Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
26.2515	15673	-11166	12.0068	-35.4474	-350	-4274	1.21307	-101.272	1.35329	-78.8379	1.0379	179.566	0	-0.0494385	1.22498	0.865146	0
26.3015	15672	-11167	12.0021	-35.4694	221	-3984	1.28479	-90.2911	1.44594	-68.4119	0.970053	169.14	0.0002079	-0.0219727	0.983276	0.694407	0
26.3515	15671	-11165	12.0029	-35.4639	-47	-4096	1.29181	-91.7963	1.43916	-82.2491	0.96385	-176.874	0.000155925	-0.0164795	1.1261	0.795295	0
26.4015	15671	-11155	12.0013	-35.4474	-88	-4159	1.41693	-97.1136	1.37159	-69.3237	1.01122	170.294	0	-0.0164795	0.582275	0.411187	0
26.4515	15671	-11156	12.0006	-35.4309	-373	-4744	1.50421	-98.7561	1.2638	-64.27	1.12325	165.064	-0.000155925	0	0.812988	0.574129	0
26.5015	15674	-11151	12.0017	-35.4309	156	-4228	1.50726	-100.854	1.94753	-84.3036	0.655208	-168.256	-0.000155925	-0.0109863	0.41748	0.294808	0
26.5515	15670	-11162	12.0017	-35.4749	42	-3965	1.30554	-86.9952	1.40775	-81.2054	0.997684	-174.238	0.000259875	-0.032959	0.43396	0.306446	0
26.6015	15673	-11150	12.0013	-35.4419	-45	-4384	1.47186	-97.1411	1.59282	-62.3639	0.897873	162.131	-5.19751e-05	0	1.2085	0.853504	0
26.6515	15679	-11159	12.0052	-35.4309	-1063	-4477	1.33545	-102.305	1.48051	-71.1255	0.937534	171.969	-0.000155925	-0.0384521	0.818481	0.578008	0
26.7015	15679	-11152	12.0002	-35.4474	130	-4407	1.41693	-97.1136	1.73081	-75.8551	0.784717	177.122	0	0	0.983276	0.694407	0
26.7515	15666	-11171	12.0056	-35.4584	-1264	-4344	1.25305	-97.1411	1.57181	-76.5363	0.866295	176.759	0.00010395	-0.0494385	0.368042	0.259896	0
26.8015	15678	-11166	12.0064	-35.4364	-907	-3811	1.26648	-101.08	1.51509	-80.1562	0.941857	179.385	-0.00010395	-0.0769043	0.955811	0.675006	0
26.8515	15676	-11159	12.001	-35.4364	-1062	-4764	1.43921	-97.5586	1.3969	-76.6351	1.10399	178.171	-0.00010395	-0.0109863	0.681152	0.481017	0
26.9015	15671	-11152	12.0025	-35.4529	431	-3727	1.38641	-94.8724	1.51305	-66.4453	0.924752	169.266	5.19751e-05	-0.0384521	0.422974	0.298687	0
26.9515	15672	-11154	11.999	-35.4474	-610	-4865	1.49506	-95.0427	1.54943	-77.4207	0.897497	178.478	0	0.00549316	0.582275	0.411187	0
27.0015	15667	-11162	12.0033	-35.4584	-588	-4394	1.3208	-98.1189	1.53113	-73.1415	0.901445	173.518	0.00010395	-0.032959	0.285645	0.201709	0
27.0515	15677	-11149	11.999	-35.4364	99	-4372	1.48438	-97.9816	1.59825	-67.3682	0.866859	166.267	-0.00010395	0.00549316	1.57654	1.11355	0
27.1015	15667	-11160	11.9978	-35.4639	566	-4392	1.41174	-85.99	1.6979	-63.3856	0.786033	161.779	0.000155925	0.0164795	0.961304	0.678886	0
27.1515	15677	-11150	12.0029	-35.4309	-406	-4705	1.45874	-102.75	1.65768	-70.8069	0.823062	169.98	-0.000155925	0.00549316	1.10962	0.783653	0
27.2015	15677	-11154	12.001	-35.4309	-78	-4642	1.46179	-97.5641	1.58039	-69.0436	0.914038	168.777	-0.000155925	0	1.69739	1.19896	0
27.2515	15677	-11156	11.9994	-35.4199	-696	-4704	1.54327	-102.003	1.56593	-75.0092	0.892798	176.281	-0.000259875	-0.0109863	1.23596	0.872908	0
27.3015	15672	-11164	12.0033	-35.4584	-162	-4484	1.29883	-95.2075	1.46808	-62.0398	0.955015	166.245	0.00010395	-0.0274658	1.08765	0.768132	0
27.3515	15671	-11164	12.0017	-35.4639	-722	-4305	1.29272	-91.2964	1.3804	-69.1205	1.01479	170.09	0.000155925	-0.032959	1.86768	1.31932	0
27.4015	15668	-11162	12.0017	-35.4584	-97	-4232	1.35529	-92.9773	1.41453	-70.2686	0.977947	170.612	0.00010395	-0.0109863	1.09314	0.772012	0
27.4515	15670	-11156	12.0006	-35.4584	-408	-4417	1.41083	-93.1421	1.52706	-76.2396	0.924565	178.506	0.00010395	-0.0219727	1.98853	1.40476	0
27.5015	15666	-11156	11.9978	-35.4474	-499	-4837	1.49506	-95.0427	1.68344	-60.6885	0.827386	159.961	0	0.0109863	2.31812	1.63783	0
27.5515	15663	-11159	11.9959	-35.4749	35	-4902	1.52954	-84.754	1.52096	-60.8972	0.976819	157.148	0.000259875	0.0384521	2.60925	1.84379	0
27.6015	15672	-11155	11.9994	-35.4364	-430	-4599	1.49506	-97.1686	1.67508	-67.3792	0.807085	167.695	-0.00010395	-0.00549316	3.02673	2.13931	0
27.6515	15671	-11165	12.0013	-35.4529	-1031	-4484	1.33484	-92.4445	1.83847	-80.3485	0.775695	-177.814	5.19751e-05	-0.032959	2.55432	1.80492	0
27.7015	15669	-11168	12.0013	-35.4474	-610	-4572	1.41815	-96.6962	1.65203	-74.1522	0.822874	173.886	0	-0.0164795	2.80701	1.98375	0
27.7515	15670	-11165	12.0006	-35.5023	1498	-3568	1.33331	-81.9415	1.75492	-68.7854	0.764605	168.629	0.000519751	-0.00549316	3.04321	2.15098	0
27.8015	15662	-11159	11.9951	-35.4968	369	-4838	1.48651	-78.2831	1.64299	-66.5662	0.906896	165.542	0.000467775	0.032959	4.04846	2.86358	0
27.8515	15668	-11156	12.0013	-35.4474	-543	-4333	1.35468	-99.9261	1.37837	-72.334	1.04099	173.606	0	-0.032959	3.55957	2.51682	0
27.9015	15670	-11162	12.0029	-35.4474	-398	-4055	1.34033	-96.6138	1.56796	-74.4873	0.898813	174.732	0	-0.0384521	2.90039	2.04986	0
27.9515	15662	-11166	12.001	-35.4584	-19	-4212	1.39679	-94.4055	1.30425	-69.4006	1.1028	171.063	0.00010395	-0.0219727	2.99927	2.11986	0
28.0015	15677	-11156	12.0029	-35.4749	803	-3987	1.28479	-90.2637	1.46876	-67.8955	0.953699	169.354	0.000259875	-0.0164795	3.47717	2.45842	0
28.0515	15674	-11160	12.0006	-35.4529	-309	-4209	1.36292	-94.7626	1.45339	-73.0865	0.992797	174.639	5.19751e-05	-0.0439453	3.86719	2.73496	0
28.1015	15675	-11156	12.0013	-35.4419	-457	-4878	1.4502	-96.6632	1.4943	-72.3285	0.936782	173.364	-5.19751e-05	0.00549316	4.34509	3.07417	0
28.1515	15668	-11156	11.9994	-35.4749	406	-4582	1.35986	-87.3907	1.57452	-54.4098	0.970616	155.193	0.000259875	0	5.41077	3.8322	0
28.2015	15675	-11158	12.0052	-35.4584	-197	-4188	1.27563	-95.1251	1.67304	-68.7305	0.819679	167.959	0.00010395	-0.0274658	4.67468	3.30836	0
28.2515	15668	-11166	11.9998	-35.4639	137	-4118	1.36597	-88.8135	1.78716	-59.5844	0.778514	161.417	0.000155925	-0.0164795	5.43823	3.85177	0
28.3015	15680	-11161	12.0056	-35.4584	-441	-3833	1.25397	-97.1136	1.70107	-76.4154	0.806333	176.633	0.00010395	-0.065918	4.70764	3.33179	0
28.3515	15676	-11175	12.0045	-35.4639	-1287	-3944	1.22192	-95.0372	1.48887	-67.6428	0.93791	169.997	0.000155925	-0.0494385	4.76257	3.37085	0
28.4015	15674	-11166	12.0025	-35.4803	821	-3809	1.24359	-89.0112	1.6118	-81.6669	0.860656	-176.704	0.00031185	-0.0274658	4.13635	2.92596	0
28.4515	15669	-11166	12.001	-35.4803	3	-4322	1.30219	-85.4846	1.51893	-70.34	0.934715	171.535	0.00031185	-0.0219727	4.75159	3.36304	0
28.5015	15669	-11161	11.9982	-35.4584	-331	-4675	1.48804	-88.6432	1.4082	-60.4633	1.02381	163.092	0.00010395	0	5.43823	3.85177	0
28.5515	15660	-11178	12.0013	-35.4364	-973	-4348	1.41785	-99.2889	1.64774	-70.3235	0.833213	170.695	-0.00010395	-0.0384521	5.29541	3.75003	0
28.6015	15669	-11161	11.9982	-35.4803	-971	-4630	1.39984	-88.5608	1.51283	-70.2136	0.957459	168.915	0.00031185	-0.0109863	5.33936	3.78133	0
28.6515	15659	-11176	12.0002	-35.4694	-171	-4586	1.36597	-88.8135	1.76277	-71.0596	0.800506	169.7	0.0002079	-0.0109863	5.36682	3.80089	0
28.7015	15663	-11165	12.0021	-35.4913	514	-3985	1.22894	-84.2267	1.67146	-64.325	0.831145	165.344	0.0004158	-0.032959	4.59229	3.2498	0
28.7515	15666	-11174	12.0025	-35.4639	-882	-4209	1.27014	-91.1316	1.69587	-75.4596	0.806897	175.781	0.000155925	-0.032959	5.18555	3.67179	0
28.8015	15675	-11167	12.0052	-35.4639	159	-3940	1.17645	-89.621	1.74286	-69.6313	0.776635	170.821	0.000155925	-0.032959	4.11987	2.91426	0
28.8515	15673	-11158	12.0025	-35.4749	-287	-4319	1.29089	-87.8357	1.6231	-59.6393	0.876257	160.433	0.000259875	-0.0164795	5.04822	3.57404	0
28.9015	15680	-11169	12.0068	-35.4584	-1103	-3964	1.21063	-98.2013	1.55689	-72.3834	0.904076	174.732	0.00010395	-0.065918	4.19128	2.96496	0
28.9515	15675	-11166	12.0056	-35.4749	-698	-3836	1.15723	-88.4509	1.36933	-72.4933	1.06001	173.073	0.000259875	-0.0604248	4.51538	3.19514	0
29.0015	15675	-11167	12.0025	-35.4639	-165	-4191	1.28052	-92.2467	1.617	-73.9819	0.88058	174.331	0.000155925	-0.0109863	5.25696	3.72264	0
29.0515	15668	-11168	12.001	-35.5023	477	-4237	1.27838	-79.7333	1.51057	-63.9899	0.928888	165.064	0.000519751	-0.00549316	4.11987	2.91426	0
29.1015	15668	-11159	11.9994	-35.4474	-1031	-4768	1.48346	-95.8557	1.75744	-75.6299	0.790544	177.138	0	0.00549316	5.0592	3.58186	0
29.1515	15671	-11162	12.0006	-35.4584	-116	-4416	1.40747	-95.3503	1.62514	-71.7297	0.857084	171.898	0.00010395	0	4.14185	2.92986	0
29.2015	15674	-11165	12.0052	-35.4584	-695	-4413	1.25397	-96.6357	1.72015	-80.9912	0.796559	-173.76	0.00010395	-0.032959	4.34509	3.07417	0
29.2515	15672	-11166	12.0002	-35.4639	391	-4367	1.33392	-92.417	1.86903	-75.0311	0.71968	176.869	0.000155925	0	4.80652	3.4021	0
29.3015	15675	-11170	12.0037	-35.4364	-1230	-4349	1.34949	-103.2	1.72071	-78.2721	0.798063	179.594	-0.00010395	-0.0384521	4.00452	2.8324	0
29.3515	15673	-11160	11.9975	-35.4419	-475	-4658	1.50452	-96.2732	1.5413	-65.9619	0.961782	164.268	-5.19751e-05	0.0219727	5.04822	3.57404	0
29.4015	15666	-11176	12.0017	-35.4913	38	-4035	1.23169	-83.8147	1.47396	-74.1467	0.945429	174.37	0.0004158	-0.0219727	3.72986	2.63756	0
29.4515	15671	-11165	12.0021	-35.4858	-454	-4191	1.25275	-90.1263	1.46289	-71.9385	0.949	172.249	0.000363825	-0.0439453	3.59253	2.54019	0
29.5015	15677	-11156	12.0033	-35.4584	-166	-3903	1.31958	-95.7129	1.65316	-68.4503	0.843739	168.003	0.00010395	-0.032959	4.65271	3.29274	0
29.5515	15670	-11163	12.0029	-35.4639	-362	-4347	1.23474	-93.587	1.50017	-63.3966	0.954827	164.229	0.000155925	-0.032959	3.63098	2.56745	0
29.6015	15670	-11157	11.999	-35.4474	-538	-4905	1.49475	-95.0153	1.73894	-63.512	0.779454	162.076	0	0.0109863	4.59229	3.2498	0
29.6515	15661	-11169	11.999	-35.4803	-832	-4903	1.38885	-92.6093	1.63463	-76.0858	0.883588	179.539	0.00031185	-0.0109863	4.30664	3.04687	0
29.7015	15667	-11157	11.999	-35.4803	36	-4327	1.37726	-86.1548	1.68999	-57.6068	0.84637	159.066	0.00031185	-0.0164795	4.87793	3.45289	0
29.7515	15677	-11157	12.0029	-35.4419	-829	-4610	1.37573	-100.294	1.62062	-77.6843	0.842799	178.698	-5.19751e-05	-0.0164795	3.92212	2.77393	0
29.8015	15667	-11174	12.0037	-35.4309	-651	-4345	1.39832	-100.717	1.79445	-74.6246	0.751071	175.803	-0.000155925	-0.032959	4.97131	3.51932	0
29.8515	15672	-11172	12.006	-35.4913	-189	-4078	1.11816	-87.0227	1.77034	-81.3538	0.755018	-176.298	0.0004158	-0.0439453	3.74634	2.64925	0
29.9015	15671	-11162	12.0033	-35.4584	-344	-4456	1.34155	-96.2183	1.75912	-65.8356	0.809905	165.487	0.00010395	-0.0219727	5.44373	3.85568	0
29.9515	15675	-11164	12.0052	-35.4529	-90	-4155	1.26282	-96.2183	1.57407	-71.4716	0.881708	172.606	5.19751e-05	-0.0384521	4.56482	3.23028	0
30.0015	15671	-11163	12.0068	-35.4309	-313	-3914	1.30066	-106.353	1.58717	-71.4441	0.900505	171.42	-0.000155925	-0.0549316	4.93286	3.49196	0
30.0515	15680	-11156	12.0041	-35.4474	-203	-4178	1.28418	-96.7181	1.65338	-72.1307	0.838288	172.222	0	-0.0439453	4.8175	3.40991	0
30.1015	15672	-11156	11.9982	-35.4639	285	-4597	1.47858	-90.824	1.49565	-65.0446	0.993924	163.949	0.000155925	0.00549316	4.50989	3.19124	0
30.1515	15667	-11154	11.9994	-35.4474	-401	-5202	1.47064	-95.0372	1.53203	-69.7961	0.97024	168.657	0	0.0274658	5.49316	3.89092	0
30.2015	15669	-11155	11.9975	-35.4803	-356	-4559	1.3797	-82.9742	1.66355	-71.3452	0.885091	170.684	0.00031185	0	5.83374	4.13378	0
30.2515	15673	-11161	12.0017	-35.4364	-892	-4778	1.41693	-99.3988	1.80791	-69.505	0.807461	168.64	-0.00010395	-0.0164795	5.57556	3.94965	0
30.3015	15670	-11160	11.9975	-35.4639	441	-4225	1.43799	-89.7638	2.1208	-69.8511	0.586036	168.256	0.000155925	0	5.04822	3.57404	0
30.3515	15672	-11162	12.0017	-35.4749	239	-4091	1.3089	-88.5333	1.67666	-71.1639	0.84543	170.244	0.000259875	-0.032959	5.3064	3.75785	0
30.4015	15670	-11156	12.0006	-35.4474	-50	-4377	1.37299	-93.9825	1.51057	-63.4955	0.963662	163.279	0	0	5.77881	4.09459	0
30.4515	15679	-11162	12.0049	-35.4364	-849	-4424	1.32965	-100.014	1.62988	-67.9395	0.901821	166.58	-0.00010395	-0.0274658	5.7843	4.09851	0
30.5015	15666	-11166	12.0033	-35.4639	-760	-4580	1.27319	-95.213	1.41995	-54.9921	1.06738	156.649	0.000155925	-0.032959	5.72937	4.05932	0
30.5515	15671	-11173	12.0033	-35.4639	263	-3911	1.22253	-92.5818	1.24572	-62.7704	1.14322	164.729	0.000155925	-0.032959	4.99878	3.53886	0
30.6015	15672	-11161	12.0006	-35.4364	-825	-4820	1.5033	-98.8385	1.74791	-73.7567	0.783213	174.441	-0.00010395	0.00549316	5.60303	3.96923	0
30.6515	15671	-11158	12.0006	-35.4803	218	-4268	1.33789	-86.8304	1.38628	-66.1652	1.09377	166.602	0.00031185	-0.00549316	5.8667	4.1573	0
30.7015	15666	-11168	11.9994	-35.4749	617	-4242	1.37665	-88.0609	1.49452	-68.0603	0.984902	166.772	0.000259875	0	5.56458	3.94182	0
30.7515	15672	-11161	12.0021	-35.4474	-490	-4756	1.40411	-98.064	1.6457	-65.6268	0.833776	166.031	0	-0.00549316	5.1416	3.64051	0
30.8015	15674	-11162	12.0052	-35.4309	-647	-4268	1.37115	-104.068	1.61836	-63.847	0.892046	164.218	-0.000155925	-0.0439453	5.57556	3.94965	0
30.8515	15681	-11161	12.0029	-35.4474	-514	-4356	1.33911	-96.7181	1.76922	-70.7574	0.760281	169.898	0	-0.0274658	5.53162	3.91832	0
30.9015	15676	-11158	12.001	-35.4749	174	-4334	1.3089	-88.5333	1.71101	-64.5886	0.821183	163.553	0.000259875	-0.0219727	5.79529	4.10634	0
30.9515	15671	-11169	12.0049	-35.4913	60	-3856	1.09131	-82.5568	1.47238	-64.8468	0.97118	166.926	0.0004158	-0.0439453	4.70764	3.33179	0
31.0015	15667	-11174	12.0052	-35.4803	-469	-4083	1.15723	-88.363	1.70559	-77.7667	0.815732	179.764	0.00031185	-0.0494385	5.60303	3.96923	0
31.0515	15675	-11158	12.0049	-35.4474	-313	-3996	1.2973	-97.5586	1.55192	-59.3427	0.919301	162.219	0	-0.0384521	5.13062	3.63269	0
31.1015	15678	-11159	12.0041	-35.4474	-804	-3862	1.28571	-98.5034	1.49723	-67.4066	0.936219	167.305	0	-0.0604248	4.68018	3.31227	0
31.1515	15670	-11163	11.9982	-35.4639	-222	-4726	1.44287	-92.6971	1.52751	-71.8506	0.993548	171.041	0.000155925	-0.00549316	5.63599	3.99273	0
31.2015	15671	-11168	12.0045	-35.4584	-535	-4036	1.28632	-96.0754	1.396	-72.8723	1.02553	173.375	0.00010395	-0.0439453	3.72437	2.63366	0
31.2515	15650	-11182	12.0017	-35.4749	-225	-4143	1.31866	-95.603	1.67621	-67.5604	0.862535	167.064	0.000259875	-0.0439453	5.43823	3.85177	0
31.3015	15672	-11158	12.0006	-35.4309	-270	-4210	1.50696	-100.377	1.53949	-59.8645	0.971744	158.923	-0.000155925	-0.032959	4.9054	3.47242	0
31.3515	15674	-11160	12.0021	-35.4474	-1091	-4441	1.3858	-99.3164	1.86426	-74.3555	0.72062	175.748	0	-0.0274658	5.27893	3.73829	0
31.4015	15670	-11163	12.0033	-35.4474	-270	-4210	1.36353	-98.8934	1.6222	-57.2003	0.890167	157.588	0	-0.032959	4.98779	3.53104	0
31.4515	15678	-11172	12.0064	-35.4639	44	-3747	1.16699	-94.3781	1.68796	-79.8761	0.801634	-178.901	0.000155925	-0.0384521	4.14734	2.93376	0
31.5015	15674	-11168	12.006	-35.4364	-648	-4059	1.29395	-103.37	1.66514	-74.5642	0.822686	175.583	-0.00010395	-0.0439453	4.03748	2.85578	0
31.5515	15679	-11162	12.0025	-35.4529	154	-3723	1.31866	-95.603	1.58107	-66.3245	0.877761	166.827	5.19751e-05	-0.032959	4.14734	2.93376	0
31.6015	15677	-11169	12.0072	-35.4858	-50	-3881	1.06934	-88.2532	1.57972	-80.0409	0.869114	-179.291	0.000363825	-0.0439453	3.66943	2.59471	0
31.6515	15680	-11155	12.0041	-35.4529	84	-3968	1.26495	-95.5756	1.49656	-72.4384	0.95088	172.595	5.19751e-05	-0.032959	3.93311	2.78173	0
31.7015	15674	-11159	12.0006	-35.4584	-89	-4235	1.43951	-94.8779	1.37385	-64.8743	1.01986	166.097	0.00010395	-0.0164795	2.80151	1.97986	0
31.7515	15677	-11159	12.0029	-35.4639	262	-4282	1.26678	-93.0872	1.47034	-69.126	0.977383	168.613	0.000155925	-0.0109863	2.91138	2.05763	0
31.8015	15675	-11160	12.0017	-35.4749	576	-4390	1.28479	-84.2816	1.65067	-74.2072	0.853137	174.749	0.000259875	-0.00549316	3.21899	2.27548	0
31.8514	15668	-11170	12.0017	-35.4803	-1001	-4593	1.27991	-88.2257	1.59757	-74.3005	0.878513	175.237	0.00031185	-0.0164795	2.81799	1.99153	0
31.9014	15679	-11154	12.0006	-35.4364	-535	-4327	1.39587	-96.1578	1.76053	-68.0109	0.805957	168.256	-0.00010395	-0.0164795	3.07617	2.17432	0
31.9514	15680	-11158	12.0029	-35.4364	-732	-4118	1.3855	-99.7888	1.76109	-71.7242	0.767988	171.041	-0.00010395	-0.0494385	2.96631	2.09653	0
32.0014	15676	-11157	12.0017	-35.4364	-732	-4118	1.3855	-99.7888	1.79333	-63.6823	0.810657	163.29	-0.00010395	-0.0384521	3.81226	2.696	0
32.0514	15674	-11153	12.0013	-35.4419	-750	-4583	1.44867	-96.6412	1.59056	-73.1085	0.859904	173.21	-5.19751e-05	-0.0164795	2.91687	2.06152	0
32.1014	15674	-11163	12.0037	-35.4913	252	-3806	1.14105	-83.7872	1.3917	-66.6211	1.00013	168.074	0.0004158	-0.0494385	2.94983	2.08486	0
32.1514	15680	-11160	12.0064	-35.4584	-239	-4246	1.2204	-95.0098	1.69903	-67.6428	0.817987	166.371	0.00010395	-0.032959	3.82874	2.70769	0
32.2014	15677	-11164	12.0049	-35.4584	-127	-3940	1.2442	-93.0322	1.53429	-70.0214	0.906332	170.612	0.00010395	-0.032959	2.35657	1.66502	0
32.2514	15676	-11157	12.0029	-35.4419	-593	-4498	1.3855	-99.7888	1.54198	-59.9579	0.912347	163.054	-5.19751e-05	-0.0274658	2.75208	1.94487	0
32.3014	15675	-11167	12.0045	-35.4584	-458	-4585	1.31775	-96.1084	1.51893	-74.339	0.933963	174.957	0.00010395	-0.0109863	2.38953	1.68834	0
32.3514	15684	-11142	12.0002	-35.4089	-994	-5095	1.5802	-106.628	1.77679	-60.238	0.821559	156.901	-0.000363825	0.0109863	4.55383	3.22247	0
32.4014	15679	-11157	12.0021	-35.4474	-1015	-4407	1.38397	-97.5311	1.86566	-62.1936	0.714981	158.741	0	-0.0274658	3.44971	2.43895	0
32.4514	15675	-11158	12.0037	-35.4584	-837	-4431	1.34521	-91.9391	1.73193	-68.2306	0.814228	167.937	0.00010395	-0.0274658	3.38928	2.39613	0
32.5014	15671	-11169	12.0045	-35.4364	-528	-4253	1.34369	-101.272	1.73473	-71.9385	0.779266	172.051	-0.00010395	-0.0439453	3.22449	2.27937	0
32.5514	15686	-11157	12.0072	-35.4309	-661	-4161	1.28693	-104.908	1.69632	-72.4384	0.782837	172.551	-0.000155925	-0.0604248	2.4939	1.76217	0
32.6014	15682	-11167	12.0084	-35.4749	-463	-3721	1.08124	-92.4445	1.59915	-60.3094	0.845618	165.344	0.000259875	-0.0604248	1.79077	1.26496	0
32.6514	15680	-11158	12.0045	-35.4584	-481	-4474	1.32904	-95.1855	1.39374	-67.0001	1.00877	167.36	0.00010395	-0.0219727	1.40076	0.989339	0
32.7014	15671	-11169	12.0056	-35.4584	-641	-4273	1.23291	-94.0375	1.62898	-76.3989	0.832273	177.748	0.00010395	-0.032959	1.1261	0.795295	0
32.7514	15672	-11164	12.001	-35.4749	-930	-4558	1.36536	-92.4719	1.52277	-74.0918	0.958775	175.408	0.000259875	-0.0109863	1.86768	1.31932	0
32.8014	15672	-11164	12.0033	-35.4584	-591	-4785	1.32019	-93.7573	1.63033	-69.5764	0.858588	168.338	0.00010395	-0.00549316	2.14233	1.51351	0
32.8514	15670	-11167	11.9986	-35.4913	49	-4251	1.36353	-82.2217	1.65519	-69.1809	0.85746	168.3	0.0004158	-0.00549316	2.88391	2.03819	0
32.9014	15667	-11175	12.0052	-35.4199	-840	-4137	1.3327	-105.568	1.80987	-79.6783	0.7428	-176.16	-0.000259875	-0.0439453	3.22449	2.27937	0
32.9514	15675	-11164	12.0052	-35.4364	-319	-4273	1.32355	-102.838	1.848	-71.0815	0.740357	169.508	-0.00010395	-0.0274658	3.32336	2.34942	0
33.0014	15677	-11158	12.0049	-35.4309	-678	-4228	1.39282	-103.925	1.77426	-69.9115	0.759905	168.327	-0.000155925	-0.0439453	2.82898	1.9993	0
33.0514	15678	-11161	12.0037	-35.4639	898	-3742	1.16913	-87.5006	1.77426	-61.5125	0.750695	159.637	0.000155925	-0.0274658	3.08167	2.17821	0
33.1014	15675	-11160	12.0025	-35.4584	-406	-4409	1.29547	-95.213	1.65813	-75.2069	0.833588	175.397	0.00010395	-0.0219727	3.17505	2.24435	0
33.1514	15680	-11158	12.0072	-35.4584	611	-3451	1.12244	-93.2849	1.52096	-60.6885	0.926068	161.01	0.00010395	-0.0604248	2.25769	1.59509	0
33.2014	15675	-11154	12.001	-35.4474	-633	-4453	1.43799	-97.1686	1.77006	-65.9344	0.813852	162.691	0	-0.0274658	3.97705	2.81291	0
33.2514	15675	-11162	12.0017	-35.4639	-453	-4186	1.29913	-92.8345	1.49271	-74.1742	0.954451	176.017	0.000155925	-0.032959	3.12561	2.20934	0
33.3014	15670	-11163	11.9998	-35.4364	-654	-4919	1.38306	-94.8779	1.85894	-68.1317	0.727199	166.547	-0.00010395	0.0164795	3.76282	2.66093	0
33.3514	15673	-11163	11.9998	-35.4639	-565	-4501	1.35193	-89.2859	1.50424	-63.3472	0.962534	161.054	0.000155925	-0.0109863	2.80701	1.98375	0
33.4014	15680	-11160	12.0033	-35.4474	-1101	-4429	1.33942	-98.5583	1.68932	-64.9896	0.802762	165.861	0	-0.0274658	3.28491	2.32218	0
33.4514	15677	-11158	11.9998	-35.4364	-543	-4607	1.45966	-97.6135	1.77482	-69.2688	0.773815	168.256	-0.00010395	-0.00549316	3.28491	2.32218	0
33.5014	15684	-11158	12.0052	-35.4199	-299	-4384	1.31531	-103.848	1.8651	-70.285	0.705583	170.189	-0.000259875	-0.0439453	3.63098	2.56745	0
33.5514	15680	-11165	12.0064	-35.4034	-1209	-4161	1.46454	-111.885	1.72576	-81.8317	0.780958	-177.38	-0.0004158	-0.0439453	2.90588	2.05375	0
33.6014	15678	-11157	12.0052	-35.4309	-1522	-4342	1.39221	-107.078	1.70785	-73.3612	0.785093	174.375	-0.000155925	-0.0384521	2.90039	2.04986	0
33.6514	15676	-11166	12.0033	-35.4474	-834	-4318	1.32751	-97.1686	1.67621	-61.3586	0.818363	161.406	0	-0.0384521	2.8894	2.04208	0
33.7014	15682	-11164	12.0072	-35.4584	-166	-3897	1.1441	-93.8947	1.63757	-79.2444	0.848814	-178.649	0.00010395	-0.0439453	2.59827	1.83602	0
33.7514	15677	-11158	12.0021	-35.4474	-254	-4318	1.33942	-98.5583	1.65203	-59.2328	0.867047	156.215	0	-0.0164795	3.02673	2.13931	0
33.8014	15669	-11158	12.0017	-35.4584	-500	-4251	1.32019	-93.3618	1.47486	-60.2161	0.993172	157.544	0.00010395	-0.032959	2.54333	1.79715	0
33.8514	15671	-11154	11.9986	-35.4639	-229	-4428	1.42639	-90.1263	1.61226	-60.2106	0.846934	156.72	0.000155925	-0.0164795	1.97754	1.39699	0
33.9014	15677	-11155	12.0033	-35.4309	680	-4068	1.39618	-100.745	1.7252	-64.0448	0.815168	159.708	-0.000155925	-0.0164795	3.01575	2.13153	0
33.9514	15673	-11160	12.0025	-35.4309	-497	-4354	1.45935	-99.9591	1.8023	-65.5994	0.734154	163.306	-0.000155925	-0.0274658	2.48291	1.7544	0
34.0014	15677	-11164	12.0049	-35.4474	-1116	-4712	1.3382	-98.8385	1.74202	-74.3005	0.786597	174.847	0	-0.0274658	2.50488	1.76995	0
34.0514	15682	-11157	12.0021	-35.4913	-317	-4378	1.25824	-82.359	1.79585	-72.301	0.729643	172.919	0.0004158	-0.0219727	2.15332	1.52128	0
34.1014	15682	-11164	12.0049	-35.4749	81	-4062	1.20697	-89.1211	1.68683	-75.6244	0.821747	176.38	0.000259875	-0.032959	2.60376	1.83991	0
34.1514	15675	-11171	12.0052	-35.4639	-495	-4065	1.11847	-89.0662	1.69112	-71.2683	0.801634	170.711	0.000155925	-0.0439453	1.57654	1.11355	0
34.2014	15678	-11162	12.0041	-35.4419	-1072	-4357	1.35956	-99.234	1.57271	-70.7465	0.880204	171.118	-5.19751e-05	-0.0384521	1.79077	1.26496	0
34.2514	15672	-11167	12.0025	-35.4584	-317	-4378	1.37024	-98.3057	1.443	-66.3464	0.990541	166.97	0.00010395	-0.0274658	1.65344	1.1679	0
34.3014	15674	-11167	12.0033	-35.4749	-186	-4174	1.26038	-89.4562	1.43306	-76.2012	1.00407	177.748	0.000259875	-0.0274658	1.73035	1.22225	0
