Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-37.5481	-5667	16774	17.3052	108.638	-11898	-7603	4.31976	-148.123	4.09503	173.381	0.37411	85.0726	0.000225925	-0.00549316	3.29041	1.68754	0.00325963
-37.4981	-5667	16769	17.3052	108.66	-11878	-7679	4.28864	-149.7	4.16877	171.145	0.360935	87.5006	0	0	3.27393	1.67907	0.00325963
-37.4481	-5664	16771	17.299	108.649	-12515	-7207	4.47205	-149.299	4.17505	172.892	0.362467	83.5895	0.000112962	0.00549316	3.33984	1.71295	0.00325963
-37.3981	-5664	16776	17.3077	108.638	-12048	-6536	4.28589	-148.442	4.20019	174.567	0.339947	81.936	0.000225925	-0.0604248	3.22449	1.65366	0
-37.3481	-5671	16773	17.304	108.677	-12713	-6821	4.34448	-152.281	4.05439	171.985	0.384987	84.9353	-0.000169444	-0.0164795	3.20251	1.64237	0
-37.2981	-5671	16776	17.3046	108.666	-12379	-7642	4.32159	-150.573	4.1407	171.832	0.351437	84.0344	-5.64812e-05	-0.0109863	2.81799	1.44483	0
-37.2481	-5669	16781	17.3089	108.666	-12336	-6957	4.28284	-151.463	4.14908	170.903	0.365685	86.4679	-5.64812e-05	-0.032959	2.82349	1.44765	0
-37.1981	-5671	16782	17.3107	108.666	-12079	-6968	4.1684	-150.787	4.29118	171.705	0.324168	84.2596	-5.64812e-05	-0.0384521	2.5708	1.31791	0
-37.1481	-5669	16780	17.3077	108.649	-12336	-6957	4.24377	-149.315	4.19056	171.42	0.350058	86.2152	0.000112962	-0.0439453	2.70264	1.3856	0
-37.0981	-5672	16777	17.3095	108.682	-12488	-6167	4.23096	-153.331	4.24083	170.156	0.311759	89.566	-0.000225925	-0.0439453	2.12036	1.08676	0
-37.0481	-5665	16778	17.3114	108.677	-12130	-5976	4.15833	-153.144	4.21025	169.217	0.326772	91.8512	-0.000169444	-0.0714111	2.05444	1.05295	0
-36.9981	-5673	16775	17.3095	108.671	-11777	-6874	4.24805	-152.018	4.08372	170.986	0.365838	89.3683	-0.000112962	-0.0604248	2.18628	1.12058	0
-36.9481	-5660	16778	17.3064	108.666	-12240	-7268	4.30328	-150.178	4.21108	168.997	0.322942	91.5161	-5.64812e-05	-0.0274658	2.01599	1.03323	0
-36.8981	-5667	16771	17.3009	108.682	-12351	-6630	4.43542	-152.831	4.23245	169.645	0.305018	89.8737	-0.000225925	-0.0494385	1.51611	0.776891	0
-36.8481	-5676	16772	17.3058	108.666	-12144	-6484	4.29291	-150.82	4.2224	167.86	0.300882	94.6472	-5.64812e-05	-0.0494385	1.30737	0.669888	0
-36.7981	-5675	16774	17.3077	108.677	-12436	-6905	4.24408	-152.347	4.03847	170.057	0.359403	90.3186	-0.000169444	-0.0274658	1.15906	0.59387	0
-36.7481	-5675	16769	17.3046	108.693	-12497	-6422	4.32709	-153.556	4.06235	170.859	0.349905	87.9785	-0.000338887	-0.0219727	1.07117	0.548827	0
-36.6981	-5675	16775	17.3003	108.666	-12620	-7130	4.38812	-151.095	4.24418	168.745	0.293988	91.4612	-5.64812e-05	-0.0109863	0.483398	0.247653	0
-36.6481	-5674	16773	17.3033	108.682	-12713	-6821	4.36859	-152.347	4.13274	171.277	0.338415	86.2701	-0.000225925	-0.0164795	0.856934	0.439043	0
-36.5981	-5674	16780	17.307	108.682	-12579	-6696	4.28711	-151.128	4.20145	172.48	0.315129	83.3643	-0.000225925	-0.032959	0.582275	0.298312	0
-36.5481	-5671	16785	17.3144	108.655	-12313	-6198	4.11499	-150.963	4.14279	170.442	0.322636	86.9073	5.64812e-05	-0.0604248	0.521851	0.267353	0
-36.4981	-5679	16772	17.3114	108.682	-12193	-5750	4.13483	-153.094	4.17044	169.129	0.320032	92.9443	-0.000225925	-0.0714111	0.269165	0.137895	0
-36.4481	-5682	16778	17.3101	108.704	-12257	-6102	4.25537	-155.374	4.20522	169.986	0.309921	90.4065	-0.00045185	-0.065918	0.247192	0.126638	0
-36.3981	-5675	16782	17.3138	108.693	-11932	-6369	4.133	-153.303	4.09377	168.245	0.336117	95.3174	-0.000338887	-0.0823975	0.0769043	0.0393984	0
-36.3481	-5672	16780	17.3107	108.677	-12176	-6109	4.17023	-152.369	4.08707	168.305	0.33673	94.0924	-0.000169444	-0.0549316	0.186768	0.095682	0
-36.2981	-5679	16779	17.3114	108.682	-12006	-6394	4.15131	-151.974	4.14991	169.766	0.311759	91.5491	-0.000225925	-0.0823975	-0.115356	-0.0590976	0
-36.2481	-5675	16775	17.3058	108.704	-12392	-6506	4.34235	-154.451	4.05103	167.311	0.352203	96.3831	-0.00045185	-0.0384521	0.406494	0.208252	0
-36.1981	-5677	16769	17.3052	108.666	-13234	-6761	4.3869	-151.293	4.23245	170.002	0.296286	89.3683	-5.64812e-05	0.0274658	0.197754	0.10131	0
-36.1481	-5685	16776	17.3107	108.693	-12746	-6445	4.2218	-154.199	4.17254	167.607	0.309308	95.0372	-0.000338887	-0.0109863	0.0549316	0.0281417	0
-36.0981	-5675	16778	17.3107	108.693	-12184	-6362	4.12903	-153.638	4.17547	170.134	0.317274	89.1211	-0.000338887	-0.0823975	0.0384521	0.0196992	0
-36.0481	-5680	16782	17.3132	108.666	-12003	-6140	4.11346	-151.172	4.121	169.398	0.316202	91.9666	-5.64812e-05	-0.0714111	-0.494385	-0.253281	0
-35.9981	-5677	16771	17.307	108.693	-12339	-6408	4.30115	-153.699	4.18762	165.679	0.302414	99.5691	-0.000338887	-0.0384521	-0.494385	-0.253281	0
-35.9481	-5671	16782	17.3101	108.71	-12571	-6473	4.21051	-155.176	4.16039	168.69	0.319419	93.0817	-0.000508331	-0.0274658	-0.10437	-0.0534692	0
-35.8981	-5680	16779	17.3151	108.693	-12460	-6276	4.09698	-154.254	4.21695	169.887	0.311299	89.5386	-0.000338887	-0.0439453	-0.0219727	-0.0112567	0
-35.8481	-5684	16780	17.3132	108.693	-11826	-6170	4.14215	-154.698	4.14866	168.684	0.321717	93.7573	-0.000338887	-0.0714111	-0.126343	-0.064726	0
-35.7981	-5676	16782	17.3157	108.677	-11748	-6146	4.06525	-152.781	4.15117	168.893	0.316815	93.5321	-0.000169444	-0.0933838	-0.307617	-0.157595	0
-35.7481	-5675	16777	17.3126	108.677	-12170	-5854	4.133	-153.303	4.12436	167.574	0.319879	96.46	-0.000169444	-0.0769043	-0.324097	-0.166038	0
-35.6981	-5673	16780	17.3132	108.66	-11782	-6321	4.12445	-150.513	4.11849	169.536	0.333053	91.0712	0	-0.0769043	-0.0274658	-0.0140708	0
-35.6481	-5673	16780	17.3089	108.693	-12568	-5641	4.14581	-154.363	4.07911	169.129	0.32953	93.8397	-0.000338887	-0.0769043	-0.109863	-0.0562834	0
-35.5981	-5674	16776	17.3046	108.693	-12637	-6244	4.30603	-153.38	4.05355	166.718	0.335045	98.2507	-0.000338887	-0.0384521	-0.230713	-0.118196	0
-35.5481	-5681	16772	17.304	108.693	-12576	-6727	4.4101	-152.968	4.25174	170.414	0.307316	87.3578	-0.000338887	-0.0164795	0.285645	0.146338	0
-35.4981	-5660	16774	17.304	108.677	-12453	-6861	4.32953	-151.798	4.14153	172.436	0.34485	82.9138	-0.000169444	-0.032959	0.565796	0.289869	0
-35.4481	-5678	16778	17.3138	108.693	-12217	-6536	4.16168	-153.029	4.06738	169.953	0.343624	89.3188	-0.000338887	-0.065918	0.280151	0.143524	0
-35.3981	-5673	16779	17.3058	108.704	-12381	-6540	4.36401	-154.671	4.13902	171.161	0.335505	86.5448	-0.00045185	-0.0384521	0.681152	0.348973	0
-35.3481	-5679	16776	17.3151	108.693	-11936	-6074	4.06677	-154.726	4.196	169.607	0.323096	90.011	-0.000338887	-0.0933838	0.758057	0.388378	0
-35.2981	-5667	16785	17.3181	108.693	-11936	-6074	4.04694	-154.336	4.26521	168.316	0.291537	93.4167	-0.000338887	-0.0823975	0.521851	0.267353	0
-35.2481	-5675	16778	17.3083	108.677	-11852	-6633	4.22058	-152.347	4.1298	170.447	0.338722	89.7034	-0.000169444	-0.065918	1.06567	0.546011	0
-35.1981	-5668	16775	17.3046	108.682	-12533	-6589	4.34479	-152.342	4.21276	169.31	0.317581	89.8737	-0.000225925	-0.0274658	1.38977	0.712124	0
-35.1481	-5667	16777	17.3114	108.682	-11858	-6888	4.18274	-153.276	4.22575	171.689	0.322636	85.6769	-0.000225925	-0.065918	1.50513	0.771259	0
-35.0981	-5671	16777	17.3095	108.666	-12205	-6570	4.19739	-150.59	4.21234	168.272	0.324168	93.2025	-5.64812e-05	-0.0604248	1.29089	0.661441	0
-35.0481	-5669	16778	17.3114	108.649	-11819	-6457	4.15558	-150.112	4.1562	168.382	0.335658	93.7299	0.000112962	-0.0769043	1.30737	0.669888	0
-34.9981	-5671	16770	17.3027	108.655	-12390	-6793	4.32648	-148.975	4.0879	168.3	0.349139	93.9771	5.64812e-05	-0.032959	1.18652	0.607947	0
-34.9481	-5672	16774	17.304	108.666	-12750	-6985	4.38812	-151.15	4.14279	171.398	0.332134	86.3525	-5.64812e-05	-0.0109863	1.3623	0.698045	0
-34.8981	-5668	16769	17.2996	108.688	-13004	-6974	4.51721	-152.452	4.15285	170.266	0.337496	87.6105	-0.000282406	0.0219727	1.17004	0.599501	0
-34.8481	-5671	16775	17.3052	108.666	-12039	-6855	4.31641	-150.941	4.21108	171.887	0.330756	83.7598	-5.64812e-05	-0.0439453	1.32935	0.681151	0
-34.7981	-5669	16783	17.3089	108.655	-12326	-6442	4.23523	-151.381	4.22826	170.041	0.323096	88.6761	5.64812e-05	-0.0494385	1.3623	0.698045	0
-34.7481	-5673	16784	17.3169	108.638	-12218	-6242	4.05396	-148.694	4.24377	171.013	0.310533	87.0557	0.000225925	-0.0769043	1.40076	0.717756	0
-34.6981	-5675	16781	17.312	108.693	-11936	-6074	4.1748	-153.929	4.196	167.624	0.322636	94.8724	-0.000338887	-0.0769043	1.40625	0.720571	0
-34.6481	-5669	16784	17.3107	108.682	-12293	-6267	4.16351	-152.88	4.19684	170.53	0.321717	89.1211	-0.000225925	-0.0549316	1.27991	0.65581	0
-34.5981	-5674	16776	17.3101	108.666	-12390	-6793	4.18488	-149.859	4.23329	172.551	0.324474	84.1772	-5.64812e-05	-0.0494385	1.38428	0.709308	0
-34.5481	-5668	16783	17.3095	108.677	-12251	-6419	4.21082	-152.996	4.16123	170.195	0.326466	89.9341	-0.000169444	-0.0604248	1.10962	0.568533	0
-34.4981	-5675	16775	17.3107	108.693	-11981	-6754	4.21875	-154.369	4.17505	170.651	0.331062	89.0387	-0.000338887	-0.065918	1.37329	0.703677	0
-34.4481	-5674	16771	17.3126	108.655	-11714	-7093	4.20258	-150.26	4.07659	169.453	0.353122	92.1918	5.64812e-05	-0.065918	1.17004	0.599501	0
-34.3981	-5674	16778	17.3132	108.671	-12064	-6738	4.12994	-151.578	4.13944	169.426	0.332441	91.214	-0.000112962	-0.0604248	1.11511	0.571348	0
-34.3481	-5672	16772	17.3046	108.704	-12879	-5976	4.36737	-154.182	4.15704	169.156	0.321564	91.3513	-0.00045185	-0.032959	0.648193	0.332086	0
-34.2981	-5673	16780	17.3101	108.666	-12077	-6411	4.16931	-150.672	4.09628	165.35	0.320185	100.739	-5.64812e-05	-0.065918	-0.219727	-0.112567	0
-34.2481	-5680	16772	17.3114	108.638	-11949	-7124	4.15619	-148.546	4.15494	167.124	0.30701	96.46	0.000225925	-0.0604248	-0.604248	-0.30957	0
-34.1981	-5675	16773	17.3095	108.693	-12755	-6109	4.24316	-154.248	4.11388	166.031	0.339028	98.7836	-0.000338887	-0.0384521	-0.0219727	-0.0112567	0
-34.1481	-5675	16777	17.3101	108.688	-12280	-6302	4.16809	-152.38	4.07492	168.135	0.338875	94.3726	-0.000282406	-0.0604248	-0.499878	-0.256096	0
-34.0981	-5678	16778	17.3126	108.682	-12319	-5894	4.13483	-152.974	4.23413	168.256	0.293375	93.8397	-0.000225925	-0.0769043	-0.675659	-0.346159	0
-34.0481	-5674	16784	17.312	108.693	-12699	-6011	4.17114	-154.083	4.17924	169.772	0.300422	90.7361	-0.000338887	-0.0604248	-1.00525	-0.515045	0
-33.9981	-5682	16781	17.3157	108.682	-12126	-5421	4.05914	-153.133	4.19642	169.794	0.298278	91.4117	-0.000225925	-0.0933838	-0.939331	-0.481266	0
-33.9481	-5687	16773	17.3095	108.726	-12439	-5768	4.2865	-157.302	4.15201	166.454	0.301495	98.9264	-0.000677775	-0.0384521	-1.41724	-0.726203	0
-33.8981	-5696	16772	17.312	108.737	-12710	-5427	4.23157	-158.225	4.23622	162.85	0.277698	107.814	-0.000790737	-0.0604248	-2.13135	-1.0924	0
-33.8481	-5678	16771	17.3021	108.693	-12996	-5851	4.40369	-153.298	4.17589	161.164	0.289392	111.824	-0.000338887	-0.0219727	-2.63672	-1.35175	0
-33.7981	-5680	16775	17.3101	108.721	-12687	-5504	4.22241	-156.209	4.16206	166.718	0.293835	97.6135	-0.000621293	-0.0549316	-2.79053	-1.43073	0
-33.7481	-5681	16774	17.3138	108.693	-12139	-5928	4.14246	-154.369	4.00369	165.696	0.335505	100.102	-0.000338887	-0.065918	-2.62024	-1.34329	0
-33.6981	-5679	16780	17.3089	108.71	-12772	-6036	4.23279	-155.231	4.08539	168.64	0.321564	92.2742	-0.000508331	-0.032959	-2.52686	-1.29536	0
-33.6481	-5694	16770	17.3132	108.721	-12561	-5634	4.1922	-156.83	4.14279	168.558	0.304559	92.7521	-0.000621293	-0.0549316	-2.12585	-1.08958	0
-33.5981	-5683	16773	17.3107	108.721	-12398	-5918	4.2865	-157.302	4.09419	163.801	0.314363	104.65	-0.000621293	-0.065918	-2.35107	-1.20514	0
-33.5481	-5682	16775	17.3126	108.704	-12570	-5890	4.15985	-155.089	4.1319	165.613	0.314057	100.102	-0.00045185	-0.0604248	-2.10938	-1.08113	0
-33.4981	-5678	16785	17.3206	108.666	-11725	-6473	3.89496	-152.325	4.06319	168.624	0.325853	93.0267	-5.64812e-05	-0.0714111	-2.32361	-1.19105	0
-33.4481	-5677	16784	17.3107	108.699	-12687	-5504	4.21173	-154.852	4.19181	165.454	0.289239	100.657	-0.000395369	-0.0604248	-2.26318	-1.16004	0
-33.3981	-5689	16781	17.3169	108.704	-12506	-5568	4.11224	-155.198	4.19558	167.574	0.290924	95.5701	-0.00045185	-0.0823975	-2.37854	-1.21923	0
-33.3481	-5686	16778	17.3138	108.721	-12553	-5416	4.16931	-157.006	4.27338	166.998	0.275418	96.8829	-0.000621293	-0.0769043	-2.47192	-1.26716	-0.00325963
-33.2981	-5680	16778	17.3126	108.677	-12212	-5728	4.1153	-152.792	4.13022	164.355	0.305784	103.755	-0.000169444	-0.0769043	-2.43896	-1.25025	-0.00325963
-33.2481	-5676	16778	17.3114	108.677	-11809	-5943	4.16779	-152.589	4.14112	164.899	0.300576	101.937	-0.000169444	-0.0933838	-2.64771	-1.35739	-0.00325963
-33.1981	-5682	16773	17.3101	108.693	-12981	-5377	4.22302	-154.072	4.07366	166.833	0.321257	97.7783	-0.000338887	-0.0549316	-2.14233	-1.09804	-0.00325963
-33.1481	-5689	16768	17.3083	108.721	-12809	-6241	4.29291	-156.857	4.12771	168.162	0.309461	93.5925	-0.000621293	-0.0384521	-2.2522	-1.1544	-0.00325963
-33.0981	-5673	16779	17.3083	108.693	-12835	-5585	4.29169	-154.556	4.04307	170.436	0.335811	89.2914	-0.000338887	-0.0494385	-1.77979	-0.912084	-0.00325963
-33.0481	-5679	16777	17.3095	108.666	-12905	-6189	4.25262	-151.793	4.12771	168.333	0.321104	92.3621	-5.64812e-05	-0.0219727	-1.34583	-0.689598	-0.00325963
-32.9981	-5680	16776	17.3089	108.682	-12136	-5961	4.19159	-152.644	4.20941	166.443	0.295061	98.1683	-0.000225925	-0.0769043	-1.21948	-0.624839	-0.00325963
-32.9481	-5675	16784	17.3107	108.693	-12341	-5849	4.15558	-153.578	4.2291	165.064	0.279894	101.382	-0.000338887	-0.065918	-1.56006	-0.799421	-0.00325963
-32.8981	-5673	16780	17.3157	108.677	-12294	-6005	4.08264	-153.402	4.10383	165.405	0.324628	100.629	-0.000169444	-0.0769043	-1.18652	-0.607947	-0.00325963
-32.8481	-5678	16782	17.3157	108.677	-11971	-6243	4.10736	-153.468	4.19558	165.482	0.298278	100.745	-0.000169444	-0.0769043	-1.34033	-0.686782	-0.00325963
-32.7981	-5681	16779	17.3157	108.677	-11887	-5968	4.10004	-152.045	4.22156	169.464	0.293222	92.1094	-0.000169444	-0.0823975	-1.21948	-0.624839	-0.00325963
-32.7481	-5676	16778	17.3181	108.666	-11842	-6121	4.04327	-152.6	4.10299	165.037	0.316815	102.134	-5.64812e-05	-0.0933838	-1.62048	-0.830401	-0.00325963
-32.6981	-5687	16776	17.3175	108.677	-11887	-5968	4.04327	-152.6	4.1076	165.526	0.313904	100.997	-0.000169444	-0.098877	-1.45569	-0.745915	-0.00325963
-32.6481	-5675	16776	17.3095	108.666	-12361	-6610	4.25873	-151.479	4.10383	167.415	0.3257	95.7074	-5.64812e-05	-0.0494385	-1.09863	-0.562902	-0.00325963
-32.5981	-5676	16777	17.3126	108.655	-11703	-6580	4.15527	-150.145	4.1143	169.997	0.322942	90.6262	5.64812e-05	-0.0823975	-0.823975	-0.422154	-0.00325963
-32.5481	-5675	16777	17.3089	108.693	-12876	-6011	4.20288	-153.693	4.11053	169.299	0.32233	92.1313	-0.000338887	-0.0604248	-0.571289	-0.292683	-0.00325963
-32.4981	-5675	16779	17.3064	108.704	-13061	-5400	4.33624	-154.968	4.15201	168.92	0.309768	92.2192	-0.00045185	-0.0384521	-0.615234	-0.315199	-0.00325963
-32.4481	-5675	16772	17.304	108.726	-12431	-6378	4.3631	-157.28	4.0879	167.19	0.327538	96.4325	-0.000677775	-0.0494385	-0.609741	-0.312384	-0.00325963
-32.3981	-5672	16774	17.3046	108.693	-12739	-6427	4.28253	-153.062	4.06319	173.469	0.347301	82.0514	-0.000338887	-0.0164795	-0.390015	-0.199809	-0.00325963
-32.3481	-5678	16777	17.307	108.693	-12602	-6051	4.23004	-153.265	4.12059	168.915	0.325547	91.4941	-0.000338887	-0.0549316	-0.368042	-0.188552	-0.00325963
-32.2981	-5677	16781	17.3175	108.704	-12066	-5890	4.03473	-155.237	4.15536	170.508	0.326619	87.9456	-0.00045185	-0.0823975	-0.153809	-0.0787969	-0.00325963
-32.2481	-5673	16781	17.3138	108.693	-11920	-6099	4.14154	-154.424	4.23748	168.041	0.305631	94.6967	-0.000338887	-0.0769043	-0.065918	-0.03377	-0.00325963
-32.1981	-5671	16789	17.3175	108.693	-11966	-5944	3.97247	-154.034	4.18092	165.07	0.301342	102.524	-0.000338887	-0.0769043	-0.422974	-0.216695	-0.00325963
-32.1481	-5679	16778	17.3064	108.693	-12067	-6726	4.30664	-153.116	4.14112	168.398	0.312985	94.5593	-0.000338887	-0.0494385	-0.55481	-0.28424	-0.00325963
-32.0981	-5674	16775	17.3144	108.655	-11766	-6888	4.04907	-150.342	4.09587	169.568	0.324934	90.7086	5.64812e-05	-0.0604248	-0.598755	-0.306755	-0.00325963
-32.0481	-5677	16772	17.307	108.699	-12326	-6136	4.29047	-154.402	4.24167	166.877	0.292456	97.0532	-0.000395369	-0.0494385	-0.576782	-0.295498	-0.00325963
-31.9981	-5675	16776	17.3132	108.693	-12337	-5555	4.17755	-153.479	4.12017	166.937	0.317734	96.8555	-0.000338887	-0.0823975	-0.719604	-0.368675	-0.00325963
-31.9482	-5681	16777	17.3064	108.726	-12615	-5723	4.36462	-156.824	4.12813	171.738	0.316968	87.1326	-0.000677775	-0.0384521	-1.06018	-0.543196	-0.00325963
-31.8982	-5669	16774	17.3033	108.71	-12708	-6250	4.38385	-154.924	4.03176	166.24	0.334892	99.0088	-0.000508331	-0.032959	-1.15906	-0.59387	-0.00325963
-31.8482	-5674	16770	17.3027	108.704	-12888	-6219	4.36218	-154.55	4.1562	167.882	0.306704	94.5923	-0.00045185	-0.032959	-0.97229	-0.498155	-0.00325963
-31.7982	-5684	16776	17.3077	108.721	-13055	-5935	4.30328	-155.413	4.19852	165.009	0.290924	101.574	-0.000621293	-0.032959	-1.30188	-0.667072	-0.00325963
-31.7482	-5680	16776	17.3101	108.71	-13025	-5758	4.2276	-155.605	4.14614	168.486	0.316968	92.2742	-0.000508331	-0.032959	-1.19751	-0.613578	-0.00325963
-31.6982	-5687	16778	17.3114	108.693	-12892	-5635	4.23828	-154.633	4.23958	167.838	0.280966	94.7296	-0.000338887	-0.0494385	-1.58752	-0.813502	-0.00325963
-31.6482	-5673	16782	17.3157	108.677	-12187	-5760	4.06647	-152.507	4.20145	165.064	0.288167	101.195	-0.000169444	-0.0769043	-2.06543	-1.05859	-0.00325963
-31.5982	-5678	16781	17.3151	108.693	-11634	-5932	4.02435	-153.809	4.12184	165.125	0.316202	101.97	-0.000338887	-0.0933838	-1.79077	-0.917717	-0.00325963
-31.5482	-5685	16778	17.3169	108.693	-12506	-5268	4.086	-154.995	4.22282	166.69	0.283264	97.2455	-0.000338887	-0.0769043	-2.1698	-1.11213	-0.00325963
-31.4982	-5685	16777	17.3132	108.71	-12272	-6036	4.17908	-155.517	4.12813	163.713	0.311453	105.095	-0.000508331	-0.0604248	-2.11487	-1.08395	-0.00325963
-31.4482	-5685	16773	17.3132	108.699	-12187	-5760	4.1626	-154.808	4.15117	164.312	0.297971	103.81	-0.000395369	-0.0823975	-2.82349	-1.44765	-0.00325963
-31.3982	-5676	16771	17.3107	108.704	-12595	-5253	4.19922	-156.072	4.05062	167.206	0.317581	97.4982	-0.00045185	-0.0714111	-3.08716	-1.58309	-0.00325963
-31.3482	-5679	16772	17.3058	108.682	-12379	-6525	4.30481	-153.298	4.11514	165.201	0.30655	100.937	-0.000225925	-0.0439453	-2.99377	-1.53512	-0.00325963
-31.2982	-5682	16772	17.3027	108.704	-12517	-6063	4.40979	-154.814	4.18385	165.328	0.288779	100.827	-0.00045185	-0.0384521	-3.17505	-1.62826	-0.00325963
-31.2482	-5694	16776	17.3101	108.693	-12495	-6143	4.21326	-154.753	4.30128	164.745	0.268304	102.107	-0.000338887	-0.0439453	-3.30139	-1.69319	-0.00325963
-31.1982	-5687	16780	17.3151	108.732	-12420	-5281	4.13513	-158.005	4.0481	167.822	0.320798	95.8502	-0.000734256	-0.0823975	-3.4552	-1.77226	-0.00325963
-31.1482	-5686	16775	17.3077	108.765	-13153	-5337	4.36432	-161.175	4.16961	166.558	0.289699	97.5531	-0.00107314	-0.0384521	-3.43872	-1.76379	-0.00325963
-31.0982	-5690	16779	17.3144	108.721	-13239	-4777	4.21021	-157.775	4.13693	165.476	0.303793	100.662	-0.000621293	-0.0604248	-3.32336	-1.70448	-0.00325963
-31.0482	-5687	16780	17.3138	108.71	-12671	-5276	4.12323	-156.275	4.23078	164.471	0.276604	103.112	-0.000508331	-0.0769043	-3.75183	-1.92483	-0.00325963
-30.9982	-5681	16789	17.3218	108.71	-12096	-5521	3.99963	-156.418	4.14489	164.899	0.300269	102.497	-0.000508331	-0.098877	-3.51013	-1.80051	-0.00325963
-30.9482	-5679	16782	17.3157	108.682	-12081	-5847	4.05151	-153.71	4.1717	167.69	0.293529	95.8777	-0.000225925	-0.0878906	-3.33435	-1.71013	-0.00325963
-30.8982	-5688	16781	17.3175	108.726	-12366	-5181	4.10828	-158.307	4.16584	164.52	0.291843	103.085	-0.000677775	-0.0878906	-3.58154	-1.83723	-0.00325963
-30.8482	-5682	16778	17.312	108.704	-12297	-5411	4.19373	-156.742	4.10466	163.658	0.306091	104.821	-0.00045185	-0.0823975	-3.68591	-1.89092	-0.00325963
-30.7982	-5679	16776	17.3138	108.71	-12420	-5281	4.1507	-155.989	4.15494	163.235	0.29552	106.024	-0.000508331	-0.0769043	-3.41675	-1.75249	-0.00325963
-30.7482	-5682	16773	17.3077	108.71	-12501	-6394	4.30267	-155.594	4.14531	165.646	0.295061	101.25	-0.000508331	-0.0384521	-3.91663	-2.00963	-0.00325963
-30.6982	-5682	16774	17.3089	108.721	-12633	-5683	4.31549	-156.934	4.05439	167.448	0.326006	95.7623	-0.000621293	-0.0549316	-3.1311	-1.60567	-0.00325963
-30.6482	-5687	16778	17.3089	108.704	-12623	-6262	4.26483	-154.534	4.08958	166.152	0.313291	98.811	-0.00045185	-0.0494385	-3.18054	-1.63108	-0.00325963
-30.5982	-5683	16782	17.3138	108.732	-12956	-5442	4.15955	-158.044	4.1541	168.393	0.299044	93.3398	-0.000734256	-0.0549316	-3.08716	-1.58309	-0.00325963
-30.5482	-5675	16777	17.3126	108.693	-12695	-6031	4.20959	-155.094	4.17212	165.894	0.29169	99.4043	-0.000338887	-0.0494385	-3.11462	-1.59721	-0.00325963
-30.4982	-5686	16777	17.3138	108.737	-13073	-5060	4.20349	-158.758	4.15787	165.877	0.297359	99.3713	-0.000790737	-0.0604248	-2.90588	-1.48997	-0.00325963
-30.4482	-5685	16780	17.3151	108.721	-12409	-5865	4.11835	-156.962	4.14698	168.409	0.301342	94.2023	-0.000621293	-0.0769043	-2.7301	-1.3997	-0.00325963
-30.3982	-5674	16785	17.3163	108.693	-12027	-5451	4.05243	-153.578	4.18553	165.685	0.290465	99.4318	-0.000338887	-0.098877	-2.74658	-1.40816	-0.00325963
-30.3482	-5690	16771	17.3089	108.781	-12710	-5401	4.38538	-161.691	4.12687	164.949	0.306857	101.992	-0.00124259	-0.0549316	-2.54333	-1.30382	-0.00325963
-30.2982	-5688	16776	17.3101	108.693	-12098	-6055	4.19281	-154.254	4.16751	165.652	0.299963	100.41	-0.000338887	-0.065918	-2.29614	-1.17695	-0.00325963
-30.2482	-5682	16781	17.3157	108.682	-12092	-5799	4.0799	-153.303	4.20522	164.965	0.293069	102.019	-0.000225925	-0.0769043	-2.2467	-1.15158	-0.00325963
-30.1982	-5678	16778	17.3114	108.693	-12157	-6408	4.15588	-153.138	4.13022	166.498	0.309308	98.6462	-0.000338887	-0.0494385	-1.80725	-0.926168	-0.00325963
-30.1482	-5676	16771	17.3095	108.704	-12303	-6200	4.2334	-155.006	4.11472	169.272	0.310687	92.6367	-0.00045185	-0.0494385	-1.73584	-0.889549	-0.00325963
-30.0982	-5680	16772	17.3033	108.677	-12723	-5910	4.3277	-151.578	4.08874	166.718	0.314823	97.2729	-0.000169444	-0.0219727	-1.63147	-0.836034	-0.00325963
-30.0482	-5680	16776	17.3089	108.704	-12658	-6137	4.26117	-154.726	4.06989	167.827	0.322176	94.3671	-0.00045185	-0.0384521	-1.62048	-0.830401	-0.00325963
-29.9982	-5681	16774	17.3064	108.666	-12392	-6474	4.30878	-151.183	4.06612	168.371	0.334739	92.6642	-5.64812e-05	-0.032959	-1.10413	-0.565718	-0.00325963
-29.9482	-5680	16782	17.3107	108.693	-12320	-5870	4.17206	-153.858	4.1474	167.728	0.312678	94.7571	-0.000338887	-0.065918	-0.994263	-0.509415	-0.00325963
-29.8982	-5676	16775	17.3077	108.693	-12509	-6347	4.28894	-154.451	4.19097	169.239	0.299503	90.7635	-0.000338887	-0.0439453	-0.906372	-0.464376	-0.00325963
-29.8482	-5682	16776	17.3126	108.688	-11806	-6470	4.12811	-153.413	4.17966	169.843	0.324321	88.819	-0.000282406	-0.0769043	-0.390015	-0.199809	-0.00325963
