Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
304.2	-15639	-18917	17.2065	-129.578	-11000	2787	3.38623	165.086	2.12215	29.0039	2.21886	-54.0747	-0.000163019	-0.0439453	-7.42126	-4.31395	0
304.4	-15638	-18914	17.2096	-129.589	-10227	2319	3.20251	165.493	2.09084	24.1754	2.26259	-49.4	-8.15096e-05	-0.0769043	-7.97058	-4.63728	0
304.6	-15642	-18909	17.2022	-129.595	-10981	3011	3.23456	170.469	2.06803	26.488	2.27481	-51.9104	-4.07548e-05	-0.032959	-7.33337	-4.26229	0
304.8	-15631	-18927	17.2069	-129.562	-10331	2735	3.49487	161.988	2.23101	19.3909	2.14161	-45.5054	-0.000285283	-0.0604248	-8.53638	-4.97122	0
305	-15637	-18916	17.208	-129.562	-10552	3333	3.41644	160.724	2.22249	22.0166	2.18478	-47.7191	-0.000285283	-0.0714111	-10.08	-5.8875	0
305.2	-15643	-18919	17.2104	-129.589	-10136	3805	3.13019	165.179	2.07959	22.4286	2.27452	-48.2135	-8.15096e-05	-0.098877	-9.59106	-5.5964	0
305.4	-15634	-18924	17.2076	-129.584	-10584	3259	3.29376	165.46	2.19391	28.9215	2.15922	-53.7891	-0.000122264	-0.065918	-9.27795	-5.41042	0
305.6	-15641	-18916	17.2096	-129.573	-10275	3191	3.30566	162.109	2.15408	23.0933	2.24357	-49.2352	-0.000203774	-0.0878906	-10.1074	-5.90388	0
305.8	-15643	-18918	17.208	-129.589	-10499	3209	3.21564	166.443	2.09144	23.28	2.2518	-48.3289	-8.15096e-05	-0.0714111	-8.09692	-4.71177	0
306	-15631	-18919	17.2029	-129.573	-10978	3381	3.51654	165.41	2.13797	25.9552	2.21091	-51.3116	-0.000203774	-0.0439453	-7.6355	-4.43995	0
306.2	-15632	-18922	17.2065	-129.589	-10338	2168	3.30994	165.97	2.20182	22.6648	2.15098	-47.5378	-8.15096e-05	-0.065918	-6.54236	-3.79828	0
306.4	-15639	-18911	17.2022	-129.567	-11189	3268	3.5614	165.745	2.08749	26.3617	2.23078	-51.405	-0.000244529	-0.032959	-4.86145	-2.81688	0
306.6	-15639	-18913	17.2049	-129.589	-10692	2729	3.35785	168.459	2.06499	28.6688	2.24783	-53.6462	-8.15096e-05	-0.0494385	-3.40027	-1.96781	0
306.8	-15642	-18914	17.2069	-129.6	-10456	2354	3.27087	167.3	2.11911	28.6963	2.19301	-53.7616	0	-0.0549316	-1.82373	-1.05455	0
307	-15643	-18904	17.2018	-129.589	-10835	2116	3.51196	168.091	2.1705	31.355	2.14814	-55.838	-8.15096e-05	-0.0164795	-1.01074	-0.584312	0
307.2	-15644	-18911	17.2076	-129.6	-11043	2139	3.24738	167.953	2.11516	37.3041	2.20522	-60.1831	0	-0.0494385	-0.741577	-0.428686	0
307.4	-15640	-18904	17.1982	-129.6	-10992	1055	3.35663	176.38	1.95735	38.161	2.34815	-60.9961	0	0.0164795	-0.0714111	-0.0412786	0
307.6	-15636	-18910	17.2025	-129.6	-10887	1226	3.43597	170.651	2.12094	30.3497	2.21091	-54.9701	0	-0.0164795	1.37329	0.793971	0
307.8	-15641	-18900	17.1963	-129.611	-11506	1954	3.49274	174.106	2.12307	34.0356	2.21005	-58.5626	8.15096e-05	0.0439453	1.39526	0.80668	0
308	-15633	-18904	17.1971	-129.595	-11234	848	3.42499	174.078	2.15591	33.6401	2.2038	-57.6123	-4.07548e-05	0.032959	2.31812	1.3407	0
308.2	-15635	-18905	17.1974	-129.611	-10544	653	3.31879	176.199	2.16624	32.4042	2.16717	-57.2552	8.15096e-05	0.00549316	2.67517	1.54748	0
308.4	-15647	-18904	17.201	-129.6	-10587	1142	3.28552	171.211	2.08354	35.8099	2.26543	-59.458	0	0.00549316	3.72986	2.15906	0
308.6	-15639	-18905	17.1994	-129.622	-11481	1213	3.23975	178.154	2.23314	42.8796	2.16461	-66.4398	0.000163019	0.032959	5.68542	3.29724	0
308.8	-15641	-18896	17.1971	-129.622	-11109	292	3.3609	177.599	2.0355	44.7089	2.41838	-66.7035	0.000163019	0.0164795	7.02576	4.08166	0
309	-15648	-18897	17.1974	-129.611	-11157	788	3.37372	176.885	2.22249	37.0514	2.16433	-61.1609	8.15096e-05	0.0164795	7.1521	4.15582	0
309.2	-15631	-18902	17.1947	-129.589	-11872	758	3.80127	171.969	2.03154	40.8636	2.35185	-63.9075	-8.15096e-05	0.0494385	6.69067	3.88516	0
309.4	-15638	-18903	17.201	-129.589	-11389	1752	3.51105	169.673	2.14009	39.5947	2.24697	-61.6937	-8.15096e-05	-0.00549316	7.65747	4.45288	0
309.6	-15640	-18897	17.1939	-129.622	-11908	899	3.48389	178.176	2.16138	34.942	2.23646	-59.7656	0.000163019	0.0604248	6.69067	3.88516	0
309.8	-15635	-18897	17.1955	-129.595	-10793	808	3.48114	173.683	2.04705	40.6549	2.36663	-63.512	-4.07548e-05	0.0219727	6.5918	3.82723	0
310	-15643	-18905	17.2002	-129.606	-10861	1083	3.27545	174.771	2.13371	35.766	2.26884	-60.0732	4.07548e-05	0.0109863	6.55884	3.80793	0
310.2	-15652	-18902	17.2018	-129.611	-10817	1736	3.17078	173.353	2.10878	37.5183	2.21914	-60.8423	8.15096e-05	-0.0274658	4.86145	2.81688	0
310.4	-15652	-18898	17.201	-129.628	-10081	237	3.14606	178.561	2.04067	34.4806	2.34344	-58.9966	0.000203774	-0.0219727	4.36707	2.52924	0
310.6	-15643	-18898	17.1971	-129.606	-11333	878	3.40057	175.556	1.98928	41.5942	2.35957	-64.3195	4.07548e-05	0.0384521	4.30115	2.49092	0
310.8	-15644	-18902	17.1994	-129.611	-10683	601	3.26447	175.573	1.94914	33.2666	2.40629	-57.4365	8.15096e-05	0.00549316	3.33435	1.92957	0
311	-15636	-18903	17.1982	-129.611	-11040	1168	3.3194	175.089	2.10573	38.8037	2.22255	-61.6663	8.15096e-05	0.0219727	3.44971	1.99649	0
311.2	-15636	-18905	17.1971	-129.595	-10643	470	3.40149	173.243	2.13553	32.915	2.26117	-57.453	-4.07548e-05	0.00549316	5.63049	3.26518	0
311.4	-15642	-18890	17.1959	-129.639	-11143	425	3.29834	-178.05	2.08962	43.3411	2.33639	-65.9344	0.000285283	0.0274658	5.96008	3.45766	0
311.6	-15632	-18904	17.1955	-129.622	-11143	425	3.37616	178.083	2.11668	39.8969	2.30093	-62.8143	0.000163019	0.032959	7.13562	4.14614	0.00325963
311.8	-15640	-18905	17.1994	-129.622	-10728	522	3.18298	177.512	2.11364	34.9695	2.27083	-60.1007	0.000163019	0.0164795	6.93237	4.02687	0.00325963
312	-15647	-18897	17.1971	-129.606	-11106	867	3.35846	174.15	2.08749	36.6998	2.27907	-59.9744	4.07548e-05	0.0274658	6.60278	3.83367	0.00325963
312.2	-15640	-18901	17.201	-129.6	-11476	1420	3.46497	171.76	2.12215	39.0948	2.2927	-63.0231	0	0.0384521	7.43774	4.32364	0.00325963
312.4	-15642	-18894	17.1935	-129.628	-11720	633	3.45673	-179.637	2.06986	46.8018	2.32832	-66.8188	0.000203774	0.0604248	7.49268	4.35594	0.00325963
312.6	-15637	-18903	17.1978	-129.617	-10733	-432	3.3905	176.298	2.09448	38.7323	2.30775	-62.1991	0.000122264	0.0274658	7.58057	4.40763	0.00325963
312.8	-15642	-18899	17.1994	-129.6	-11836	1988	3.54492	172.277	2.13249	38.5181	2.26004	-62.3804	0	0.0219727	6.92688	4.02365	0.00325963
313	-15636	-18900	17.1939	-129.617	-11409	1148	3.5202	179.149	2.16381	40.4132	2.27509	-64.0668	0.000122264	0.0384521	7.67395	4.46258	0.00325963
313.2	-15643	-18899	17.1963	-129.595	-11231	1040	3.4433	173.557	2.16746	38.2599	2.20636	-61.8311	-4.07548e-05	0.032959	6.60278	3.83367	0.00325963
313.4	-15649	-18897	17.1982	-129.611	-10477	936	3.33282	175.611	2.17172	34.8981	2.22653	-58.8867	8.15096e-05	0.0164795	7.68494	4.46904	0.00325963
313.6	-15642	-18898	17.1959	-129.622	-11216	684	3.38928	177.457	2.1778	47.5653	2.25748	-68.4778	0.000163019	0.032959	8.52539	4.96472	0.00325963
313.8	-15630	-18902	17.1927	-129.595	-11970	204	3.59436	177.33	2.22523	43.1433	2.24584	-66.5826	-4.07548e-05	0.0714111	9.20105	5.36479	0.00325963
314	-15639	-18898	17.1955	-129.611	-11632	-1	3.4726	177.847	2.14161	39.3365	2.33941	-64.0009	8.15096e-05	0.0494385	10.7172	6.26824	0.00325963
314.2	-15644	-18888	17.1916	-129.622	-11959	993	3.62549	178.264	2.23496	49.1089	2.28077	-69.3457	0.000163019	0.0823975	11.3489	6.64728	0.00325963
314.4	-15645	-18892	17.1939	-129.617	-11872	941	3.5672	176.561	2.18631	43.6047	2.39587	-66.0663	0.000122264	0.065918	11.673	6.84239	0.00325963
314.6	-15639	-18888	17.1908	-129.628	-11708	-329	3.55682	-178.797	2.17111	48.2794	2.35924	-69.5874	0.000203774	0.065918	12.041	7.06452	0.00325963
314.8	-15656	-18880	17.1978	-129.644	-11121	253	3.27728	-177.589	2.06377	40.155	2.52525	-64.0942	0.000326038	0.032959	12.9364	7.60749	0.00325963
315	-15641	-18899	17.1935	-129.595	-11513	955	3.58032	175.902	2.25016	42.8906	2.28872	-66.5991	-4.07548e-05	0.0439453	11.7938	6.91526	0.00325963
315.2	-15636	-18892	17.19	-129.611	-11535	729	3.66455	177.413	2.30047	47.8455	2.18222	-69.9664	8.15096e-05	0.065918	10.9863	6.42955	0.00325963
315.4	-15641	-18899	17.1998	-129.617	-11141	612	3.28125	176.21	2.23557	42.8687	2.23675	-65.6268	0.000122264	0.0109863	10.8435	6.34392	0.00325963
315.6	-15647	-18893	17.1927	-129.606	-11515	951	3.59497	175.27	2.13097	37.8094	2.32195	-62.1002	4.07548e-05	0.0549316	9.65149	5.63234	0.00325963
315.8	-15639	-18901	17.2022	-129.6	-11325	1657	3.45825	170.283	2.11425	42.8522	2.30406	-65.0446	0	-0.00549316	9.61853	5.61274	0.00325963
316	-15635	-18902	17.1955	-129.6	-11759	750	3.48541	175.034	2.17993	39.8969	2.28588	-63.5944	0	0.0494385	9.94263	5.80564	0.00325963
316.201	-15637	-18899	17.1935	-129.622	-11158	389	3.48969	178.401	2.23891	38.9246	2.2217	-62.6056	0.000163019	0.0384521	9.06372	5.28335	0.00325963
316.401	-15640	-18896	17.1951	-129.622	-11384	967	3.37036	179.088	2.14891	45.3021	2.32025	-68.0109	0.000163019	0.032959	9.47571	5.52784	0.00325963
316.601	-15640	-18898	17.1971	-129.65	-11059	537	3.28857	-176.281	2.10209	41.8414	2.40225	-65.072	0.000366793	0.0219727	9.76135	5.6977	0.00325963
316.801	-15644	-18895	17.1955	-129.622	-11657	897	3.46558	178.759	2.22462	44.4397	2.27083	-68.7579	0.000163019	0.0494385	9.62402	5.616	0.00325963
317.001	-15639	-18895	17.1943	-129.611	-11575	264	3.50098	176.71	2.11151	43.3246	2.35319	-66.8738	8.15096e-05	0.0494385	10.415	6.08752	0.00325963
317.201	-15643	-18897	17.1955	-129.611	-11196	1088	3.46008	176.501	2.16655	43.0554	2.28957	-66.286	8.15096e-05	0.032959	10.2887	6.01205	0.00325963
317.401	-15642	-18891	17.1951	-129.639	-11526	941	3.37433	-177.951	2.19148	39.7595	2.23476	-63.089	0.000285283	0.0494385	8.56934	4.9907	0.00325963
317.601	-15639	-18892	17.1916	-129.628	-11407	166	3.54462	-179.149	2.17993	46.3843	2.32678	-67.5604	0.000203774	0.0604248	10.014	5.8482	0.00325963
317.801	-15643	-18893	17.1943	-129.628	-11321	700	3.41858	-179.637	2.16472	38.9301	2.22709	-62.9242	0.000203774	0.0494385	7.27295	4.22679	0.00325963
318.001	-15639	-18900	17.1982	-129.633	-10585	374	3.25623	-179.149	2.12398	36.969	2.26685	-60.4742	0.000244529	0.00549316	7.2345	4.20421	0.00325963
318.201	-15650	-18900	17.2014	-129.595	-11696	1630	3.48938	170.151	2.19574	40.3143	2.24158	-64.2151	-4.07548e-05	0.00549316	7.86072	4.57255	0.00325963
318.401	-15645	-18897	17.1955	-129.606	-10638	261	3.51562	175.007	2.02364	38.3643	2.35991	-61.9189	4.07548e-05	0.0164795	6.80054	3.94956	0.00325963
318.601	-15643	-18900	17.2002	-129.606	-10568	570	3.27179	173.546	2.15743	38.7213	2.23476	-62.9846	4.07548e-05	-0.0109863	6.67969	3.87873	0.00325963
318.801	-15642	-18900	17.1959	-129.622	-11237	625	3.38867	179.61	2.17476	38.5181	2.20636	-62.2266	0.000163019	0.0274658	6.56982	3.81436	0.00325963
319.001	-15637	-18905	17.1947	-129.611	-11326	679	3.51562	176.127	2.19178	41.0889	2.22312	-63.9349	8.15096e-05	0.0384521	7.05872	4.101	0.00325963
319.201	-15635	-18900	17.1919	-129.595	-11458	1224	3.67981	174.814	2.14618	38.7598	2.24868	-62.5287	-4.07548e-05	0.0384521	7.01477	4.07521	0.00325963
319.401	-15641	-18896	17.1919	-129.6	-10915	792	3.65448	176.012	2.05131	42.204	2.39553	-64.0393	0	0.0164795	8.13538	4.73445	0.00325963
319.601	-15632	-18903	17.1971	-129.628	-11054	173	3.34412	178.176	2.26691	33.6951	2.16632	-58.3978	0.000203774	0.0384521	7.82776	4.55313	0.00325963
319.801	-15640	-18904	17.199	-129.6	-10695	777	3.30048	174.419	2.14405	39.0234	2.25549	-62.4243	0	0.00549316	6.9104	4.01398	0.00325963
320.001	-15644	-18902	17.2033	-129.6	-11547	1878	3.4967	167.514	2.20972	37.7545	2.18932	-62.5012	0	-0.0164795	6.60828	3.83689	0.00325963
320.201	-15634	-18900	17.1935	-129.606	-11495	1962	3.47839	173.573	2.05952	41.4899	2.29781	-64.9182	4.07548e-05	-0.0109863	5.07568	2.94166	0.00325963
320.401	-15642	-18910	17.2061	-129.6	-10873	1799	3.29193	168.805	2.09175	31.9537	2.23788	-55.9973	0	-0.0549316	3.51562	2.03473	0.00325963
320.601	-15653	-18889	17.1971	-129.639	-10660	35	3.27576	-178.55	2.04918	33.2611	2.27537	-57.7332	0.000285283	0.0164795	2.43896	1.41068	0.00325963
320.801	-15640	-18899	17.2002	-129.589	-11373	2338	3.63892	168.354	2.08992	30.1794	2.26345	-54.8492	-8.15096e-05	0	1.64246	0.949668	0.00325963
321.001	-15631	-18914	17.201	-129.589	-11097	2405	3.50067	170.766	2.09266	31.4099	2.22198	-56.2225	-8.15096e-05	-0.0164795	0.175781	0.101609	0.00325963
321.201	-15644	-18902	17.2014	-129.606	-10621	1651	3.2193	172.804	2.02029	28.7238	2.2927	-53.7341	4.07548e-05	-0.0109863	-0.532837	-0.308011	0.00325963
321.401	-15640	-18920	17.2108	-129.578	-10841	2248	3.27606	164.427	2.2453	28.7787	2.08509	-53.421	-0.000163019	-0.0494385	-0.373535	-0.215922	0.00325963
321.601	-15644	-18904	17.2049	-129.6	-10618	2231	3.29193	168.805	2.12702	28.9215	2.18591	-53.8715	0	-0.0549316	-1.13159	-0.654192	0.00325963
321.801	-15643	-18917	17.2061	-129.589	-11148	2316	3.30109	167.629	2.22493	29.3555	2.10384	-53.9539	-8.15096e-05	-0.0384521	-0.263672	-0.152414	0.00325963
322.001	-15635	-18914	17.2049	-129.584	-10757	1612	3.36884	167.778	2.03702	29.7729	2.28418	-54.201	-0.000122264	-0.0109863	0.263672	0.152414	0.00325963
322.201	-15638	-18909	17.1982	-129.6	-11148	1733	3.36792	173.381	2.09023	30.5695	2.24811	-55.0415	0	0.00549316	0.466919	0.269905	0
322.401	-15630	-18907	17.1986	-129.584	-12075	1348	3.66425	170.799	2.06499	39.2761	2.27055	-63.2043	-0.000122264	0.032959	2.11487	1.22304	0
322.601	-15638	-18902	17.1994	-129.622	-10504	283	3.19489	179.198	2.00661	31.9702	2.30747	-56.2775	0.000163019	0	1.5271	0.882936	0
322.801	-15641	-18904	17.201	-129.595	-10621	1058	3.30719	171.013	2.13188	34.4696	2.19926	-58.9801	-4.07548e-05	-0.00549316	1.55457	0.898824	0
323.001	-15639	-18904	17.201	-129.622	-10740	1244	3.23059	176.968	2.21459	35.0684	2.14189	-59.6283	0.000163019	0	2.24121	1.29617	0
323.201	-15637	-18910	17.201	-129.595	-10621	1058	3.30719	171.013	2.0586	38.7323	2.2643	-62.699	-4.07548e-05	0	1.82373	1.05455	0
323.401	-15643	-18903	17.2033	-129.589	-11343	2198	3.40912	168.113	2.13371	31.1572	2.19585	-55.4919	-8.15096e-05	-0.0164795	2.47192	1.42976	0
323.601	-15644	-18906	17.199	-129.595	-10937	550	3.32916	173.123	2.11851	38.2874	2.24641	-61.5839	-4.07548e-05	0.0219727	3.50464	2.02836	0
323.801	-15637	-18897	17.1927	-129.595	-12068	1586	3.61389	174.82	2.19817	38.573	2.16291	-62.0288	-4.07548e-05	0.032959	4.15833	2.40791	0
324.001	-15636	-18902	17.1947	-129.595	-11383	585	3.5614	173.057	2.22371	34.8212	2.15751	-58.9252	-4.07548e-05	0.032959	5.04822	2.92565	0
324.201	-15635	-18896	17.1943	-129.611	-11590	828	3.50555	176.814	2.05192	39.9957	2.37167	-63.4845	8.15096e-05	0.0384521	6.65222	3.86263	0
324.401	-15638	-18896	17.1986	-129.617	-10351	-48	3.35236	176.479	2.10938	38.139	2.33538	-61.0785	0.000122264	0	8.38257	4.88034	0
324.601	-15648	-18891	17.1959	-129.622	-11141	-388	3.45215	178.484	2.27181	42.9181	2.18762	-66.6486	0.000163019	0.0439453	9.29993	5.42346	0
324.801	-15653	-18881	17.1951	-129.644	-10968	-493	3.35938	-176.276	2.03063	49.2078	2.50878	-69.6039	0.000326038	0.032959	10.8875	6.37026	0
325.001	-15640	-18904	17.1982	-129.622	-11446	847	3.32764	177.902	2.34383	41.0175	2.16603	-65.5499	0.000163019	0.032959	11.3599	6.65389	0
325.201	-15639	-18897	17.1935	-129.639	-11590	-934	3.41034	-178.698	2.26237	42.7808	2.16632	-66.2036	0.000285283	0.0714111	9.86572	5.75983	0
325.401	-15644	-18897	17.1935	-129.606	-12104	1714	3.54675	175.946	2.2231	41.5613	2.27452	-65.4016	4.07548e-05	0.032959	10.459	6.11379	0
325.601	-15637	-18896	17.1927	-129.622	-11634	-207	3.59619	179.423	2.07563	39.1498	2.34277	-62.1277	0.000163019	0.0714111	10.1788	5.94648	0
325.801	-15642	-18899	17.1963	-129.611	-10979	681	3.39752	176.655	2.11942	39.1772	2.27566	-62.4792	8.15096e-05	0.0219727	7.57507	4.4044	0
326.001	-15638	-18899	17.1967	-129.595	-11594	1991	3.43842	174.589	2.25108	39.3201	2.16546	-62.6166	-4.07548e-05	0.00549316	7.37183	4.28489	0
326.201	-15631	-18910	17.2053	-129.6	-10771	1609	3.32397	168.662	2.06013	35.5573	2.27907	-59.3207	0	-0.0439453	3.88367	2.24837	0
326.401	-15640	-18902	17.1982	-129.606	-10947	1463	3.32733	173.276	2.10026	37.4744	2.28361	-61.9684	4.07548e-05	0.00549316	3.96057	2.29303	0
326.601	-15644	-18904	17.2006	-129.606	-10884	610	3.35388	174.21	2.00722	34.4806	2.30207	-58.5352	4.07548e-05	0.0219727	2.44995	1.41704	0
326.801	-15630	-18922	17.2057	-129.573	-10743	1224	3.3783	168.415	2.34837	29.0863	2.00784	-53.866	-0.000203774	0.00549316	1.74683	1.01005	0
327.001	-15642	-18905	17.1971	-129.617	-11313	870	3.46313	176.748	2.14861	32.8711	2.17114	-57.3926	0.000122264	0.0494385	0.576782	0.333415	0
327.201	-15640	-18911	17.1998	-129.595	-11120	1568	3.29865	174.666	1.89928	33.8654	2.40595	-57.7222	-4.07548e-05	0.00549316	-0.241699	-0.139713	0
327.401	-15634	-18915	17.2037	-129.6	-10574	1717	3.26508	171.969	2.18479	28.158	2.15183	-52.9926	0	-0.0164795	-1.54907	-0.895646	0
327.601	-15637	-18910	17.2025	-129.584	-10230	1507	3.41858	168.673	2.0434	25.7849	2.2643	-50.9326	-0.000122264	-0.0549316	-3.02124	-1.74802	0
327.801	-15634	-18919	17.2057	-129.589	-10713	1686	3.24677	169.777	2.21489	28.2513	2.11406	-52.9486	-8.15096e-05	-0.0274658	-3.80127	-2.20052	0
328.001	-15643	-18913	17.2053	-129.595	-10040	2212	3.07678	170.991	2.14374	25.9827	2.19159	-51.3007	-4.07548e-05	-0.065918	-4.46045	-2.58355	0
328.201	-15634	-18926	17.2076	-129.573	-10055	2569	3.3429	164.734	2.01148	30.4596	2.30832	-54.9591	-0.000203774	-0.0823975	-6.93787	-4.03009	0
328.401	-15626	-18925	17.2037	-129.573	-11060	2820	3.46375	166.322	2.21246	29.4653	2.13621	-53.7836	-0.000203774	-0.032959	-7.04773	-4.09455	0
328.601	-15640	-18917	17.208	-129.589	-10470	1878	3.29071	167.267	2.23557	20.8795	2.15723	-46.4117	-8.15096e-05	-0.0549316	-8.85498	-5.15969	0
328.801	-15640	-18923	17.2076	-129.584	-10586	2650	3.33832	166.448	2.03185	25.6091	2.33874	-51.2402	-0.000122264	-0.0604248	-9.1571	-5.33872	0
329.001	-15637	-18920	17.208	-129.556	-10459	3626	3.43842	160.659	2.3204	21.8243	2.07402	-47.9498	-0.000326038	-0.0769043	-7.99255	-4.65023	0
329.201	-15638	-18918	17.2092	-129.595	-10842	2806	3.20374	166.069	2.17628	22.6208	2.18478	-47.84	-4.07548e-05	-0.0549316	-7.57507	-4.4044	0
329.401	-15640	-18915	17.2073	-129.589	-10964	3021	3.27362	166.13	2.19057	27.0868	2.1399	-52.0752	-8.15096e-05	-0.0494385	-6.07544	-3.52508	0
329.601	-15640	-18912	17.2061	-129.584	-10861	2606	3.34106	166.322	2.07624	28.559	2.24243	-53.8715	-0.000122264	-0.0604248	-4.6637	-2.70178	0
329.801	-15642	-18909	17.2045	-129.589	-10880	2387	3.38013	168.289	2.1255	28.2239	2.20068	-52.9431	-8.15096e-05	-0.032959	-3.04871	-1.76394	0
330.001	-15642	-18907	17.201	-129.6	-11023	1185	3.2489	172.595	2.10756	36.0187	2.21431	-60.2106	0	0.00549316	-1.32935	-0.768555	0
330.201	-15632	-18909	17.1982	-129.562	-12129	3027	3.80585	165.558	2.08171	36.145	2.23192	-59.7656	-0.000285283	0.0164795	0.845947	0.489028	0
330.401	-15634	-18904	17.1967	-129.6	-11141	1354	3.43567	174.661	2.20972	32.8546	2.13621	-57.3926	0	0.0219727	1.6864	0.975092	0
330.601	-15634	-18907	17.1974	-129.6	-10920	756	3.39508	174.424	2.07502	33.4863	2.26259	-57.6672	0	0.0219727	2.47192	1.42976	0
330.801	-15638	-18906	17.2006	-129.6	-11529	2641	3.49579	171.991	2.05161	32.8711	2.29185	-57.2827	0	-0.00549316	3.36731	1.94869	0
331.001	-15646	-18901	17.2037	-129.622	-10679	375	3.08075	175.342	2.16351	32.168	2.16234	-56.5521	0.000163019	0.0109863	2.86194	1.6557	0
331.201	-15646	-18901	17.2025	-129.622	-10708	1090	3.14911	176.589	1.99901	36.5515	2.33807	-60.293	0.000163019	0	3.82874	2.21647	0
331.401	-15638	-18904	17.1982	-129.6	-11201	1280	3.38501	173.908	2.20851	35.9637	2.1933	-60.4797	0	0.0219727	6.3501	3.68572	0
331.601	-15641	-18902	17.1943	-129.595	-11615	1182	3.57697	173.546	2.20577	36.6339	2.15297	-60.8972	-4.07548e-05	0.0494385	5.01526	2.90645	0
331.801	-15637	-18910	17.1955	-129.611	-11201	1280	3.4671	176.644	2.13523	38.9301	2.23135	-62.5891	8.15096e-05	0.0219727	5.09766	2.95446	0
332.001	-15644	-18893	17.1923	-129.606	-12078	994	3.57819	177.913	2.07259	44.5825	2.34008	-66.3025	4.07548e-05	0.0769043	7.25098	4.21389	0
332.201	-15641	-18893	17.1955	-129.622	-11002	-128	3.48785	179.324	2.10695	44.599	2.30434	-65.4071	0.000163019	0.032959	7.93213	4.61462	0
332.401	-15634	-18898	17.1935	-129.606	-11665	491	3.57422	174.738	2.23587	43.3521	2.28702	-67.0331	4.07548e-05	0.0604248	9.99756	5.83838	0
332.602	-15639	-18893	17.1955	-129.622	-11017	-370	3.52081	177.402	2.21094	37.2876	2.24527	-61.3147	0.000163019	0.0384521	10.2667	5.99894	0
332.802	-15641	-18891	17.1935	-129.595	-12073	968	3.68683	172.853	2.2301	46.604	2.30349	-68.5602	-4.07548e-05	0.0439453	10.6787	6.24522	0
333.002	-15649	-18892	17.1967	-129.639	-10775	-750	3.25409	-176.155	2.04979	43.5168	2.40057	-64.9841	0.000285283	0.0274658	9.87122	5.76311	0
333.202	-15651	-18894	17.1955	-129.622	-11728	1345	3.39996	177.935	2.20851	42.7203	2.29866	-66.1652	0.000163019	0.0384521	10.9479	6.40648	0
333.402	-15638	-18894	17.1923	-129.617	-11798	-477	3.60443	-179.434	2.16199	48.252	2.28929	-70.1312	0.000122264	0.0714111	10.1349	5.92026	0
333.602	-15639	-18890	17.1908	-129.6	-11589	-134	3.67432	177.698	2.06256	44.231	2.48022	-66.5277	0	0.0604248	10.6293	6.21563	0
333.802	-15631	-18894	17.1943	-129.6	-11947	432	3.74084	174.507	2.17567	39.4299	2.32507	-63.8745	0	0.0769043	10.8215	6.33075	0
334.002	-15640	-18894	17.1955	-129.595	-11499	979	3.55286	172.7	2.14435	42.6819	2.30718	-64.9017	-4.07548e-05	0.0494385	9.89868	5.77946	0
334.202	-15650	-18890	17.1978	-129.633	-11277	380	3.30048	-179.907	2.10239	42.9785	2.36999	-65.3082	0.000244529	0.0219727	9.26697	5.4039	0
334.402	-15645	-18900	17.1982	-129.595	-11224	1017	3.41522	172.755	2.34802	35.6287	2.08651	-59.5953	-4.07548e-05	0.0274658	9.14062	5.32895	0
334.602	-15645	-18898	17.1963	-129.606	-11550	280	3.43872	175.957	2.2529	43.1158	2.22369	-66.7474	4.07548e-05	0.0439453	9.76135	5.6977	0
334.802	-15648	-18885	17.1939	-129.644	-11416	314	3.43384	-178.11	2.06438	43.1433	2.46677	-66.1871	0.000326038	0.0384521	11.6455	6.82584	0
335.002	-15642	-18905	17.1994	-129.6	-11735	1328	3.53973	172.392	2.16442	45.5109	2.30945	-67.0605	0	0.0109863	11.228	6.57464	0
335.202	-15638	-18893	17.1927	-129.633	-11621	-29	3.51868	-177.819	2.17293	48.8397	2.32866	-69.5435	0.000244529	0.065918	11.9366	7.00147	0
335.402	-15644	-18889	17.1935	-129.622	-11953	1001	3.57056	178.704	2.21246	43.4619	2.31741	-66.0059	0.000163019	0.0604248	12.2003	7.16085	0
335.602	-15645	-18887	17.1916	-129.622	-11899	502	3.56445	-179.522	2.17354	47.4939	2.30292	-69.4885	0.000163019	0.0769043	11.2445	6.58455	0
335.802	-15646	-18894	17.1951	-129.628	-10955	514	3.39722	179.797	2.17901	46.6754	2.31229	-67.8296	0.000203774	0.0164795	10.7556	6.29127	0
336.002	-15634	-18905	17.1998	-129.6	-11232	1034	3.59894	171.942	2.25412	42.5006	2.23902	-65.9619	0	0.0384521	9.99207	5.8351	0
336.202	-15639	-18902	17.1994	-129.6	-11434	1272	3.52966	171.881	2.12124	37.5458	2.27651	-61.9849	0	0	8.04199	4.67937	0.00325963
336.402	-15645	-18905	17.2014	-129.606	-10801	1325	3.22357	174.38	2.16807	38.7872	2.17626	-61.8915	4.07548e-05	0	5.81177	3.37101	0.00325963
336.602	-15644	-18906	17.1971	-129.606	-10842	298	3.41461	176.276	2.05891	34.2554	2.29866	-58.5626	4.07548e-05	0.0219727	5.25696	3.0473	0.00325963
