Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
101.399	-11451	-10160	15.0058	-138.411	3748	-3507	1.5564	-44.1486	1.61821	-90.7416	0.989243	-135.055	-6.53509e-05	-0.032959	3.58704	1.84006	0
101.599	-11447	-10167	15.0058	-138.411	3479	-3353	1.51459	-43.2861	1.61391	-94.4824	1.01248	-132.435	-6.53509e-05	-0.0494385	1.43372	0.734651	0
101.799	-11443	-10155	15.0004	-138.422	4458	-3561	1.64856	-35.766	1.61366	-89.7913	1.01162	-133.616	6.53509e-05	-0.0109863	0.510864	0.261724	0
101.999	-11444	-10162	15.0058	-138.411	4337	-3065	1.56616	-41.6052	1.80669	-86.8195	0.912083	-137.417	-6.53509e-05	-0.0219727	0.148315	0.0759827	0
102.199	-11448	-10159	15.0028	-138.406	4149	-3374	1.69037	-42.3193	1.4822	-90.2087	1.09582	-135.626	-0.000130702	-0.00549316	-0.203247	-0.104125	0
102.399	-11439	-10149	14.9938	-138.4	4436	-4461	1.91956	-40.2209	1.73655	-98.2782	0.97752	-121.08	-0.000196053	0.0219727	-0.236206	-0.12101	0
102.599	-11444	-10163	15.0094	-138.384	3778	-4049	1.59729	-50.4822	1.59065	-90.39	1.03059	-134.896	-0.000392106	-0.0274658	-0.823975	-0.422154	0
102.799	-11446	-10160	15.007	-138.384	3733	-3962	1.61255	-48.3673	1.63464	-89.7693	1.00139	-137.28	-0.000392106	-0.0219727	-0.379028	-0.19418	0
102.999	-11438	-10162	14.9956	-138.384	4049	-3925	1.96045	-45.8405	1.63009	-95.7678	1.0048	-127.755	-0.000392106	0	-0.714111	-0.365861	0
103.199	-11446	-10160	14.9974	-138.395	4043	-4150	1.79993	-42.995	1.71722	-89.2584	0.945121	-135.33	-0.000261404	0	0	0	0
103.399	-11439	-10163	15.0112	-138.395	3098	-4253	1.50757	-49.5978	1.49256	-88.5938	1.08921	-137.933	-0.000261404	-0.0604248	-1.21948	-0.624839	0
103.599	-11445	-10157	15.0028	-138.422	3879	-3499	1.60736	-36.189	1.59849	-88.4949	1.07599	-135.769	6.53509e-05	-0.0274658	-2.34558	-1.20232	0
103.799	-11449	-10164	15.0064	-138.384	4078	-4401	1.65771	-48.5541	1.74528	-87.995	0.959402	-136.357	-0.000392106	-0.00549316	-1.49963	-0.768443	0
103.999	-11444	-10163	15.004	-138.384	3238	-4019	1.7337	-47.2028	1.50267	-93.8837	1.09177	-132.589	-0.000392106	-0.0494385	-2.12585	-1.08958	0
104.199	-11444	-10154	14.9938	-138.411	4264	-4092	1.8924	-37.782	1.48194	-86.5942	1.11278	-139.12	-6.53509e-05	0.0219727	-1.4502	-0.743099	0
104.399	-11442	-10163	15.0034	-138.406	3692	-3806	1.67969	-43.2861	1.65739	-94.4495	0.982422	-129.996	-0.000130702	-0.0274658	-0.346069	-0.177295	0
104.599	-11443	-10162	15.004	-138.406	3699	-3645	1.61987	-41.5338	1.57245	-91.637	1.02463	-134.473	-0.000130702	-0.0274658	0.406494	0.208252	0
104.799	-11440	-10156	15.0016	-138.433	4387	-3218	1.67389	-35.3375	1.45464	-87.1655	1.08431	-138.62	0.000196053	-0.00549316	2.55981	1.31228	0
104.999	-11450	-10156	15.0058	-138.422	3845	-3244	1.49445	-38.1171	1.67585	-83.172	0.954713	-142.652	6.53509e-05	-0.0384521	3.30139	1.69319	0
105.199	-11444	-10156	15.001	-138.411	4241	-3391	1.64459	-39.5892	1.77988	-84.5288	0.886718	-140.378	-6.53509e-05	-0.00549316	4.68567	2.40585	0
105.399	-11445	-10154	14.9986	-138.422	4683	-3629	1.71631	-34.986	1.54944	-81.2769	1.01951	-143.915	6.53509e-05	0.0164795	4.98779	2.56174	0
105.599	-11446	-10147	14.9992	-138.406	4672	-3789	1.72791	-39.5288	1.63742	-85.5231	0.961534	-139.29	-0.000130702	0.0274658	7.50916	3.86914	0
105.799	-11449	-10161	15.0094	-138.422	3849	-2960	1.4682	-38.6224	1.58357	-78.0029	0.997769	-146.525	6.53509e-05	-0.032959	7.83875	4.04106	0
105.999	-11444	-10156	14.9992	-138.411	4108	-3280	1.75476	-39.9298	1.60051	-80.1562	0.993932	-145.574	-6.53509e-05	-0.0219727	7.93762	4.09269	0
106.199	-11446	-10151	14.9962	-138.422	4722	-3659	1.82343	-37.7655	1.57043	-83.3917	1.00374	-142.02	6.53509e-05	0.0219727	6.72913	3.46329	0
106.399	-11451	-10157	15.001	-138.422	4108	-3280	1.65924	-37.1832	1.58231	-81.7603	0.996703	-143.509	6.53509e-05	-0.00549316	6.1084	3.14126	0
106.599	-11447	-10152	15.0004	-138.422	4333	-3351	1.69922	-38.1885	1.50065	-86.9843	1.05425	-138.95	6.53509e-05	-0.00549316	5.40527	2.77738	0
106.799	-11445	-10149	14.9998	-138.411	5097	-3328	1.71387	-39.5728	1.67382	-81.3593	0.9545	-144.229	-6.53509e-05	0.0164795	3.62549	1.85983	0
106.999	-11447	-10159	15.004	-138.411	4386	-3220	1.54907	-39.1553	1.47663	-84.5123	1.07365	-141.13	-6.53509e-05	-0.0219727	3.92212	2.01246	0
107.199	-11445	-10154	14.992	-138.395	4811	-3903	1.97601	-42.1985	1.60127	-87.1381	0.99649	-137.049	-0.000261404	0.0384521	4.29565	2.20481	0
107.399	-11441	-10157	14.9962	-138.422	4372	-3668	1.7691	-35.9967	1.52745	-88.2861	1.04168	-135.714	6.53509e-05	0	3.82324	1.96157	0
107.599	-11441	-10161	15.0028	-138.4	3976	-3453	1.61133	-43.3685	1.66978	-91.7853	0.956205	-134.121	-0.000196053	-0.0274658	4.24622	2.17934	0
107.799	-11445	-10153	15.001	-138.411	4709	-2893	1.68793	-37.6007	1.37071	-79.7058	1.15505	-144.987	-6.53509e-05	0.00549316	4.24622	2.17934	0
107.999	-11446	-10161	14.9998	-138.395	4153	-3595	1.73096	-41.6931	1.55703	-90.2472	1.02527	-133.737	-0.000261404	0	5.13611	2.63832	0
108.199	-11447	-10156	15.0028	-138.422	3936	-3363	1.63452	-36.6064	1.51759	-90.5713	1.04381	-136.511	6.53509e-05	-0.0164795	5.04822	2.59293	0
108.399	-11445	-10159	15.0046	-138.422	3940	-3141	1.48407	-37.5018	1.54312	-82.9193	1.02953	-142.245	6.53509e-05	-0.0494385	4.53186	2.32654	0
108.599	-11451	-10153	14.9992	-138.411	4236	-3620	1.74103	-40.0012	1.60759	-82.7216	0.987964	-143.229	-6.53509e-05	0.00549316	4.39453	2.25576	0
108.799	-11447	-10152	14.9986	-138.422	4312	-4025	1.79535	-38.6609	1.78393	-90.3186	0.910378	-132.501	6.53509e-05	0.0164795	3.55408	1.8231	0
108.999	-11436	-10160	14.9932	-138.4	4063	-3480	1.87775	-39.8969	1.54287	-87.1655	1.03123	-138.466	-0.000196053	0	3.34534	1.71578	0
109.199	-11441	-10158	14.9986	-138.395	4502	-3717	1.74377	-42.2534	1.53503	-86.3965	1.05276	-138.62	-0.000261404	0.0109863	2.51038	1.2869	0
109.399	-11444	-10159	15.004	-138.406	3973	-3524	1.59668	-43.5773	1.42885	-94.812	1.11417	-132.451	-0.000130702	-0.0164795	1.73584	0.889549	0
109.599	-11449	-10160	15.0088	-138.395	3742	-3677	1.62872	-48.252	1.56259	-93.4772	1.06086	-133.83	-0.000261404	-0.0109863	0.85144	0.436228	0
109.799	-11440	-10152	15.001	-138.422	4765	-3976	1.70288	-36.7712	1.60354	-96.6632	1.00715	-126.678	6.53509e-05	0.0109863	2.13135	1.0924	0
109.999	-11443	-10169	15.0112	-138.395	3477	-3582	1.5332	-48.3618	1.72533	-88.7201	0.928922	-137.148	-0.000261404	-0.0439453	2.18079	1.11776	0
110.199	-11449	-10156	15.007	-138.422	4196	-3469	1.52496	-39.6552	1.56714	-81.6394	1.04466	-143.591	6.53509e-05	-0.0109863	1.15906	0.59387	0
110.399	-11449	-10150	14.9974	-138.444	4787	-3080	1.78833	-30.2673	1.54843	-89.6814	1.03891	-134.346	0.000326755	0.0109863	2.01599	1.03323	0
110.599	-11444	-10161	15.0106	-138.395	4420	-3538	1.5271	-47.4005	1.54186	-79.6893	1.03635	-145.031	-0.000261404	0	2.3291	1.19386	0
110.799	-11442	-10153	15.0004	-138.422	4213	-3086	1.64642	-37.2217	1.41925	-90.9064	1.12474	-135.818	6.53509e-05	-0.0164795	1.93359	0.990963	0
110.999	-11441	-10158	14.995	-138.411	4413	-3759	1.82373	-39.0948	1.60885	-84.4629	1.00779	-140.444	-6.53509e-05	0.0164795	1.42273	0.729019	0
111.199	-11443	-10163	15.0058	-138.4	3693	-3875	1.55853	-44.2035	1.53225	-90.4889	1.05489	-134.967	-0.000196053	-0.0439453	1.14807	0.58824	0
111.399	-11449	-10160	15.0088	-138.395	3253	-3636	1.56677	-46.6974	1.60203	-99.1626	1.03571	-129.199	-0.000261404	-0.0604248	0.186768	0.095682	0
111.599	-11444	-10163	15.0022	-138.406	4553	-3527	1.68945	-40.0287	1.57447	-92.9333	1.07706	-130.781	-0.000130702	0.0109863	-1.21948	-0.624839	0
111.799	-11444	-10169	15.0124	-138.367	3596	-4080	1.54785	-56.662	1.84035	-91.8842	0.912296	-132.275	-0.000588158	-0.0384521	-2.08191	-1.06704	0
111.999	-11446	-10159	15.007	-138.411	4023	-3336	1.48895	-42.8961	1.61416	-98.6188	1.06299	-127.584	-6.53509e-05	-0.0219727	-3.33435	-1.71013	0
112.199	-11438	-10162	15.0004	-138.395	4358	-4059	1.82495	-45.1154	1.53073	-97.0862	1.10249	-126.942	-0.000261404	0.0164795	-3.71887	-1.90787	0
112.399	-11447	-10161	15.0016	-138.406	3764	-4443	1.67725	-40.99	1.59647	-94.2902	1.05852	-129.694	-0.000130702	-0.0274658	-3.48267	-1.78638	0
112.599	-11440	-10165	15.007	-138.395	3437	-3564	1.52985	-43.8739	1.50672	-89.599	1.08729	-137.131	-0.000261404	-0.0384521	-2.90039	-1.48715	0
112.799	-11442	-10160	15.0004	-138.373	4270	-3940	1.86707	-48.8123	1.58964	-92.0215	1.06939	-134.165	-0.000522807	0.0109863	-2.61475	-1.34047	0
112.999	-11441	-10168	15.0028	-138.378	4140	-3897	1.68304	-48.0707	1.72377	-96.1578	0.976028	-128.469	-0.000457457	-0.032959	-1.38977	-0.712124	0
113.199	-11439	-10171	15.0082	-138.378	3180	-4447	1.70563	-53.6188	1.57649	-95.7404	1.02718	-131.677	-0.000457457	-0.0384521	0.477905	0.244838	0
113.399	-11440	-10167	15.0052	-138.389	4048	-3937	1.64459	-45.423	1.48295	-92.796	1.09433	-133.132	-0.000326755	-0.0164795	-0.0878906	-0.0450267	0
113.599	-11448	-10164	15.0052	-138.395	3877	-3510	1.63605	-41.5833	1.74029	-90.6427	0.963239	-133.813	-0.000261404	-0.0109863	-0.41748	-0.21388	0
113.799	-11444	-10158	15.0004	-138.422	4466	-3351	1.67633	-36.3702	1.54944	-87.8137	1.06129	-137.527	6.53509e-05	-0.00549316	-0.873413	-0.447487	0
113.999	-11444	-10148	14.9903	-138.411	4708	-4115	1.97937	-35.1398	1.50217	-89.7253	1.09049	-135.56	-6.53509e-05	0.0439453	0.0219727	0.0112567	0
114.199	-11443	-10163	15.001	-138.406	4443	-4021	1.71692	-40.5176	1.47916	-90.9943	1.08644	-133.616	-0.000130702	0.0109863	0.505371	0.25891	0
114.399	-11448	-10163	15.0046	-138.395	3660	-3280	1.53442	-44.8682	1.49382	-94.9274	1.09539	-133.066	-0.000261404	-0.0549316	0.466919	0.23921	0
114.599	-11442	-10159	14.9962	-138.395	4001	-3843	1.76971	-40.5011	1.47335	-91.6754	1.08942	-133.819	-0.000261404	0	0.862427	0.441858	0
114.799	-11445	-10163	15.0022	-138.384	3655	-3567	1.74011	-45.4944	1.53832	-87.4457	1.03187	-137.719	-0.000392106	-0.0274658	2.29065	1.17413	0
114.999	-11449	-10157	15.0058	-138.422	4209	-2864	1.52435	-36.189	1.56284	-86.38	1.02058	-139.878	6.53509e-05	-0.0164795	3.35083	1.7186	0
115.199	-11452	-10151	14.9962	-138.45	4842	-2796	1.78497	-28.1689	1.5952	-86.2811	0.994785	-138.45	0.000392106	0.0164795	4.77905	2.45402	0
115.399	-11443	-10155	14.9962	-138.4	4868	-3334	1.83777	-40.4352	1.6172	-87.4017	0.978159	-136.714	-0.000196053	0.0274658	7.20154	3.70893	0
115.599	-11449	-10153	15.0004	-138.422	4121	-2856	1.73248	-37.4414	1.61821	-86.7316	0.982422	-138.62	6.53509e-05	-0.0164795	9.26147	4.78645	0
115.799	-11445	-10147	14.9962	-138.461	4921	-2921	1.79535	-26.9385	1.57573	-75.6299	1.00779	-149.881	0.000522807	0.0109863	11.1456	5.78308	0
115.999	-11448	-10147	15.001	-138.411	4519	-3002	1.67694	-38.8037	1.43012	-74.9048	1.1164	-150.013	-6.53509e-05	-0.0109863	11.662	6.05837	0
116.199	-11447	-10156	14.9992	-138.422	4615	-2737	1.76086	-35.6726	1.63161	-84.3475	0.984767	-141.438	6.53509e-05	-0.00549316	12.4915	6.50277	0
116.399	-11447	-10145	15.0016	-138.433	4192	-3488	1.65588	-33.5852	1.59722	-82.6392	0.995211	-142.657	0.000196053	-0.00549316	11.7938	6.12882	0
116.599	-11447	-10151	15.0034	-138.439	4395	-3001	1.57104	-33.1677	1.66801	-84.6112	0.944908	-140.433	0.000261404	-0.00549316	11.3983	5.91767	0
116.799	-11453	-10159	15.004	-138.439	4386	-3224	1.54572	-32.6019	1.60203	-78.4753	0.986259	-146.794	0.000261404	-0.0164795	9.63501	4.98311	0
116.999	-11442	-10149	14.9956	-138.411	5052	-3466	1.82465	-36.925	1.47941	-77.1405	1.06747	-148.365	-6.53509e-05	0.0274658	9.13513	4.72002	0
117.199	-11449	-10146	14.9932	-138.417	4902	-3863	1.8811	-35.755	1.62529	-88.0609	0.970486	-136.214	0	0.0439453	8.05298	4.15295	0
117.399	-11453	-10160	15.0064	-138.411	3497	-2974	1.51367	-42.3029	1.5775	-83.7323	1.00736	-141.861	-6.53509e-05	-0.0494385	6.37207	3.27796	0
117.599	-11444	-10150	15.001	-138.422	4711	-2919	1.70715	-36.8756	1.59217	-84.9902	0.995851	-141.059	6.53509e-05	0	7.00928	3.6089	0
117.799	-11452	-10151	14.9992	-138.455	4805	-2651	1.73096	-26.4056	1.47891	-85.9735	1.06853	-139.345	0.000457457	0	6.54785	3.36917	0
117.999	-11450	-10161	15.0106	-138.433	3543	-3014	1.43433	-36.546	1.54388	-85.3418	1.02207	-139.96	0.000196053	-0.0494385	7.03674	3.62318	0
118.199	-11445	-10152	14.9992	-138.422	4284	-3665	1.763	-35.6012	1.59166	-88.819	0.996277	-135.989	6.53509e-05	-0.00549316	7.66296	3.94934	0
118.399	-11448	-10158	14.9986	-138.395	4488	-4341	1.69678	-42.4292	1.59368	-81.969	0.994359	-143.926	-0.000261404	0.0109863	8.23975	4.25059	0
118.599	-11444	-10148	14.9992	-138.433	4657	-3323	1.75903	-31.0638	1.67079	-84.5728	0.94235	-141.152	0.000196053	0.0109863	8.57483	4.42601	0
118.799	-11443	-10150	14.9986	-138.439	4984	-2842	1.8103	-32.1515	1.5904	-85.8087	0.996703	-139.4	0.000261404	0.0164795	8.30017	4.2822	0
118.999	-11440	-10148	15.0022	-138.411	4344	-3362	1.6626	-38.6609	1.56436	-79.3433	1.0112	-146.025	-6.53509e-05	-0.0109863	8.10242	4.17879	0.00325963
119.199	-11453	-10153	15.0076	-138.433	3964	-2541	1.54175	-35.1013	1.43416	-86.3965	1.10055	-139.065	0.000196053	-0.032959	7.04773	3.6289	0.00325963
119.399	-11453	-10150	15.007	-138.45	4679	-2655	1.55731	-34.1345	1.45742	-82.359	1.08836	-142.581	0.000392106	-0.00549316	6.29517	3.23808	0.00325963
119.599	-11444	-10156	15.001	-138.406	4718	-2911	1.70685	-39.0839	1.55576	-83.5345	1.02505	-141.954	-0.000130702	0	6.04797	3.10996	0.00325963
119.799	-11444	-10159	15.0052	-138.411	3481	-3812	1.53198	-42.1985	1.66144	-93.0927	0.953221	-132.396	-6.53509e-05	-0.0439453	5.19653	2.66953	0.00325963
119.999	-11451	-10153	15.0052	-138.439	4381	-2183	1.50635	-33.9258	1.56158	-80.7825	1.01994	-143.828	0.000261404	-0.0439453	5.32288	2.7348	0.00325963
120.199	-11447	-10154	15.0004	-138.406	5295	-2971	1.7746	-39.0564	1.5593	-76.7505	1.02143	-149.359	-0.000130702	0.0164795	5.05371	2.59577	0.00325963
120.399	-11448	-10149	15.001	-138.433	4578	-3085	1.64246	-34.3268	1.60658	-90.0714	0.989456	-135.071	0.000196053	0	5.09766	2.61846	0.00325963
120.599	-11438	-10155	14.9992	-138.411	4371	-3673	1.68854	-39.1663	1.56588	-83.0566	1.00928	-142.147	-6.53509e-05	0	6.55334	3.37202	0.00325963
120.799	-11445	-10152	15.001	-138.411	4296	-3271	1.6748	-40.1111	1.58964	-85.7648	0.996277	-139.433	-6.53509e-05	-0.0164795	7.55859	3.89492	0.00325963
120.999	-11448	-10158	15.001	-138.422	4067	-3490	1.66168	-36.3593	1.6086	-78.2996	0.983701	-145.964	6.53509e-05	0	7.27844	3.74896	0.00325963
121.199	-11445	-10159	15.0028	-138.406	4657	-3102	1.70319	-40.556	1.53756	-87.583	1.02761	-137.763	-0.000130702	0.0164795	8.12439	4.19027	0.00325963
121.399	-11452	-10154	15.0022	-138.433	4344	-3141	1.57196	-33.2391	1.57118	-81.4911	1.00352	-144.229	0.000196053	-0.0274658	8.82751	4.55849	0.00325963
121.599	-11444	-10158	15.0028	-138.417	4330	-3589	1.56586	-38.2269	1.68761	-85.188	0.936808	-139.966	0	-0.0164795	9.09119	4.69693	0.00325963
121.799	-11450	-10157	14.9992	-138.422	4580	-3087	1.74927	-36.3702	1.59899	-83.5345	0.985406	-141.888	6.53509e-05	0	7.93213	4.08982	0.00325963
121.999	-11445	-10150	14.992	-138.422	4840	-3408	1.91589	-34.931	1.4147	-86.9568	1.12251	-137.554	6.53509e-05	0.032959	5.86121	3.01323	0.00325963
122.199	-11447	-10154	14.9992	-138.422	4233	-2582	1.72272	-35.8978	1.47057	-82.6666	1.07216	-142.795	6.53509e-05	-0.0164795	6.59729	3.39483	0.00325963
122.399	-11441	-10152	14.9992	-138.411	4516	-3667	1.73492	-39.5288	1.61189	-88.0884	0.98498	-137.708	-6.53509e-05	0	6.60828	3.40053	0.00325963
122.599	-11444	-10152	15.0028	-138.417	4531	-3218	1.6394	-39.1113	1.4286	-87.0392	1.10008	-138.812	0	-0.00549316	5.625	2.891	0.00325963
122.799	-11449	-10154	15.0028	-138.406	4064	-3483	1.64917	-42.0007	1.63439	-76.6077	0.966436	-149.568	-0.000130702	-0.00549316	6.48193	3.33496	0.00325963
122.999	-11454	-10153	15.0016	-138.433	4097	-3797	1.66534	-33.9752	1.6	-89.8901	0.987538	-136.274	0.000196053	-0.0109863	6.5094	3.34921	0.00325963
123.199	-11443	-10155	15.001	-138.422	5114	-2887	1.68762	-36.8152	1.52062	-80.1562	1.04146	-145.179	6.53509e-05	0.0164795	8.15186	4.20463	0.00325963
123.399	-11448	-10157	14.998	-138.406	4334	-3356	1.79718	-40.8252	1.68449	-78.327	0.936595	-147.074	-0.000130702	0	8.94836	4.62192	0.00325963
123.599	-11446	-10150	14.9998	-138.428	4783	-3370	1.69128	-34.4806	1.56663	-85.5945	1.00502	-140.186	0.000130702	0.0164795	9.09119	4.69693	0.00325963
123.799	-11441	-10152	14.9998	-138.411	4565	-3532	1.72058	-38.1445	1.54388	-84.6112	1.02654	-140.598	-6.53509e-05	0.0164795	8.82751	4.55849	0.00325963
123.999	-11449	-10157	15.001	-138.411	3712	-3592	1.67999	-38.606	1.69228	-90.0549	0.933398	-133.819	-6.53509e-05	-0.0274658	9.31641	4.81534	0.00325963
124.199	-11448	-10158	15.0052	-138.406	3803	-3553	1.60034	-42.0282	1.55399	-87.3468	1.0178	-138.406	-0.000130702	-0.0274658	8.23425	4.24772	0
124.399	-11445	-10148	14.9968	-138.417	4704	-3357	1.83044	-37.7655	1.53882	-88.5498	1.04296	-137.444	0	0.0109863	7.32788	3.7747	0
124.599	-11448	-10156	15.004	-138.422	4362	-2855	1.57166	-36.6174	1.59444	-89.4287	1.00118	-134.346	6.53509e-05	-0.0164795	7.34436	3.78329	0
124.799	-11449	-10161	15.0058	-138.4	4302	-3042	1.54755	-45.2142	1.51607	-81.2878	1.0436	-144.064	-0.000196053	-0.0164795	6.61377	3.40339	0
124.999	-11443	-10153	14.9938	-138.406	4451	-4076	1.93298	-38.6224	1.37981	-84.9078	1.14365	-141.367	-0.000130702	0.0219727	4.92737	2.53055	0
125.199	-11453	-10155	15.0046	-138.45	4225	-2634	1.63055	-31.9043	1.51279	-89.0387	1.06214	-136.104	0.000392106	-0.0274658	3.86169	1.98136	0
125.399	-11447	-10154	15.0022	-138.395	4059	-3705	1.73401	-43.1488	1.72377	-93.3014	0.919756	-133.55	-0.000261404	-0.0109863	4.63074	2.37752	0
125.599	-11442	-10151	14.9926	-138.406	4457	-3849	1.90613	-40.2539	1.52062	-87.9236	1.03976	-137.318	-0.000130702	0.0274658	4.27917	2.19632	0
125.799	-11444	-10163	15.0004	-138.406	4008	-4228	1.6925	-39.9463	1.622	-83.5071	0.983701	-141.619	-0.000130702	-0.00549316	4.14185	2.12559	0
125.999	-11445	-10159	15.0004	-138.395	4244	-3786	1.79871	-44.6924	1.50545	-82.8314	1.05191	-142.949	-0.000261404	0.0109863	4.61975	2.37186	0.00325963
126.199	-11445	-10152	14.998	-138.411	3471	-4256	1.73584	-41.7316	1.5727	-91.4227	1.02782	-133.187	-6.53509e-05	-0.0384521	4.20227	2.15671	0.00325963
126.399	-11448	-10160	14.9998	-138.395	3928	-3824	1.76971	-44.3298	1.5502	-84.4354	1.03038	-140.57	-0.000261404	-0.0164795	3.90564	2.00398	0.00325963
126.599	-11453	-10157	15.0016	-138.433	4175	-3158	1.6745	-32.4921	1.60253	-89.0387	1.00161	-136.527	0.000196053	0	4.03198	2.06902	0
126.799	-11445	-10151	14.9968	-138.422	4601	-3668	1.828	-34.7058	1.49206	-82.2382	1.07067	-143.377	6.53509e-05	0.0219727	3.92761	2.01529	0
126.999	-11447	-10150	14.995	-138.406	4435	-3308	1.87805	-39.7925	1.622	-89.4397	0.986685	-135.093	-0.000130702	0.0164795	3.15857	1.61979	0
127.199	-11447	-10157	15.0034	-138.406	3976	-3746	1.64948	-41.8854	1.54616	-89.8187	1.06086	-136.895	-0.000130702	-0.0109863	1.53259	0.78534	0
127.399	-11440	-10164	14.9986	-138.406	4065	-3700	1.72974	-40.8362	1.57017	-83.6609	1.02058	-141.801	-0.000130702	-0.0109863	1.95007	0.999415	0
127.599	-11444	-10154	15.001	-138.406	4497	-4160	1.68915	-41.358	1.62807	-91.3568	1.00267	-133.638	-0.000130702	0.0109863	0.615234	0.315199	0
127.799	-11447	-10162	15.0088	-138.411	3984	-3461	1.43463	-41.803	1.60456	-87.9401	1.01376	-137.28	-6.53509e-05	-0.0439453	0.604248	0.30957	0
127.999	-11443	-10164	15.0052	-138.384	4023	-3778	1.72882	-48.0817	1.54009	-86.4624	1.05361	-139.054	-0.000392106	-0.0164795	1.14258	0.585424	0
128.199	-11449	-10161	15.0022	-138.411	4152	-3823	1.65131	-40.4352	1.56057	-93.8123	1.05255	-131.611	-6.53509e-05	0	0.944824	0.484081	0
128.399	-11447	-10162	15.0082	-138.411	3630	-3408	1.47491	-41.1877	1.66068	-91.9391	0.960894	-132.001	-6.53509e-05	-0.0439453	2.91687	1.49562	0
128.599	-11443	-10159	14.9998	-138.411	4201	-3691	1.73309	-37.1942	1.61593	-89.8901	0.996277	-136.467	-6.53509e-05	0	2.87292	1.47304	0
128.799	-11438	-10151	14.998	-138.433	4460	-3850	1.73401	-34.1071	1.62352	-86.2592	0.982635	-138.955	0.000196053	0	4.21326	2.16237	0
128.999	-11448	-10163	14.9986	-138.395	3350	-3595	1.71783	-41.814	1.59722	-85.9241	0.991374	-139.96	-0.000261404	-0.0384521	5.37231	2.76035	0
129.199	-11445	-10155	14.9944	-138.411	4515	-3494	1.86523	-38.6224	1.46096	-86.2427	1.07919	-139.444	-6.53509e-05	0.0109863	4.92737	2.53055	0
129.399	-11446	-10155	15.0016	-138.422	4615	-3230	1.6745	-37.6996	1.57295	-84.1772	1.02804	-140.905	6.53509e-05	-0.00549316	3.96057	2.03225	0
129.599	-11448	-10160	15.007	-138.422	3432	-3775	1.51062	-39.6881	1.59141	-92.4884	1.00033	-132.561	6.53509e-05	-0.032959	4.63623	2.38035	0
129.799	-11439	-10155	14.9998	-138.411	4158	-3602	1.70471	-39.0289	1.50394	-86.5778	1.05575	-139.07	-6.53509e-05	-0.0109863	4.87244	2.5022	0
129.999	-11444	-10158	15.0016	-138.422	4241	-3780	1.69098	-37.6282	1.50925	-81.189	1.05596	-144.272	6.53509e-05	0	4.36707	2.24161	0
130.199	-11449	-10162	15.0076	-138.433	4213	-3245	1.474	-35.8868	1.59874	-87.2809	1.00928	-137.335	0.000196053	-0.0274658	3.2959	1.69037	0
130.399	-11441	-10157	15.0058	-138.433	4521	-3433	1.54724	-33.5028	1.55071	-95.8282	1.03741	-131.902	0.000196053	-0.00549316	2.40601	1.23333	0
130.599	-11443	-10157	14.9992	-138.406	4411	-4148	1.7746	-41.2042	1.44882	-89.4287	1.08559	-135.181	-0.000130702	0.0164795	5.21851	2.68088	0
130.799	-11442	-10155	14.9956	-138.406	4197	-3753	1.89331	-39.0015	1.68449	-80.8539	0.942137	-144.761	-0.000130702	0.0109863	7.00378	3.60604	0
130.999	-11447	-10151	14.998	-138.45	4315	-2814	1.76208	-27.4164	1.56385	-80.1562	1.01077	-145.492	0.000392106	-0.0164795	7.67395	3.95507	0
131.199	-11445	-10156	14.9986	-138.433	4980	-3060	1.73462	-34.0796	1.50823	-79.8981	1.04786	-145.382	0.000196053	0.0219727	9.62402	4.97732	0
131.399	-11451	-10154	15.001	-138.411	4466	-3849	1.64795	-37.1503	1.61315	-81.9031	1.00949	-144.569	-6.53509e-05	0.0109863	11.7609	6.1112	0
131.599	-11453	-10148	14.9974	-138.45	4735	-2292	1.72638	-29.0259	1.58104	-78.5907	1.01397	-146.794	0.000392106	-0.0109863	13.2275	6.89953	0
131.799	-11446	-10146	14.9879	-138.439	5241	-3316	2.07916	-30.6189	1.58484	-79.8871	1.01759	-146.272	0.000261404	0.065918	14.4635	7.57121	0
131.999	-11450	-10144	15.0016	-138.45	4836	-3395	1.67328	-32.4481	1.68293	-83.2269	0.951942	-142.652	0.000392106	0	14.87	7.79372	0
132.199	-11444	-10146	14.9938	-138.444	5180	-2468	1.84235	-31.2891	1.56082	-77.7283	1.05575	-147.31	0.000326755	0.0164795	16.2598	8.561	0
132.399	-11451	-10138	14.9968	-138.45	6101	-3031	1.85944	-30.5035	1.62427	-69.082	1.00459	-156.275	0.000392106	0.0604248	15.7214	8.26256	0
132.599	-11447	-10149	14.9962	-138.45	5709	-2660	1.90155	-30.2783	1.58079	-71.153	1.04189	-154.473	0.000392106	0.0439453	15.6171	8.20488	0
132.799	-11451	-10145	14.998	-138.461	4463	-2640	1.69342	-25.5048	1.52517	-78.4259	1.0598	-146.343	0.000522807	-0.0164795	14.8206	7.76662	0
