Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
28.5996	25440	-1310	16.0058	-2.94434	5993	3673	2.0636	29.5148	2.01349	35.3485	1.62895	58.222	-0.00027493	-0.032959	-10.1733	-5.24673	-0.00325963
28.7996	25433	-1316	16.0054	-2.94434	5838	2871	2.08221	28.9545	2.01046	30.932	1.69526	65.3467	-0.00027493	-0.065918	-11.0413	-5.70518	-0.00325963
28.9996	25438	-1314	16.0065	-2.94983	5396	3574	2.00439	29.0094	2.21961	29.7345	1.54502	64.5282	-0.000235655	-0.0494385	-11.2225	-5.80126	-0.00325963
29.1996	25435	-1318	16.0069	-2.95532	5549	3287	1.93359	33.0359	1.99298	32.8876	1.69673	57.0026	-0.000196379	-0.0604248	-11.217	-5.79835	-0.00325963
29.3996	25433	-1308	16.0058	-2.94983	6492	2996	2.02698	31.1353	2.20851	34.5081	1.51216	58.9801	-0.000235655	-0.0549316	-10.6403	-5.49304	-0.00325963
29.5996	25438	-1310	16.0058	-2.94983	5233	3195	2.0636	29.9872	2.22297	33.8489	1.47518	62.5891	-0.000235655	-0.0714111	-10.4919	-5.41472	-0.00325963
29.7996	25435	-1310	16.0039	-2.94434	5971	3439	2.08679	31.5582	1.95128	34.6344	1.64685	57.2772	-0.00027493	-0.0439453	-9.8877	-5.09641	-0.00325963
29.9996	25437	-1313	16.005	-2.94983	5453	3601	2.0108	32.8381	2.01349	36.156	1.56028	54.9426	-0.000235655	-0.0494385	-9.33838	-4.80805	-0.00651926
30.1996	25432	-1323	16.0043	-2.96082	5573	3797	2.00256	34.9915	2.09217	36.969	1.4432	55.3217	-0.000157103	-0.0274658	-8.59131	-4.41732	-0.00651926
30.3996	25433	-1315	16.005	-2.96082	5527	3336	2.03674	33.761	2.13689	34.6069	1.47078	58.5901	-0.000157103	-0.0549316	-8.70117	-4.47468	-0.00651926
30.5996	25436	-1325	16.0073	-2.96082	5667	3483	1.875	31.9043	2.19237	34.5355	1.49015	58.8428	-0.000157103	-0.0384521	-9.1571	-4.71309	-0.00651926
30.7996	25434	-1314	16.0028	-2.94434	6384	3074	2.14935	32.4097	1.98289	36.0736	1.63335	53.9923	-0.00027493	-0.0274658	-9.56909	-4.92904	-0.00651926
30.9996	25435	-1307	16.008	-2.94434	5507	2968	1.90857	27.1692	1.98356	35.6836	1.6354	54.8053	-0.00027493	-0.0878906	-10.5194	-5.42922	-0.00651926
31.1996	25436	-1305	16.0069	-2.93335	5631	3542	2.0636	27.7844	2.13218	34.6729	1.58816	59.2438	-0.000353482	-0.0549316	-11.2994	-5.84206	-0.00651926
31.3996	25436	-1308	16.0062	-2.94434	6415	3018	2.08466	29.3774	2.0915	35.6836	1.59168	58.4363	-0.00027493	-0.0494385	-12.5739	-6.5215	-0.00651926
31.5996	25433	-1303	16.0036	-2.93335	5756	3033	2.08344	28.3118	2.18968	34.4806	1.64068	59.7162	-0.000353482	-0.0714111	-13.8702	-7.2196	-0.00651926
31.7996	25434	-1300	16.0058	-2.92236	6299	2958	2.18597	23.703	2.17892	30.7068	1.66651	62.6111	-0.000432033	-0.065918	-14.837	-7.74528	-0.00651926
31.9996	25438	-1313	16.0088	-2.93335	5633	2319	2.01416	22.7692	2.13992	30.6519	1.72021	60.7379	-0.000353482	-0.10437	-14.8096	-7.73028	-0.00651926
32.1996	25435	-1302	16.0062	-2.93335	6133	3148	2.04773	25.5103	2.17052	29.707	1.65448	65.9344	-0.000353482	-0.065918	-14.9249	-7.7933	-0.00651926
32.3996	25441	-1309	16.0084	-2.93335	6055	2889	2.05292	23.3295	2.26231	28.8226	1.71404	66.5497	-0.000353482	-0.0769043	-15.5017	-8.1094	-0.00651926
32.5996	25436	-1312	16.0069	-2.94983	5855	2856	1.96808	27.6746	2.17052	26.2518	1.7786	64.8468	-0.000235655	-0.0769043	-15.6061	-8.16679	-0.00651926
32.7996	25438	-1308	16.0058	-2.94434	6266	3576	2.08496	28.7567	2.10764	34.6729	1.67296	56.662	-0.00027493	-0.0384521	-14.6063	-7.61942	-0.00325963
32.9996	25440	-1314	16.008	-2.94983	5433	2987	1.87256	29.4324	2.17354	31.0144	1.71903	64.7479	-0.000235655	-0.0878906	-14.8975	-7.77829	-0.00325963
33.1996	25439	-1312	16.0102	-2.94983	5497	2724	1.85211	26.944	2.0962	28.7238	1.84991	63.1165	-0.000235655	-0.0878906	-15.0458	-7.85938	-0.00325963
33.3996	25437	-1309	16.0065	-2.94983	5603	3068	2.00836	29.2346	2.13386	29.9982	1.77684	63.3142	-0.000235655	-0.0714111	-15.1556	-7.91953	-0.00651926
33.5996	25440	-1316	16.008	-2.94434	6070	2738	2.00806	27.0154	2.18766	28.4161	1.73605	63.3966	-0.00027493	-0.0769043	-15.2875	-7.99179	-0.00651926
33.7996	25434	-1303	16.0091	-2.93884	6033	2936	1.97021	25.8728	2.15101	28.7292	1.81851	65.6268	-0.000314206	-0.0769043	-16.095	-8.43638	-0.00651926
33.9996	25442	-1309	16.008	-2.93335	6237	2685	2.02972	25.3839	2.28518	27.5208	1.83201	65.5994	-0.000353482	-0.0769043	-17.2266	-9.06558	-0.00325963
34.1996	25440	-1306	16.0102	-2.94434	5645	2442	1.91132	25.8344	2.19708	27.4988	1.92062	64.325	-0.00027493	-0.10437	-18.078	-9.54408	-0.00325963
34.3996	25437	-1308	16.0095	-2.93884	6747	2668	1.99097	24.7961	2.09721	28.6688	1.96605	63.5339	-0.000314206	-0.0823975	-18.7921	-9.94899	-0.00325963
34.5996	25444	-1301	16.0088	-2.94434	5297	2834	1.92871	27.5922	2.30165	28.2513	1.79445	66.1432	-0.00027493	-0.0823975	-18.5394	-9.80533	-0.00651926
34.7996	25447	-1299	16.0117	-2.91138	6584	2436	2.16949	16.2213	2.20246	24.9994	1.88365	68.2416	-0.000510585	-0.0878906	-19.0173	-10.0774	-0.00651926
34.9996	25443	-1300	16.0073	-2.93884	6458	2948	2.02789	25.9607	2.25491	28.2129	1.82731	63.512	-0.000314206	-0.0549316	-18.2648	-9.64966	-0.00651926
35.1996	25438	-1311	16.0099	-2.93884	5745	2824	1.9754	24.527	2.17018	25.7904	1.85108	68.6206	-0.000314206	-0.0823975	-18.457	-9.75858	-0.00651926
35.3996	25436	-1307	16.0065	-2.93335	6273	3322	2.16888	24.8236	2.20145	27.9437	1.7877	67.2089	-0.000353482	-0.0494385	-17.8418	-9.41088	-0.00651926
35.5996	25442	-1309	16.008	-2.94983	6428	2897	1.89636	30.2399	2.23474	29.4543	1.72079	66.3574	-0.000235655	-0.0604248	-16.7981	-8.82646	-0.00651926
35.7996	25438	-1311	16.008	-2.94983	5745	2824	1.87775	30.8551	2.13689	30.1465	1.83025	61.8256	-0.000235655	-0.0878906	-16.9684	-8.92136	-0.00651926
35.9996	25441	-1304	16.0091	-2.92236	6315	2557	2.10144	21.5332	2.25727	27.8888	1.71933	66.5332	-0.000432033	-0.0878906	-16.4026	-8.60669	-0.00651926
36.1996	25440	-1308	16.0114	-2.91687	6258	2244	2.15088	19.1272	2.25794	30.2344	1.84345	59.7876	-0.000471309	-0.098877	-16.5784	-8.70426	-0.00651926
36.3997	25437	-1309	16.0073	-2.94983	5810	3229	1.99066	27.9492	2.23709	31.0474	1.89392	59.7052	-0.000235655	-0.0549316	-16.853	-8.85706	-0.00651926
36.5997	25439	-1311	16.008	-2.94434	5156	3242	1.93176	26.2354	2.2028	30.0146	1.76745	62.7484	-0.00027493	-0.0769043	-16.0126	-8.39085	-0.00651926
36.7997	25446	-1308	16.0095	-2.93335	6193	2639	1.97693	22.9065	2.19573	29.6466	1.76862	63.7646	-0.000353482	-0.0823975	-16.3641	-8.58538	-0.00651926
36.9997	25438	-1310	16.008	-2.94983	5696	3171	1.91223	27.9602	2.23003	28.6194	1.80354	65.1764	-0.000235655	-0.0604248	-16.8146	-8.83564	-0.00651926
37.1997	25439	-1304	16.008	-2.93884	6507	2767	1.99554	26.0101	2.22364	27.6086	1.65125	68.5767	-0.000314206	-0.0714111	-15.4742	-8.09431	-0.00651926
37.3997	25441	-1316	16.0091	-2.94983	5732	3005	1.8988	28.8336	2.09789	29.8828	1.83201	61.9684	-0.000235655	-0.0714111	-14.9689	-7.81732	-0.00651926
37.5997	25439	-1312	16.0088	-2.94983	5537	2971	1.95618	28.2404	2.12613	31.8713	1.75043	61.4905	-0.000235655	-0.065918	-14.9139	-7.78729	-0.00651926
37.7997	25440	-1305	16.0088	-2.94434	5725	3290	1.87897	29.4434	2.06224	36.1835	1.63628	57.3596	-0.00027493	-0.0823975	-13.3319	-6.9288	-0.00651926
37.9997	25438	-1314	16.0099	-2.96082	5159	3276	1.82373	31.3055	2.09789	34.5245	1.71786	57.1838	-0.000157103	-0.0823975	-13.0737	-6.7898	-0.00651926
38.1997	25436	-1308	16.0069	-2.93884	6076	3140	2.10724	25.7739	2.18262	32.2064	1.56703	60.7709	-0.000314206	-0.065918	-11.272	-5.82749	-0.00651926
38.3997	25436	-1322	16.0076	-2.96082	5704	3161	1.83807	31.4978	2.11672	32.1844	1.67208	61.5234	-0.000157103	-0.065918	-11.3324	-5.85956	-0.00651926
38.5997	25434	-1317	16.0062	-2.9718	5439	3526	1.90582	34.2938	2.01618	33.783	1.66944	59.425	-7.85515e-05	-0.0604248	-10.8984	-5.62956	-0.00325963
38.7997	25441	-1313	16.0088	-2.95532	5336	3179	1.89575	30.7892	1.95162	32.7063	1.65653	59.1614	-0.000196379	-0.065918	-10.3931	-5.36255	-0.00325963
38.9997	25438	-1316	16.0062	-2.94983	5929	3280	1.99188	30.0861	1.98121	33.8544	1.63041	60.1831	-0.000235655	-0.0549316	-10.5194	-5.42922	-0.00325963
39.1997	25430	-1313	16.0054	-2.96082	5551	3583	1.9577	32.4097	2.01349	35.5133	1.62396	59.3701	-0.000157103	-0.0494385	-10.6842	-5.51626	-0.00325963
39.3997	25436	-1310	16.0065	-2.93335	6169	2860	2.07397	25.9607	2.27004	34.0851	1.5239	61.6168	-0.000353482	-0.0714111	-11.239	-5.81	-0.00325963
39.5997	25436	-1306	16.0073	-2.94983	4741	3113	1.93726	28.6743	2.12815	37.9248	1.65183	52.998	-0.000235655	-0.0878906	-11.7499	-6.08148	-0.00325963
39.7997	25433	-1309	16.0054	-2.94434	5533	3245	2.05444	28.6194	2.13386	29.6576	1.64861	63.5504	-0.00027493	-0.065918	-12.1619	-6.30115	-0.00325963
39.9997	25437	-1309	16.008	-2.94983	5564	3328	1.92017	30.4102	2.14328	35.2222	1.62836	57.1399	-0.000235655	-0.0604248	-12.4036	-6.43033	-0.00325963
40.1997	25439	-1317	16.0054	-2.94983	5564	3328	2.01752	30.8386	2.05552	32.7173	1.66034	59.5239	-0.000235655	-0.065918	-11.9257	-6.17512	-0.00325963
40.3997	25434	-1321	16.0032	-2.96631	5074	3817	2.03674	37.0569	2.02929	36.0461	1.631	56.4423	-0.000117827	-0.0384521	-11.272	-5.82749	-0.00325963
40.5997	25432	-1311	16.0043	-2.94983	5305	3653	2.05414	31.5253	2.05552	38.2544	1.54209	52.1301	-0.000235655	-0.0494385	-9.98108	-5.14552	-0.00325963
40.7997	25432	-1314	16.0058	-2.95532	5985	3723	1.99463	31.0803	2.10932	35.0848	1.57466	57.9034	-0.000196379	-0.0274658	-10.014	-5.16286	-0.00325963
40.9997	25434	-1309	16.0043	-2.9718	4813	3897	1.92841	38.7598	2.03164	41.3361	1.59109	48.1366	-7.85515e-05	-0.0219727	-10.08	-5.19756	-0.00325963
41.1997	25436	-1317	16.0039	-2.95532	5512	3400	2.03857	33.2227	2.0572	33.3765	1.59461	59.8151	-0.000196379	-0.0384521	-10.3931	-5.36255	-0.00325963
41.3997	25431	-1305	16.0039	-2.94983	5840	3894	2.07886	32.2778	2.02156	38.8861	1.57349	52.0093	-0.000235655	-0.0274658	-10.0415	-5.17732	-0.00325963
41.5997	25439	-1315	16.0043	-2.95532	5275	3599	2.0224	32.9535	2.1722	35.3485	1.5148	59.8206	-0.000196379	-0.0494385	-10.5908	-5.46693	-0.00325963
41.7997	25438	-1306	16.0088	-2.94434	5913	3216	1.91742	26.8341	2.23507	29.8718	1.57378	64.0283	-0.00027493	-0.0549316	-11.9202	-6.1722	-0.00325963
41.9997	25432	-1312	16.0039	-2.94434	6130	3617	2.11243	29.0369	2.2455	29.718	1.50922	69.9005	-0.00027493	-0.0274658	-12.8265	-6.65699	-0.00325963
42.1997	25437	-1314	16.0058	-2.94983	6115	2963	2.01569	29.6521	2.06123	35.1837	1.60987	55.4755	-0.000235655	-0.0604248	-13.3319	-6.9288	-0.00325963
42.3997	25437	-1313	16.0058	-2.94434	5565	3279	2.02942	29.8773	2.26399	29.0479	1.5908	66.6101	-0.00027493	-0.0604248	-14.1284	-7.35954	-0.00325963
42.5997	25434	-1310	16.008	-2.93884	5744	2940	2.06726	25.5487	2.17287	33.0688	1.65858	58.5571	-0.000314206	-0.0823975	-14.5789	-7.60445	-0.00325963
42.7997	25438	-1313	16.0073	-2.96082	5653	3250	1.89545	31.778	2.22129	32.0801	1.66592	59.903	-0.000157103	-0.0604248	-14.2218	-7.41023	-0.00325963
42.9997	25435	-1302	16.0062	-2.93884	5506	3392	2.14539	25.6256	2.04913	29.3665	1.74016	65.5444	-0.000314206	-0.0494385	-14.046	-7.31484	-0.00325963
43.1997	25436	-1309	16.005	-2.93335	5880	3088	2.1637	26.1639	2.20582	33.1128	1.51128	62.8473	-0.000353482	-0.065918	-13.5297	-7.03547	-0.00325963
43.3997	25435	-1309	16.0062	-2.93335	5816	3141	2.11548	25.7245	2.13723	30.7123	1.6219	61.062	-0.000353482	-0.065918	-13.4088	-6.97027	-0.00325963
43.5997	25431	-1311	16.0039	-2.94983	5372	3843	2.09625	30.4871	2.04678	35.6561	1.71668	53.2123	-0.000235655	-0.0384521	-13.5242	-7.03251	-0.00325963
43.7997	25435	-1308	16.005	-2.93884	5895	3113	2.13348	29.4049	2.20414	32.6624	1.52008	59.8425	-0.000314206	-0.0494385	-13.0188	-6.76027	-0.00325963
43.9997	25439	-1312	16.0084	-2.94434	6078	2776	2.03735	25.6531	2.15875	29.1852	1.66152	63.5669	-0.00027493	-0.0769043	-13.9197	-7.24637	-0.00325963
44.1997	25434	-1305	16.0058	-2.93335	6220	2923	2.19238	25.8179	2.31813	29.8993	1.63335	65.5554	-0.000353482	-0.0549316	-14.7876	-7.71829	-0.00325963
44.3997	25442	-1308	16.008	-2.93884	5469	2926	2.04926	25.9717	2.26197	34.0027	1.64949	58.7274	-0.000314206	-0.065918	-15.2545	-7.97371	-0.00325963
44.5997	25439	-1299	16.0054	-2.92236	5578	3270	2.1283	24.9884	2.25928	30.0092	1.67678	62.8693	-0.000432033	-0.065918	-15.6226	-8.17585	-0.00325963
44.7997	25435	-1307	16.0062	-2.92786	5949	3247	2.16705	25.0433	2.29896	31.1023	1.71375	61.6333	-0.000392758	-0.0439453	-16.04	-8.40602	-0.00325963
44.9997	25439	-1312	16.0065	-2.94434	6178	3084	2.10632	27.6086	2.17623	29.0643	1.71668	67.89	-0.00027493	-0.0549316	-15.9412	-8.35142	-0.00325963
45.1997	25436	-1307	16.0076	-2.93335	5582	2985	2.01233	24.8126	2.20078	29.328	1.82731	63.045	-0.000353482	-0.0878906	-16.4355	-8.62497	-0.00325963
45.3997	25438	-1313	16.0039	-2.96082	5195	3225	1.9931	34.9585	2.04846	30.3223	1.75131	62.0837	-0.000157103	-0.0604248	-15.4852	-8.10034	-0.00325963
45.5997	25437	-1308	16.0062	-2.92786	6847	3093	2.19788	23.6481	2.21053	31.3824	1.64098	62.7264	-0.000392758	-0.0549316	-14.3372	-7.47291	-0.00325963
45.7997	25440	-1314	16.0076	-2.94983	5794	3040	1.92078	28.8336	2.11403	28.1964	1.75865	63.8306	-0.000235655	-0.065918	-13.6285	-7.08887	-0.00325963
45.9997	25437	-1306	16.0088	-2.94983	5973	2703	1.90033	28.2513	1.97986	34.3872	1.70553	58.8098	-0.000235655	-0.0878906	-13.0902	-6.79867	-0.00325963
46.1997	25438	-1312	16.0099	-2.94983	4905	3220	1.86249	25.8893	1.95901	34.1565	1.78652	55.0031	-0.000235655	-0.098877	-13.0298	-6.76617	-0.00325963
46.3997	25431	-1309	16.0047	-2.96082	5603	3627	2.0166	32.3932	2.09923	37.5293	1.6577	55.2777	-0.000157103	-0.032959	-12.9529	-6.72484	-0.00325963
46.5997	25433	-1314	16.0047	-2.96082	5379	3794	2.02515	34.5685	2.073	37.0953	1.59344	57.5903	-0.000157103	-0.0219727	-12.0905	-6.26302	-0.00325963
46.7997	25435	-1314	16.0069	-2.94983	5734	3116	1.97327	27.9492	2.00205	34.8871	1.72901	57.8265	-0.000235655	-0.0714111	-12.7277	-6.60394	-0.00325963
46.9997	25439	-1314	16.0054	-2.94983	6303	3129	1.99432	30.7727	2.07435	28.2953	1.70583	66.9177	-0.000235655	-0.0604248	-13.5352	-7.03844	-0.00325963
47.1997	25431	-1308	16.0054	-2.93335	6507	2878	2.1286	25.8838	2.07704	30.1685	1.73781	63.1165	-0.000353482	-0.065918	-14.024	-7.30293	-0.00325963
47.3997	25433	-1308	16.0062	-2.94434	5694	3250	2.0578	28.0646	2.0683	33.3875	1.74309	57.6068	-0.00027493	-0.0549316	-14.469	-7.54463	-0.00325963
47.5997	25438	-1314	16.0065	-2.94983	5696	2967	1.98029	29.2072	2.01281	34.563	1.84228	55.3766	-0.000235655	-0.0714111	-14.9579	-7.81131	-0.00325963
47.7997	25437	-1314	16.0073	-2.94983	5205	3211	1.92261	29.8169	2.0683	32.8546	1.73458	59.9579	-0.000235655	-0.0769043	-14.5239	-7.57453	-0.00325963
47.9997	25434	-1319	16.005	-2.96631	5175	3410	1.93878	35.5737	1.9607	32.4866	1.93412	56.6455	-0.000117827	-0.0549316	-14.9414	-7.8023	-0.00325963
48.1997	25431	-1310	16.001	-2.94983	5870	3854	2.16522	33.728	2.05384	35.1947	1.6759	60.4028	-0.000235655	-0.0109863	-14.3262	-7.46694	-0.00325963
48.3997	25435	-1312	16.0084	-2.94434	6116	2794	1.97021	27.8284	2.13555	27.1912	1.68558	69.2194	-0.00027493	-0.0714111	-13.9362	-7.2553	-0.00325963
48.5997	25433	-1302	16.0039	-2.94434	6043	3475	2.14569	28.3282	2.21591	32.3053	1.51069	66.9946	-0.00027493	-0.0439453	-12.2992	-6.37452	-0.00325963
48.7997	25430	-1313	16.0039	-2.94434	5845	3441	2.12708	28.8556	2.09015	35.5133	1.58024	56.7883	-0.00027493	-0.0384521	-12.1564	-6.29821	-0.00325963
48.9997	25439	-1313	16.0047	-2.94434	6391	3086	2.10724	28.3282	2.10562	33.4314	1.62719	58.1671	-0.00027493	-0.0494385	-12.3431	-6.39802	-0.00325963
49.1997	25430	-1310	16.0039	-2.94434	5671	3495	2.09045	30.9979	2.09923	36.8427	1.61897	56.8872	-0.00027493	-0.0384521	-12.843	-6.66584	-0.00325963
49.3997	25437	-1313	16.0062	-2.93884	5933	3065	2.09656	26.8066	2.20649	31.1023	1.67619	62.3639	-0.000314206	-0.065918	-14.1669	-7.38041	-0.00325963
49.5997	25439	-1306	16.0073	-2.93884	5708	2947	2.06085	24.6313	2.3383	29.762	1.69262	63.5394	-0.000314206	-0.0769043	-14.9744	-7.82032	-0.00325963
49.7997	25437	-1309	16.0047	-2.94434	6380	3303	2.03857	28.4106	2.18565	30.2179	1.6756	66.1322	-0.00027493	-0.032959	-15.5347	-8.12751	-0.00325963
49.9997	25438	-1316	16.008	-2.94434	6024	2753	1.96075	27.301	2.18598	27.6361	1.65682	68.1152	-0.00027493	-0.0714111	-15.7819	-8.26357	-0.00325963
50.1997	25436	-1309	16.0076	-2.96082	5584	3456	1.94489	31.3055	2.15168	29.0753	1.76334	69.1919	-0.000157103	-0.0549316	-16.485	-8.6524	-0.00325963
50.3997	25438	-1306	16.008	-2.93884	6468	2393	1.99432	23.8019	2.31107	30.2948	1.67766	65.7697	-0.000314206	-0.0878906	-16.9904	-8.93362	0
50.5997	25439	-1310	16.008	-2.94434	5856	2863	1.95099	27.1307	2.21725	27.5757	1.73781	66.4673	-0.00027493	-0.0714111	-17.0178	-8.94895	0
50.7997	25438	-1305	16.0069	-2.93335	6940	3000	2.23267	22.2583	2.24516	31.2396	1.69174	64.3524	-0.000353482	-0.0549316	-15.9576	-8.36052	0
50.9997	25442	-1313	16.008	-2.94983	6034	2807	1.87317	29.4873	2.3958	27.4493	1.58493	67.4341	-0.000235655	-0.0714111	-15.8478	-8.29991	0
51.1997	25439	-1305	16.0069	-2.93335	6205	2755	2.19055	23.1427	2.15572	26.8011	1.7874	68.1592	-0.000353482	-0.0604248	-16.441	-8.62802	0
51.3997	25436	-1309	16.0058	-2.94983	6108	3284	2.05719	28.8116	2.2993	28.8666	1.68793	66.2695	-0.000235655	-0.0549316	-16.1115	-8.44549	0
51.5997	25438	-1310	16.008	-2.92786	6603	2755	2.0932	20.8081	2.22431	29.6576	1.63188	66.4233	-0.000392758	-0.0878906	-15.6775	-8.20608	-0.00325963
51.7997	25440	-1307	16.0065	-2.93335	5914	2966	2.117	26.1694	2.21894	25.5267	1.73312	67.1649	-0.000353482	-0.0549316	-16.2927	-8.54581	-0.00325963
51.9997	25437	-1319	16.0069	-2.96631	6308	3032	1.92596	31.778	2.21221	29.5093	1.67795	66.8024	-0.000117827	-0.065918	-17.1057	-8.99802	-0.00325963
52.1997	25435	-1295	16.0073	-2.91687	6655	2926	2.26898	20.863	2.16984	31.4648	1.70377	63.089	-0.000471309	-0.0549316	-17.6111	-9.28112	-0.00325963
52.3997	25437	-1309	16.0076	-2.93335	6442	2853	2.07367	23.736	2.36789	30.0421	1.7117	67.3297	-0.000353482	-0.065918	-17.9407	-9.4666	-0.00325963
52.5997	25439	-1301	16.0076	-2.94983	5212	3137	1.87408	29.2511	2.2798	31.4648	1.74808	62.309	-0.000235655	-0.0714111	-18.2867	-9.66209	-0.00325963
52.7997	25442	-1308	16.0084	-2.93335	6578	3286	2.03217	24.7522	2.17859	27.9108	1.76041	66.7419	-0.000353482	-0.032959	-17.7704	-9.37068	-0.00325963
52.9997	25436	-1309	16.0062	-2.93884	6408	3053	2.08801	26.4331	2.21154	29.6082	1.71756	64.8138	-0.000314206	-0.0494385	-17.6935	-9.32742	-0.00325963
53.1997	25441	-1308	16.0069	-2.93335	6340	2507	2.13287	23.324	2.31308	23.8623	1.66827	70.3235	-0.000353482	-0.0714111	-16.8695	-8.86624	-0.00325963
53.3997	25440	-1312	16.0099	-2.94983	5897	2868	1.88416	25.8289	2.2539	28.4161	1.69409	64.7589	-0.000235655	-0.0823975	-15.8752	-8.31505	-0.00325963
53.5997	25431	-1309	16.0021	-2.94983	5965	3694	2.15942	31.2231	2.1574	35.1672	1.56644	59.7327	-0.000235655	-0.0274658	-14.6118	-7.62241	-0.00325963
53.7997	25434	-1309	16.0054	-2.94983	6093	2903	2.02118	29.8059	2.14059	28.4052	1.62454	67.3517	-0.000235655	-0.065918	-13.7439	-7.15123	-0.00325963
53.9997	25434	-1312	16.0076	-2.96082	5442	2913	1.90643	31.0968	2.18733	34.8047	1.57642	58.3868	-0.000157103	-0.0714111	-12.5903	-6.53032	-0.00325963
54.1997	25434	-1303	16.0024	-2.93884	6275	3788	2.21466	29.6521	2.16278	35.7825	1.5597	59.2053	-0.000314206	-0.0164795	-12.2003	-6.32168	-0.00325963
54.3997	25435	-1317	16.0058	-2.96082	5551	3583	1.93695	31.8768	2.08544	33.5577	1.54942	57.2772	-0.000157103	-0.0494385	-11.3434	-5.86539	-0.00325963
54.5997	25433	-1309	16.0013	-2.93335	6234	3655	2.2821	28.3392	2.19271	31.723	1.48927	65.3851	-0.000353482	-0.0164795	-10.9424	-5.65282	-0.00325963
54.7997	25430	-1313	16.0024	-2.94434	6040	3341	2.20581	30.3772	2.25559	33.9368	1.39801	61.7432	-0.00027493	-0.032959	-11.1127	-5.74302	-0.00325963
54.9997	25440	-1315	16.0058	-2.94983	5494	3696	1.99066	27.8448	2.15673	31.3275	1.56028	60.1227	-0.000235655	-0.0384521	-10.9094	-5.63537	-0.00325963
55.1997	25432	-1315	16.0036	-2.96082	6184	3483	2.00348	34.541	2.0841	34.6069	1.57554	58.9636	-0.000157103	-0.032959	-11.3873	-5.88872	-0.00325963
55.3997	25434	-1308	16.0054	-2.95532	5323	3412	1.96381	30.3003	2.12277	36.8591	1.48428	55.448	-0.000196379	-0.0549316	-10.3052	-5.3162	-0.00325963
55.5997	25433	-1312	16.0047	-2.93335	6039	3285	2.117	26.9769	2.20717	34.4366	1.41503	60.9247	-0.000353482	-0.0494385	-9.29993	-4.7879	-0.00325963
55.7997	25433	-1319	16.0028	-2.96631	5689	3676	2.02637	36.8646	1.98659	42.1655	1.5192	47.3895	-0.000117827	-0.0274658	-8.54736	-4.39439	-0.00325963
55.9997	25435	-1312	16.0065	-2.94983	5184	3265	2.03979	28.0151	2.25458	35.2936	1.35605	59.2328	-0.000235655	-0.065918	-7.37183	-3.78276	-0.00325963
56.1997	25422	-1315	15.9984	-2.97729	4987	4457	2.13104	37.9907	1.94153	45.2362	1.49631	43.8025	-3.92758e-05	0.00549316	-5.53711	-2.83443	-0.00325963
56.3997	25426	-1321	15.9976	-2.97729	5006	4205	2.06451	41.2701	1.99298	43.3136	1.43029	47.6367	-3.92758e-05	0.0219727	-4.54285	-2.3231	-0.00325963
56.5997	25429	-1321	16.0017	-2.97729	5233	4322	1.96442	38.4961	2.02559	41.8469	1.43146	48.5156	-3.92758e-05	-0.00549316	-4.2627	-2.17929	-0.00325963
56.7997	25427	-1324	15.9991	-2.97729	4728	3915	2.01935	40.4352	1.95599	43.8574	1.46462	45.4889	-3.92758e-05	-0.0109863	-3.66394	-1.87227	0
56.9997	25424	-1327	16.001	-2.98279	5202	4238	2.01904	37.6447	2.00105	45.033	1.3942	44.0826	0	-0.0219727	-2.12036	-1.08252	0
57.1997	25425	-1316	16.0028	-2.96631	5374	4185	1.96442	38.4961	1.99264	43.5059	1.4344	46.7963	-0.000117827	-0.0219727	-2.69165	-1.37457	0
57.3997	25424	-1321	15.9998	-2.98828	5227	4281	1.99005	42.6215	2.01887	47.8894	1.45083	40.4846	3.92758e-05	0.00549316	-3.44421	-1.75971	0
57.5997	25427	-1317	16.0021	-2.96631	4830	4215	2.03247	37.8149	2.03568	42.0941	1.40505	48.9496	-0.000117827	-0.0109863	-3.67493	-1.8779	0
57.7997	25432	-1320	16.0036	-2.9718	5830	3812	1.98792	36.9031	2.06224	37.6666	1.40857	53.8495	-7.85515e-05	-0.0219727	-3.87268	-1.97925	0
57.9997	25428	-1325	15.9976	-2.99377	4969	4363	2.09595	45.1703	1.97852	44.8462	1.47841	45.1538	7.85515e-05	0.0219727	-4.03748	-2.06375	0
58.1997	25427	-1322	16.0036	-2.96082	5232	3996	2.03217	33.9532	1.96137	42.8082	1.47166	47.3456	-0.000157103	-0.0274658	-3.91113	-1.99897	0
58.3997	25430	-1334	16.0024	-2.99927	4814	4165	1.86005	45.1868	1.85208	39.0399	1.65682	51.3336	0.000117827	-0.0164795	-4.31213	-2.20466	0
58.5997	25424	-1325	16.0002	-2.97729	5124	4259	1.99432	39.9628	1.94355	44.1486	1.51421	45.6702	-3.92758e-05	-0.00549316	-3.9386	-2.01305	0
58.7997	25430	-1319	16.0021	-2.9718	5414	3981	2.03552	36.9196	2.00205	45.6976	1.43909	43.396	-7.85515e-05	-0.0219727	-2.7301	-1.39423	0
