Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
-4.19835	1422	24576	18.0032	86.6876	6140	1379	1.94794	8.56934	2.29543	-22.1375	1.39862	-140.845	-8.1248e-05	-0.0274658	-2.03796	-0.767569	0
-4.14835	1424	24579	18.0006	86.6876	6512	974	2.01263	10.2502	2.2912	-18.6987	1.39157	-144.371	-8.1248e-05	-0.0164795	-1.70288	-0.641284	0
-4.09835	1421	24577	18.001	86.6876	6962	939	2.16705	6.39404	2.36813	-27.3285	1.33783	-134.473	-8.1248e-05	-0.0109863	-1.91711	-0.722018	0
-4.04835	1444	24578	18.0054	86.6986	6651	93	1.96014	4.22974	2.3339	-22.8076	1.36931	-139.933	-0.000162496	-0.0439453	-1.97754	-0.744793	0
-3.99835	1422	24575	17.9992	86.7041	7356	332	2.24335	4.16931	2.20544	-27.0923	1.45616	-135.698	-0.00020312	0	-1.31287	-0.49435	0
-3.94835	1427	24572	17.9975	86.6766	6835	968	2.1463	13.299	2.18533	-22.3572	1.48737	-141.702	0	0.0164795	-0.609741	-0.229562	0
-3.89835	1416	24572	17.9979	86.6876	6889	1216	2.11456	11.3818	2.10486	-21.2421	1.53812	-142.273	-8.1248e-05	-0.0109863	-1.38977	-0.523319	0
-3.84835	1442	24572	18.0006	86.6656	6299	1799	1.99829	13.4637	2.52589	-18.1219	1.25072	-146.931	8.1248e-05	-0.0109863	-0.346069	-0.130289	0
-3.79835	1435	24574	17.9988	86.6766	6665	1395	2.07611	14.2163	2.23579	-22.4945	1.43526	-140.57	0	0.00549316	-0.97229	-0.36608	0
-3.74835	1436	24578	18.0032	86.6766	6450	983	1.9397	12.3761	2.18744	-16.7487	1.48845	-147.338	0	-0.0274658	-0.472412	-0.177856	0
-3.69835	1423	24569	17.9957	86.6876	7302	994	2.32666	10.1514	2.26685	-23.4448	1.41409	-139.878	-8.1248e-05	0.0109863	0.258179	0.0971989	0
-3.64835	1447	24569	17.9984	86.6547	7070	2022	2.06665	19.2426	2.00852	-22.0221	1.64505	-141.482	0.000162496	0.0219727	-0.74707	-0.28127	0
-3.59835	1422	24571	18.0032	86.6821	5889	1690	1.95953	10.8655	2.17368	-7.04224	1.53133	-154.709	-4.0624e-05	-0.032959	0.0604248	0.0227485	0
-3.54835	1444	24585	18.0067	86.6602	6131	1314	1.80908	16.3477	2.28026	-25.675	1.40269	-137.329	0.000121872	-0.032959	0.175781	0.0661777	0
-3.49835	1420	24570	18.0015	86.6876	6407	1383	2.02087	10.7281	2.21074	-12.3596	1.45534	-149.694	-8.1248e-05	-0.0164795	-0.0823975	-0.0310207	0
-3.44835	1423	24568	17.9948	86.6766	6402	2882	2.22137	17.9846	2.2065	-17.4902	1.45752	-145.942	0	0.032959	0.560303	0.210948	0
-3.39835	1415	24574	17.9984	86.6931	7235	1598	2.19879	7.17957	2.3826	-19.9127	1.33838	-143.965	-0.000121872	0.0439453	0.939331	0.353668	0
-3.34835	1424	24567	17.9948	86.6876	6677	2627	2.20703	14.2053	2.13874	-16.485	1.59891	-148.195	-8.1248e-05	0.0384521	1.27441	0.479866	0
-3.29835	1423	24576	18.0041	86.6711	5374	2320	1.90369	12.8595	2.09004	-20.2203	1.55142	-143.322	4.0624e-05	-0.0439453	0.758057	0.285407	0
-3.24835	1417	24571	17.9966	86.6876	6758	1505	2.1936	11.0303	2.14121	-23.7854	1.51098	-139.515	-8.1248e-05	0.0109863	1.37878	0.51918	0
-3.19835	1425	24573	17.9984	86.6876	6733	1379	2.14905	12.0959	2.2372	-17.1002	1.47678	-147.272	-8.1248e-05	0.0164795	2.03247	0.765499	0
-3.14835	1413	24577	18.0001	86.6986	7127	1097	2.2113	6.5094	2.44436	-23.269	1.32562	-139.427	-0.000162496	0.00549316	2.47742	0.933271	0
-3.09835	1427	24579	18.0028	86.6711	5638	1745	1.91406	17.2815	2.26826	-16.7047	1.44476	-146.514	4.0624e-05	-0.032959	2.28516	0.860764	0
-3.04835	1430	24575	18.001	86.6821	5944	1937	2.02637	12.4585	2.2432	-20.462	1.43119	-142.152	-4.0624e-05	-0.0219727	1.68091	0.633004	0
-2.99835	1423	24573	18.0001	86.6876	6461	1631	2.14355	10.4755	2.28838	-15.9082	1.43092	-148.618	-8.1248e-05	0.00549316	2.67517	1.00787	0
-2.94835	1418	24570	17.9984	86.7041	7119	2270	2.27356	4.94385	2.3092	-15.9521	1.42386	-147.722	-0.00020312	0.0384521	2.64771	0.997509	0
-2.89835	1424	24578	18.0054	86.6986	7271	544	2.05353	3.46069	2.36319	-15.6281	1.34896	-149.062	-0.000162496	-0.0164795	2.19727	0.827625	0
-2.84835	1427	24576	18.0001	86.6711	6284	1411	2.01752	15.65	2.14227	-19.704	1.52781	-143.004	4.0624e-05	-0.0164795	1.43372	0.539873	0
-2.79835	1431	24569	17.9953	86.6876	7703	1038	2.25525	10.8765	2.19591	-23.324	1.51559	-140.405	-8.1248e-05	0.0274658	2.17529	0.819341	0
-2.74835	1424	24570	17.9992	86.6711	6050	1858	2.05841	13.3099	2.22203	-15.8807	1.4662	-147.228	4.0624e-05	-0.0164795	1.40625	0.529527	0
-2.69835	1426	24575	17.9992	86.6876	6911	1347	2.12006	9.09119	2.35331	-20.6818	1.3571	-142.416	-8.1248e-05	0	1.76331	0.664053	0
-2.64835	1426	24575	18.0032	86.6766	5771	1786	1.95099	10.4205	2.1698	-19.314	1.50447	-143.602	0	-0.0439453	1.98853	0.748934	0
-2.59835	1427	24576	18.0001	86.6711	6555	903	2.01569	14.4855	2.11157	-16.5289	1.55223	-147.53	4.0624e-05	-0.0219727	1.8512	0.697175	0
-2.54835	1419	24573	17.9997	86.6711	6470	1702	2.04193	14.7437	2.17297	-14.3481	1.50881	-149.376	4.0624e-05	0.00549316	1.47217	0.554359	0
-2.49835	1426	24577	18.0006	86.6821	6814	1497	2.04285	12.3212	2.2005	-24.8181	1.49985	-138.549	-4.0624e-05	0.00549316	0.818481	0.30816	0
-2.44835	1421	24577	18.0059	86.6602	5570	1765	1.8689	12.1234	2.39707	-22.9065	1.32182	-140.51	0.000121872	-0.0439453	1.24695	0.469521	0
-2.39835	1424	24577	18.0041	86.6766	6183	983	1.88477	13.2001	2.42672	-26.4661	1.33458	-135.923	0	-0.0384521	1.02173	0.384698	0
-2.34835	1430	24570	17.9992	86.6876	6059	1337	2.01141	10.3052	2.26614	-17.6166	1.41301	-146.371	-8.1248e-05	-0.0274658	0.148315	0.0558374	0
-2.29835	1413	24571	17.9935	86.6876	7020	1844	2.26807	12.9474	2.3819	-23.335	1.3381	-139.609	-8.1248e-05	0.0384521	0.351562	0.132357	0
-2.24835	1408	24573	18.0028	86.6876	6081	2631	2.05872	9.19006	2.22909	-14.3317	1.48248	-150.463	-8.1248e-05	0	0.307617	0.115812	0
-2.19835	1431	24569	17.9992	86.6547	6099	2105	2.04346	20.3741	2.15956	-21.9397	1.50582	-141.938	0.000162496	-0.00549316	0.269165	0.101335	0
-2.14835	1424	24578	18.0054	86.6602	5867	1637	1.80389	18.6548	2.08863	-26.6858	1.55359	-135.604	0.000121872	-0.0384521	0.142822	0.0537694	0
-2.09835	1429	24572	18.0001	86.6711	6365	1530	2.03247	15.4907	2.18533	-25.6201	1.48248	-137.307	4.0624e-05	-0.0109863	-0.807495	-0.304023	0
-2.04835	1421	24579	18.0063	86.7041	6778	725	2.01416	1.54358	2.27814	-24.3127	1.40025	-138.115	-0.00020312	-0.032959	-0.834961	-0.314366	0
-1.99835	1436	24573	18.0028	86.6876	6059	1337	2.10602	8.10791	2.34731	-6.53687	1.37528	-155.215	-8.1248e-05	-0.032959	-0.516357	-0.194402	0
-1.94835	1431	24577	18.0032	86.6711	5845	1838	1.90186	14.2603	2.31908	-24.7357	1.36986	-137.763	4.0624e-05	-0.032959	-0.878906	-0.330914	0
-1.89835	1416	24575	18.0023	86.6931	6508	978	2.14325	4.45496	2.33637	-14.7656	1.36389	-148.063	-0.000121872	-0.0164795	-0.736084	-0.277134	0
-1.84835	1416	24578	18.001	86.6876	7276	617	2.16736	8.06396	2.28308	-21.7749	1.42413	-141.888	-8.1248e-05	0	-0.55481	-0.208879	0
-1.79835	1425	24570	18.0019	86.6876	6604	828	1.96564	11.4752	2.28767	-14.7711	1.42305	-148.909	-8.1248e-05	-0.032959	-1.73035	-0.651633	0
-1.74835	1423	24578	18.0001	86.6821	6597	1080	2.03247	14.1779	2.26261	-18.8635	1.41084	-144.135	-4.0624e-05	0	-2.17529	-0.819341	0
-1.69835	1416	24575	18.0015	86.6656	6340	1982	1.97144	14.4305	2.24603	-24.4171	1.43553	-138.159	8.1248e-05	0	-1.84021	-0.693034	0
-1.64835	1428	24571	17.9979	86.6492	6441	2156	2.06604	23.1262	2.22768	-25.675	1.45236	-135.456	0.00020312	0.00549316	-1.58752	-0.597819	0
-1.59835	1415	24576	18.0041	86.6876	6223	834	1.98029	9.37134	2.19874	-12.7386	1.46376	-148.326	-8.1248e-05	-0.0274658	-1.53259	-0.577123	0
-1.54835	1427	24581	18.0041	86.6766	5980	1541	1.89392	13.645	2.2305	-23.1097	1.44422	-139.614	0	-0.032959	-1.24146	-0.467452	0
-1.49835	1422	24581	18.0054	86.6876	6150	1112	1.96564	8.33313	2.27602	-20.3467	1.40161	-143.069	-8.1248e-05	-0.0219727	-1.21399	-0.457107	0
-1.44835	1410	24574	18.0019	86.6876	6823	902	2.11426	8.5199	2.2432	-30.4211	1.43743	-130.935	-8.1248e-05	-0.0164795	-1.47766	-0.556428	0
-1.39835	1428	24573	17.9997	86.6766	6591	1926	2.07703	15.3699	2.24426	-12.2772	1.46131	-152.578	0	0.00549316	-0.20874	-0.0785862	0
-1.34835	1422	24574	17.9997	86.6931	7562	91	2.2226	7.4762	2.33425	-24.1809	1.36606	-138.241	-0.000121872	0.00549316	-0.736084	-0.277134	0
-1.29835	1443	24579	18.0063	86.6876	6203	1359	1.90308	6.55334	2.21638	-17.1442	1.47217	-147.167	-8.1248e-05	-0.0494385	-1.17004	-0.440555	0
-1.24835	1420	24576	18.0019	86.6876	6631	1529	2.11426	8.5199	2.33002	-23.1976	1.36009	-139.01	-8.1248e-05	-0.00549316	-1.14258	-0.430211	0
-1.19835	1423	24572	18.0001	86.6876	7299	994	2.17499	8.45947	2.23226	-13.8153	1.45534	-149.738	-8.1248e-05	0	-0.653687	-0.246108	0
-1.14835	1419	24574	17.9997	86.6821	6061	1912	2.08649	12.2717	2.35155	-24.3292	1.36606	-137.769	-4.0624e-05	-0.0164795	-2.15881	-0.813128	0
-1.09835	1424	24579	18.0041	86.6876	6612	230	1.89301	9.16809	2.11051	-25.5652	1.53893	-137.23	-8.1248e-05	-0.0494385	-2.32361	-0.875264	0
-1.04835	1429	24584	18.0059	86.6876	5654	1217	1.81	10.8655	2.21356	-29.2621	1.46837	-133.215	-8.1248e-05	-0.0549316	-2.93884	-1.10738	0
-0.99835	1431	24575	17.9957	86.6876	7400	1168	2.19849	12.6233	2.14545	-22.8351	1.51152	-140.35	-8.1248e-05	0.0274658	-1.90063	-0.715807	0
-0.94835	1415	24572	18.0015	86.6711	6203	1359	2.0166	15.65	2.34767	-28.2019	1.36226	-132.841	4.0624e-05	-0.0274658	-1.29639	-0.488143	0
-0.89835	1422	24578	18.0023	86.6931	7315	470	2.12463	6.1853	2.30814	-23.7469	1.39917	-138.549	-0.000121872	0	-0.274658	-0.103403	0
-0.84835	1426	24579	18.0072	86.6711	5773	867	1.77185	14.1504	2.39743	-23.7964	1.31585	-139.125	4.0624e-05	-0.0549316	-0.219727	-0.0827223	0
-0.79835	1424	24572	17.9988	86.6492	6235	1809	2.03369	23.7689	2.09886	-23.4448	1.55793	-139.175	0.00020312	0	0.032959	0.0124083	0
-0.74835	1423	24570	18.001	86.6711	7326	536	2.04193	12.2882	2.27991	-18.2648	1.40324	-145.322	4.0624e-05	0.00549316	0.115356	0.0434291	0
-0.69835	1433	24573	17.9992	86.6876	6865	1743	2.08801	11.1182	2.31802	-28.3942	1.38343	-132.561	-8.1248e-05	0.0164795	0.422974	0.159243	0
-0.64835	1434	24583	18.0067	86.6766	6271	506	1.7984	8.39905	2.23156	-22.89	1.46213	-140.356	0	-0.065918	0.466919	0.175788	0
-0.59835	1430	24575	18.0015	86.6492	6372	1850	1.95099	21.3849	2.13451	-17.5067	1.51885	-145.102	0.00020312	0	0.730591	0.275065	0
-0.54835	1433	24574	17.9992	86.6602	6537	1425	2.00928	17.7045	2.13733	-9.59656	1.52401	-152.391	0.000121872	-0.0109863	0.494385	0.186129	0
-0.49835	1421	24567	17.9944	86.6602	7191	1740	2.23602	17.8143	2.2492	-16.9464	1.44367	-146.371	0.000121872	0.0384521	0.758057	0.285407	0
-0.44835	1437	24573	17.9988	86.6382	6586	1348	2.03217	21.8353	2.40272	-20.7367	1.35167	-143.102	0.000284368	0	2.68066	1.00994	0
-0.39835	1429	24571	18.0015	86.6766	6854	770	1.99707	13.4912	2.19309	-26.4386	1.50989	-135.319	0	-0.0164795	2.37305	0.893908	0
-0.34835	1444	24579	18.0081	86.6327	6156	853	1.71509	23.5272	2.24956	-22.3737	1.44449	-140.131	0.000324992	-0.0439453	1.81824	0.684754	0
-0.29835	1423	24568	17.9966	86.6656	6660	1400	2.11517	18.4845	2.22591	-23.7854	1.48167	-138.713	8.1248e-05	0	2.25769	0.850408	0
-0.24835	1438	24575	18.0006	86.6272	6278	2652	1.99524	31.1847	2.28026	-18.4735	1.42468	-145.003	0.000365616	0.0164795	1.74133	0.655773	0
-0.19835	1427	24574	18.0015	86.6711	6533	1097	1.97998	14.9908	2.30638	-17.5507	1.41002	-145.882	4.0624e-05	-0.0109863	2.13135	0.802773	0
-0.14835	1428	24582	18.0041	86.6821	6289	1478	1.91345	10.849	2.3452	-25.2686	1.35656	-136.791	-4.0624e-05	-0.0219727	0.686646	0.258518	0
-0.0983502	1419	24577	18.0028	86.7041	6426	601	2.12189	2.42249	2.28379	-22.1924	1.41518	-140.554	-0.00020312	-0.0494385	0.450439	0.169583	0
-0.0483502	1451	24569	17.9957	86.6602	6847	1943	2.18262	17.4408	2.17368	-17.3419	1.48601	-146.327	0.000121872	0.032959	-0.401001	-0.15097	0
0.00164983	1419	24574	18.0037	86.7261	7142	-8	2.31934	-6.15234	2.42531	-24.9609	1.29631	-136.895	-0.000365616	-0.0164795	0.609741	0.229562	0
0.0516498	1426	24573	17.9988	86.6821	7162	1615	2.11884	13.0737	2.27638	-14.7107	1.40812	-148.392	-4.0624e-05	0.0439453	0.0878906	0.0330888	0
0.10165	1420	24579	18.0103	86.6876	6014	1407	1.78528	5.25146	2.21991	-17.3199	1.44829	-144.717	-8.1248e-05	-0.0604248	-0.175781	-0.0661777	0
0.15165	1423	24572	17.9997	86.6492	6192	1626	2.00989	20.9454	2.21074	-22.9175	1.51695	-139.993	0.00020312	-0.0109863	1.41724	0.533665	0
0.20165	1431	24576	18.0032	86.6876	7348	335	2.10541	4.72961	2.1998	-21.9397	1.47651	-141.493	-8.1248e-05	-0.00549316	0.703125	0.264723	0
0.25165	1413	24573	17.9966	86.6876	7277	1181	2.17285	12.2498	2.34273	-23.9777	1.37013	-138.45	-8.1248e-05	0.0164795	0.324097	0.122016	0
0.30165	1422	24575	18.0045	86.6931	6796	763	2.10205	4.04846	2.37096	-12.2882	1.34787	-150.969	-0.000121872	-0.0219727	0.450439	0.169583	0
0.35165	1413	24570	18.0006	86.6656	5752	2876	2.01599	15.5237	2.07769	-10.6622	1.56933	-150.677	8.1248e-05	0	0.159302	0.0599735	0
0.40165	1428	24578	18.0019	86.6821	6252	945	1.99341	10.3052	2.34661	-29.1467	1.36931	-130.04	-4.0624e-05	-0.0274658	0.406494	0.153038	0
0.45165	1425	24571	18.0023	86.6876	7277	1181	2.08862	8.08044	2.09357	-20.8081	1.54517	-142.487	-8.1248e-05	0.00549316	-0.148315	-0.0558374	0
0.50165	1423	24572	17.9944	86.6876	7815	347	2.25403	10.7831	2.1398	-22.5385	1.54056	-140.405	-8.1248e-05	0.0274658	-0.109863	-0.041361	0
0.55165	1420	24572	17.9992	86.6931	6650	990	2.2226	7.36084	2.13204	-24.6808	1.51722	-138.615	-0.000121872	-0.0274658	-0.488892	-0.184061	0
0.60165	1443	24578	18.0054	86.6602	5800	976	1.7807	15.9686	2.26473	-24.9335	1.41871	-137.472	0.000121872	-0.0604248	-1.23047	-0.463314	0
0.65165	1415	24571	18.0019	86.6876	6525	1018	2.21069	6.39954	2.15498	-9.43176	1.52943	-152.238	-8.1248e-05	-0.032959	-0.889893	-0.335051	0
0.70165	1425	24578	18.0032	86.6931	6926	1060	2.08771	6.39954	2.2725	-15.6171	1.41057	-148.019	-0.000121872	-0.0109863	-0.719604	-0.270929	0
0.75165	1426	24571	18.001	86.6766	6650	990	2.00653	13.8043	2.30249	-17.0892	1.3932	-146.398	0	-0.0109863	-0.582275	-0.219221	0
0.80165	1433	24579	18.0019	86.6821	6872	813	2.02454	12.3322	2.31061	-27.4713	1.39645	-134.176	-4.0624e-05	-0.0109863	-0.192261	-0.072382	0
0.85165	1435	24572	18.0015	86.6656	6500	889	1.98914	12.821	2.3639	-24.9994	1.34299	-137.719	8.1248e-05	-0.0109863	0.0604248	0.0227485	0
0.90165	1420	24575	17.9975	86.6766	6735	1689	2.13684	15.0073	2.2492	-21.0608	1.42413	-141.91	0	0.0109863	-0.587769	-0.221289	0
0.95165	1421	24573	17.9997	86.6821	6957	1511	2.05811	14.3042	2.26755	-23.3789	1.44042	-139.499	-4.0624e-05	0.0109863	-0.0494385	-0.0186124	0
1.00165	1426	24568	17.9944	86.6876	7359	1880	2.24976	12.9858	2.37625	-16.3861	1.34462	-147.42	-8.1248e-05	0.0549316	0.384521	0.144766	0
1.05165	1429	24583	18.005	86.6876	6345	468	1.96594	4.60876	2.08616	-27.6086	1.5772	-133.665	-8.1248e-05	-0.0494385	-0.203247	-0.0765181	0
1.10165	1426	24577	18.0032	86.7041	6591	417	2.0636	4.36707	2.28696	-23.8678	1.40812	-139.598	-0.00020312	-0.0384521	-0.889893	-0.335051	0
1.15165	1437	24572	18.001	86.6602	6432	1493	1.94733	16.5894	2.1458	-25.9332	1.50202	-136.016	0.000121872	-0.0219727	-0.862427	-0.324708	0
1.20165	1423	24577	17.9992	86.6876	6997	787	2.03461	11.6016	2.31414	-26.3782	1.37501	-135.346	-8.1248e-05	-0.0109863	-1.11511	-0.419867	0
1.25165	1423	24577	18.0019	86.6766	6067	1989	1.97083	15.8423	2.36708	-26.4606	1.359	-135.417	0	-0.0109863	-0.0274658	-0.0103402	0
1.30165	1430	24576	18.0041	86.6876	6651	1083	2.04254	8.23425	2.29191	-27.5812	1.3951	-134.945	-8.1248e-05	-0.00549316	-0.532837	-0.200606	0
1.35165	1413	24579	18.0037	86.7151	7143	652	2.15454	-0.379028	2.29155	-10.4535	1.42169	-150.908	-0.000284368	-0.0109863	-0.153809	-0.0579055	0
1.40165	1426	24571	17.9953	86.6766	6838	1955	2.20428	13.2111	2.28626	-16.886	1.41002	-147.491	0	0.032959	-0.0109863	-0.0041361	0
1.45165	1421	24571	17.9966	86.7041	7520	896	2.33856	4.05945	2.1211	-15.9906	1.58561	-149.035	-0.00020312	0.0274658	0.307617	0.115812	0
1.50165	1434	24574	18.0037	86.6876	6344	889	2.05505	7.52014	2.31343	-17.5067	1.38885	-144.86	-8.1248e-05	-0.0274658	1.09863	0.41366	0
1.55165	1424	24578	18.0081	86.6876	6472	861	1.90887	3.57605	2.2852	-23.1317	1.39754	-139.779	-8.1248e-05	-0.0439453	0.692139	0.260587	0
1.60165	1424	24564	17.9957	86.6876	7249	1148	2.19879	11.618	2.27673	-19.8138	1.44639	-144.624	-8.1248e-05	0.032959	1.59851	0.601958	0
1.65165	1436	24569	17.9988	86.6986	7375	1122	2.25037	6.80603	2.19627	-20.4895	1.51369	-142.822	-0.000162496	0.0164795	1.41724	0.533665	0
1.70165	1428	24573	18.0001	86.6821	6181	1315	2.03552	10.6567	2.27497	-16.2158	1.42522	-146.64	-4.0624e-05	-0.0109863	1.75232	0.659913	0
1.75165	1431	24573	18.0041	86.6876	6674	881	2.01813	7.89917	2.29791	-27.7515	1.39103	-133.539	-8.1248e-05	-0.0274658	0.994263	0.374354	0
1.80165	1430	24574	18.0015	86.6711	6894	704	2.03552	10.6567	2.14404	-13.244	1.52672	-149.958	4.0624e-05	-0.0164795	0.65918	0.248177	0
1.85165	1430	24574	17.9992	86.6876	7130	1501	2.05048	11.662	2.22309	-16.8585	1.4491	-145.992	-8.1248e-05	0.032959	0.280151	0.105471	0
1.90165	1423	24576	18.0019	86.6876	6231	1237	1.96411	11.5356	2.36037	-15.0458	1.39564	-148.997	-8.1248e-05	-0.0274658	1.71387	0.645423	0
1.95165	1431	24567	17.997	86.6876	7243	827	2.18262	10.6952	2.27108	-10.1129	1.48411	-152.77	-8.1248e-05	0	2.66418	1.00373	0
2.00165	1425	24576	18.0032	86.6876	6495	661	1.92017	8.34961	2.39919	-25.1038	1.34136	-137.318	-8.1248e-05	-0.0439453	1.97754	0.744793	0
2.05165	1423	24573	17.9979	86.6711	6153	3011	2.10876	13.8812	2.18215	-23.6426	1.48167	-139.29	4.0624e-05	0.0274658	1.61499	0.608167	0
2.10165	1432	24572	18.0006	86.6876	6285	1812	2.17651	7.4762	2.04804	-12.1893	1.64315	-151.831	-8.1248e-05	0.00549316	2.16431	0.815199	0
2.15165	1428	24570	18.0006	86.6656	6385	1658	2.00531	15.3094	2.35261	-19.0997	1.3495	-144.025	8.1248e-05	0	1.57104	0.59161	0
2.20165	1424	24574	18.0023	86.6876	7197	901	2.10236	6.50391	2.27038	-18.6383	1.44286	-144.932	-8.1248e-05	-0.0109863	2.2522	0.848337	0
2.25165	1417	24572	18.0015	86.6876	6216	1675	2.16187	5.7843	2.25097	-9.90417	1.44747	-150.969	-8.1248e-05	-0.0109863	1.43372	0.539873	0
2.30165	1417	24573	17.9984	86.6876	7446	761	2.14203	10.4041	2.36778	-17.8418	1.37067	-145.503	-8.1248e-05	0.00549316	2.31262	0.871121	0
2.35165	1433	24570	18.0023	86.6876	6918	417	2.11426	8.44849	2.16733	-18.7372	1.53106	-145.953	-8.1248e-05	-0.0164795	1.07117	0.403316	0
2.40165	1421	24576	18.0032	86.7041	6680	1447	2.06482	4.38354	2.31484	-23.0328	1.37637	-139.878	-0.00020312	0	0.368042	0.138561	0
2.45165	1423	24575	18.0023	86.6931	6648	671	2.10022	5.77881	2.33284	-23.6206	1.39021	-139.065	-0.000121872	-0.0219727	0.983276	0.370217	0
2.50165	1427	24580	18.001	86.6876	6505	1224	2.00958	11.3654	2.33249	-23.4503	1.37338	-138.521	-8.1248e-05	-0.032959	0.939331	0.353668	0
2.55165	1429	24571	18.0019	86.6821	6376	924	1.98059	9.29993	2.1705	-16.8475	1.48791	-146.497	-4.0624e-05	-0.032959	0.675659	0.254382	0
2.60165	1422	24574	17.9997	86.6766	6579	1270	2.06757	13.6285	2.23438	-12.9749	1.45399	-150.573	0	0	0.483398	0.181993	0
2.65165	1430	24577	18.0019	86.6876	5902	2654	1.95862	10.7831	2.45425	-19.6436	1.31694	-144.525	-8.1248e-05	-0.0164795	1.31836	0.496419	0
2.70165	1413	24575	17.9984	86.6876	6608	1396	2.14203	10.4041	2.22873	-21.7694	1.44992	-141.685	-8.1248e-05	0.0109863	0.340576	0.12822	0
2.75165	1431	24573	18.0019	86.6766	6362	1774	1.98059	13.6011	2.20015	-22.2748	1.50474	-141.213	0	-0.0109863	0.785522	0.295749	0
2.80165	1421	24567	17.9966	86.6876	6657	1318	2.31567	10.7007	2.10627	-16.2488	1.54137	-146.777	-8.1248e-05	0.0109863	-0.0384521	-0.0144763	0
2.85165	1433	24573	17.9997	86.6821	6752	1170	2.07123	11.217	2.25591	-18.9734	1.4529	-145.14	-4.0624e-05	-0.0164795	0.609741	0.229562	0
2.90165	1435	24580	18.0019	86.6766	6419	525	1.99005	15.3369	2.25273	-27.9492	1.42766	-134.681	0	-0.0494385	-0.0384521	-0.0144763	0
2.95165	1422	24580	18.0045	86.6821	6501	895	1.87775	12.475	2.34696	-19.2975	1.36796	-144.382	-4.0624e-05	-0.0274658	-0.307617	-0.115812	0
3.00165	1441	24572	18.0001	86.6711	6756	1494	2.00012	17.0892	2.14615	-20.6708	1.51206	-142.751	4.0624e-05	0.0164795	-1.25244	-0.47159	0
3.05165	1420	24578	18.0019	86.6876	6776	1294	2.11426	8.44849	2.19662	-20.4346	1.47678	-143.954	-8.1248e-05	0.00549316	-1.56006	-0.587471	0
3.10165	1427	24572	17.9979	86.6821	6505	1224	2.15485	13.6615	2.28132	-17.8308	1.41789	-145.97	-4.0624e-05	-0.0109863	-1.34033	-0.504696	0
3.15165	1416	24579	18.005	86.6876	6302	874	1.90491	8.30566	2.29932	-20.7806	1.38695	-141.762	-8.1248e-05	-0.0494385	-1.72485	-0.649563	0
3.20165	1412	24578	18.0023	86.6931	7072	513	2.13684	7.10815	2.25803	-25.5542	1.43146	-136.593	-0.000121872	-0.0109863	-1.69739	-0.639214	0
3.25165	1422	24579	18.0019	86.6876	5722	2433	1.99951	12.1069	2.2065	-19.4788	1.46349	-144.201	-8.1248e-05	-0.0164795	-1.95557	-0.736511	0
3.30165	1417	24575	17.9992	86.7041	6619	1291	2.24884	5.29541	2.32755	-19.649	1.36714	-143.619	-0.00020312	0	-1.85669	-0.699245	0
3.35165	1431	24577	18.0023	86.6986	6549	1566	2.12494	5.26245	2.40413	-21.7694	1.31287	-141.438	-0.000162496	0.00549316	-1.89514	-0.713737	0
3.40165	1420	24574	18.0045	86.6931	6658	567	2.0401	4.84497	2.2125	-16.8915	1.45996	-146.525	-0.000121872	-0.0274658	-2.19177	-0.825554	0
3.45165	1428	24574	17.9997	86.6876	6736	615	2.06879	10.3326	2.11369	-20.4456	1.5335	-141.861	-8.1248e-05	-0.0274658	-2.17529	-0.819341	0
3.50165	1425	24575	18.0063	86.6876	6114	1076	1.94092	5.15259	2.11051	-23.8678	1.54843	-138.884	-8.1248e-05	-0.0439453	-1.96655	-0.740652	0
3.55165	1416	24577	18.001	86.6931	6694	1339	2.14966	5.59753	2.28449	-17.1552	1.40812	-145.536	-0.000121872	0.0109863	-2.51038	-0.945703	0
3.60165	1432	24582	18.0019	86.6876	5900	1574	1.96167	11.6345	2.39425	-28.3942	1.32155	-133.226	-8.1248e-05	-0.0219727	-2.68066	-1.00994	0
3.65165	1418	24574	17.9988	86.7151	7494	-396	2.32971	1.70288	2.1818	-9.75586	1.52428	-152.446	-0.000284368	-0.0109863	-2.04895	-0.771711	0
3.70165	1418	24578	18.0045	86.7041	6040	1025	2.00836	1.69739	2.1938	-16.4246	1.46674	-146.635	-0.00020312	-0.0494385	-2.87292	-1.0825	0
3.75165	1411	24573	18.001	86.6876	7014	1011	2.18597	6.89941	2.24285	-21.8243	1.43038	-141.899	-8.1248e-05	-0.00549316	-2.23022	-0.840052	0
3.80165	1416	24580	18.0019	86.6711	6040	2525	1.96106	16.7102	2.35084	-18.7097	1.34977	-144.734	4.0624e-05	0.00549316	-1.86768	-0.703385	0
3.85165	1424	24573	17.9992	86.6876	7180	259	2.06421	12.7496	2.33214	-24.1919	1.36741	-138.538	-8.1248e-05	-0.0109863	-2.64221	-0.995437	0
