Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
21.8516	12478	15451	15.0007	51.0699	-728	4990	1.6156	96.2018	1.26139	-87.8796	1.15933	-140.845	0.0001007	-0.0219727	-1.34583	-0.580355	0
21.9016	12472	15460	15.0011	51.0864	-24	5462	1.7099	92.038	1.24735	-85.2704	1.19403	-143.789	-5.03499e-05	-0.0219727	-1.8457	-0.796044	0
21.9516	12485	15447	15.0015	51.0699	-789	5203	1.57776	95.4657	1.22617	-89.0662	1.21354	-139.29	0.0001007	-0.00549316	-1.57654	-0.67989	0
22.0016	12481	15448	15.0015	51.0864	269	5917	1.74133	86.7041	1.24521	-89.6539	1.19606	-137.274	-5.03499e-05	-0.0274658	-1.53259	-0.66093	0
22.0516	12472	15452	15.0028	51.0699	546	5761	1.7099	92.038	1.35207	-90.5878	1.08367	-139.894	0.0001007	-0.0274658	-0.439453	-0.189472	0
22.1016	12476	15458	15.0037	51.0809	-335	4910	1.65161	87.1051	1.12409	-85.6274	1.31182	-144.064	0	-0.0439453	-1.6095	-0.694112	0
22.1516	12475	15450	15.002	51.0864	778	6426	1.78192	88.4949	1.18238	-89.0222	1.24368	-141.18	-5.03499e-05	-0.00549316	-1.08215	-0.466622	0
22.2016	12466	15454	14.9976	51.0974	348	6310	1.91223	89.6979	1.19618	-85.8362	1.2029	-144.135	-0.00015105	0.00549316	-0.10437	-0.0449989	0
22.2516	12476	15449	15.0037	51.0974	814	6111	1.7688	85.5615	1.32184	-94.2078	1.12438	-133.868	-0.00015105	-0.0219727	-0.966797	-0.416871	0
22.3016	12472	15453	14.9998	51.0809	546	5761	1.79962	91.3678	1.24069	-89.2584	1.17453	-140.405	0	-0.0219727	-0.466919	-0.201315	0
22.3516	12477	15447	14.9989	51.0809	-379	5736	1.83563	92.1094	1.23117	-88.0225	1.18466	-141.773	0	-0.00549316	-0.780029	-0.336328	0
22.4016	12474	15449	15.0007	51.0699	33	6266	1.74652	92.796	1.23164	-82.2766	1.17402	-147.156	0.0001007	0.00549316	-0.0439453	-0.0189469	0
22.4516	12472	15458	15.0028	51.1029	881	5898	1.92139	85.0287	1.33731	-96.4984	1.13274	-131.276	-0.0002014	-0.0384521	-1.1261	-0.485576	0
22.5016	12468	15457	15.0007	51.1084	285	6523	1.95099	84.9463	1.23878	-87.4457	1.19606	-140.707	-0.00025175	0.0109863	-1.13708	-0.490315	0
22.5516	12470	15450	15.0002	51.0864	296	5408	1.6922	88.7915	1.16357	-84.6826	1.24393	-144.108	-5.03499e-05	-0.0274658	-0.483398	-0.208421	0
22.6016	12478	15454	15.0046	51.0699	-178	5601	1.60187	89.3628	1.28257	-90.9668	1.16642	-137.472	0.0001007	-0.0164795	-0.736084	-0.317378	0
22.6516	12469	15458	15.0037	51.0699	389	5389	1.57257	89.5605	1.24925	-91.5765	1.18567	-138.115	0.0001007	-0.0439453	-0.214233	-0.0923664	0
22.7016	12479	15448	14.9972	51.0699	-630	5387	1.71234	96.037	1.23259	-85.3802	1.18441	-144.135	0.0001007	0	0.466919	0.201315	0
22.7516	12466	15455	14.9994	51.0974	-23	5876	1.87836	88.7366	1.22426	-90.1263	1.19555	-138.955	-0.00015105	0	0.0109863	0.00473672	0
22.8016	12467	15458	14.9994	51.0974	174	5838	1.9339	87.5446	1.299	-86.5118	1.13729	-141.465	-0.00015105	0	-0.41748	-0.179998	0
22.8516	12468	15456	14.9989	51.0974	-629	5895	1.82343	90.033	1.1226	-88.9288	1.28547	-138.549	-0.00015105	0	0.335083	0.144472	0
22.9016	12468	15455	14.9968	51.1029	13	6580	2.02881	87.9895	1.29781	-88.2532	1.16161	-139.741	-0.0002014	0.032959	0	0	0
22.9516	12470	15459	15.0028	51.1084	429	6095	1.8576	84.1168	1.21831	-86.1603	1.19783	-142.685	-0.00025175	-0.00549316	0.0109863	0.00473672	0
23.0016	12484	15447	14.9994	51.059	-375	5638	1.61682	99.3658	1.36111	-87.5171	1.08124	-141.647	0.0002014	0	-0.565796	-0.243949	0
23.0516	12475	15454	15.002	51.0809	175	5328	1.66168	88.9838	1.25925	-86.1438	1.17225	-143.8	0	-0.0274658	-0.368042	-0.158682	0
23.1016	12468	15452	14.9955	51.0864	-452	6268	1.94702	93.9166	1.31351	-91.181	1.10104	-136.357	-5.03499e-05	0.032959	0.450439	0.194209	0
23.1516	12475	15457	15.0007	51.0809	117	6054	1.74042	91.5765	1.37825	-80.2936	1.05377	-148.563	0	0	0.521851	0.225	0
23.2016	12476	15449	14.9981	51.0864	-79	6092	1.85974	90.7526	1.23712	-85.1166	1.1649	-143.328	-5.03499e-05	0.0109863	1.15356	0.497422	0
23.2516	12474	15453	14.9998	51.0974	-277	5621	1.83807	87.0392	1.31732	-87.9401	1.09983	-140.707	-0.00015105	-0.00549316	1.06567	0.459515	0
23.3016	12463	15454	15.0002	51.1084	-219	5914	2.04071	83.6279	1.24997	-83.8422	1.14565	-145.421	-0.00025175	-0.00549316	1.33484	0.575615	0
23.3516	12470	15457	15.0007	51.1029	-122	5894	1.89484	85.8691	1.279	-83.0457	1.12843	-144.761	-0.0002014	0.00549316	0.906372	0.390812	0
23.4016	12464	15463	15.0002	51.1084	-22	5366	1.81793	89.0662	1.33541	-86.8304	1.08528	-141.63	-0.00025175	-0.00549316	0.752563	0.324484	0
23.4516	12469	15456	14.9989	51.1084	311	5504	1.95862	86.5393	1.24973	-90.1648	1.17757	-138.214	-0.00025175	-0.0219727	0.164795	0.0710509	0
23.5016	12472	15449	14.9989	51.0699	-23	5876	1.73309	94.7791	1.24211	-80.2936	1.15325	-148.618	0.0001007	-0.00549316	1.01074	0.435823	0
23.5516	12470	15457	14.9994	51.059	-710	5594	1.6449	99.2285	1.33303	-86.38	1.10817	-141.663	0.0002014	0.0109863	0.164795	0.0710509	0
23.6016	12478	15460	15.0041	51.0974	668	5835	1.73431	84.6661	1.22664	-84.6387	1.17985	-144.833	-0.00015105	-0.0274658	0.137329	0.0592091	0
23.6516	12478	15454	15.0033	51.0754	56	5342	1.66016	89.1925	1.12783	-85.0177	1.29155	-144.932	5.03499e-05	-0.0384521	0.439453	0.189472	0
23.7016	12483	15452	15.0063	51.0699	588	5952	1.59515	88.5114	1.20189	-86.5338	1.23988	-143.256	0.0001007	-0.0219727	-0.10437	-0.0449989	0
23.7516	12472	15457	15.0007	51.1084	1230	6642	1.94733	84.0234	1.16786	-93.62	1.24798	-134.127	-0.00025175	-0.0109863	0.00549316	0.00236836	0
23.8016	12475	15457	15.0037	51.0699	-1	5051	1.57684	90.8624	1.10579	-91.0162	1.32929	-138.939	0.0001007	-0.0274658	-1.15356	-0.497422	0
23.8516	12488	15448	15.0041	51.059	-627	4463	1.51855	96.1084	1.18714	-86.9843	1.24925	-143.553	0.0002014	-0.0384521	-0.884399	-0.381336	0
23.9016	12464	15462	15.0028	51.1029	292	6010	1.82556	84.3695	1.32779	-91.8018	1.15958	-135.851	-0.0002014	-0.00549316	-1.24695	-0.537702	0
23.9516	12479	15450	15.002	51.0699	-517	5556	1.68671	93.2739	1.26687	-85.3418	1.1492	-143.954	0.0001007	0	-1.35132	-0.582724	0
24.0016	12480	15449	15.002	51.0699	426	6187	1.73187	90.8075	1.27972	-83.9026	1.15072	-144.426	0.0001007	-0.00549316	-1.17004	-0.50453	0
24.0516	12470	15457	14.9976	51.0974	367	6404	1.93237	87.7148	1.22212	-87.4622	1.22342	-141.086	-0.00015105	0	-1.62598	-0.701222	0
24.1016	12477	15457	15.0054	51.0809	154	5830	1.61652	86.1768	1.30328	-86.2701	1.14211	-143.02	0	-0.0274658	-1.97205	-0.850577	0
24.1516	12474	15462	15.0041	51.1249	1583	6367	2.06512	75.2783	1.39896	-92.6971	1.08549	-135.698	-0.000402799	-0.0384521	-2.63672	-1.13762	0
24.2016	12468	15463	15.0028	51.1084	977	6384	1.85303	83.3478	1.16524	-90.0714	1.2875	-140.07	-0.00025175	-0.0219727	-3.38379	-1.46061	0
24.2516	12471	15452	15.0007	51.0974	196	5518	1.82861	85.3198	1.25306	-89.7253	1.23937	-140.482	-0.00015105	-0.0274658	-4.24622	-1.8341	0
24.3016	12475	15456	15.0028	51.0809	137	5736	1.69037	89.0112	1.28448	-82.2766	1.16769	-146.332	0	-0.0219727	-4.06494	-1.75553	0
24.3516	12477	15459	15.0063	51.0809	996	5975	1.57898	84.1278	1.32613	-90.6976	1.14109	-138.576	0	-0.0439453	-3.86169	-1.66748	0
24.4016	12473	15459	15.005	51.0974	428	5679	1.72882	82.6666	1.1719	-88.9398	1.27458	-139.362	-0.00015105	-0.032959	-3.70789	-1.60088	0
24.4516	12475	15458	15.002	51.0974	782	5913	1.82861	85.3198	1.35064	-92.2083	1.15933	-136.368	-0.00015105	-0.0164795	-3.88367	-1.677	0
24.5016	12474	15460	15.002	51.0974	-4	6069	1.76849	85.545	1.23497	-89.4672	1.2034	-139.065	-0.00015105	-0.00549316	-3.20251	-1.38219	0
24.5516	12486	15457	15.0046	51.0699	296	4482	1.47522	89.2804	1.33136	-90.7965	1.18289	-138.576	0.0001007	-0.0714111	-4.47693	-1.93415	0
24.6016	12485	15454	15.0059	51.0699	173	4817	1.36902	92.5104	1.2276	-100.118	1.28927	-131.556	0.0001007	-0.0549316	-4.04297	-1.74601	0
24.6516	12467	15467	15.0046	51.0974	-42	5782	1.73584	84.4958	1.3792	-89.3738	1.13907	-138.647	-0.00015105	-0.0219727	-4.79553	-2.07242	0
24.7016	12471	15455	14.9998	51.1139	799	6425	1.92139	84.8694	1.14144	-92.6367	1.27585	-137.752	-0.0003021	-0.00549316	-3.49915	-1.51052	0
24.7516	12478	15461	15.0046	51.1084	918	5997	1.84937	79.4257	1.28567	-86.424	1.21556	-143.24	-0.00025175	-0.0274658	-4.98779	-2.15592	0
24.8016	12477	15456	15.0046	51.0974	799	6425	1.76422	83.4027	1.28353	-94.4275	1.21911	-135.066	-0.00015105	-0.00549316	-4.62524	-1.9985	0
24.8516	12476	15457	15.005	51.1029	1073	5762	1.78955	80.4034	1.23902	-91.0052	1.24191	-136.648	-0.0002014	-0.032959	-4.99329	-2.1583	0
24.9016	12466	15461	15.0011	51.1139	819	6015	2.00531	82.002	1.31851	-93.3563	1.13679	-136.412	-0.0003021	-0.0109863	-4.04846	-1.74839	0
24.9516	12475	15464	15.0076	51.1139	1135	5542	1.76147	75.4651	1.26782	-88.5114	1.22519	-142.35	-0.0003021	-0.065918	-5.11963	-2.2132	0
25.0016	12476	15461	15.0041	51.1139	508	4958	1.75842	80.4419	1.26187	-95.4053	1.25888	-135.994	-0.0003021	-0.0439453	-5.50964	-2.38281	0
25.0516	12476	15458	15.0024	51.0864	327	6112	1.71722	87.6379	1.3347	-90.5768	1.14641	-138.34	-5.03499e-05	0.00549316	-4.79004	-2.07003	0
25.1016	12474	15458	15.0037	51.1084	624	5034	1.69739	80.4968	1.23307	-94.8285	1.25837	-136.115	-0.00025175	-0.0549316	-5.27344	-2.28007	0
25.1516	12476	15463	15.0063	51.0919	391	4878	1.60919	82.782	1.26758	-88.1873	1.23228	-142.026	-0.0001007	-0.0549316	-5.27344	-2.28007	0
25.2016	12475	15461	15.0072	51.1139	938	5584	1.75995	76.4703	1.31851	-93.7463	1.21252	-137.01	-0.0003021	-0.0549316	-5.18005	-2.23947	0
25.2516	12473	15458	15.0007	51.0809	-161	5193	1.76422	90.4175	1.23688	-90.9778	1.25077	-136.604	0	-0.0219727	-5.24048	-2.26574	0
25.3015	12467	15469	15.0059	51.0974	1505	5881	1.66748	80.5298	1.43489	-94.8999	1.11956	-132.067	-0.00015105	-0.0549316	-5.24597	-2.26812	0
25.3515	12474	15461	15.0059	51.0974	310	4995	1.66962	82.6282	1.31613	-92.9333	1.20416	-136.829	-0.00015105	-0.0549316	-5.56458	-2.40672	0
25.4015	12473	15468	15.005	51.0974	625	5544	1.61163	83.8367	1.24497	-90.8514	1.20923	-139.471	-0.00015105	-0.0439453	-4.76807	-2.06049	0
25.4515	12474	15453	15.0037	51.0974	760	5723	1.76636	84.397	1.31304	-87.4786	1.18238	-142.696	-0.00015105	-0.0384521	-5.19104	-2.24424	0
25.5015	12471	15468	15.0072	51.1139	800	5407	1.69708	79.4806	1.39086	-90.6317	1.11982	-139.389	-0.0003021	-0.0439453	-5.18555	-2.24185	0
25.5515	12473	15455	15.0024	51.0864	839	5603	1.7276	89.6539	1.20213	-95.4053	1.29079	-135.461	-5.03499e-05	-0.0439453	-5.12512	-2.21559	0
25.6015	12475	15458	15.0033	51.0974	213	5606	1.76147	84.5618	1.21998	-83.2819	1.24469	-146.223	-0.00015105	-0.0219727	-5.07568	-2.19411	0
25.6515	12471	15453	15.0028	51.1084	408	6081	1.87805	82.348	1.30257	-91.7908	1.1953	-136.956	-0.00025175	-0.0109863	-4.95483	-2.1416	0
25.7015	12479	15460	15.0054	51.0864	311	5586	1.64032	84.9847	1.24759	-88.9178	1.22468	-141.141	-5.03499e-05	-0.0384521	-4.93286	-2.13206	0
25.7515	12476	15457	15.0028	51.0974	588	5944	1.85272	84.2706	1.18166	-94.9713	1.29256	-134.572	-0.00015105	-0.0219727	-5.0592	-2.18694	0
25.8015	12480	15453	15.0028	51.0809	-316	5509	1.68304	87.962	1.23973	-83.0566	1.23152	-145.168	0	-0.0164795	-4.60876	-1.99135	0
25.8515	12476	15459	15.002	51.0974	1057	5746	1.95007	85.8087	1.32303	-98.3386	1.25052	-130.265	-0.00015105	-0.0109863	-5.71289	-2.47129	0
25.9015	12471	15460	15.0011	51.0864	-62	5763	1.78284	89.4562	1.22188	-87.4457	1.23405	-141.927	-5.03499e-05	-0.0109863	-5.35034	-2.31351	0
25.9515	12472	15456	15.0011	51.1139	646	5726	1.87653	81.4087	1.11457	-94.4275	1.36906	-137.84	-0.0003021	-0.0384521	-5.58105	-2.41389	0
26.0015	12477	15459	15.002	51.0699	-414	5016	1.68365	93.2849	1.27353	-90.2472	1.22823	-139.01	0.0001007	-0.0219727	-5.42175	-2.34457	0
26.0515	12473	15459	15.0046	51.0974	627	5630	1.69556	82.7106	1.33684	-98.5089	1.20011	-131.693	-0.00015105	-0.0549316	-5.73486	-2.48086	0
26.1015	12479	15455	15.0063	51.0754	-100	5058	1.61041	85.0836	1.21117	-86.4075	1.23355	-142.866	5.03499e-05	-0.0274658	-4.86145	-2.10104	0
26.1515	12473	15463	15.005	51.1029	1154	5730	1.78406	80.5682	1.22022	-93.3398	1.30118	-138.615	-0.0002014	-0.0549316	-5.61951	-2.43063	0
26.2015	12483	15451	15.0011	51.0699	-336	5413	1.68365	93.2849	1.24188	-92.5543	1.24697	-136.555	0.0001007	-0.0164795	-5.53162	-2.39237	0
26.2515	12475	15462	15.0046	51.0864	1133	6139	1.7041	85.7922	1.4011	-91.8182	1.10003	-137.988	-5.03499e-05	-0.0274658	-5.3009	-2.29201	0
26.3015	12477	15463	15.0076	51.0864	705	5510	1.54297	83.1006	1.26829	-90.4175	1.21759	-139.966	-5.03499e-05	-0.0384521	-5.39429	-2.33262	0
26.3515	12469	15460	15.0028	51.1084	530	6159	1.85272	84.2706	1.22022	-84.1498	1.22569	-144.651	-0.00025175	-0.0109863	-4.57031	-1.97466	0
26.4015	12475	15451	15.0007	51.0699	-141	5883	1.79565	91.3568	1.20284	-81.5515	1.23405	-146.893	0.0001007	0	-4.04297	-1.74601	0
26.4515	12477	15460	15.0054	51.0809	409	5569	1.64795	87.0776	1.39134	-93.6914	1.09518	-134.89	0	-0.032959	-4.31213	-1.86268	0
26.5015	12470	15463	15.0015	51.0809	470	5862	1.75323	89.6265	1.30804	-91.9556	1.19403	-138.62	0	-0.0109863	-4.78455	-2.06765	0
26.5515	12476	15452	15.002	51.0974	252	5804	1.79932	86.402	1.26353	-91.2415	1.24596	-137.67	-0.00015105	-0.0219727	-5.27344	-2.28007	0
26.6015	12471	15456	15.0007	51.0809	-246	5724	1.79474	90.1318	1.43561	-95.8832	1.07337	-129.012	0	0.00549316	-4.31213	-1.86268	0
26.6515	12472	15462	15.0046	51.1084	749	6138	1.7923	80.2936	1.35302	-92.0764	1.18517	-138.016	-0.00025175	-0.0219727	-5.48767	-2.37325	0
26.7015	12473	15456	15.0007	51.0974	443	5591	1.81061	87.0667	1.13343	-82.0569	1.31055	-147.42	-0.00015105	-0.0109863	-5.33386	-2.30634	0
26.7515	12467	15460	14.9994	51.1249	848	6629	2.03888	81.8481	1.29495	-88.374	1.20771	-140.751	-0.000402799	0.00549316	-5.56458	-2.40672	0
26.8015	12469	15457	14.9985	51.1084	813	5925	1.98395	84.5782	1.35231	-92.6587	1.18263	-137.433	-0.00025175	-0.00549316	-5.96558	-2.58137	0
26.8515	12467	15462	15.002	51.0864	223	5529	1.78009	87.2205	1.3604	-88.5388	1.16718	-140.312	-5.03499e-05	-0.0274658	-5.8667	-2.53828	0
26.9015	12466	15455	14.9998	51.0974	420	6003	1.86646	85.8966	1.09308	-88.0719	1.3797	-140.977	-0.00015105	-0.0109863	-5.57007	-2.40911	0
26.9515	12468	15456	14.9981	51.1029	517	6490	1.99554	87.204	1.37159	-86.9128	1.10817	-141.048	-0.0002014	0.0109863	-4.94934	-2.13921	0
27.0015	12467	15472	15.0093	51.1359	1674	6163	1.89392	72.8284	1.34398	-102.299	1.20492	-124.453	-0.000503499	-0.0494385	-5.48767	-2.37325	0
27.0515	12465	15458	15.0011	51.0864	145	5648	1.75995	89.3353	1.18618	-91.1261	1.268	-137.719	-5.03499e-05	-0.0219727	-6.02051	-2.60532	0
27.1015	12478	15454	15.0028	51.0809	125	6057	1.68915	87.6819	1.27758	-86.413	1.19479	-142.191	0	-0.0109863	-5.35583	-2.3159	0
27.1515	12470	15451	14.9985	51.1084	378	6316	1.99097	86.3306	1.42871	-93.3124	1.08549	-132.687	-0.00025175	0	-4.94934	-2.13921	0
27.2015	12473	15459	15.0067	51.0699	480	5275	1.52649	85.144	1.33398	-92.4609	1.19302	-137.104	0.0001007	-0.0439453	-5.98206	-2.58855	0
27.2515	12473	15459	15.0007	51.0699	322	6025	1.68976	92.9663	1.31685	-95.6525	1.19809	-131.232	0.0001007	-0.00549316	-5.49316	-2.37564	0
27.3015	12466	15458	14.9972	51.1139	319	6531	2.07916	85.155	1.24069	-89.5935	1.25432	-139.065	-0.0003021	0.0164795	-5.59204	-2.41867	0
27.3515	12478	15451	15.002	51.0699	-72	6101	1.69952	89.7144	1.28543	-85.4956	1.21759	-143.465	0.0001007	-0.00549316	-5.625	-2.43302	0
27.4015	12466	15465	15.0033	51.1139	614	5962	1.88293	79.2993	1.35588	-96.1633	1.13654	-131.83	-0.0003021	-0.0219727	-5.0647	-2.18933	0
27.4515	12467	15461	15.0011	51.1139	710	5943	1.79993	84.1772	1.21451	-89.4727	1.24976	-140.598	-0.0003021	-0.0219727	-4.70215	-2.03188	0
27.5015	12470	15461	15.0015	51.0809	-227	5314	1.70563	90.7086	1.3773	-89.7144	1.15249	-138.939	0	-0.0164795	-5.25146	-2.27051	0
27.5515	12462	15459	14.9976	51.1139	1085	6787	2.04895	85.2539	1.38967	-91.6864	1.07821	-135.714	-0.0003021	0.0109863	-4.10889	-1.77458	0
27.6015	12473	15459	15.0041	51.0919	570	5841	1.69983	84.7375	1.30661	-89.3738	1.1758	-140.301	-0.0001007	-0.0274658	-4.61975	-1.99612	0
27.6515	12468	15457	14.9981	51.1249	485	6469	2.09167	82.793	1.27353	-96.0754	1.1682	-131.089	-0.000402799	0.0109863	-3.9386	-1.70079	0
27.7015	12463	15467	15.0002	51.0864	-40	5852	1.80695	88.2861	1.28019	-88.7091	1.19454	-139.208	-5.03499e-05	-0.00549316	-3.86169	-1.66748	0
27.7515	12481	15454	15.0054	51.0974	1077	6354	1.78528	81.5131	1.31399	-90.5328	1.17858	-138.884	-0.00015105	-0.0274658	-5.07019	-2.19172	0
27.8015	12472	15461	15.0011	51.1194	646	6232	1.93695	81.2988	1.3585	-92.6532	1.1259	-134.824	-0.00035245	-0.00549316	-4.33411	-1.87221	0
27.8515	12464	15465	15.0002	51.1084	528	6661	1.92688	87.7094	1.2464	-86.1328	1.23557	-142.668	-0.00025175	0.0164795	-4.83948	-2.0915	0
27.9015	12467	15460	15.0007	51.0974	273	6410	1.88568	85.0726	1.35064	-89.8517	1.14363	-137.697	-0.00015105	0.00549316	-4.71313	-2.03665	0
27.9515	12474	15457	15.0028	51.0809	-117	5465	1.68671	88.9728	1.15691	-93.3124	1.2956	-137.236	0	-0.0219727	-4.67468	-2.01996	0
28.0015	12480	15453	15.002	51.0974	374	5880	1.79443	85.4077	1.34826	-92.0215	1.15452	-137.444	-0.00015105	-0.0164795	-4.28467	-1.85077	0
28.0515	12471	15462	15.0011	51.1139	703	6528	1.93817	82.2052	1.16738	-91.2689	1.30346	-137.455	-0.0003021	-0.00549316	-4.48792	-1.93892	0
28.1015	12475	15458	14.9998	51.0699	-334	5917	1.79443	91.3239	1.32898	-89.4836	1.12615	-139.889	0.0001007	0	-4.68018	-2.02234	0
28.1515	12472	15466	15.0024	51.0974	454	5761	1.82465	85.2924	1.37682	-88.6322	1.10665	-140.301	-0.00015105	-0.0164795	-3.95508	-1.70793	0
28.2015	12475	15459	15.0015	51.0974	709	6019	1.88263	84.1443	1.20451	-94.389	1.25052	-135.934	-0.00015105	-0.0219727	-3.55957	-1.53667	0
28.2515	12464	15462	15.0015	51.1249	254	5799	2.0871	79.4696	1.26948	-92.8674	1.23253	-136.522	-0.000402799	-0.0219727	-4.24622	-1.8341	0
28.3015	12473	15454	14.9994	51.1084	607	6038	1.97937	85.6824	1.30185	-90.1263	1.1915	-138.983	-0.00025175	-0.00549316	-4.76807	-2.06049	0
28.3515	12470	15467	15.002	51.1249	1000	5959	1.96594	79.4971	1.23688	-88.8464	1.22316	-141.114	-0.000402799	-0.032959	-4.15833	-1.796	0
28.4015	12478	15454	15.0046	51.0974	1411	5982	1.81335	80.4968	1.15286	-90.7251	1.34018	-140.691	-0.00015105	-0.0439453	-4.8175	-2.08196	0
28.4515	12475	15461	15.0011	51.0864	57	5839	1.78192	89.4342	1.25092	-93.0762	1.24976	-135.044	-5.03499e-05	-0.00549316	-5.02075	-2.17024	0
28.5015	12471	15457	15.0028	51.0974	650	5724	1.76025	84.5343	1.23569	-88.7091	1.22569	-141.015	-0.00015105	-0.0274658	-4.76807	-2.06049	0
28.5515	12476	15460	15.0046	51.1084	980	5861	1.84448	80.4749	1.36635	-92.1643	1.21683	-137.148	-0.00025175	-0.0384521	-5.48218	-2.37086	0
28.6015	12479	15450	15.0011	51.0809	487	6291	1.78284	88.1323	1.17048	-93.4662	1.29029	-135.89	0	0	-4.81201	-2.07957	0
28.6515	12469	15464	15.002	51.0809	154	5642	1.71844	87.4347	1.32565	-86.2427	1.24013	-142.526	0	-0.0109863	-5.96558	-2.58137	0
28.7015	12466	15458	15.0002	51.0864	698	5839	1.78802	89.0826	1.37111	-95.7953	1.10043	-131.149	-5.03499e-05	-0.0164795	-4.20776	-1.81743	0
28.7515	12463	15459	15.0028	51.0864	290	5819	1.77063	85.1825	1.23117	-91.5216	1.26065	-137.192	-5.03499e-05	-0.0109863	-4.85046	-2.09627	0
28.8015	12469	15462	15.0046	51.0974	1173	5646	1.67358	83.4576	1.16762	-91.5216	1.38274	-139.01	-0.00015105	-0.0439453	-7.09167	-3.07326	0
28.8515	12462	15458	15.0024	51.1139	797	6328	1.88629	82.9523	1.26782	-94.1254	1.23988	-136.121	-0.0003021	-0.0109863	-6.3446	-2.74669	0
28.9015	12476	15460	15.0046	51.0754	608	5351	1.6272	87.9346	1.22284	-93.0707	1.26825	-136.582	5.03499e-05	-0.0384521	-6.48743	-2.80905	0
28.9515	12477	15461	15.005	51.0974	405	5388	1.70715	84.397	1.27353	-101.475	1.35184	-128.996	-0.00015105	-0.0384521	-7.70142	-3.34058	0
29.0015	12461	15470	15.002	51.0974	585	5762	1.83105	84.9957	1.20737	-92.5104	1.34221	-135.198	-0.00015105	-0.0164795	-8.14087	-3.53372	0
29.0515	12464	15463	15.0011	51.1249	1073	6684	1.97632	81.8756	1.39705	-96.438	1.17858	-132.171	-0.000402799	0	-7.98157	-3.46366	0
29.1015	12470	15463	15.0037	51.1139	757	6134	1.88202	80.1617	1.31899	-96.6742	1.22215	-131.567	-0.0003021	-0.0109863	-8.0365	-3.48781	0
29.1515	12475	15460	15.0054	51.1139	1817	6333	1.94336	78.3105	1.27972	-94.1528	1.3146	-136.939	-0.0003021	-0.0274658	-8.7561	-3.80483	0
29.2015	12469	15464	15.0067	51.1084	1308	6331	1.73004	79.2773	1.2702	-92.851	1.32448	-136.714	-0.00025175	-0.032959	-9.42627	-4.10117	0
29.2515	12463	15464	15.0011	51.1359	2030	6902	2.15729	77.5745	1.36326	-94.2078	1.18036	-135.126	-0.000503499	-0.0164795	-8.98682	-3.90672	0
29.3015	12469	15467	15.008	51.0974	608	5351	1.69952	77.2064	1.35159	-90.3186	1.22772	-139.559	-0.00015105	-0.0439453	-9.36035	-4.07197	0
29.3515	12465	15470	15.0037	51.1304	995	5781	1.97357	78.327	1.39348	-103.129	1.23228	-124.607	-0.000453149	-0.032959	-9.65698	-4.20345	0
29.4015	12468	15462	15.002	51.0974	445	6098	1.82861	84.0344	1.27948	-91.0217	1.33968	-137.263	-0.00015105	-0.00549316	-10.7281	-4.68023	0
29.4515	12453	15472	15.0041	51.1249	994	6291	1.94336	78.3105	1.45655	-94.9164	1.09579	-132.209	-0.000402799	-0.0164795	-9.36584	-4.07441	0
29.5015	12467	15470	15.0054	51.1249	1488	5688	1.91437	76.4813	1.44013	-97.3938	1.2604	-130.99	-0.000402799	-0.0549316	-11.3269	-4.94818	0
29.5515	12472	15469	15.0093	51.1359	1563	5568	1.93512	70.1422	1.3416	-97.4982	1.25305	-134.302	-0.000503499	-0.0714111	-10.7117	-4.67287	0
29.6015	12466	15464	15.0059	51.0974	1260	5705	1.75323	80.5023	1.22641	-97.1686	1.41237	-133.676	-0.00015105	-0.0549316	-11.5192	-5.03446	0
29.6515	12470	15467	15.005	51.1249	1804	6410	1.90674	76.7065	1.40586	-96.3721	1.26648	-134.291	-0.000402799	-0.0439453	-11.7279	-5.12827	0
29.7015	12473	15463	15.0093	51.0919	1240	5609	1.5097	81.9525	1.4149	-102.585	1.28978	-125.579	-0.0001007	-0.0714111	-12.2937	-5.38325	0
29.7515	12465	15469	15.0033	51.1359	1220	6022	2.06055	76.0089	1.35921	-97.1631	1.28725	-130.111	-0.000503499	-0.032959	-12.4146	-5.43786	0
29.8015	12480	15459	15.0054	51.0919	1354	6194	1.72272	80.5298	1.36587	-98.9594	1.21278	-129.111	-0.0001007	-0.0439453	-11.4478	-5.0024	0
29.8515	12471	15472	15.0098	51.1249	986	5349	1.88812	72.0428	1.45274	-100.629	1.24191	-128.106	-0.000402799	-0.0604248	-11.5631	-5.0542	0
29.9015	12473	15466	15.0046	51.1249	1785	6314	1.84479	77.5745	1.35207	-104.639	1.35158	-129.056	-0.000402799	-0.0384521	-11.7444	-5.13568	0
29.9515	12466	15471	15.0024	51.1249	1277	6315	1.99677	78.5522	1.24211	-93.8672	1.34297	-135.082	-0.000402799	-0.032959	-11.7334	-5.13074	0
30.0015	12473	15467	15.0076	51.1029	1812	5904	1.8161	75.6409	1.5051	-99.9097	1.24647	-128.09	-0.0002014	-0.0714111	-12.3267	-5.39814	0
