Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
-69.548	-9351	10654	10.0049	131.265	1539	4484	1.44745	71.0596	1.01562	-114.263	0.567956	-7.27844	-0.00021167	-0.0384521	1.88965	0.983858	0.00325963
-69.498	-9347	10650	9.99832	131.265	1776	5043	1.59088	73.515	0.987805	-115.214	0.597825	-7.22351	-0.00021167	0.00549316	2.59827	1.35324	0.00325963
-69.448	-9352	10650	10.0066	131.27	1431	4410	1.49933	69.9994	0.950647	-113.335	0.619116	-8.95935	-0.000282227	-0.0549316	2.75757	1.43633	0.00325963
-69.398	-9340	10648	9.99832	131.27	1366	4922	1.63116	73.8831	0.944337	-116.296	0.620188	-5.43274	-0.000282227	0.00549316	2.27966	1.18712	0.00325963
-69.348	-9345	10651	9.9992	131.232	910	4832	1.48956	80.2222	1.01001	-114.917	0.576534	-8.06396	0.00021167	-0.00549316	2.34558	1.22148	0.00325963
-69.298	-9346	10654	9.99745	131.27	1462	5349	1.65741	74.9762	0.987338	-114.428	0.591545	-7.77832	-0.000282227	0.032959	2.23572	1.16421	0.00325963
-69.248	-9341	10654	9.99789	131.204	834	4943	1.50085	85.3308	0.984767	-113.56	0.603798	-8.8385	0.000564454	0.00549316	2.4884	1.29595	0.00325963
-69.198	-9354	10648	10.0005	131.27	1580	4944	1.59576	74.1632	1.03127	-119.147	0.560144	-2.30713	-0.000282227	-0.0109863	1.88965	0.983858	0.00325963
-69.148	-9347	10657	10.0014	131.265	1340	4866	1.51978	74.1028	0.904842	-118.032	0.652967	-3.33984	-0.00021167	-0.00549316	1.82922	0.952375	0.00325963
-69.098	-9349	10650	9.99876	131.276	1750	5123	1.63116	73.8831	0.967006	-114.313	0.602573	-7.72888	-0.000352783	0.00549316	1.83472	0.955237	0.00325963
-69.048	-9343	10657	10.0005	131.248	1495	4650	1.52405	74.7784	0.970511	-115.933	0.609466	-5.85022	0	-0.0164795	2.10388	1.09549	0.00325963
-68.998	-9347	10651	9.99963	131.276	1880	4984	1.63116	73.8831	1.03712	-111.379	0.558766	-12.2443	-0.000352783	-0.0109863	1.99402	1.03824	0.00325963
-68.948	-9347	10659	10.0009	131.243	1215	5144	1.53809	76.7615	0.968876	-116.071	0.604411	-6.10291	7.05567e-05	0.0164795	2.11487	1.10122	0.00325963
-68.898	-9347	10649	9.99745	131.281	1725	5072	1.66656	73.6139	0.992947	-114.796	0.588328	-6.60278	-0.00042334	0.00549316	2.48291	1.29308	0.00325963
-68.848	-9341	10663	10.0053	131.215	1218	4528	1.41907	78.8599	0.977522	-109.814	0.595221	-13.0023	0.00042334	-0.0274658	1.94458	1.01248	0.00325963
-68.798	-9343	10650	9.99832	131.27	1559	5024	1.64337	75.7452	0.921668	-111.94	0.63719	-10.1294	-0.000282227	0	2.36206	1.23007	0.00325963
-68.7479	-9345	10652	10.0001	131.27	1612	4997	1.60522	72.757	0.99318	-113.643	0.590472	-8.33862	-0.000282227	0	2.40051	1.25012	0.00325963
-68.6979	-9350	10648	10.0001	131.287	1507	5054	1.64948	70.5048	0.978224	-116.224	0.59568	-5.625	-0.000493897	0	1.65894	0.863664	0.00325963
-68.6479	-9340	10659	9.99963	131.265	1640	5047	1.57806	74.306	0.977055	-114.203	0.598437	-8.84399	-0.00021167	0.00549316	1.86218	0.969547	0.00325963
-68.5979	-9349	10657	10.0027	131.248	1366	4922	1.47064	75.2563	0.97168	-114.565	0.603798	-7.89368	0	-0.0164795	1.97205	1.02679	0.00325963
-68.5479	-9341	10660	10.0036	131.259	1652	4986	1.46179	73.4052	0.933353	-113.73	0.63091	-8.61877	-0.000141113	-0.0164795	2.30713	1.20144	0.00325963
-68.4979	-9338	10659	9.99963	131.215	1445	5232	1.53992	79.129	0.936859	-114.51	0.620341	-7.16858	0.00042334	0.0164795	1.77979	0.926619	0.00325963
-68.4479	-9339	10654	9.99571	131.226	939	5304	1.59851	81.2274	0.901336	-112.429	0.654652	-10.7172	0.000282227	0.0494385	2.14783	1.1184	0.00325963
-68.3979	-9338	10655	9.99702	131.27	1283	5186	1.65283	73.938	1.01118	-116.043	0.569794	-5.29541	-0.000282227	0.032959	2.11487	1.10122	0.00325963
-68.3479	-9345	10659	10.0005	131.265	1479	4668	1.54602	74.8169	0.972147	-114.461	0.60533	-8.16833	-0.00021167	-0.0219727	2.42249	1.26158	0.00325963
-68.2979	-9345	10654	10.0036	131.215	1030	4842	1.40106	80.9473	1.00253	-111.94	0.587868	-10.7501	0.00042334	-0.0164795	2.78503	1.45066	0.00325963
-68.2479	-9348	10651	9.99614	131.265	1056	4898	1.63055	76.1078	0.978224	-112.231	0.602726	-11.4972	-0.00021167	0	2.67517	1.39335	0.00325963
-68.1979	-9341	10657	10.0005	131.265	1531	4638	1.53351	72.8394	0.961865	-116.603	0.604564	-5.26245	-0.00021167	-0.0164795	2.44995	1.2759	0.00325963
-68.1479	-9346	10658	9.99832	131.265	1189	4892	1.57837	73.8556	0.949712	-113.533	0.61161	-7.83325	-0.00021167	0	1.604	0.83505	0.00325963
-68.0979	-9344	10652	9.99702	131.265	978	5008	1.59393	76.4539	0.960462	-114.373	0.607628	-8.08594	-0.00021167	0.0164795	1.55457	0.8093	0.00325963
-68.0479	-9343	10652	9.99702	131.254	1320	4754	1.62262	77.5195	0.99061	-110.934	0.590166	-11.6895	-7.05567e-05	-0.0164795	1.77429	0.923757	0.00325963
-67.9979	-9344	10655	9.99745	131.248	1328	5023	1.58722	77.8931	0.958593	-114.901	0.606556	-7.49817	0	0.0164795	1.21948	0.634797	0.00325963
-67.9479	-9346	10649	9.99745	131.265	1470	5155	1.604	75.0037	1.02006	-115.51	0.565811	-5.88318	-0.00021167	0.0109863	1.66443	0.866525	0.00325963
-67.8979	-9342	10662	10.0005	131.243	1077	4684	1.51459	75.8386	0.925407	-112.852	0.636884	-9.76685	7.05567e-05	-0.0164795	1.49963	0.780689	0.00325963
-67.8479	-9350	10657	10.004	131.281	1470	4534	1.54175	70.697	0.978691	-116.966	0.589247	-4.50989	-0.00042334	-0.032959	1.04919	0.546133	0.00325963
-67.7979	-9343	10654	9.9992	131.254	1683	5171	1.56799	75.3223	0.990142	-118.087	0.585418	-3.81775	-7.05567e-05	0.0109863	1.22498	0.637657	0.00325963
-67.7479	-9351	10654	10.0018	131.281	1292	4700	1.5451	71.3562	0.945973	-119.482	0.61161	-1.604	-0.00042334	-0.0164795	-0.466919	-0.243022	0.00325963
-67.6979	-9350	10658	10.0027	131.292	1489	4937	1.57043	68.4888	1.02824	-116.521	0.554323	-5.76782	-0.000564454	-0.00549316	-0.488892	-0.254458	0.00325963
-67.6479	-9357	10653	10.0014	131.292	1790	5112	1.58417	71.7902	0.962566	-114.824	0.601501	-6.86096	-0.000564454	-0.00549316	-0.637207	-0.331659	0.00325963
-67.5979	-9351	10652	9.99832	131.281	1176	5239	1.64246	72.0758	0.985234	-117.191	0.585264	-3.92761	-0.00042334	0.032959	-0.780029	-0.406005	0.00325963
-67.5479	-9350	10648	10.0014	131.27	1612	4663	1.53107	72.1582	0.974952	-119.317	0.594914	-1.86218	-0.000282227	-0.0219727	-0.472412	-0.245881	0.00325963
-67.4979	-9356	10652	10.0049	131.27	1598	4589	1.48956	72.2131	0.949712	-114.005	0.613602	-8.87146	-0.000282227	-0.0439453	-0.543823	-0.283051	0.00325963
-67.4479	-9341	10656	9.99789	131.243	1722	5068	1.58905	76.2781	0.975185	-117.922	0.590626	-3.08716	7.05567e-05	0.00549316	-1.03821	-0.540413	0.00325963
-67.3979	-9349	10655	9.99702	131.27	1560	5156	1.68213	76.0913	1.00627	-117.861	0.569641	-3.4552	-0.000282227	0.0109863	-1.05469	-0.548993	0.00325963
-67.3479	-9348	10655	10.0031	131.27	1306	4681	1.52527	71.955	0.985702	-123.041	0.584499	2.47192	-0.000282227	-0.0164795	-1.08215	-0.563293	0.00325963
-67.2979	-9348	10653	9.99876	131.265	1662	4962	1.57623	74.328	0.999724	-115.516	0.575155	-7.11365	-0.00021167	-0.00549316	-1.03271	-0.537553	0.00325963
-67.2479	-9354	10658	10.0031	131.265	1220	4655	1.46179	73.8556	0.985234	-119.625	0.584805	-1.93909	-0.00021167	-0.0274658	-0.774536	-0.403146	0.00325963
-67.1979	-9344	10655	9.99963	131.265	1578	4941	1.54938	75.954	0.947609	-118.927	0.609925	-2.2467	-0.00021167	-0.0109863	-1.13708	-0.591894	0.00325963
-67.1479	-9347	10652	9.9992	131.281	1804	5095	1.65131	71.1639	0.968876	-118.51	0.596752	-3.14758	-0.00042334	0.00549316	-0.714111	-0.371691	0.00325963
-67.0978	-9349	10647	10.0027	131.27	1363	4919	1.56158	71.7188	0.939897	-114.34	0.616052	-7.94861	-0.000282227	0	-1.09863	-0.571873	0.00325963
-67.0478	-9355	10652	10.0049	131.309	2085	4735	1.56097	66.2805	1.00276	-115.796	0.572857	-6.1908	-0.000776124	-0.0384521	-1.59851	-0.832189	0.00325963
-66.9978	-9351	10651	10.0005	131.265	1813	4610	1.52863	72.6471	0.99061	-118.141	0.58021	-2.9718	-0.00021167	-0.032959	-1.59851	-0.832189	0.00325963
-66.9478	-9353	10655	10.0049	131.281	1816	4740	1.49506	69.3292	0.989441	-120.179	0.580822	-0.769043	-0.00042334	-0.0274658	-1.81824	-0.946652	0.00325963
-66.8978	-9358	10654	10.0049	131.298	1706	4534	1.52588	67.077	1.01001	-120.262	0.568415	-0.543823	-0.00063501	-0.0439453	-1.76331	-0.918033	0.00325963
-66.8478	-9349	10646	9.99876	131.303	1188	5222	1.68213	69.6918	0.973549	-120.712	0.597672	0.455933	-0.000705567	0.0219727	-1.87866	-0.978133	0.00325963
-66.7978	-9355	10648	9.99745	131.265	1575	4808	1.58905	76.2781	0.957191	-121.382	0.603798	0.736084	-0.00021167	0	-2.15881	-1.12412	0.00325963
-66.7478	-9356	10650	10.0005	131.309	2016	5113	1.63849	67.9889	0.997621	-123.613	0.578831	3.62	-0.000776124	0.00549316	-1.93359	-1.00676	0.00325963
-66.6978	-9352	10652	10.0027	131.281	1954	4739	1.53748	70.4938	0.940364	-117.081	0.616971	-4.50989	-0.00042334	-0.0274658	-1.81274	-0.94379	0.00325963
-66.6478	-9353	10652	10.0005	131.298	1887	5250	1.58936	69.5105	0.995284	-118.702	0.578678	-3.36731	-0.00063501	0.00549316	-1.4502	-0.754941	0.00325963
-66.5978	-9354	10649	10.0014	131.303	1470	4862	1.60797	69.4116	0.98687	-120.575	0.58358	-0.296631	-0.000705567	-0.00549316	-1.47217	-0.766385	0.00325963
-66.5478	-9361	10654	10.0044	131.259	1425	4408	1.45691	73.1799	0.975653	-117.526	0.592923	-4.20776	-0.000141113	-0.0549316	-1.80725	-0.940928	0.00325963
-66.4978	-9346	10654	9.99832	131.259	1326	4752	1.56891	75.2673	0.898065	-116.856	0.651742	-4.93286	-0.000141113	-0.00549316	-1.24695	-0.649099	0.00325963
-66.4478	-9346	10648	9.99963	131.281	1816	4899	1.62506	72.1417	1.00977	-118.257	0.569947	-3.17505	-0.00042334	-0.0109863	-0.862427	-0.448899	0.00325963
-66.3978	-9349	10661	10.0027	131.265	1779	4578	1.48865	70.9772	0.988273	-120.767	0.58312	-0.521851	-0.00021167	-0.0549316	-1.34583	-0.700587	0
-66.3478	-9346	10653	10.0031	131.292	1620	4663	1.55548	69.2084	0.961631	-125.854	0.603798	5.0647	-0.000564454	-0.032959	-1.90613	-0.992444	0
-66.2978	-9349	10655	10.0005	131.265	1396	4511	1.55701	73.2953	1.01562	-117.274	0.566271	-4.8999	-0.00021167	-0.0274658	-1.48315	-0.772106	0
-66.2478	-9343	10652	10.0014	131.292	1455	4749	1.61316	69.5544	0.926109	-117.834	0.626315	-3.5321	-0.000564454	-0.0109863	-1.37329	-0.714891	0
-66.1978	-9344	10655	9.9992	131.27	1686	5037	1.6098	72.9272	0.927043	-114.626	0.626621	-7.22351	-0.000282227	0.0109863	-0.818481	-0.426022	0
-66.1478	-9347	10652	9.99876	131.276	1659	5119	1.6394	71.3892	0.978457	-117.872	0.589247	-3.87268	-0.000352783	0.00549316	-0.807495	-0.420303	0
-66.0978	-9350	10652	10.0001	131.276	1574	4962	1.60614	72.2681	1.04062	-118.894	0.550341	-2.02698	-0.000352783	0	-0.55481	-0.288769	0
-66.0478	-9351	10654	10.0022	131.281	824	4963	1.55701	73.2953	1.01141	-116.856	0.569028	-5.26794	-0.00042334	0	-0.401001	-0.208711	0
-65.9978	-9355	10656	10.0044	131.287	1802	4631	1.51672	68.714	0.920032	-118.147	0.631063	-2.75757	-0.000493897	-0.0439453	-0.521851	-0.271614	0
-65.9478	-9353	10660	10.0057	131.243	1530	4371	1.39801	71.6199	0.941299	-118.059	0.615133	-3.56506	7.05567e-05	-0.0549316	-0.730591	-0.38027	0
-65.8978	-9355	10648	10.0001	131.292	1708	4957	1.61316	69.5544	0.982897	-118.867	0.591238	-2.72461	-0.000564454	0	-0.192261	-0.100066	0
-65.8478	-9342	10656	9.99614	131.254	1123	5137	1.64581	77.8986	0.934989	-114.011	0.621413	-8.22327	-7.05567e-05	0.0384521	-0.812988	-0.423163	0
-65.7978	-9357	10648	9.99745	131.287	1792	4980	1.67877	71.7957	1.03641	-120.586	0.550341	0.0384521	-0.000493897	0	-0.703125	-0.365972	0
-65.7478	-9346	10653	10.0009	131.265	1511	4723	1.53198	72.1033	0.978224	-120.718	0.591391	0.20874	-0.00021167	-0.0274658	-1.03271	-0.537553	0
-65.6978	-9351	10647	9.99702	131.292	1555	5178	1.67877	71.7957	0.990843	-118.856	0.580669	-2.63672	-0.000564454	0.0164795	-1.26343	-0.65768	0
-65.6478	-9344	10663	10.004	131.243	1235	4464	1.43097	74.3555	0.917228	-113.005	0.6401	-8.78357	7.05567e-05	-0.0494385	-0.609741	-0.317363	0
-65.5978	-9356	10649	10.0005	131.276	1518	4855	1.6156	70.2246	1.0051	-114.175	0.573317	-8.31116	-0.000352783	-0.00549316	-0.807495	-0.420303	0
-65.5478	-9346	10655	10.0018	131.281	1438	4833	1.56769	71.8506	0.995751	-118.279	0.578831	-3.83972	-0.00042334	-0.00549316	-0.796509	-0.414584	0
-65.4977	-9345	10645	9.99963	131.254	1326	4949	1.56738	75.6299	1.00603	-115.351	0.571938	-7.27844	-7.05567e-05	0	-0.593262	-0.308785	0
-65.4477	-9342	10652	10.0001	131.254	1274	4975	1.54541	75.1245	0.95018	-111.522	0.619728	-11.8268	-7.05567e-05	0	0.401001	0.208711	0
-65.3977	-9353	10640	9.99745	131.303	1652	5043	1.6864	70.1697	1.0086	-120.883	0.572857	0.681152	-0.000705567	0.00549316	0.593262	0.308785	0
-65.3477	-9351	10655	10.0044	131.27	1462	4943	1.50879	71.9055	0.927978	-116.016	0.626621	-5.65796	-0.000282227	0	-0.131836	-0.0686165	0
-65.2977	-9353	10653	10.0014	131.309	1725	4798	1.61865	66.6046	0.974952	-117.076	0.59277	-4.42749	-0.000776124	-0.0274658	-0.582275	-0.303066	0
-65.2477	-9346	10654	10.0009	131.237	1776	4636	1.48407	77.1844	0.992947	-116.422	0.583426	-6.10291	0.000141113	-0.0494385	-0.302124	-0.157247	0
-65.1977	-9353	10656	10.0044	131.298	1596	4941	1.58752	68.714	0.953919	-115.049	0.608547	-7.44324	-0.00063501	-0.0109863	-0.791016	-0.411724	0
-65.1477	-9358	10654	10.0066	131.309	1525	4428	1.52191	64.1766	1.01328	-119.674	0.566118	-1.30188	-0.000776124	-0.0494385	-0.730591	-0.38027	0
-65.0977	-9355	10659	10.0062	131.254	1260	4573	1.44073	73.158	1.02146	-116.719	0.560757	-4.64722	-7.05567e-05	-0.0274658	-0.664673	-0.345956	0
-65.0477	-9355	10658	10.0044	131.287	1343	4599	1.5155	69.0546	1.0273	-120.35	0.558612	-0.933838	-0.000493897	-0.0274658	-0.31311	-0.162965	0
-64.9977	-9345	10657	9.99963	131.243	1482	4726	1.52496	77.4646	0.935223	-120.07	0.620494	-1.09863	7.05567e-05	-0.0164795	-0.802002	-0.417443	0
-64.9477	-9353	10650	10.0001	131.21	649	4703	1.46027	81.2	0.945272	-114.181	0.614214	-7.94861	0.000493897	0	-0.664673	-0.345956	0
-64.8977	-9346	10655	10.0009	131.27	1652	5043	1.60187	71.9714	0.962098	-119.29	0.60196	-1.97205	-0.000282227	0.00549316	-0.692139	-0.360253	0
-64.8477	-9345	10648	9.99614	131.265	1488	4861	1.65802	77.4481	0.937092	-115.461	0.628766	-6.43799	-0.00021167	0	0.0933838	0.0486033	0
-64.7977	-9351	10656	10.0014	131.265	1543	4966	1.53351	73.125	1.04787	-116.993	0.542989	-5.0647	-0.00021167	-0.0109863	-0.302124	-0.157247	0
-64.7477	-9350	10653	10.0005	131.27	1439	5025	1.58447	72.0868	0.927978	-120.822	0.627081	-0.0714111	-0.000282227	0.0109863	-0.346069	-0.18012	0
-64.6977	-9350	10660	10.0031	131.265	934	4476	1.4624	73.7128	0.988273	-120.207	0.583426	-1.07117	-0.00021167	-0.0274658	-0.884399	-0.460338	0
-64.6477	-9349	10648	9.99789	131.243	1326	4949	1.59058	76.0968	0.979626	-117.971	0.590932	-3.59253	7.05567e-05	0.0164795	-0.637207	-0.331659	0
-64.5977	-9344	10653	9.9992	131.265	1569	4884	1.57318	73.504	1.00673	-118.894	0.575002	-2.47192	-0.00021167	-0.0164795	-0.494385	-0.257318	0
-64.5477	-9357	10649	9.99963	131.292	1490	4997	1.58051	71.4276	1.01188	-116.235	0.569028	-5.37231	-0.000564454	-0.0164795	-0.785522	-0.408865	0
-64.4977	-9351	10659	10.0036	131.259	1489	4668	1.46423	73.2404	0.919799	-116.356	0.632135	-5.31738	-0.000141113	-0.0164795	-0.911865	-0.474636	0
-64.4477	-9352	10650	9.99876	131.287	1423	5048	1.65802	71.2024	1.00907	-120.685	0.567956	-0.153809	-0.000493897	0.0109863	-1.26343	-0.65768	0
-64.3977	-9351	10655	10.0014	131.303	2251	4938	1.60889	68.2141	0.962098	-117.581	0.604411	-4.2627	-0.000705567	-0.0109863	-0.411987	-0.21443	0
-64.3477	-9352	10654	10.0014	131.265	1489	4668	1.51428	72.1582	0.871657	-113.978	0.663995	-7.13562	-0.00021167	-0.0219727	-0.571289	-0.297347	0
-64.2977	-9343	10651	10.0001	131.254	1345	5156	1.54633	74.707	0.949712	-116.433	0.612223	-5.76782	-7.05567e-05	0.0164795	-0.20874	-0.108643	0
-64.2477	-9350	10649	9.99832	131.292	1431	5318	1.64612	72.5867	0.970511	-115.79	0.59951	-6.24573	-0.000564454	0.0164795	0.32959	0.171543	0
-64.1977	-9353	10655	10.0005	131.281	1485	5289	1.5979	70.2521	1.00487	-117.191	0.576074	-4.23523	-0.00042334	0.0219727	0.604248	0.314503	0
-64.1477	-9351	10649	10.0005	131.281	1403	5261	1.604	71.543	0.966539	-117.361	0.607628	-4.47693	-0.00042334	0.0109863	0.834961	0.434601	0
-64.0977	-9349	10659	10.004	131.248	1312	4969	1.43188	74.2731	1.00627	-120.377	0.571479	-0.736084	0	0	0.543823	0.283051	0
-64.0477	-9341	10654	9.99832	131.281	1470	4886	1.65497	70.5872	0.917695	-117.697	0.632595	-3.17505	-0.00042334	0.00549316	0.159302	0.0829116	0
-63.9977	-9342	10652	9.99745	131.232	1212	5165	1.56372	79.4366	0.941065	-113.978	0.620035	-8.1189	0.00021167	0.0219727	0.664673	0.345956	0
-63.9477	-9348	10655	10.004	131.243	1683	4768	1.43188	74.2731	0.930081	-110.484	0.630451	-11.5027	7.05567e-05	-0.0274658	0.494385	0.257318	0
-63.8977	-9359	10647	9.99832	131.265	1482	5153	1.58936	72.323	1.04857	-112.555	0.543295	-10.1294	-0.00021167	0.0109863	0.549316	0.28591	0
-63.8477	-9346	10647	9.99658	131.265	1366	4941	1.6217	74.7455	0.967473	-120.493	0.600582	-1.02173	-0.00021167	0.0109863	0.10437	0.0543213	0
-63.7977	-9348	10657	10.0018	131.265	1513	4587	1.51062	71.4551	0.926342	-113.84	0.634127	-8.8385	-0.00021167	-0.0384521	1.00525	0.523253	0
-63.7477	-9351	10657	10.0057	131.243	1570	4559	1.40686	72.9602	0.954854	-116.576	0.607934	-5.93811	7.05567e-05	-0.0439453	0.774536	0.403146	0
-63.6977	-9345	10656	10.0005	131.221	1260	5000	1.49414	78.1018	0.982196	-112.33	0.594455	-10.4645	0.000352783	0	1.26892	0.66054	0
-63.6477	-9345	10656	9.99832	131.243	1282	4784	1.56036	76.6626	1.0301	-116.235	0.558612	-6.10291	7.05567e-05	-0.0109863	1.21948	0.634797	0
-63.5977	-9342	10654	9.99876	131.27	1255	4866	1.62811	72.7185	1.01725	-109.913	0.569641	-13.1396	-0.000282227	-0.00549316	1.69189	0.880832	0
-63.5477	-9344	10656	9.99963	131.237	1443	4833	1.51276	77.8821	0.93569	-112.89	0.623864	-9.95911	0.000141113	-0.00549316	1.32935	0.692006	0
-63.4977	-9354	10651	10.0014	131.309	1666	5170	1.62109	67.7802	1.01351	-112.473	0.576074	-10.4095	-0.000776124	0.00549316	2.39502	1.24726	0
-63.4477	-9342	10656	10.0009	131.265	1552	4960	1.53229	73.0042	0.934288	-115.488	0.628459	-6.69067	-0.00021167	-0.0164795	2.11487	1.10122	0
-63.3977	-9350	10648	10.0022	131.27	1584	5145	1.54663	72.2131	0.967473	-114.274	0.603186	-8.81104	-0.000282227	-0.0109863	1.91162	0.995306	0
-63.3477	-9348	10654	9.99658	131.265	1511	5255	1.61926	75.0256	0.950647	-113.785	0.611917	-8.89893	-0.00021167	0.0164795	1.40076	0.729194	0
-63.2977	-9349	10657	10.0027	131.27	1529	5043	1.55853	70.7684	1.03454	-111.769	0.558	-11.1896	-0.000282227	-0.00549316	1.85669	0.966685	0
-63.2477	-9349	10659	10.0001	131.27	1470	4935	1.60797	73.114	1.00837	-113.198	0.57638	-10.4645	-0.000282227	0.00549316	1.55457	0.8093	0
-63.1977	-9344	10659	9.99963	131.243	1423	5097	1.54053	77.157	0.951348	-113.505	0.617737	-8.70117	7.05567e-05	0.0164795	1.66443	0.866525	0
-63.1477	-9343	10655	9.99963	131.281	1470	4935	1.6217	72.3779	0.979158	-113.335	0.598131	-9.29443	-0.00042334	0.00549316	2.45544	1.27876	0
-63.0977	-9344	10651	10.0014	131.265	1061	4681	1.51001	72.4878	0.948076	-119.817	0.618656	-1.57654	-0.00021167	-0.0219727	2.39502	1.24726	0
-63.0477	-9344	10650	9.99658	131.232	613	4993	1.56738	78.2721	1.00603	-115.153	0.577606	-7.92114	0.00021167	0.0219727	2.34009	1.21862	0
-62.9977	-9351	10652	9.99789	131.27	1423	5097	1.65161	74.1083	1.00019	-114.417	0.587715	-9.26147	-0.000282227	0.0164795	2.42249	1.26158	0
-62.9477	-9342	10658	9.99571	131.237	1534	5176	1.64337	78.1458	1.04343	-111.83	0.550647	-12.2223	0.000141113	0.0384521	2.42249	1.26158	0
-62.8977	-9349	10651	10.0031	131.276	1595	4659	1.53992	70.8838	0.996919	-109.369	0.593995	-15.0458	-0.000352783	-0.0219727	2.44995	1.2759	0
-62.8477	-9345	10658	10.0014	131.215	1109	4517	1.46912	80.1892	0.903206	-110.709	0.660779	-11.25	0.00042334	-0.0274658	2.84546	1.48219	0
-62.7977	-9344	10655	9.99963	131.265	1505	5125	1.53961	74.3555	0.985936	-115.697	0.594455	-6.43799	-0.00021167	0.00549316	3.16406	1.64847	0
-62.7477	-9346	10658	10.0022	131.265	522	4698	1.48224	74.1302	0.938261	-106.611	0.622332	-14.7711	-0.00021167	-0.0109863	2.25769	1.17566	0
-62.6977	-9346	10642	9.99396	131.287	1859	5270	1.74438	74.0479	1.03268	-117.383	0.564433	-4.53735	-0.000493897	0.0219727	2.83997	1.47932	0
-62.6477	-9352	10654	10.0014	131.287	1173	4888	1.56769	72.757	0.96093	-112.89	0.607475	-8.67371	-0.000493897	0	2.19727	1.14417	0
-62.5977	-9348	10653	10.0005	131.265	1365	4990	1.52191	74.5093	0.961865	-116.466	0.608394	-5.40527	-0.00021167	0.00549316	2.04895	1.06687	0
-62.5477	-9345	10653	9.99963	131.265	1064	4813	1.56219	74.8499	0.985936	-113.044	0.597825	-9.95911	-0.00021167	0	2.22473	1.15848	0
-62.4977	-9346	10655	9.99745	131.248	1288	5190	1.5802	76.5417	0.972147	-113.505	0.604411	-8.47595	0	0.0274658	2.13684	1.11267	0
-62.4477	-9347	10659	10.0044	131.215	1006	4796	1.40778	79.2224	0.956723	-115.373	0.611763	-6.97083	0.00042334	-0.0109863	1.96655	1.02393	0
-62.3977	-9354	10649	9.99702	131.27	1425	5320	1.65558	73.8721	0.986403	-119.877	0.593076	-1.46667	-0.000282227	0.0219727	2.22473	1.15848	0
-62.3477	-9356	10646	9.99832	131.298	1418	5049	1.65894	71.2573	1.02239	-117.664	0.56719	-3.5321	-0.00063501	0.00549316	2.10938	1.09836	0
-62.2977	-9347	10652	9.99702	131.237	1063	4769	1.59424	78.4534	0.979626	-111.94	0.602267	-11.0852	0.000141113	-0.00549316	2.05994	1.07259	0
-62.2477	-9351	10654	10.0018	131.27	1689	5040	1.56647	71.1804	1.05067	-119.498	0.542376	-1.88965	-0.000282227	0	1.29639	0.674843	0
-62.1977	-9344	10659	9.9992	131.237	1255	5005	1.5564	76.0803	0.940131	-113.445	0.62172	-8.00354	0.000141113	0	1.41174	0.734915	0
-62.1477	-9342	10658	9.99527	131.254	885	5072	1.65924	77.113	0.980794	-116.785	0.591698	-5.5426	-7.05567e-05	0.0274658	1.40625	0.732055	0
-62.0977	-9342	10648	9.99527	131.265	1666	5258	1.64124	74.6521	0.939196	-113.983	0.624936	-8.36609	-0.00021167	0.0164795	1.99951	1.0411	0
-62.0477	-9347	10656	9.9992	131.265	1655	4857	1.58325	74.4598	1.01655	-112.11	0.573011	-11.9971	-0.00021167	-0.0164795	1.63147	0.849357	0
-61.9977	-9344	10651	9.99614	131.265	1573	4831	1.5918	75.7397	0.927043	-112.302	0.636577	-10.5194	-0.00021167	0	1.34583	0.700587	0
-61.9477	-9346	10653	10.0005	131.281	1466	4890	1.60187	70.9662	0.984767	-115.681	0.587868	-5.87769	-0.00042334	0.00549316	1.66992	0.869387	0
-61.8977	-9344	10653	10.0031	131.265	1541	4645	1.4386	72.0703	0.943402	-114.598	0.625243	-7.36084	-0.00021167	-0.0439453	2.23022	1.16135	0
-61.8477	-9338	10655	10.0009	131.27	2062	4975	1.57593	73.1415	0.960229	-116.461	0.609925	-5.60303	-0.000282227	-0.00549316	2.15332	1.12126	0
-61.7977	-9348	10654	9.99963	131.226	841	4615	1.49567	80.354	0.946207	-115.675	0.617431	-5.99304	0.000282227	-0.0164795	1.73035	0.900863	0
-61.7477	-9333	10659	9.99396	131.248	997	5280	1.65741	79.129	0.934989	-115.961	0.631676	-5.26245	0	0.032959	2.35107	1.22435	0
-61.6977	-9344	10655	10.0001	131.215	1152	5062	1.51947	80.777	1.0259	-117.131	0.565199	-4.47693	0.00042334	0.0219727	2.53235	1.31886	0
-61.6477	-9352	10656	10.0027	131.248	1501	5078	1.4502	74.1852	0.961397	-116.043	0.609159	-5.46021	0	0.00549316	2.06543	1.07546	0
-61.5977	-9344	10661	9.99876	131.221	1444	4970	1.54755	79.7113	0.979859	-113.659	0.602267	-9.17908	0.000352783	0.0164795	2.46094	1.28163	0
-61.5477	-9346	10656	9.99527	131.265	1674	5528	1.63208	76.0474	0.888249	-115.845	0.661545	-5.48767	-0.00021167	0.0494385	2.56531	1.33605	0
