Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
339.002	23603	2423	17.4971	5.85022	-7739	-2816	2.51617	-168.596	1.81872	137.988	1.72854	-144.816	-8.42566e-05	0.0274658	-0.637207	-0.332986	-0.00651926
339.202	23612	2407	17.5021	5.83374	-6913	-1058	2.19788	-168.92	1.55951	130.248	2.00577	-136.818	4.21283e-05	-0.0439453	-0.532837	-0.278442	-0.00651926
339.402	23611	2421	17.5012	5.85022	-6805	-2037	2.32666	-171.013	1.87906	132.528	1.69961	-139.46	-8.42566e-05	-0.0164795	-0.175781	-0.0918547	-0.00651926
339.602	23611	2407	17.4985	5.81726	-7240	-2218	2.27356	-162.389	1.73182	136.208	1.82314	-143.69	0.000168513	0.0109863	0.444946	0.232511	-0.00651926
339.802	23606	2407	17.4935	5.81726	-8392	-1845	2.48932	-161.977	1.79124	134.61	1.75831	-141.63	0.000168513	0.0439453	1.53809	0.803919	-0.00651926
340.002	23603	2403	17.4962	5.82275	-8132	-2280	2.48871	-164.877	1.66625	141.801	1.89704	-147.112	0.000126385	0.0384521	2.9718	1.55431	-0.00651926
340.202	23610	2407	17.4994	5.82275	-7137	-1806	2.3407	-162.806	1.78766	135.033	1.79142	-141.35	0.000126385	0.0219727	4.11438	2.15367	-0.00325963
340.402	23611	2409	17.503	5.83374	-7148	-1584	2.24274	-168.223	1.9152	129.831	1.68263	-136.857	4.21283e-05	-0.0109863	3.95508	2.07001	-0.00325963
340.602	23610	2405	17.4958	5.82275	-8291	-1876	2.46948	-162.246	2.00122	140.4	1.62393	-148.239	0.000126385	0.0384521	3.23547	1.69249	-0.00325963
340.802	23601	2408	17.4917	5.80627	-8716	-2131	2.53052	-158.423	1.92028	138.812	1.67262	-146.272	0.00025277	0.065918	3.63647	1.90279	-0.00325963
341.002	23606	2406	17.4962	5.82275	-7352	-2487	2.48383	-163.63	1.65491	133.841	1.9069	-140.323	0.000126385	0.0384521	1.66443	0.869991	-0.00325963
341.202	23615	2403	17.4989	5.81726	-7353	-1098	2.2995	-164.009	1.70175	130.512	1.85204	-137.763	0.000168513	-0.0109863	1.32935	0.694774	-0.00325963
341.402	23609	2412	17.5035	5.83374	-6900	-1873	2.19666	-168.849	1.7508	132.347	1.79086	-138.34	4.21283e-05	-0.0219727	0.263672	0.137783	-0.00325963
341.602	23616	2417	17.4998	5.85022	-7768	-1719	2.43378	-172.073	1.68054	132.275	1.86485	-138.983	-8.42566e-05	0.0164795	-0.543823	-0.284183	-0.00325963
341.802	23614	2427	17.4994	5.8667	-7871	-1546	2.52289	-175.007	1.79064	127.639	1.7661	-133.841	-0.000210642	0.0109863	-1.97754	-1.03377	-0.00325963
342.002	23606	2415	17.4998	5.83374	-7883	-1326	2.33093	-167.509	2.01257	128.831	1.57775	-134.791	4.21283e-05	0.0109863	-1.43372	-0.749344	-0.00325963
342.202	23615	2416	17.5007	5.82275	-7734	-1580	2.25189	-163.323	1.84262	135.483	1.7227	-140.85	0.000126385	0.0109863	-0.142822	-0.0746319	-0.00325963
342.402	23609	2427	17.5003	5.8667	-8190	-804	2.49603	-175.314	1.97165	134.846	1.64146	-141.91	-0.000210642	0	0.895386	0.467922	0
342.602	23608	2402	17.4967	5.81726	-7810	-1714	2.34497	-162.18	1.87129	140.405	1.6971	-147.255	0.000168513	0.0164795	0.796509	0.416242	0
342.802	23603	2407	17.4926	5.82275	-7421	-2762	2.59033	-161.658	1.84112	138.587	1.72103	-145.327	0.000126385	0.0439453	1.91162	0.999288	0
343.002	23605	2399	17.5021	5.79529	-6340	-2242	2.1225	-156.819	1.64505	133.171	1.91577	-139.263	0.000337027	-0.0219727	2.46094	1.28675	0
343.202	23622	2411	17.5075	5.82275	-6682	-1859	2.02423	-167.827	1.76436	129.595	1.79883	-137.054	0.000126385	-0.0219727	4.28467	2.24313	0
343.402	23616	2397	17.5021	5.82275	-7459	-1514	2.18231	-164.789	1.9609	140.18	1.70879	-147.75	0.000126385	-0.00549316	4.40002	2.30376	0
343.602	23609	2403	17.4962	5.82275	-7998	-2329	2.43713	-162.894	1.94178	134.901	1.65259	-142.125	0.000126385	0.0439453	3.49365	1.82787	0
343.802	23601	2420	17.4926	5.85022	-8546	-2184	2.66968	-168.525	2.12488	135.538	1.50903	-141.619	-8.42566e-05	0.065918	3.1311	1.63779	0
344.002	23603	2420	17.4949	5.81726	-7206	-2093	2.47467	-163.438	1.69139	138.631	1.8862	-144.432	0.000168513	0	2.32361	1.21487	0
344.202	23604	2418	17.4985	5.83374	-7260	-2007	2.46765	-167.921	1.96269	133.797	1.63729	-140.488	4.21283e-05	0.00549316	3.01025	1.57446	0
344.402	23616	2408	17.5044	5.82275	-6436	-2222	2.10114	-166.844	1.83604	141.597	1.73522	-147.513	0.000126385	-0.032959	3.24097	1.69537	0
344.602	23612	2417	17.4985	5.85022	-7509	-2009	2.47772	-170.316	1.99704	136.934	1.64257	-144.893	-8.42566e-05	0.0219727	5.23499	2.74318	0
344.802	23611	2402	17.4971	5.80627	-7422	-1957	2.34894	-162.894	1.89071	137.076	1.71769	-143.086	0.00025277	0.00549316	6.61377	3.47145	0
345.002	23615	2399	17.5007	5.79529	-7422	-1957	2.21588	-157.302	1.74193	142.41	1.9473	-147.145	0.000337027	0.0219727	8.78357	4.62615	0
345.202	23603	2405	17.4953	5.81726	-8010	-1949	2.44019	-165.35	2.06664	135.483	1.70406	-142.526	0.000168513	0.0219727	10.2393	5.40822	0
345.402	23608	2402	17.4953	5.81726	-6385	-4126	2.42035	-160.28	1.96747	152.029	1.83233	-159.307	0.000168513	0.0439453	11.8762	6.29635	0
345.602	23601	2398	17.4903	5.80627	-7739	-3585	2.54456	-155.962	2.01168	145.113	1.7558	-153.82	0.00025277	0.0769043	12.4695	6.62078	0
345.802	23602	2395	17.4908	5.80078	-7447	-3295	2.5116	-155.358	1.79393	137.999	1.89113	-144.624	0.000294898	0.0549316	12.9968	6.91042	0
346.002	23599	2399	17.4881	5.81177	-7022	-3625	2.6355	-155.742	1.81633	141.422	1.89704	-147.453	0.000210642	0.0604248	13.0078	6.91647	0
346.202	23604	2401	17.4953	5.81177	-7030	-2818	2.32086	-159.637	1.98898	149.969	1.81755	-156.44	0.000210642	0.0164795	13.4692	7.17093	0
346.402	23616	2403	17.5007	5.79529	-6419	-3272	2.10876	-153.984	2.05588	156.945	1.80113	-161.57	0.000337027	-0.00549316	13.7054	7.30157	0
346.602	23599	2410	17.4881	5.81726	-8586	-3357	2.71851	-158.307	2.04692	151.469	1.7725	-159.824	0.000168513	0.109863	13.8757	7.39592	0
346.802	23596	2393	17.4894	5.79529	-7626	-3611	2.5705	-153.336	1.90743	151.65	1.87963	-156.039	0.000337027	0.0714111	13.8483	7.38069	0
347.002	23597	2403	17.4903	5.80627	-7334	-3317	2.55035	-156.105	2.07142	142.916	1.80835	-150.688	0.00025277	0.0604248	14.2383	7.59724	0
347.202	23609	2398	17.4949	5.80078	-6787	-3461	2.39532	-155.792	1.90474	146.689	1.88325	-151.694	0.000294898	0.0384521	13.678	7.28637	0
347.402	23609	2397	17.4949	5.79529	-6519	-4118	2.38922	-154.341	1.85098	150.826	1.96964	-156.78	0.000337027	0.032959	13.9307	7.42638	0
347.602	23598	2397	17.489	5.80627	-7580	-3278	2.61841	-157.692	2.05618	151.913	1.8389	-159.291	0.00025277	0.0714111	16.3696	8.79454	0
347.802	23596	2398	17.4912	5.81177	-6826	-3766	2.52686	-157.978	2.00989	155.292	2.00051	-158.231	0.000210642	0.0439453	17.0892	9.20455	0.00325963
348.002	23608	2403	17.4971	5.81726	-6722	-3354	2.32178	-159.5	2.31844	145.585	1.69627	-153.067	0.000168513	0.0219727	17.4518	9.41231	0.00325963
348.202	23606	2392	17.493	5.78979	-7476	-3452	2.4411	-151.798	2.3035	150.458	1.73883	-158.621	0.000379155	0.065918	17.3969	9.38078	0.00325963
348.402	23598	2396	17.4862	5.80627	-7932	-4060	2.73193	-156.072	2.26945	154.265	1.73716	-165.822	0.00025277	0.098877	15.5072	8.30712	0.00325963
348.602	23593	2392	17.484	5.80078	-8458	-3559	2.81677	-154.616	2.01616	146.635	1.90263	-155.143	0.000294898	0.115356	15.3314	8.20827	0.00325963
348.802	23600	2398	17.4894	5.81726	-7997	-2800	2.61536	-160.576	1.8925	141.411	1.87077	-148.321	0.000168513	0.0604248	14.057	7.4965	0.00325963
349.003	23613	2404	17.5017	5.81177	-6428	-2115	2.15393	-161.285	1.92506	140.213	1.77778	-145.338	0.000210642	-0.0219727	12.0959	6.41634	0.00325963
349.203	23608	2410	17.4985	5.83374	-7068	-2601	2.44202	-165.042	2.13922	145.25	1.62699	-152.463	4.21283e-05	0.0164795	10.7227	5.66946	0.00325963
349.403	23607	2400	17.4949	5.78979	-7600	-2683	2.388	-152.748	1.95134	141.29	1.70155	-149.606	0.000379155	0.0439453	8.97583	4.72907	0.00325963
349.603	23602	2410	17.4926	5.81726	-8025	-2355	2.52533	-160.966	1.82828	141.465	1.80014	-148.672	0.000168513	0.0439453	7.97058	4.1921	0.00325963
349.803	23598	2406	17.493	5.80078	-7124	-3495	2.46704	-157.346	1.7158	144.542	1.93285	-149.628	0.000294898	0.0439453	8.33313	4.38544	0.00325963
350.003	23607	2412	17.498	5.82825	-7312	-1984	2.40051	-164.251	1.8919	138.252	1.7341	-144.316	8.42566e-05	0	7.33887	3.85603	0.00325963
350.203	23612	2402	17.5012	5.82275	-7588	-1913	2.27448	-164.29	1.82917	144.344	1.81952	-151.133	0.000126385	0.00549316	7.28394	3.82686	0.00325963
350.403	23606	2406	17.4921	5.83374	-7905	-3144	2.64801	-166.284	1.8689	145.712	1.80047	-153.737	4.21283e-05	0.0714111	7.86621	4.13651	0.00325963
350.603	23603	2407	17.4962	5.82275	-7642	-2411	2.45636	-160.258	1.72714	141.015	1.90657	-147.612	0.000126385	0.0274658	8.77258	4.62027	0.00325963
350.803	23601	2408	17.4944	5.80627	-6966	-3373	2.45911	-160.439	1.70889	145.338	1.91018	-150.216	0.00025277	0.0439453	7.00378	3.67816	0.00325963
351.003	23606	2414	17.4971	5.83923	-7028	-2479	2.38922	-168.333	1.83127	133.418	1.80967	-140.257	0	-0.00549316	7.25647	3.81227	0.00325963
351.203	23621	2411	17.5071	5.83923	-7051	-1450	2.14203	-171.464	1.88175	132.391	1.70823	-138.774	0	-0.0439453	4.54285	2.37885	0.00325963
351.403	23610	2424	17.5003	5.83923	-7589	-2114	2.32422	-165.729	1.90743	134.412	1.6843	-141.042	0	0.00549316	3.54858	1.85669	0.00325963
351.603	23607	2404	17.4953	5.82275	-8071	-2281	2.55951	-164.218	1.73108	132.067	1.83529	-138.241	0.000126385	0.0384521	3.08167	1.61188	0.00325963
351.803	23609	2408	17.4998	5.83374	-6973	-1793	2.25433	-165.13	1.96209	129.249	1.62338	-136.214	4.21283e-05	-0.0109863	0.944824	0.493762	0.00325963
352.003	23613	2419	17.5017	5.85022	-7084	-1401	2.29218	-170.486	1.84799	131.688	1.71046	-137.944	-8.42566e-05	-0.0219727	-0.472412	-0.246864	0.00325963
352.203	23609	2423	17.4985	5.82825	-7556	-2371	2.35718	-162.905	1.82171	133.198	1.7444	-140.257	8.42566e-05	0.0274658	-0.76355	-0.399016	0.00325963
352.403	23620	2417	17.5039	5.84473	-7772	-1221	2.2525	-170.024	1.73059	132.33	1.81295	-138.873	-4.21283e-05	-0.0109863	-0.845947	-0.442082	0.00325963
352.603	23606	2415	17.498	5.83923	-7224	-1362	2.39624	-168.75	1.6061	133	1.94763	-139.235	0	-0.0109863	-1.604	-0.838391	0.00325963
352.803	23613	2414	17.5062	5.83923	-6559	-1516	2.15088	-169.59	1.78825	129.996	1.76248	-136.747	0	-0.0439453	0.00549316	0.00287045	0.00325963
353.003	23616	2405	17.4994	5.81726	-7028	-1905	2.24365	-163.856	2.00331	129.485	1.61809	-135.879	0.000168513	-0.0109863	0.889893	0.46505	0.00325963
353.203	23612	2430	17.4971	5.8667	-7952	-2105	2.60956	-171.656	1.92565	138.516	1.68681	-145.547	-0.000210642	0.0384521	1.98853	1.03952	0.00325963
353.403	23603	2409	17.4949	5.81726	-7976	-2462	2.44415	-161.938	1.89519	138.378	1.68041	-145.547	0.000168513	0.0384521	2.13684	1.11712	0.00325963
353.603	23606	2403	17.4967	5.81726	-7726	-1506	2.33276	-163.323	1.78646	129.49	1.76944	-136.159	0.000168513	0.00549316	0.780029	0.407629	0.00325963
353.803	23610	2406	17.4998	5.84473	-7815	-1132	2.4054	-169.453	1.75105	127.782	1.8031	-134.456	-4.21283e-05	-0.00549316	0.0274658	0.0143523	0.00325963
354.003	23614	2428	17.5039	5.85022	-7218	-1361	2.23358	-171.046	1.89937	132.973	1.67568	-139.905	-8.42566e-05	-0.0219727	-0.406494	-0.212417	0.00325963
354.203	23619	2420	17.5039	5.86121	-7797	-773	2.32056	-175.963	1.97643	127.024	1.61865	-133.566	-0.000168513	-0.0219727	-1.82373	-0.953312	0
354.403	23613	2413	17.5007	5.82275	-7260	-2081	2.31201	-164.734	1.81603	132.935	1.73772	-139.164	0.000126385	0.0109863	-3.69141	-1.93162	0
354.603	23608	2419	17.4967	5.82275	-6870	-2548	2.45239	-163.114	1.56271	131.105	2.00215	-137.384	0.000126385	0.0109863	-3.63647	-1.90279	0
354.803	23619	2421	17.5039	5.81726	-6771	-1168	2.09778	-164.932	1.65565	122.772	1.91117	-131.715	0.000168513	-0.0494385	-4.78455	-2.50599	0
355.003	23616	2422	17.5062	5.86121	-7002	-378	2.2644	-177.929	1.77332	119.861	1.78808	-127.348	-0.000168513	-0.0549316	-4.86694	-2.54935	0
355.203	23622	2415	17.5021	5.83923	-7221	-1780	2.26074	-170.288	1.85367	127.65	1.7188	-133.05	0	-0.0219727	-3.98804	-2.08732	0
355.403	23607	2418	17.4949	5.86121	-8334	-1272	2.68036	-171.793	1.80438	129.798	1.7444	-136.379	-0.000168513	0.0219727	-3.49365	-1.82787	0
355.603	23607	2422	17.4953	5.85022	-7824	-2136	2.56805	-169.156	1.80498	128.161	1.74746	-134.879	-8.42566e-05	0.0274658	-2.30164	-1.20337	0
355.803	23612	2419	17.5044	5.83374	-6774	-1332	2.22198	-167.855	1.92535	127.974	1.64535	-135.33	4.21283e-05	-0.0494385	-1.93359	-1.01078	0
356.003	23619	2421	17.5062	5.83374	-6504	-1986	2.09839	-170.739	1.93193	126.881	1.64814	-133.462	4.21283e-05	-0.0219727	-1.85669	-0.970552	0
356.203	23615	2416	17.5007	5.82275	-8010	-1593	2.31232	-164.734	1.90863	130.232	1.66483	-136.983	0.000126385	0.0219727	-1.41724	-0.740727	0
356.403	23613	2416	17.5003	5.82825	-7945	-1902	2.25311	-165.13	1.75154	130.529	1.79916	-136.483	8.42566e-05	0.0274658	-3.07068	-1.60612	0
356.603	23601	2411	17.4926	5.87769	-9000	-897	2.89612	-174.386	1.92058	127.919	1.66622	-133.94	-0.000294898	0.0494385	-3.33435	-1.74433	0
356.803	23606	2421	17.5035	5.87219	-7702	-560	2.453	-177.16	1.78228	122.651	1.78279	-128.287	-0.00025277	-0.0219727	-5.07019	-2.65636	0
357.003	23623	2420	17.5098	5.82275	-6338	-913	1.94885	-168.959	1.74932	123.14	1.84744	-130.045	0.000126385	-0.0714111	-6.49841	-3.41038	0
357.203	23622	2426	17.5053	5.85571	-7446	-407	2.2879	-175.847	1.91191	127.277	1.71352	-134.072	-0.000126385	-0.0384521	-7.56958	-3.97866	-0.00325963
357.403	23610	2428	17.4989	5.86121	-8170	-948	2.55432	-172.216	1.95283	123.234	1.67457	-127.98	-0.000168513	0.0164795	-7.67944	-4.03709	-0.00325963
357.603	23604	2420	17.4971	5.87219	-8418	66	2.64496	-177.973	2.08605	125.475	1.52628	-131.479	-0.00025277	-0.00549316	-6.05347	-3.17506	-0.00325963
357.803	23611	2418	17.5026	5.85022	-7462	-1145	2.37915	-173.754	1.75746	131.644	1.80835	-137.961	-8.42566e-05	-0.0109863	-7.65198	-4.02248	-0.00325963
358.003	23623	2416	17.5089	5.84473	-7368	-510	2.13074	-174.924	1.70594	129.54	1.85763	-136.467	-4.21283e-05	-0.0384521	-6.79504	-3.56749	-0.00325963
358.203	23622	2414	17.5062	5.83923	-6958	-616	2.10968	-171.573	1.76376	126.326	1.80737	-133.594	0	-0.0604248	-5.96008	-3.12572	-0.00325963
358.403	23608	2422	17.5003	5.85022	-8645	-907	2.43378	-173.145	1.88563	128.364	1.70684	-134.852	-8.42566e-05	0.00549316	-5.96558	-3.12862	-0.00325963
358.603	23615	2429	17.5035	5.87769	-8084	114	2.5351	179.302	1.88832	123.75	1.70461	-130.507	-0.000294898	-0.0219727	-6.68518	-3.50928	-0.00325963
358.803	23613	2436	17.5048	5.8667	-7217	-1203	2.30408	-176.501	1.92864	125.656	1.65899	-132.336	-0.000210642	-0.0384521	-6.56982	-3.44818	-0.00325963
359.003	23616	2425	17.5021	5.85022	-7714	-1145	2.43134	-172.623	2.06664	128.37	1.54826	-134.764	-8.42566e-05	0	-6.03699	-3.16635	-0.00325963
359.203	23612	2427	17.5035	5.8667	-8512	-574	2.42767	-177.451	1.76227	132.248	1.86354	-138.801	-0.000210642	-0.0109863	-8.71765	-4.59089	-0.00325963
359.403	23600	2427	17.4926	5.87219	-9502	-1266	2.78839	-172.233	1.79721	128.139	1.77834	-133.621	-0.00025277	0.065918	-7.51465	-3.94945	-0.00325963
359.603	23614	2425	17.5053	5.87219	-8101	-96	2.44507	-179.676	1.7047	115.17	1.92299	-121.465	-0.00025277	-0.0274658	-9.30542	-4.90575	-0.00325963
359.803	23622	2422	17.5103	5.87769	-6703	353	2.21802	176.078	1.93193	121.674	1.69988	-129.545	-0.000294898	-0.0933838	-8.86597	-4.67024	-0.00325963
360.003	23626	2413	17.5121	5.82825	-6947	-22	1.87622	-171.546	1.93641	126.238	1.65899	-132.731	8.42566e-05	-0.0769043	-7.3938	-3.88522	-0.00325963
360.203	23612	2424	17.4971	5.85571	-8467	-792	2.55035	-170.601	1.92655	128.562	1.69293	-134.066	-0.000126385	0.0219727	-7.13562	-3.74811	-0.00325963
360.403	23602	2428	17.4962	5.8667	-8232	-1587	2.60956	-173.743	1.7402	124.915	1.80277	-132.045	-0.000210642	0.0274658	-4.93286	-2.58405	-0.00325963
360.603	23617	2410	17.5044	5.83374	-6772	-1310	2.14417	-169.557	1.64776	135.989	1.91675	-140.817	4.21283e-05	-0.0494385	-3.86169	-2.02099	-0.00325963
360.803	23619	2419	17.5062	5.83923	-7245	-750	2.15851	-172.233	2.01705	128.002	1.5758	-134.907	0	-0.0384521	-2.08191	-1.08838	-0.00325963
361.003	23620	2421	17.5048	5.8667	-7713	-1138	2.35931	-177.55	2.06813	132.363	1.5363	-138.505	-0.000210642	-0.0109863	0.148315	0.0775023	-0.00325963
361.203	23601	2408	17.4912	5.82275	-8249	-3193	2.65503	-161.01	1.90743	140.29	1.7188	-149.875	0.000126385	0.0878906	1.97205	1.0309	-0.00325963
361.403	23600	2406	17.4917	5.83374	-8375	-1990	2.70416	-162.779	1.80349	136.362	1.76276	-143.267	4.21283e-05	0.0549316	2.46094	1.28675	-0.00325963
361.603	23611	2404	17.5026	5.82275	-6997	-1765	2.22382	-164.888	1.76406	129.348	1.775	-136.384	0.000126385	-0.0164795	2.87842	1.50538	-0.00325963
361.803	23617	2421	17.5035	5.85022	-7080	-1376	2.29492	-174.776	1.99226	140.213	1.62198	-146.261	-8.42566e-05	-0.0274658	4.30664	2.25468	-0.00325963
362.003	23603	2412	17.4944	5.85022	-8627	-1706	2.62665	-169.266	2.12727	141.323	1.56857	-150.057	-8.42566e-05	0.0549316	5.32837	2.79239	-0.00325963
362.203	23603	2413	17.4917	5.81726	-7970	-2827	2.54456	-159.933	1.8459	135.346	1.72464	-141.855	0.000168513	0.0714111	3.82874	2.00369	-0.00325963
362.403	23611	2409	17.4998	5.85571	-7919	-1523	2.46094	-172.958	1.88473	133.072	1.69571	-139.708	-0.000126385	0.0109863	5.23499	2.74318	-0.00325963
362.603	23611	2406	17.5007	5.82275	-7490	-1271	2.29553	-163.422	1.97852	137.131	1.65453	-143.355	0.000126385	-0.0109863	5.61401	2.94302	-0.00325963
362.803	23616	2402	17.5003	5.82825	-8030	-1573	2.25006	-164.614	1.9385	136.384	1.68458	-143.201	8.42566e-05	0.0219727	5.72388	3.001	-0.00325963
363.003	23608	2400	17.4935	5.80627	-7904	-2773	2.4295	-155.407	1.87517	141.921	1.82708	-148.898	0.00025277	0.0714111	8.37708	4.4089	-0.00325963
363.203	23599	2401	17.4881	5.81177	-7995	-3411	2.68311	-156.83	1.97494	145.767	1.7444	-153.594	0.000210642	0.0823975	9.75037	5.14481	-0.00325963
363.403	23602	2397	17.4899	5.81177	-7807	-2947	2.64069	-159.626	2.00092	147.332	1.71491	-152.985	0.000210642	0.065918	10.448	5.52093	-0.00325963
363.603	23600	2406	17.493	5.79529	-7207	-3174	2.46368	-156.044	1.99704	143.459	1.78307	-150.2	0.000337027	0.0549316	11.7883	6.2484	-0.00325963
363.803	23619	2397	17.5017	5.81726	-5725	-3497	2.18567	-161.543	1.9597	145.827	1.73772	-149.755	0.000168513	-0.0109863	12.6947	6.74433	-0.00325963
364.003	23611	2395	17.498	5.77332	-7114	-3499	2.26227	-151.771	2.00152	146.245	1.81919	-153.43	0.00050554	0.0274658	13.255	7.05267	-0.00325963
364.203	23602	2394	17.4908	5.78979	-8056	-3475	2.5412	-153.589	2.23241	143.531	1.61141	-153.539	0.000379155	0.0823975	13.8647	7.38982	0
364.403	23599	2407	17.4885	5.81177	-7936	-3288	2.61322	-156.182	1.86801	146.442	1.94401	-152.364	0.000210642	0.0714111	13.244	7.04661	0
364.603	23610	2395	17.4976	5.79529	-6935	-2816	2.34406	-157.67	1.90206	139.916	1.77305	-145.168	0.000337027	0.0274658	11.283	5.97332	0
364.803	23609	2409	17.4989	5.81726	-7101	-2201	2.25433	-161.252	2.0063	141.746	1.73772	-149.062	0.000168513	0.00549316	12.1179	6.42835	0
365.003	23611	2403	17.4971	5.80078	-7187	-2837	2.31934	-157.11	2.02124	143.558	1.71964	-151.902	0.000294898	0.0219727	10.7281	5.67244	0
365.203	23600	2406	17.4935	5.82275	-7550	-3401	2.5238	-159.988	2.06156	146.409	1.6601	-153.303	0.000126385	0.065918	9.62402	5.07687	0
365.404	23602	2407	17.4926	5.84473	-7501	-2900	2.60834	-165.141	2.06096	139.581	1.69599	-145.865	-4.21283e-05	0.0549316	10.1898	5.38154	0
365.604	23604	2412	17.4958	5.83374	-7051	-2872	2.46735	-163.867	2.20195	137.076	1.58554	-145.031	4.21283e-05	0.0274658	10.2173	5.39636	0
365.804	23615	2398	17.5021	5.80078	-5930	-2367	2.06909	-157.747	1.93581	148.392	1.72298	-152.292	0.000294898	-0.0384521	9.17908	4.83798	0
366.004	23603	2404	17.4926	5.83923	-8234	-2787	2.66632	-165.278	1.8241	143.377	1.85795	-151.749	0	0.065918	10.1074	5.33711	0
366.204	23599	2396	17.484	5.81726	-8828	-2559	2.85065	-159.208	1.89907	137.955	1.75719	-145.212	0.000168513	0.0878906	9.4043	4.95882	0
366.404	23603	2395	17.4971	5.76782	-7189	-2987	2.29401	-147.777	1.90654	140.51	1.775	-146.86	0.000547668	0.0384521	9.9646	5.26014	0.00325963
366.604	23612	2402	17.5007	5.81177	-6717	-2015	2.18536	-161.367	1.94238	140.026	1.68097	-145.953	0.000210642	-0.0219727	8.84399	4.65848	0.00325963
366.804	23619	2394	17.5021	5.81726	-6604	-2855	2.14294	-162.614	1.86352	136.351	1.76971	-143.004	0.000168513	-0.00549316	7.34985	3.86187	0.00325963
367.004	23606	2413	17.498	5.83374	-7818	-2174	2.4353	-166.245	1.85337	142.663	1.75886	-150.002	4.21283e-05	0.0164795	5.99854	3.14603	0.00325963
367.204	23596	2411	17.4894	5.79529	-7971	-3301	2.61841	-154.841	1.76914	146.761	1.86617	-153.655	0.000337027	0.0823975	6.24573	3.27669	0.00325963
367.404	23613	2407	17.4998	5.81726	-6754	-2012	2.22656	-161.323	1.7781	134.121	1.76443	-140.202	0.000168513	-0.00549316	2.8949	1.51402	0.00325963
367.604	23610	2411	17.4971	5.81726	-7122	-2573	2.32208	-161.603	1.79662	133.451	1.76944	-140.103	0.000168513	0.0219727	2.15332	1.12575	0.00325963
367.804	23618	2409	17.4998	5.83923	-7855	-1076	2.35443	-168.08	1.75943	141.63	1.78863	-148.129	0	-0.00549316	0.527344	0.275571	0.00325963
368.004	23600	2415	17.4912	5.83923	-8401	-2324	2.69623	-164.998	1.8913	140.361	1.69627	-149.42	0	0.065918	1.06018	0.55406	0.00325963
368.204	23602	2413	17.4971	5.86121	-7608	-2088	2.6004	-171.282	1.62533	127.974	1.93186	-134.698	-0.000168513	0.0219727	1.45569	0.760833	0.00325963
368.404	23614	2413	17.5048	5.86121	-7215	-582	2.31781	-175.748	1.72097	132.709	1.82346	-138.812	-0.000168513	-0.0494385	1.47766	0.772322	0.00325963
368.604	23620	2410	17.5084	5.83374	-6349	-1466	1.99982	-170.596	1.99047	124.898	1.59917	-131.611	4.21283e-05	-0.0549316	2.35657	1.23212	0.00325963
368.804	23618	2412	17.5003	5.82275	-7242	-1960	2.27356	-163.356	2.01676	141.152	1.60056	-147.975	0.000126385	-0.00549316	3.19702	1.67234	0.00325963
369.004	23598	2413	17.493	5.83923	-8104	-2465	2.64587	-165.487	1.88891	136.263	1.69265	-143.531	0	0.0494385	3.40027	1.7789	0.00325963
369.204	23606	2413	17.4949	5.85022	-8541	-1331	2.61444	-167.8	1.91102	132.924	1.66594	-139.455	-8.42566e-05	0.0384521	2.54333	1.32989	0.00325963
369.404	23612	2407	17.5003	5.82275	-7534	-2252	2.26715	-162.625	1.76346	140.4	1.81164	-145.992	0.000126385	0.0164795	1.66992	0.872864	0.00325963
369.604	23610	2413	17.5021	5.85571	-7971	-1111	2.39655	-174.232	1.83097	130.682	1.72687	-137.39	-0.000126385	0	1.55457	0.812537	0.00325963
369.804	23617	2404	17.5035	5.85022	-7425	-825	2.25037	-169.783	1.84172	135.357	1.71157	-142.191	-8.42566e-05	-0.032959	-0.455933	-0.238252	0.00325963
370.004	23613	2408	17.498	5.83923	-8303	-1109	2.40784	-164.625	1.88294	130.545	1.68486	-136.945	0	0.0164795	-1.25244	-0.654567	0.00325963
370.204	23607	2425	17.4971	5.86121	-7804	-1165	2.51068	-169.81	1.87936	126.354	1.68542	-132.896	-0.000168513	0.0164795	-1.34033	-0.700518	0.00325963
370.404	23616	2426	17.5026	5.85022	-7730	-309	2.44385	-173.502	1.80229	128.062	1.74022	-135.264	-8.42566e-05	-0.0109863	-2.66968	-1.39605	0.00325963
370.604	23610	2412	17.5003	5.84473	-7600	-1511	2.34619	-169.706	1.96956	131.743	1.61698	-138.494	-4.21283e-05	0	-2.08191	-1.08838	0
370.804	23610	2425	17.4985	5.85571	-8361	-644	2.49664	-172.469	1.86532	132.556	1.69821	-139.488	-0.000126385	0.00549316	-2.12036	-1.1085	0
371.004	23612	2423	17.5003	5.86121	-7922	-1196	2.49359	-174.034	1.80408	133.242	1.74634	-139.631	-0.000168513	0	-2.4884	-1.30113	0
371.204	23606	2415	17.4994	5.85022	-8054	-576	2.45209	-173.672	1.94417	126.238	1.63784	-132.473	-8.42566e-05	-0.0109863	-0.922852	-0.482277	0
