Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
419.807	-22315	-7840	17.4984	-160.664	3309	-9274	2.95776	-72.5922	2.16703	103.337	1.63867	6.3501	0.000253625	0.0219727	9.14612	5.21679	0.00325963
420.007	-22327	-7836	17.5042	-160.664	2591	-8706	2.74231	-73.3722	2.14669	112.159	1.65999	-1.52161	0.000253625	-0.0219727	8.50342	4.84456	0.00325963
420.207	-22323	-7831	17.5033	-160.637	2232	-8974	2.90924	-80.354	2.00895	107.111	1.7319	3.15857	4.22708e-05	-0.0109863	7.4707	4.24901	0.00325963
420.407	-22317	-7831	17.4994	-160.648	2026	-9523	2.95471	-73.8171	1.97469	104.694	1.77291	5.56458	0.000126812	0.00549316	6.58081	3.7381	0.00325963
420.607	-22317	-7847	17.5037	-160.637	2132	-8993	2.88513	-83.3972	2.10851	107.963	1.69253	1.64246	4.22708e-05	-0.0219727	7.30042	4.15109	0.00325963
420.807	-22311	-7846	17.5008	-160.637	1909	-9445	2.93976	-80.354	1.94793	109.462	1.80182	1.31287	4.22708e-05	-0.00549316	6.57532	3.73495	0.00325963
421.007	-22316	-7838	17.4989	-160.648	2836	-9363	2.91046	-75.9979	2.01823	110.347	1.72807	-0.43396	0.000126812	0	6.69617	3.80422	0.00325963
421.207	-22320	-7841	17.5042	-160.653	2081	-8588	2.64496	-73.6523	2.0689	111.824	1.72151	-0.422974	0.000169083	-0.0494385	6.58081	3.7381	0.00325963
421.407	-22308	-7839	17.494	-160.637	3291	-9077	3.0957	-75.6464	2.06069	110.231	1.71385	-0.631714	4.22708e-05	0.0219727	7.2345	4.11321	0.00325963
421.607	-22312	-7845	17.4969	-160.648	2337	-9967	3.07343	-73.9105	2.14741	108.116	1.6168	0.900879	0.000126812	0.0384521	7.08069	4.02485	0.00325963
421.807	-22316	-7845	17.5013	-160.642	2592	-8598	2.81647	-77.1295	2.1342	101.97	1.6455	8.1958	8.45416e-05	-0.0384521	6.49292	3.68774	0.00325963
422.007	-22315	-7833	17.4964	-160.648	2421	-9450	3.06641	-76.3165	2.02751	110.88	1.73955	-0.516357	0.000126812	0.0164795	6.20178	3.52105	0
422.207	-22326	-7840	17.5052	-160.648	1088	-9394	2.78625	-79.129	2.05677	105.754	1.67777	3.6145	0.000126812	-0.032959	5.17456	2.93435	0
422.407	-22323	-7850	17.512	-160.637	715	-9052	2.5766	-82.4908	2.12314	102.524	1.62554	8.15735	4.22708e-05	-0.0714111	5.00977	2.84041	0
422.607	-22324	-7831	17.4994	-160.653	1517	-9515	2.91412	-76.1517	1.99325	100.256	1.71796	9.79431	0.000169083	0	4.00452	2.26837	0
422.807	-22323	-7851	17.5081	-160.626	1917	-8933	2.73285	-83.6115	2.04285	106.188	1.69253	3.92212	-4.22708e-05	-0.0384521	2.64771	1.49842	0
423.007	-22319	-7846	17.5062	-160.659	2153	-8978	2.6413	-74.328	2.0168	108.199	1.71632	3.03223	0.000211354	-0.0439453	3.32336	1.88157	0
423.207	-22314	-7843	17.4969	-160.631	1626	-9991	3.11981	-81.2933	2.03964	103.464	1.69116	6.67419	0	0.0109863	3.48816	1.9751	0
423.407	-22317	-7845	17.5047	-160.637	1740	-8955	2.81555	-81.4966	2.02858	109.528	1.71604	1.95557	4.22708e-05	-0.0274658	4.22974	2.3964	0
423.607	-22313	-7842	17.4974	-160.637	2144	-9490	3.08868	-79.0576	2.00038	101.755	1.74065	8.56384	4.22708e-05	0.0109863	5.37231	3.04714	0
423.807	-22318	-7827	17.5003	-160.648	2262	-9571	2.90894	-76.6132	2.03179	108.287	1.75186	0.708618	0.000126812	0.0164795	5.96008	3.38282	0
424.007	-22319	-7842	17.5047	-160.637	903	-9527	2.85187	-82.2437	2.01359	102.255	1.73108	7.83875	4.22708e-05	-0.0219727	5.08118	2.88111	0
424.207	-22317	-7846	17.4989	-160.637	2308	-8865	3.0014	-79.184	2.01716	100.772	1.72452	8.81104	4.22708e-05	-0.0219727	6.08643	3.45506	0
424.407	-22314	-7851	17.5013	-160.631	1512	-9519	2.9718	-80.9528	2.12528	108.342	1.63183	0.263672	0	-0.0109863	5.89417	3.34513	0
424.607	-22325	-7842	17.5037	-160.626	1892	-8836	2.88452	-82.8259	2.05926	102.442	1.66847	7.7124	-4.22708e-05	-0.0219727	4.63074	2.62454	0
424.807	-22312	-7839	17.4989	-160.664	2234	-9591	2.95837	-73.2623	2.00288	107.177	1.72643	3.14209	0.000253625	0.0109863	4.61975	2.61828	0
425.007	-22318	-7847	17.5018	-160.631	1914	-9328	2.93671	-80.788	2.14134	100.992	1.60805	9.06372	0	-0.00549316	4.44946	2.52137	-0.00325963
425.207	-22322	-7839	17.5028	-160.648	1665	-9072	2.81586	-77.1185	2.08496	100.448	1.6455	9.60754	0.000126812	-0.0219727	2.79053	1.57938	-0.00325963
425.407	-22320	-7833	17.4998	-160.675	2639	-9398	2.86041	-69.1534	1.91403	101.036	1.79111	9.31641	0.000338166	0.0109863	3.20801	1.81612	-0.00325963
425.607	-22325	-7848	17.5033	-160.637	2274	-9061	2.87537	-80.2112	2.06283	107.726	1.66437	2.31812	4.22708e-05	-0.0164795	3.2959	1.86599	-0.00325963
425.807	-22321	-7843	17.5047	-160.637	1450	-9007	2.7829	-79.6014	1.98575	101.052	1.72889	8.8385	4.22708e-05	-0.0439453	2.45544	1.38948	-0.00325963
426.007	-22319	-7844	17.5062	-160.631	2155	-8980	2.78961	-83.3588	1.93651	104.485	1.75733	5.81726	0	-0.0219727	2.74658	1.55446	-0.00325963
426.207	-22326	-7834	17.5076	-160.664	1782	-8257	2.58698	-74.4379	2.11422	102.876	1.62172	7.25098	0.000253625	-0.065918	2.91687	1.651	-0.00325963
426.407	-22318	-7845	17.5042	-160.637	1945	-9141	2.883	-81.0352	2.05498	102.431	1.67038	7.94861	4.22708e-05	-0.0219727	3.68591	2.08737	-0.00325963
426.607	-22313	-7837	17.5013	-160.648	2296	-9383	2.88666	-76.1792	1.96827	100.393	1.74502	9.55261	0.000126812	0.00549316	4.27368	2.42139	-0.00325963
426.807	-22325	-7834	17.5062	-160.659	2345	-8559	2.6413	-76.5308	1.99396	102.986	1.72479	7.10815	0.000211354	-0.032959	3.88916	2.20282	-0.00325963
427.007	-22320	-7833	17.5028	-160.637	2125	-9007	2.79236	-77.3273	1.88155	103.348	1.80918	7.36084	4.22708e-05	-0.0109863	3.02673	1.7133	-0.00325963
427.207	-22319	-7844	17.4974	-160.626	1723	-9970	3.08807	-80.1892	2.0218	104.524	1.69854	4.87244	-4.22708e-05	0.0164795	3.0542	1.72888	-0.00325963
427.407	-22324	-7844	17.5037	-160.631	1548	-8478	2.84485	-78.4149	1.9176	101.525	1.78193	7.97607	0	-0.032959	1.88416	1.06593	-0.00325963
427.607	-22310	-7847	17.4974	-160.615	857	-10233	3.18878	-84.007	2.04892	104.172	1.67394	5.26245	-0.000126812	0.0164795	1.203	0.680434	-0.00325963
427.807	-22314	-7857	17.5023	-160.631	1470	-9715	2.90558	-80.2386	2.14634	100.717	1.58508	9.83276	0	-0.0219727	0.186768	0.105623	-0.00325963
428.007	-22320	-7861	17.5071	-160.615	-434	-9859	2.8717	-87.572	2.06783	95.1636	1.65097	15.5566	-0.000126812	-0.0549316	-0.796509	-0.450478	-0.00325963
428.207	-22311	-7856	17.4984	-160.604	352	-9842	3.1485	-86.4514	1.97969	98.9374	1.7267	12.2882	-0.000211354	-0.0109863	-1.15356	-0.652463	-0.00325963
428.407	-22331	-7842	17.5071	-160.609	-294	-9652	2.90649	-90.7086	2.08567	96.059	1.64578	14.5404	-0.000169083	-0.0384521	-1.77429	-1.00374	-0.00325963
428.607	-22321	-7858	17.5071	-160.582	-491	-9693	2.93915	-93.6255	2.04321	94.01	1.66929	15.9741	-0.000380437	-0.065918	-1.65344	-0.935331	-0.00325963
428.807	-22316	-7861	17.5047	-160.615	858	-9848	2.92633	-85.1825	2.13064	98.2782	1.60203	12.3596	-0.000126812	-0.0164795	-0.933838	-0.52816	-0.00325963
429.007	-22326	-7848	17.5067	-160.637	814	-9043	2.79327	-82.3096	2.07532	93.9661	1.64113	16.7157	4.22708e-05	-0.0439453	-0.549316	-0.310664	-0.00325963
429.207	-22324	-7849	17.5067	-160.637	853	-8599	2.68951	-79.6674	2.00752	101.442	1.70237	8.56384	4.22708e-05	-0.0769043	-1.27441	-0.720838	-0.00325963
429.407	-22317	-7846	17.5018	-160.615	351	-9709	3.01392	-86.0504	1.87906	97.9761	1.81387	12.0355	-0.000126812	-0.0219727	-1.81824	-1.02861	-0.00325963
429.607	-22324	-7860	17.5091	-160.626	847	-9110	2.69806	-84.2047	2.01644	97.1356	1.6969	13.3649	-4.22708e-05	-0.0494385	-2.77954	-1.57315	-0.00325963
429.807	-22322	-7850	17.5067	-160.637	1062	-9174	2.7829	-81.5515	1.85515	96.2952	1.86775	13.645	4.22708e-05	-0.0384521	-4.35059	-2.46513	-0.00325963
430.007	-22316	-7861	17.5052	-160.609	-214	-9410	2.90527	-88.1213	1.94686	96.9818	1.80349	13.7	-0.000169083	-0.0549316	-6.04248	-3.42993	-0.00325963
430.207	-22322	-7860	17.5091	-160.593	-18	-8991	2.88086	-91.4557	1.97326	94.1473	1.74694	15.8643	-0.000295896	-0.065918	-6.56982	-3.7318	-0.00325963
430.407	-22316	-7864	17.5047	-160.598	-27	-9503	3.01361	-89.1595	2.06783	88.4784	1.72178	22.7087	-0.000253625	-0.0384521	-7.92664	-4.51157	-0.00325963
430.607	-22321	-7865	17.5091	-160.598	-113	-10129	2.86957	-90.2747	2.07961	97.4432	1.69034	13.1396	-0.000253625	-0.032959	-8.84399	-5.04165	-0.00325963
430.807	-22321	-7867	17.5145	-160.582	-1092	-8683	2.71942	-96.1853	2.09995	88.786	1.73627	21.2256	-0.000380437	-0.12085	-9.73938	-5.56158	-0.00325963
431.008	-22316	-7867	17.5101	-160.587	-321	-9556	2.90161	-93.23	2.0714	90.8514	1.76115	20.3192	-0.000338166	-0.0604248	-10.1459	-5.79853	-0.00325963
431.208	-22335	-7862	17.5106	-160.604	-888	-9727	2.76855	-90.5988	2.03536	92.8235	1.75869	18.0615	-0.000211354	-0.0604248	-9.84375	-5.62236	-0.00325963
431.408	-22325	-7863	17.514	-160.604	-798	-9100	2.65411	-91.7249	2.02822	90.2032	1.7412	19.281	-0.000211354	-0.0823975	-9.46472	-5.40181	-0.00325963
431.608	-22317	-7871	17.5096	-160.587	211	-9624	2.92023	-93.0652	2.0714	88.2697	1.76252	23.1152	-0.000338166	-0.0439453	-9.70093	-5.5392	-0.00325963
431.808	-22323	-7876	17.512	-160.576	-888	-9727	2.89215	-95.6964	2.15205	89.6484	1.69499	21.1816	-0.000422708	-0.065918	-10.3436	-5.91402	-0.00325963
432.008	-22318	-7856	17.5081	-160.626	-462	-8730	2.72614	-84.2761	1.98718	87.5995	1.82491	21.0278	-4.22708e-05	-0.0933838	-10.3711	-5.93007	-0.00325963
432.208	-22321	-7870	17.5076	-160.593	817	-9237	2.93274	-93.23	2.03678	89.2035	1.80316	21.4343	-0.000295896	-0.0384521	-11.0193	-6.30972	-0.00325963
432.408	-22318	-7877	17.512	-160.554	-1643	-9690	3.05023	-100.492	2.12171	93.2959	1.71741	17.4353	-0.000591791	-0.0823975	-11.2445	-6.44202	-0.00325963
432.608	-22315	-7877	17.511	-160.565	-872	-9453	3.05786	-99.2175	2.08603	86.1548	1.80818	24.3677	-0.000507249	-0.065918	-12.0135	-6.89537	-0.00651926
432.808	-22326	-7867	17.5091	-160.598	-523	-9689	2.81555	-91.2469	1.96577	88.9838	1.9136	22.8351	-0.000253625	-0.0439453	-13.3539	-7.6918	-0.00651926
433.008	-22322	-7875	17.5101	-160.582	-837	-9650	2.83783	-95.6085	2.22449	85.611	1.71987	26.4056	-0.000380437	-0.0714111	-13.9801	-8.06689	-0.00651926
433.208	-22318	-7879	17.5101	-160.604	-265	-9408	2.81219	-91.8622	2.16239	80.2881	1.81621	31.9812	-0.000211354	-0.0604248	-14.2657	-8.23866	-0.00651926
433.408	-22320	-7863	17.5062	-160.582	-328	-9625	2.93854	-91.9446	2.14384	85.8472	1.82759	27.2186	-0.000380437	-0.0549316	-14.6448	-8.46726	-0.00651926
433.608	-22320	-7877	17.513	-160.576	-2102	-10456	2.82745	-95.625	2.14277	86.0339	1.74885	25.0708	-0.000422708	-0.0878906	-14.7656	-8.54031	-0.00651926
433.808	-22323	-7866	17.512	-160.593	-951	-9536	2.87781	-94.6967	1.99575	88.3685	1.86875	21.698	-0.000295896	-0.0714111	-14.1284	-8.15602	-0.00651926
434.008	-22331	-7876	17.5154	-160.56	-2250	-9674	3.00659	-102.025	2.14098	86.8689	1.82056	24.4281	-0.00054952	-0.0933838	-14.7986	-8.56024	-0.00651926
434.208	-22326	-7885	17.5154	-160.554	-1843	-9328	2.99316	-102.365	2.06176	85.155	1.83964	25.2631	-0.000591791	-0.0933838	-13.6395	-7.86265	-0.00651926
434.408	-22329	-7862	17.5091	-160.582	-689	-9525	2.96753	-95.6799	2.05284	86.5723	1.86808	24.0381	-0.000380437	-0.0714111	-13.7714	-7.94164	-0.00651926
434.608	-22330	-7867	17.5169	-160.609	-1134	-9301	2.5946	-93.8507	2.11386	83.9246	1.79646	28.5699	-0.000169083	-0.10437	-14.0021	-8.08009	-0.00651926
434.808	-22319	-7870	17.5057	-160.582	-192	-9431	2.98798	-92.5488	2.06176	88.786	1.81554	20.484	-0.000380437	-0.0549316	-12.9034	-7.4232	-0.00651926
435.008	-22316	-7873	17.5071	-160.582	-611	-9915	2.96539	-93.2465	2.04035	89.3298	1.8393	21.264	-0.000380437	-0.0439453	-12.6672	-7.28274	-0.00651926
435.208	-22321	-7868	17.5106	-160.571	-1724	-9987	3.04352	-98.9264	2.18559	84.8749	1.72069	27.3285	-0.000464979	-0.0714111	-13.6011	-7.83962	-0.00651926
435.408	-22322	-7866	17.512	-160.582	-1386	-9621	2.84027	-98.41	2.06961	88.1598	1.83696	20.929	-0.000380437	-0.0933838	-14.2273	-8.21551	-0.00977889
435.608	-22318	-7876	17.5076	-160.571	-1485	-10756	3.08441	-95.6909	2.21414	87.0392	1.73819	26.2244	-0.000464979	-0.0439453	-14.035	-8.09989	-0.00977889
435.808	-22321	-7877	17.5135	-160.565	-1576	-9148	2.89001	-99.3713	2.15026	87.1326	1.76635	25.73	-0.000507249	-0.109863	-14.4086	-8.32471	-0.00977889
436.008	-22326	-7873	17.5145	-160.576	-650	-8670	2.77435	-96.2238	1.94614	85.0012	1.931	23.8348	-0.000422708	-0.10437	-13.9087	-8.02402	-0.00977889
436.208	-22317	-7868	17.5067	-160.582	681	-9378	2.94067	-93.5651	2.12171	90.8899	1.74639	20.1929	-0.000380437	-0.0439453	-12.9584	-7.45591	-0.00977889
436.408	-22328	-7865	17.514	-160.576	-1325	-9547	2.91138	-98.0585	2.18702	85.6165	1.72452	24.906	-0.000422708	-0.0878906	-12.2937	-7.06115	-0.00977889
436.608	-22323	-7866	17.5101	-160.598	-829	-9456	2.82379	-91.6095	2.03928	83.2489	1.84365	26.0541	-0.000253625	-0.0714111	-11.7828	-6.7591	-0.00977889
436.808	-22324	-7866	17.5149	-160.598	-491	-9091	2.6593	-93.7079	2.1185	86.6217	1.72342	24.4391	-0.000253625	-0.0878906	-10.5084	-6.01037	-0.00977889
437.008	-22326	-7873	17.5159	-160.576	-1718	-9621	2.8067	-99.4592	2.12385	82.2766	1.73463	26.7957	-0.000422708	-0.098877	-10.5469	-6.03287	-0.00977889
437.208	-22314	-7874	17.5057	-160.571	-348	-9831	3.10516	-95.0867	2.08424	91.1261	1.72643	19.649	-0.000464979	-0.0274658	-10.2942	-5.88513	-0.00977889
437.408	-22325	-7858	17.512	-160.587	-667	-8673	2.84485	-94.6307	1.97184	87.2424	1.84733	24.0601	-0.000338166	-0.10437	-10.3931	-5.94291	-0.00977889
437.608	-22325	-7866	17.513	-160.576	-1405	-9620	2.87994	-96.9818	1.98611	89.6375	1.83361	19.5062	-0.000422708	-0.0823975	-11.2939	-6.47109	-0.00977889
437.808	-22320	-7872	17.5057	-160.582	301	-9505	2.99316	-93.8782	2.03964	88.6047	1.88013	22.1594	-0.000380437	-0.0384521	-12.7991	-7.36111	-0.00977889
438.008	-22327	-7873	17.5164	-160.576	-729	-8882	2.7829	-98.9264	2.11137	87.9016	1.79011	23.9392	-0.000422708	-0.098877	-13.0847	-7.53118	-0.00977889
438.208	-22318	-7865	17.511	-160.576	-870	-9359	2.99042	-97.0917	2.1549	82.804	1.80182	28.559	-0.000422708	-0.065918	-13.6011	-7.83962	-0.00977889
438.408	-22318	-7854	17.5057	-160.576	-987	-10395	3.12531	-93.4222	2.10102	87.3303	1.78385	24.0381	-0.000422708	-0.0384521	-13.9691	-8.06029	-0.00977889
438.608	-22321	-7872	17.512	-160.593	-1231	-9627	2.81433	-93.7079	2.18666	85.2429	1.68624	26.1255	-0.000295896	-0.0878906	-13.3813	-7.70821	-0.00977889
438.808	-22326	-7874	17.511	-160.549	-1758	-9519	3.22083	-102.156	2.0218	87.3907	1.93535	22.9395	-0.000634062	-0.098877	-14.5294	-8.3976	-0.00977889
439.008	-22317	-7881	17.511	-160.543	-2632	-10293	3.23212	-102.645	2.32583	88.9563	1.6414	23.7524	-0.000676333	-0.0878906	-13.7659	-7.93835	-0.00977889
439.208	-22330	-7868	17.5208	-160.587	-1127	-8548	2.53448	-99.657	2.1442	84.1333	1.81989	25.8289	-0.000338166	-0.12085	-13.5626	-7.81661	-0.00977889
439.408	-22318	-7865	17.5096	-160.576	-1399	-9817	2.98065	-95.3284	2.08496	89.8187	1.86407	20.6653	-0.000422708	-0.0714111	-14.035	-8.09989	-0.00977889
439.608	-22323	-7866	17.5101	-160.598	-123	-9579	2.77985	-91.9501	2.17524	86.1987	1.76498	24.472	-0.000253625	-0.0439453	-13.3539	-7.6918	-0.00651926
439.808	-22320	-7870	17.513	-160.576	-1018	-9140	2.93915	-98.6737	2.0664	84.0619	1.81186	27.7515	-0.000422708	-0.0823975	-12.7606	-7.33824	-0.00651926
440.008	-22315	-7870	17.5071	-160.56	-1835	-10203	3.09479	-96.5039	1.99753	88.2861	1.90757	22.0166	-0.00054952	-0.0494385	-13.4692	-7.76075	-0.00651926
440.208	-22328	-7870	17.5159	-160.576	-1489	-9471	2.85767	-98.7616	1.90974	86.9678	1.97651	23.335	-0.000422708	-0.0933838	-14.0405	-8.10319	-0.00651926
440.408	-22326	-7868	17.512	-160.571	-1724	-9310	3.02155	-98.8989	2.16846	84.6277	1.76197	25.4388	-0.000464979	-0.0878906	-14.3646	-8.29822	-0.00651926
440.608	-22314	-7880	17.5091	-160.593	-846	-9659	2.83936	-93.1201	2.10851	81.0187	1.90021	30.0806	-0.000295896	-0.0769043	-15.7104	-9.1143	-0.00651926
440.808	-22320	-7885	17.5169	-160.554	-1253	-9121	2.85583	-102.068	2.18416	88.0829	1.80985	22.0496	-0.000591791	-0.115356	-16.4355	-9.55841	-0.00651926
441.008	-22322	-7881	17.512	-160.565	-2383	-10143	2.96417	-99.2889	2.2591	81.6064	1.80383	28.7952	-0.000507249	-0.0878906	-16.6827	-9.71057	-0.00651926
441.208	-22320	-7875	17.5067	-160.582	-760	-9602	2.92297	-93.3728	2.19344	82.9633	1.91426	28.8776	-0.000380437	-0.065918	-17.7869	-10.3951	-0.00651926
441.408	-22329	-7877	17.5164	-160.554	-2496	-9004	2.9245	-102.838	2.26874	83.0292	1.75186	26.933	-0.000591791	-0.115356	-16.7212	-9.73427	-0.00651926
441.608	-22319	-7873	17.5096	-160.571	-1270	-9590	3.03009	-96.449	2.20308	81.98	1.79144	27.7515	-0.000464979	-0.0604248	-15.8807	-9.21831	-0.00651926
441.808	-22323	-7876	17.5135	-160.549	-1976	-9620	3.12592	-104.304	2.26231	82.0953	1.75951	31.3824	-0.000634062	-0.098877	-15.8258	-9.18474	-0.00651926
442.008	-22329	-7891	17.5198	-160.571	-1496	-8920	2.75299	-100.926	2.27266	80.6671	1.78795	29.5642	-0.000464979	-0.12085	-16.2433	-9.44034	-0.00651926
442.208	-22320	-7865	17.512	-160.576	-1597	-9088	2.96021	-98.9484	2.02572	84.6222	1.91828	24.5929	-0.000422708	-0.10437	-14.5844	-8.43076	-0.00651926
442.408	-22320	-7874	17.512	-160.598	-1392	-9661	2.8064	-92.8839	1.97398	90.2472	1.93401	20.5389	-0.000253625	-0.0604248	-15.3864	-8.91682	-0.00651926
442.608	-22323	-7874	17.5091	-160.582	-1686	-9718	2.9129	-96.1139	2.23198	82.749	1.73381	27.4933	-0.000380437	-0.0823975	-14.7052	-8.50377	-0.00651926
442.808	-22310	-7882	17.5052	-160.554	-1121	-10021	3.21991	-97.3169	2.0821	85.4901	1.96547	25.1807	-0.000591791	-0.0494385	-16.4246	-9.55166	-0.00651926
443.008	-22321	-7875	17.5106	-160.571	-1714	-10126	3.0072	-98.0035	2.18916	82.3425	1.89653	30.0421	-0.000464979	-0.0604248	-16.8805	-9.83257	-0.00651926
443.208	-22321	-7871	17.512	-160.576	-1506	-9022	2.91565	-97.3169	2.00253	82.7765	1.91159	27.1198	-0.000422708	-0.10437	-16.6058	-9.66319	-0.00651926
443.408	-22310	-7881	17.5052	-160.576	-1106	-10072	3.13263	-94.8834	2.09388	83.5016	2.01065	26.9659	-0.000422708	-0.0439453	-17.8088	-10.4088	-0.00651926
443.608	-22321	-7878	17.5101	-160.571	-1227	-9987	3.02185	-97.8772	2.31584	83.0017	1.77619	29.718	-0.000464979	-0.0549316	-17.8528	-10.4362	-0.00651926
443.808	-22315	-7886	17.512	-160.538	-1789	-9687	3.18481	-103.986	2.32226	78.9478	1.81554	33.8928	-0.000718603	-0.0823975	-17.8528	-10.4362	-0.00651926
444.008	-22321	-7874	17.512	-160.554	-1270	-10301	3.04504	-100.794	2.03928	87.0227	1.95108	25.1971	-0.000591791	-0.0494385	-17.6111	-10.2856	-0.00651926
444.208	-22327	-7869	17.5135	-160.56	-1381	-9352	2.9953	-100.772	2.23626	83.8367	1.83194	27.9712	-0.00054952	-0.098877	-17.6166	-10.289	-0.00651926
444.408	-22311	-7871	17.5057	-160.582	-786	-9246	3.00934	-93.9606	2.18274	85.1715	1.86306	24.538	-0.000380437	-0.0823975	-17.1606	-10.0059	-0.00651926
444.608	-22322	-7871	17.511	-160.576	-199	-9138	3.03101	-97.4542	2.12849	86.1438	1.86976	25.1257	-0.000422708	-0.0714111	-16.4191	-9.54828	-0.00651926
444.808	-22322	-7880	17.5149	-160.554	-2745	-10216	2.96173	-102.305	2.30656	81.8976	1.72042	30.932	-0.000591791	-0.0878906	-15.9467	-9.25862	-0.00651926
445.008	-22319	-7883	17.5149	-160.587	-1720	-8603	2.72339	-96.1798	2.11672	84.7375	1.84198	24.5929	-0.000338166	-0.137329	-14.903	-8.62342	-0.00651926
445.208	-22318	-7880	17.5115	-160.56	-1292	-9797	3.04779	-100.953	2.2409	82.4963	1.7792	30.3717	-0.00054952	-0.0714111	-15.5347	-9.00712	-0.00651926
445.408	-22329	-7880	17.5169	-160.587	-1035	-8427	2.73468	-98.053	2.05819	82.5952	1.92999	27.2406	-0.000338166	-0.131836	-16.2762	-9.46056	-0.00651926
445.608	-22322	-7862	17.5154	-160.576	-1641	-9551	2.8125	-98.8385	2.14705	81.4362	1.87243	29.0863	-0.000422708	-0.0878906	-16.0895	-9.34605	-0.00651926
445.808	-22324	-7883	17.511	-160.56	-2113	-9743	3.04413	-99.1351	2.20308	80.1617	1.90924	32.6624	-0.00054952	-0.0878906	-16.7322	-9.74104	-0.00651926
446.008	-22329	-7875	17.5145	-160.576	-1335	-8990	2.84027	-98.6188	2.12671	80.0354	1.93401	29.339	-0.000422708	-0.109863	-17.2925	-10.0876	-0.00651926
446.208	-22319	-7875	17.5067	-160.576	-1135	-10323	3.16956	-96.2677	2.11458	78.2281	2.00295	32.58	-0.000422708	-0.0384521	-17.5836	-10.2685	-0.00651926
446.408	-22325	-7881	17.5135	-160.576	-940	-9171	2.93671	-99.5142	2.16525	84.6057	1.90121	27.5812	-0.000422708	-0.0933838	-16.7926	-9.77832	-0.00651926
446.608	-22319	-7874	17.5125	-160.576	-509	-9293	2.8891	-96.6742	2.16739	84.0894	1.84901	25.6805	-0.000422708	-0.0769043	-16.6168	-9.66995	-0.00651926
446.808	-22317	-7876	17.5091	-160.543	-2180	-10719	3.2782	-103.085	2.16311	88.6707	1.85001	22.7911	-0.000676333	-0.065918	-16.3861	-9.52803	-0.00651926
447.008	-22325	-7876	17.5135	-160.565	-1969	-9661	2.94739	-100.074	2.29015	85.7648	1.72096	26.6968	-0.000507249	-0.0933838	-15.7159	-9.11765	-0.00651926
447.208	-22325	-7865	17.512	-160.582	-1405	-8800	2.76642	-98.0585	2.17096	81.156	1.84733	27.1637	-0.000380437	-0.10437	-15.0018	-8.68332	-0.00651926
447.409	-22313	-7872	17.5042	-160.587	-544	-10167	3.09235	-91.9611	2.07568	89.22	1.83897	21.687	-0.000338166	-0.0109863	-13.9417	-8.0438	-0.00651926
447.609	-22323	-7873	17.5115	-160.593	-1056	-9042	2.76581	-93.4607	2.1599	88.819	1.71522	21.9891	-0.000295896	-0.0933838	-12.843	-7.38725	-0.00651926
447.809	-22317	-7873	17.5081	-160.56	-1055	-10157	3.16284	-98.5803	2.08103	84.5398	1.80048	26.1804	-0.00054952	-0.0439453	-13.4363	-7.74104	-0.00651926
448.009	-22319	-7866	17.5067	-160.582	-716	-9792	2.99988	-96.5863	2.12635	89.8187	1.78084	20.863	-0.000380437	-0.0714111	-12.9968	-7.47881	-0.00651926
448.209	-22325	-7870	17.5149	-160.554	-2184	-9806	3.02032	-103.541	2.2459	81.1011	1.77373	29.6027	-0.000591791	-0.10437	-13.6505	-7.86923	-0.00651926
448.409	-22312	-7874	17.5076	-160.587	-657	-9826	2.89459	-92.5049	1.94936	85.6824	1.95677	23.9392	-0.000338166	-0.0604248	-14.859	-8.59681	-0.00651926
448.609	-22326	-7870	17.5096	-160.582	-824	-9452	2.87384	-95.7458	1.99503	91.0712	1.91025	19.704	-0.000380437	-0.0769043	-15.3589	-8.90012	-0.00651926
448.809	-22326	-7867	17.5149	-160.576	-1762	-8808	2.78625	-100.239	2.1053	87.0502	1.86909	22.9834	-0.000422708	-0.131836	-15.4797	-8.97366	-0.00651926
449.009	-22313	-7881	17.5033	-160.565	-1683	-10319	3.25928	-96.004	2.0557	84.007	1.90389	27.9712	-0.000507249	-0.0439453	-15.4028	-8.92685	-0.00651926
449.209	-22322	-7874	17.5125	-160.571	-1325	-9397	2.9834	-99.3274	2.18274	86.4349	1.77701	26.153	-0.000464979	-0.0769043	-14.859	-8.59681	-0.00651926
449.409	-22324	-7866	17.5115	-160.576	-776	-9599	2.96295	-98.2123	2.116	88.0829	1.8045	21.5167	-0.000422708	-0.0549316	-14.1943	-8.19568	-0.00651926
449.609	-22313	-7871	17.5018	-160.582	-215	-9905	3.16864	-92.9498	2.10423	83.0896	1.80617	30.4871	-0.000380437	-0.032959	-14.057	-8.11309	-0.00651926
449.809	-22328	-7868	17.5154	-160.582	-1311	-9496	2.72308	-99.2615	2.1392	87.3853	1.69116	24.917	-0.000380437	-0.0933838	-12.0245	-6.90186	-0.00651926
450.009	-22322	-7870	17.5145	-160.582	-951	-9230	2.75208	-97.0367	1.84801	87.3029	1.94673	21.6705	-0.000380437	-0.0878906	-11.8872	-6.82072	-0.00651926
