Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-52.2978	15664	-11173	11.9994	-35.4913	622	-3922	1.1795	-82.749	1.39215	-54.9701	1.19718	161.136	0.0004158	0.0109863	18.2922	13.3745	0.00325963
-52.2478	15663	-11166	11.9994	-35.4913	-68	-3948	1.23505	-84.9573	1.59689	-53.7451	1.11897	158.549	0.0004158	0	18.2483	13.3401	0.00325963
-52.1978	15655	-11175	11.9978	-35.5023	1085	-3948	1.26556	-75.4596	1.31713	-39.2102	1.3919	149.93	0.000519751	0.0219727	17.6056	12.8388	0.00325963
-52.1478	15657	-11163	11.9959	-35.5133	952	-4142	1.31958	-73.2788	1.50695	-43.819	1.2124	148.898	0.000623701	0.032959	17.7649	12.9627	0.00325963
-52.0978	15657	-11165	11.9978	-35.5023	575	-3988	1.29944	-75.5145	1.31284	-51.9708	1.23808	154.237	0.000519751	0.0109863	16.2378	11.7835	0.00325963
-52.0478	15654	-11171	11.9967	-35.4913	332	-4501	1.35468	-83.6993	1.5535	-56.8488	1.14987	155.989	0.0004158	0.0439453	16.5509	12.0237	0.00325963
-51.9978	15656	-11154	11.9916	-35.4474	-2	-4861	1.63605	-94.5099	1.45995	-53.8	1.33436	153.171	0	0.065918	16.5179	11.9984	0.00325963
-51.9478	15659	-11169	11.9998	-35.5023	408	-4077	1.19354	-78.7225	1.51215	-59.4965	1.08497	162.62	0.000519751	0.0109863	15.694	11.368	0.00651926
-51.8978	15668	-11167	12.0021	-35.4913	47	-3459	1.08429	-86.9952	1.32707	-68.324	1.15391	170.052	0.0004158	-0.032959	14.1724	10.217	0.00651926
-51.8478	15670	-11160	12.0013	-35.4529	-126	-3724	1.25366	-96.4105	1.35306	-60.0018	1.18197	165.795	5.19751e-05	-0.0164795	14.1559	10.2046	0.00651926
-51.7978	15663	-11160	11.9975	-35.4749	230	-4058	1.3089	-86.3251	1.3786	-64.7095	1.13014	165.789	0.000259875	0.0219727	13.0463	9.37518	0.00651926
-51.7478	15664	-11176	12.0045	-35.4639	95	-3396	1.08002	-94.5648	1.02549	-61.2213	1.3976	167.02	0.000155925	-0.0384521	11.651	8.34264	0.00651926
-51.6978	15662	-11157	11.9943	-35.4803	340	-4325	1.37238	-84.4794	1.38153	-62.9846	1.094	163.334	0.00031185	0.032959	11.9806	8.58557	0.00651926
-51.6479	15669	-11168	12.0025	-35.4913	-102	-4123	1.05713	-82.4744	1.22696	-73.6743	1.30037	173.699	0.0004158	0.00549316	11.2939	8.08012	0.00651926
-51.5979	15661	-11163	11.9971	-35.4584	7	-4102	1.3974	-93.7848	1.31035	-58.1287	1.1853	161.082	0.00010395	0.00549316	10.6128	7.5811	0.00651926
-51.5479	15667	-11161	11.9998	-35.4749	-100	-3840	1.24542	-88.3081	1.55734	-66.0223	0.969489	167.893	0.000259875	-0.0164795	10.47	7.47676	0.00651926
-51.4979	15664	-11163	11.9982	-35.4803	-280	-4104	1.25977	-87.4182	1.45475	-55.5579	1.05549	160.785	0.00031185	-0.0109863	9.50867	6.77686	0.00651926
-51.4479	15667	-11166	12.0013	-35.4913	-344	-4059	1.16028	-80.4584	1.59531	-65.7697	0.903512	166.701	0.0004158	-0.0164795	8.18481	5.81933	0.00651926
-51.3979	15669	-11163	12.0013	-35.4529	-234	-4038	1.26404	-97.8992	1.42628	-67.6868	1.08901	168.201	5.19751e-05	-0.0109863	9.09668	6.47813	0.00651926
-51.3479	15670	-11174	12.0029	-35.4858	-150	-3322	1.13373	-85.7922	1.38018	-61.864	1.02362	165.361	0.000363825	-0.0494385	7.7179	5.48318	0.00651926
-51.2979	15674	-11163	12.0056	-35.4584	-256	-3350	1.0788	-97.4487	1.44729	-75.097	0.969865	176.226	0.00010395	-0.0439453	6.87195	4.87602	0.00651926
-51.2479	15668	-11170	12.0041	-35.4913	141	-3615	1.0083	-83.6993	1.60954	-69.1809	0.889039	170.288	0.0004158	-0.032959	6.38855	4.53005	0.00651926
-51.1979	15670	-11161	12.0017	-35.4749	-124	-3436	1.13037	-90.2417	1.21702	-65.2148	1.17674	166.685	0.000259875	-0.0439453	6.69617	4.75013	0.00651926
-51.1479	15657	-11167	11.9963	-35.5188	50	-4038	1.24542	-77.948	1.21883	-58.8153	1.20978	162.493	0.000675676	0.0109863	6.42151	4.55362	0.00651926
-51.0979	15670	-11161	11.9975	-35.4309	-726	-4482	1.47156	-98.6188	1.36052	-73.6029	1.0959	173.447	-0.000155925	0.0219727	6.37756	4.5222	0.00651926
-51.0479	15670	-11152	11.9975	-35.4364	-614	-4463	1.41785	-96.4929	1.52932	-71.3068	1.02306	170.81	-0.00010395	0.0109863	6.15784	4.36516	0.00651926
-50.9979	15669	-11161	12.0029	-35.4858	207	-3373	1.08429	-86.9952	1.53384	-71.3068	0.905768	172.639	0.000363825	-0.0384521	3.4552	2.44284	0.00651926
-50.9479	15675	-11158	12.0002	-35.4639	-1070	-4438	1.23047	-95.7184	1.41769	-68.9392	1.01103	169.536	0.000155925	-0.00549316	4.75708	3.36694	0.00651926
-50.8979	15676	-11159	12.0002	-35.4694	151	-3617	1.20483	-91.0492	1.31442	-65.5994	1.06761	168.92	0.0002079	-0.0164795	3.38928	2.39613	0.00651926
-50.8479	15671	-11165	12.0025	-35.4639	-336	-3484	1.11176	-93.9001	1.2299	-68.6316	1.15344	170.612	0.000155925	-0.032959	3.02124	2.13542	0.00651926
-50.7979	15680	-11161	12.0076	-35.4584	-736	-3220	1.05652	-99.6515	1.34696	-78.6127	1.05977	178.171	0.00010395	-0.0823975	2.69165	1.9021	0.00651926
-50.7479	15671	-11151	11.9971	-35.4474	86	-3568	1.36383	-94.0375	1.19826	-69.95	1.17151	170.92	0	-0.0109863	2.58728	1.82825	0.00651926
-50.6979	15675	-11166	12.0049	-35.4749	85	-3278	1.04889	-91.9116	1.0164	-64.4458	1.34292	166.844	0.000259875	-0.0439453	1.77979	1.2572	0.00651926
-50.6479	15680	-11154	12.0021	-35.4474	-26	-3592	1.24237	-97.2784	1.36933	-75.7507	1.01855	175.737	0	-0.0219727	2.14783	1.51739	0.00651926
-50.5979	15670	-11165	12.0017	-35.4309	-1554	-4305	1.31073	-101.074	1.35103	-76.0748	1.10922	176.688	-0.000155925	-0.0164795	2.35657	1.66502	0.00651926
-50.5479	15676	-11154	12.0033	-35.4089	-755	-4258	1.36749	-110.654	1.51373	-71.2244	0.923625	171.832	-0.000363825	-0.0219727	1.6864	1.19119	0.00651926
-50.4979	15676	-11160	12.0037	-35.4309	-1380	-4324	1.25305	-104.793	1.57068	-80.1233	0.901633	-177.418	-0.000155925	-0.0164795	2.17529	1.53682	0.00651926
-50.4479	15674	-11167	12.0052	-35.4749	-94	-3256	1.02753	-91.1591	1.45927	-57.2443	0.940354	163.444	0.000259875	-0.0549316	0.488892	0.345238	0.00651926
-50.3979	15674	-11162	12.0045	-35.4364	-1378	-4042	1.25397	-108.309	1.49068	-80.6561	0.944301	-177.995	-0.00010395	-0.032959	0.477905	0.33748	0.00651926
-50.3479	15676	-11155	12.0025	-35.4584	-115	-3434	1.19781	-96.2183	1.31238	-56.1346	1.07403	164.789	0.00010395	-0.0274658	1.07117	0.756491	0.00651926
-50.2979	15675	-11166	12.0041	-35.4419	-1135	-4103	1.21552	-102.947	1.36413	-70.9332	1.01366	172.513	-5.19751e-05	-0.0274658	0.379028	0.267654	0.00651926
-50.2479	15681	-11156	12.0064	-35.4584	-806	-3459	1.08887	-99.0088	1.22018	-69.4281	1.12824	170.92	0.00010395	-0.0494385	0.0439453	0.0310319	0.00651926
-50.1979	15674	-11160	12.0025	-35.4639	-3	-3418	1.03485	-88.1708	1.12143	-69.1644	1.24093	170.931	0.000155925	-0.0384521	-0.115356	-0.0814588	0.00651926
-50.1479	15676	-11167	12.0091	-35.4584	-829	-3350	0.969849	-100.547	1.09996	-75.0696	1.2464	175.754	0.00010395	-0.0714111	-1.22498	-0.865146	0.00651926
-50.0979	15669	-11162	11.9998	-35.4639	-579	-3991	1.23322	-93.197	1.38628	-65.8246	1.03148	165.135	0.000155925	-0.0164795	0.439453	0.310325	0.00651926
-50.0479	15678	-11161	12.0025	-35.4639	-202	-3569	1.11176	-93.9001	1.35012	-64.4348	1.02672	166.718	0.000155925	-0.032959	0.357056	0.252137	0.00651926
-49.9979	15682	-11155	12.0037	-35.4584	-1067	-3857	1.18683	-97.2839	1.29498	-74.751	1.07403	174.54	0.00010395	-0.032959	-0.0494385	-0.0349109	0.00651926
-49.9479	15674	-11161	12.0037	-35.4364	-474	-3970	1.22375	-101.942	1.45859	-76.1462	0.949564	176.594	-0.00010395	-0.0164795	-1.19202	-0.841862	0.00651926
-49.8979	15678	-11160	12.0052	-35.4529	-764	-3682	1.10199	-100.8	1.30447	-73.8281	1.09281	173.672	5.19751e-05	-0.0439453	-0.587769	-0.415066	0.00651926
-49.8479	15679	-11168	12.0064	-35.4419	-741	-3503	1.13007	-104.068	1.39215	-78.9642	0.995616	178.044	-5.19751e-05	-0.0494385	-1.58752	-1.12131	0.00651926
-49.7979	15673	-11172	12.0049	-35.4474	-586	-3127	1.138	-102.87	1.31306	-80.7111	1.05335	177.726	0	-0.0604248	-1.74133	-1.23002	0.00651926
-49.7479	15670	-11164	12.006	-35.4968	122	-3503	0.934143	-79.7607	1.19216	-67.5879	1.1727	170.222	0.000467775	-0.032959	-1.3623	-0.96217	0.00651926
-49.6979	15679	-11159	12.0045	-35.4584	-96	-3547	1.15417	-97.9266	1.26018	-73.8666	1.15653	174.133	0.00010395	-0.0274658	-1.45569	-1.02815	0.00651926
-49.6479	15672	-11162	12.0021	-35.4474	-522	-4036	1.18774	-97.3883	1.23103	-75.5969	1.16057	176.127	0	-0.0164795	-0.725098	-0.512054	0.00651926
-49.5979	15667	-11160	11.9994	-35.4474	-985	-4590	1.32874	-96.861	1.59192	-71.521	0.878701	171.2	0	0.00549316	-0.752563	-0.531452	0.00325963
-49.5479	15681	-11157	12.0037	-35.4309	-1738	-4277	1.315	-106.886	1.29385	-75.4431	1.08877	174.738	-0.000155925	-0.032959	-0.340576	-0.2405	0.00325963
-49.4979	15674	-11166	12.0045	-35.4639	-274	-3526	1.06689	-95.6305	1.41181	-68.2855	0.990917	169.645	0.000155925	-0.0274658	-0.928345	-0.655606	0.00325963
-49.4479	15678	-11162	12.0056	-35.4474	-1255	-3832	1.12488	-101.299	1.54085	-80.9198	0.907272	-176.353	0	-0.0384521	-0.236206	-0.166797	0.00325963
-49.3979	15678	-11158	12.0064	-35.4584	-856	-3235	1.06689	-95.6305	1.44345	-71.7682	0.962346	172.315	0.00010395	-0.065918	-0.384521	-0.271533	0.00325963
-49.3479	15674	-11161	12.0029	-35.4474	-1014	-3903	1.26495	-100.294	1.39826	-76.3715	0.984526	176.243	0	-0.0274658	-1.15356	-0.814697	0.00325963
-49.2979	15674	-11163	12.0072	-35.4584	-764	-3682	1.05591	-96.806	1.30764	-72.2736	1.05145	173.057	0.00010395	-0.0439453	-0.703125	-0.496535	0.00325963
-49.2479	15677	-11166	12.0045	-35.4639	-431	-3325	1.03577	-93.1421	1.30221	-83.8477	1.06952	-176.578	0.000155925	-0.0439453	-0.983276	-0.694407	0.00325963
-49.1979	15678	-11160	12.0021	-35.4474	-121	-3724	1.21063	-100.464	1.23623	-75.3442	1.13442	175.583	0	-0.0219727	-0.214233	-0.151281	0.00325963
-49.1479	15674	-11154	12.0013	-35.4474	-633	-4057	1.25336	-98.8385	1.06237	-61.8585	1.34292	163.477	0	-0.0274658	0.153809	0.108612	0.00325963
-49.0979	15665	-11168	12.0002	-35.4639	-211	-3852	1.18347	-90.4669	1.44458	-68.4229	0.977571	168.338	0.000155925	-0.0109863	0.428467	0.302567	0.00325963
-49.0479	15680	-11149	12.001	-35.4364	-522	-4036	1.28754	-100.745	1.4787	-68.9557	0.940542	168.464	-0.00010395	-0.0109863	1.35132	0.954408	0.00325963
-48.9979	15677	-11155	12.0002	-35.4639	10	-3812	1.24176	-94.823	1.58356	-67.2089	0.892234	165.454	0.000155925	-0.0164795	2.55432	1.80492	0.00325963
-48.9479	15676	-11158	12.001	-35.4309	-1513	-4528	1.38519	-104.54	1.56119	-70.73	0.907459	170.096	-0.000155925	-0.00549316	2.98828	2.11208	0.00325963
-48.8979	15671	-11170	12.008	-35.4584	-936	-3372	1.00311	-93.5651	1.61858	-78.6951	0.860656	179.467	0.00010395	-0.065918	2.96631	2.09653	0.00325963
-48.8479	15676	-11158	12.0033	-35.4474	151	-3617	1.17615	-98.3331	1.43871	-61.496	0.998248	163.724	0	-0.032959	3.18054	2.24824	0.00325963
-48.7979	15679	-11160	12.0025	-35.4584	-516	-3752	1.15784	-92.4115	1.30538	-71.8781	1.11492	171.672	0.00010395	-0.0219727	4.02649	2.84799	0.00325963
-48.7479	15680	-11161	12.0045	-35.4309	-1599	-3795	1.26068	-107.221	1.49791	-74.2291	0.943173	175.622	-0.000155925	-0.0494385	3.91113	2.76614	0.00325963
-48.6979	15670	-11168	12.0029	-35.4913	-270	-3528	1.06049	-84.1992	1.26448	-60.4083	1.14845	163.218	0.0004158	-0.032959	3.93311	2.78173	0.00325963
-48.6479	15667	-11158	12.0006	-35.5023	1107	-3481	1.15875	-78.5962	1.32255	-67.1539	1.07903	166.926	0.000519751	-0.00549316	4.47693	3.16782	0.00325963
-48.5979	15673	-11162	12.0006	-35.4529	151	-3902	1.26648	-92.807	1.23307	-63.1989	1.1784	166.3	5.19751e-05	0.00549316	4.8175	3.40991	0.00325963
-48.5479	15665	-11162	11.9994	-35.4749	151	-3902	1.25916	-87.2809	1.3978	-60.1447	1.09804	158.719	0.000259875	-0.00549316	6.25122	4.43189	0.00325963
-48.4979	15671	-11157	11.9998	-35.4584	-27	-4169	1.26648	-92.807	1.46582	-62.4243	1.05501	160.911	0.00010395	0.0109863	6.94336	4.92718	0.00325963
-48.4479	15679	-11163	12.0064	-35.4803	-162	-3501	0.947876	-88.0554	1.53542	-73.125	0.955955	173.996	0.00031185	-0.0439453	7.41028	5.26213	0.00325963
-48.3979	15669	-11159	11.9998	-35.4584	-425	-4483	1.34186	-93.5101	1.60796	-67.1814	0.946933	165.152	0.00010395	0.0219727	8.90991	6.34293	0.00325963
-48.3479	15670	-11175	12.0052	-35.4803	-270	-3810	0.967102	-88.8684	1.54469	-65.8246	0.928512	166.481	0.00031185	-0.0164795	8.62976	6.14039	0.00325963
-48.2979	15674	-11164	12.0017	-35.4913	641	-3747	1.0907	-80.4309	1.36797	-67.0331	1.09353	167.86	0.0004158	-0.0109863	9.14612	6.51394	0.00325963
-48.2479	15670	-11166	12.0025	-35.5023	638	-3459	1.09161	-76.7999	1.4839	-64.7369	1.08735	163.196	0.000519751	-0.0274658	10.7117	7.6534	0.00325963
-48.1979	15672	-11162	12.0002	-35.4639	18	-4101	1.21826	-90.0714	1.43735	-62.2925	1.11207	163.641	0.000155925	0.00549316	11.0797	7.92292	0.00325963
-48.1479	15668	-11158	11.9994	-35.4913	151	-3902	1.24847	-82.5513	1.41588	-53.5034	1.18007	153.633	0.0004158	-0.0109863	11.8048	8.45593	0.00325963
-48.0979	15673	-11156	11.9994	-35.4364	-783	-4724	1.362	-98.6133	1.54085	-59.3042	1.08949	157.665	-0.00010395	0.0164795	12.3267	8.84128	0.00325963
-48.0479	15662	-11161	11.9959	-35.5023	527	-4346	1.33148	-80.0684	1.43916	-58.1946	1.25091	158.022	0.000519751	0.032959	12.6562	9.08544	0.00325963
-47.9979	15669	-11165	12.0002	-35.4749	43	-3923	1.1969	-89.4012	1.60141	-56.4972	0.989601	154.611	0.000259875	0	12.5739	9.02434	0.00325963
-47.9479	15669	-11164	12.0013	-35.4913	78	-4141	1.1441	-82.9742	1.73277	-53.2947	1.02043	149.216	0.0004158	0	13.5187	9.72737	0.00325963
-47.8979	15671	-11162	11.9998	-35.4858	609	-3922	1.20026	-85.2649	1.63124	-53.3496	1.01892	151.694	0.000363825	0	13.5736	9.76841	0.00325963
-47.8479	15663	-11172	11.9994	-35.5078	-118	-4300	1.24542	-81.0461	1.8595	-61.3696	0.869302	158.939	0.000571726	0.0274658	14.2438	10.2707	0
-47.7979	15669	-11165	12.0025	-35.5023	301	-3230	1.08948	-78.6676	1.51124	-56.8762	1.22429	157.346	0.000519751	-0.032959	15.3314	11.0923	0
-47.7479	15662	-11171	11.9994	-35.4913	545	-3877	1.19507	-81.969	1.82866	-52.8882	0.925128	151.298	0.0004158	0	15.7544	11.4141	0
-47.6979	15659	-11166	11.9971	-35.5023	454	-4009	1.31378	-79.4202	1.40142	-53.5364	1.36812	149.958	0.000519751	0.0164795	16.842	12.2478	0
-47.6479	15662	-11167	11.9967	-35.4858	857	-4278	1.31592	-82.4194	1.56096	-57.7771	1.13632	154.363	0.000363825	0.032959	16.9794	12.3537	0
-47.5979	15664	-11156	11.9932	-35.4529	-298	-5140	1.50208	-90.6262	1.62582	-47.8619	1.29204	142.119	5.19751e-05	0.065918	17.7814	12.9755	0
-47.5479	15666	-11158	11.9998	-35.4858	435	-3898	1.16608	-85.4572	1.61158	-47.9443	1.05478	145.547	0.000363825	0	16.7432	12.1716	0
-47.4979	15671	-11166	11.9975	-35.4639	280	-4276	1.27136	-90.434	1.68141	-58.7274	0.987909	154.545	0.000155925	0.0219727	16.3916	11.9014	0
-47.4479	15673	-11159	12.001	-35.4584	147	-3897	1.24512	-92.3016	1.62717	-54.5966	1.09044	153.353	0.00010395	-0.0109863	16.8256	12.2351	0
-47.3979	15663	-11171	11.9982	-35.4803	569	-4275	1.23932	-86.6602	1.54559	-48.7024	1.25638	147.827	0.00031185	0.0274658	17.677	12.8943	0
-47.3479	15667	-11176	12.0056	-35.4913	-230	-3455	0.956421	-84.8694	1.52187	-51.9543	1.05834	155.056	0.0004158	-0.0494385	16.7761	12.197	0
-47.2979	15665	-11173	11.9994	-35.5188	1210	-3451	1.17065	-70.1807	1.51147	-48.1146	1.15962	152.71	0.000675676	-0.0109863	17.0947	12.4428	0
-47.2479	15655	-11168	11.9963	-35.5078	1144	-3699	1.2796	-76.3605	1.29159	-36.6339	1.43612	148.53	0.000571726	0	18.0945	13.2198	0
-47.1979	15665	-11173	12.0002	-35.4913	767	-3544	1.15875	-76.9702	1.14222	-47.2467	1.49341	153.732	0.0004158	-0.0109863	18.2318	13.3272	0
-47.1479	15669	-11157	11.9998	-35.4584	-30	-4460	1.31989	-93.0322	1.69406	-56.2885	1.12895	155.127	0.00010395	0.0219727	19.1656	14.0622	0
-47.0979	15661	-11161	11.9951	-35.4803	594	-4385	1.31592	-82.4194	1.54153	-46.8567	1.26993	145.712	0.00031185	0.0219727	19.2865	14.1579	0
-47.0479	15673	-11162	12.0002	-35.4694	344	-3744	1.1969	-89.4836	1.69677	-46.0437	1.09044	148.436	0.0002079	-0.0109863	19.4019	14.2494	0
-46.9979	15662	-11178	12.0006	-35.4913	454	-4009	1.1853	-86.1877	1.77735	-58.2825	1.06238	153.523	0.0004158	0	19.5282	14.3498	0
-46.9479	15664	-11166	12.0025	-35.5188	1202	-3643	1.09833	-73.1195	1.69225	-44.632	1.07712	148.898	0.000675676	0	19.4348	14.2756	0
-46.8979	15671	-11167	12.0017	-35.4639	2	-4000	1.16089	-92.3016	1.60932	-55.0964	1.07403	156.341	0.000155925	-0.0109863	19.259	14.1362	0
-46.8479	15663	-11178	12.0021	-35.5188	912	-3645	1.05316	-70.0159	1.50695	-49.021	1.25591	152.122	0.000675676	-0.0109863	19.2041	14.0927	0
-46.7979	15666	-11166	12.001	-35.4639	713	-4087	1.18042	-88.6432	1.55169	-54.8712	1.16984	151.49	0.000155925	0.0109863	19.3195	14.1841	0
-46.7479	15665	-11174	11.9998	-35.4913	778	-3847	1.16211	-80.2386	1.57	-48.8947	1.30678	147.607	0.0004158	0	19.5447	14.3629	0
-46.6979	15666	-11162	11.9975	-35.4803	355	-4619	1.30493	-83.1116	1.55644	-53.0475	1.27968	150.628	0.00031185	0.0384521	20.1489	14.8452	0
-46.6479	15660	-11158	11.9939	-35.4913	1111	-4643	1.38611	-79.2334	1.60729	-47.2797	1.32105	143.058	0.0004158	0.065918	20.3851	15.0347	0
-46.5979	15664	-11154	11.9943	-35.4913	735	-4487	1.38702	-77.8381	1.9352	-59.9194	1.0208	146.772	0.0004158	0.0439453	20.5499	15.1673	0
-46.5479	15651	-11172	11.9943	-35.5298	1112	-4356	1.37665	-67.6923	1.61994	-55.7556	1.25068	146.354	0.000779626	0.0494385	20.0885	14.7968	0
-46.4979	15659	-11174	11.9998	-35.5023	1357	-4133	1.21399	-77.7008	1.63892	-46.8951	1.25971	147.486	0.000519751	0.0274658	20.2753	14.9465	0
-46.4479	15653	-11185	12.0006	-35.5188	1355	-3840	1.11786	-72.334	1.63282	-56.4862	1.19932	152.781	0.000675676	-0.00549316	20.5225	15.1452	0
-46.3979	15664	-11176	12.0017	-35.5298	1422	-3882	1.09985	-66.7419	1.49904	-45.9229	1.32794	147.689	0.000779626	0.00549316	20.4126	15.0568	0
-46.3479	15662	-11172	12.0029	-35.5078	1178	-3529	1.03027	-72.7789	1.57474	-59.2767	1.17888	159.219	0.000571726	-0.0164795	20.0281	14.7484	0
-46.2979	15665	-11164	11.999	-35.4803	936	-3758	1.2381	-84.9298	1.47554	-42.4237	1.21074	149.678	0.00031185	0	19.8413	14.5992	0
-46.2479	15658	-11172	11.9975	-35.5078	47	-4223	1.28357	-80.8484	1.52819	-51.438	1.21811	151.144	0.000571726	0.0164795	20.061	14.7748	0
-46.1979	15668	-11162	11.999	-35.4803	801	-4243	1.24329	-86.5173	1.52977	-54.201	1.35338	151.298	0.00031185	0.0274658	21.0828	15.598	0
-46.1479	15658	-11163	11.9967	-35.4913	848	-4463	1.35712	-83.6499	1.72688	-51.5479	1.09804	145.162	0.0004158	0.0494385	21.1322	15.6381	0
-46.0979	15652	-11174	11.9986	-35.5133	1201	-3931	1.21674	-74.4543	1.53068	-39.8474	1.34815	143.157	0.000623701	0.00549316	20.9344	15.4778	0
-46.0479	15656	-11166	11.9939	-35.4913	802	-4531	1.45813	-81.9415	1.73109	-47.6367	1.20931	140.762	0.0004158	0.0604248	21.3959	15.8525	0
-45.9979	15666	-11169	11.9975	-35.4913	403	-4549	1.2854	-82.392	1.60841	-48.9221	1.26613	147.947	0.0004158	0.0439453	21.5222	15.9555	0
-45.9479	15666	-11158	11.9939	-35.4474	449	-4775	1.49902	-89.1486	1.79725	-54.0967	1.225	144.119	0	0.065918	22.1979	16.5094	0
-45.8979	15657	-11177	12.0006	-35.5353	1560	-3685	1.16241	-64.7369	1.54492	-44.4012	1.3705	143.031	0.000831601	0.00549316	21.6101	16.0272	0
-45.8479	15660	-11170	12.0006	-35.4913	828	-4070	1.14899	-82.804	1.52254	-44.9615	1.31059	147.596	0.0004158	0	21.286	15.763	0
-45.7979	15658	-11166	11.9967	-35.5023	1339	-4315	1.28479	-80.8209	1.47305	-38.4137	1.36955	141.784	0.000519751	0.0439453	21.5552	15.9824	0
-45.7479	15668	-11167	12.0002	-35.4694	407	-3976	1.20148	-89.2859	1.24323	-51.6852	1.55071	149.403	0.0002079	-0.0109863	21.698	16.0991	0
-45.6979	15659	-11172	11.9959	-35.5188	1206	-4222	1.34338	-72.6141	1.40413	-52.5421	1.35671	148.464	0.000675676	0.032959	20.7697	15.3445	0
-45.6479	15653	-11163	11.9916	-35.4749	1271	-4555	1.49902	-84.4739	1.6283	-47.7521	1.27802	142.081	0.000259875	0.065918	21.6925	16.0946	0
-45.5979	15663	-11165	11.9971	-35.5188	1252	-4153	1.31317	-70.9607	1.8152	-47.4994	1.16509	139.274	0.000675676	0.032959	21.4673	15.9107	0
-45.5479	15670	-11169	12.0017	-35.4913	1048	-3735	1.1142	-82.9193	1.8752	-59.1779	0.994676	154.429	0.0004158	-0.0109863	21.0443	15.5668	0
-45.4979	15656	-11167	11.9971	-35.5023	759	-4311	1.24969	-80.8484	1.69451	-43.0334	1.29418	141.004	0.000519751	0.0164795	21.9012	16.2656	0
-45.4479	15665	-11176	11.9986	-35.4913	1070	-3844	1.26801	-81.6064	1.97725	-58.7	0.908775	154.012	0.0004158	0.0109863	20.5499	15.1673	0
-45.3979	15663	-11164	11.9963	-35.4749	649	-4333	1.3269	-85.2045	1.65293	-46.9226	1.3094	145.492	0.000259875	0.0274658	22.8076	17.0138	0
-45.3479	15655	-11175	11.9959	-35.5463	1825	-3870	1.32294	-61.8036	1.58175	-49.7955	1.4316	143.284	0.000935551	0.0274658	22.9504	17.1327	0
-45.2979	15658	-11175	11.9975	-35.4913	30	-4401	1.34613	-85.8746	1.51011	-55.5908	1.32818	150.798	0.0004158	0.0274658	22.912	17.1006	0
-45.2479	15654	-11174	11.999	-35.5188	981	-3978	1.22101	-72.8119	1.44029	-37.4469	1.39665	141.207	0.000675676	0.0219727	21.9836	16.3332	0
-45.1979	15653	-11169	11.9963	-35.5078	895	-4111	1.26862	-75.3772	1.40345	-50.7404	1.39118	145.541	0.000571726	0.0164795	21.1981	15.6916	0
-45.1479	15660	-11158	11.992	-35.4749	1538	-4735	1.51489	-83.7872	1.73053	-51.5479	1.35005	141.828	0.000259875	0.0769043	22.4451	16.7134	0
-45.0979	15653	-11164	11.992	-35.4913	1136	-4756	1.4743	-78.5358	1.62197	-54.7668	1.36313	146.299	0.0004158	0.065918	22.4835	16.7452	0
-45.048	15659	-11165	11.9943	-35.5078	1114	-4647	1.3559	-74.8718	1.7083	-49.4	1.17412	139.147	0.000571726	0.0604248	21.6595	16.0676	0
-44.998	15665	-11171	11.9963	-35.4913	449	-4486	1.3739	-82.8369	1.77034	-48.2684	1.08972	143.784	0.0004158	0.032959	21.2201	15.7094	0
-44.948	15664	-11174	11.9978	-35.5023	783	-4424	1.21521	-79.3103	1.8138	-60.2545	1.04764	154.292	0.000519751	0.0439453	21.2585	15.7407	0
-44.898	15672	-11159	11.999	-35.4803	641	-4228	1.24176	-84.7046	1.66491	-43.0939	1.14345	144.981	0.00031185	0.0164795	20.0226	14.744	0
-44.848	15669	-11164	11.9975	-35.4913	462	-4498	1.25275	-80.6836	1.52074	-51.2402	1.21501	145.876	0.0004158	0.0219727	20.116	14.8188	0
-44.798	15654	-11173	11.9959	-35.5078	797	-4144	1.32507	-74.6191	1.49249	-49.0649	1.20241	147.376	0.000571726	0.0274658	19.66	14.4547	0
-44.748	15659	-11163	11.9936	-35.4694	1482	-4409	1.46729	-84.4519	1.42131	-42.8851	1.30964	140.762	0.0002079	0.0604248	19.9677	14.7001	0
-44.698	15659	-11158	11.9916	-35.4803	974	-4739	1.51428	-82.2766	1.57158	-55.9259	1.39095	144.327	0.00031185	0.065918	21.0443	15.5668	0
-44.648	15650	-11173	11.9943	-35.5188	1417	-4364	1.41174	-74.1467	1.60073	-54.5966	1.46607	146.563	0.000675676	0.0549316	21.0773	15.5935	0
-44.598	15660	-11169	11.9963	-35.4803	882	-4299	1.32965	-85.0397	1.6561	-53.4265	1.10423	145.673	0.00031185	0.032959	19.8248	14.5861	0
-44.548	15661	-11177	11.9986	-35.4913	793	-3855	1.21918	-80.7605	1.61994	-56.0797	1.16176	154.363	0.0004158	0	20.3851	15.0347	0
-44.498	15661	-11168	11.9986	-35.4913	1127	-4078	1.27441	-83.0292	1.57361	-45.4449	1.26494	144.717	0.0004158	0.0274658	20.5444	15.1629	0
