Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
-75.9984	15399	5057	14.0075	18.1659	3948	-3050	1.50543	-33.9478	1.13589	-6.99829	1.06483	-18.457	-0.000246898	-0.065918	-9.4043	-3.6143	-0.00977889
-75.9484	15405	5058	14.0085	18.1934	4231	-3272	1.66656	-39.9683	1.16205	-3.90015	1.06505	-20.6927	-0.000555521	-0.0494385	-10.1294	-3.89865	-0.00977889
-75.8984	15398	5055	14.0096	18.1989	4027	-3882	1.6333	-39.6497	1.12263	-7.45972	1.08159	-17.8033	-0.000617246	-0.065918	-9.93713	-3.82314	-0.00977889
-75.8484	15404	5058	14.0117	18.1769	4245	-3607	1.48346	-34.3103	1.14798	-0.406494	1.06392	-24.6094	-0.000370348	-0.0714111	-9.97009	-3.83608	-0.00977889
-75.7984	15403	5057	14.008	18.1989	4167	-3585	1.66656	-39.9683	1.07683	-5.3064	1.11669	-19.7864	-0.000617246	-0.0549316	-9.82727	-3.78002	-0.00977889
-75.7484	15402	5059	14.009	18.2043	4278	-3445	1.72119	-39.9133	1.13908	-0.505371	1.07842	-24.4391	-0.00067897	-0.0494385	-9.7998	-3.76925	-0.00977889
-75.6984	15400	5068	14.0112	18.1989	3917	-3210	1.6275	-42.7258	1.06551	-5.66895	1.12326	-20.1544	-0.000617246	-0.0714111	-9.46472	-3.63795	-0.00977889
-75.6484	15400	5062	14.0075	18.1879	4310	-2880	1.64398	-36.579	1.12811	-1.63696	1.0766	-24.0051	-0.000493797	-0.0384521	-9.14612	-3.51335	-0.00977889
-75.5984	15403	5057	14.0128	18.1989	3948	-3869	1.57349	-42.9016	1.06427	-0.401001	1.15135	-25.5542	-0.000617246	-0.0769043	-10.1733	-3.91593	-0.00977889
-75.5484	15397	5056	14.0059	18.1769	4151	-3666	1.64612	-34.6783	1.15513	-5.38879	1.08838	-19.9237	-0.000370348	-0.0549316	-10.2942	-3.96346	-0.00977889
-75.4984	15402	5068	14.0117	18.2153	4151	-4072	1.6806	-45.5823	1.16136	-4.40002	1.06166	-19.4513	-0.00080242	-0.0549316	-10.415	-4.01102	-0.00977889
-75.4484	15400	5056	14.0069	18.1879	4106	-3225	1.62689	-38.5126	1.05207	-1.18652	1.14772	-24.2194	-0.000493797	-0.0604248	-10.7336	-4.1366	-0.00977889
-75.3984	15402	5063	14.0101	18.1989	4170	-3727	1.62781	-40.4242	1.1221	-0.736084	1.09133	-24.4006	-0.000617246	-0.0549316	-10.6238	-4.09326	-0.00977889
-75.3484	15396	5061	14.0059	18.1824	4422	-3291	1.62964	-34.6729	1.15005	-5.49866	1.06981	-19.9402	-0.000432072	-0.0439453	-10.6567	-4.10626	-0.00977889
-75.2983	15398	5057	14.0096	18.1879	4280	-3586	1.62689	-38.5126	1.08585	-3.47717	1.12643	-21.687	-0.000493797	-0.0549316	-10.9808	-4.23421	-0.00977889
-75.2483	15407	5058	14.0101	18.1879	4466	-3461	1.63818	-39.2651	1.08903	-3.92761	1.10242	-21.6156	-0.000493797	-0.032959	-10.1898	-3.92241	-0.00977889
-75.1983	15399	5067	14.0106	18.2043	4202	-3162	1.71112	-43.6212	1.15005	-5.72388	1.06664	-18.7921	-0.00067897	-0.0494385	-10.1514	-3.90729	-0.00977889
-75.1483	15404	5056	14.0101	18.1879	3933	-3679	1.59515	-40.0946	1.09575	-8.5199	1.14342	-17.5067	-0.000493797	-0.065918	-10.9918	-4.23855	-0.00977889
-75.0983	15403	5070	14.0128	18.1989	3997	-3776	1.64948	-44.967	1.17012	-6.38306	1.09857	-18.7701	-0.000617246	-0.065918	-11.8762	-4.58917	-0.00977889
-75.0483	15395	5066	14.0101	18.2043	4061	-3870	1.69861	-42.9346	1.03351	-6.66321	1.18917	-18.7482	-0.00067897	-0.065918	-12.1124	-4.6832	-0.00977889
-74.9983	15405	5061	14.0122	18.1769	3808	-3492	1.48621	-40.2594	1.15628	-5.04272	1.11918	-20.6543	-0.000370348	-0.0933838	-13.0133	-5.04336	-0.00977889
-74.9483	15401	5064	14.0122	18.2098	3916	-4166	1.68427	-45.2032	1.1978	-6.78955	1.05328	-17.9407	-0.000740695	-0.0769043	-12.1619	-4.7029	-0.00977889
-74.8983	15401	5060	14.0096	18.1989	4281	-3179	1.65955	-38.8751	1.09522	-1.81274	1.13866	-24.4446	-0.000617246	-0.0494385	-12.2717	-4.7467	-0.00977889
-74.8483	15399	5063	14.0096	18.1989	4058	-3458	1.64978	-40.0397	1.13006	-3.49365	1.08929	-22.2363	-0.000617246	-0.065918	-11.9202	-4.60665	-0.00977889
-74.7983	15402	5056	14.0016	18.1714	4217	-3495	1.67908	-32.1405	1.13713	-2.10938	1.09993	-23.1592	-0.000308623	-0.0384521	-11.9751	-4.62851	-0.00977889
-74.7483	15401	5066	14.0112	18.1879	3997	-3367	1.60645	-40.8472	1.07099	-1.30188	1.14682	-24.7906	-0.000493797	-0.065918	-11.6675	-4.50622	-0.00977889
-74.6983	15399	5057	14.0059	18.1824	4202	-3162	1.67206	-35.8759	1.14613	-2.6532	1.06596	-21.8683	-0.000432072	-0.0384521	-11.0687	-4.26895	-0.00977889
-74.6483	15399	5067	14.0128	18.1989	3761	-3725	1.63605	-44.2419	1.08656	-2.82349	1.1296	-22.89	-0.000617246	-0.0878906	-11.4752	-4.42992	-0.00977889
-74.5983	15398	5068	14.0106	18.1879	3855	-2848	1.5387	-38.139	1.2038	-8.71765	1.05962	-16.0785	-0.000493797	-0.065918	-11.5741	-4.46915	-0.00977889
-74.5483	15404	5057	14.0101	18.2043	3916	-3761	1.66534	-42.6379	1.09663	-2.69714	1.11352	-22.89	-0.00067897	-0.0823975	-11.4478	-4.41903	-0.00977889
-74.4983	15403	5057	14.0085	18.1769	4355	-3598	1.61713	-35.8044	1.16735	-9.28894	1.07955	-15.9082	-0.000370348	-0.0384521	-11.5082	-4.44299	-0.00977889
-74.4483	15402	5073	14.0106	18.1989	3872	-3388	1.64948	-42.55	1.07418	-1.93909	1.14908	-23.5767	-0.000617246	-0.0714111	-11.4642	-4.42557	-0.00977889
-74.3983	15403	5053	14.0069	18.1604	4221	-2886	1.5329	-31.8329	1.06569	-3.39478	1.14002	-21.9232	-0.000185174	-0.0549316	-11.1182	-4.28851	-0.00977889
-74.3483	15397	5065	14.008	18.1989	4200	-3371	1.66687	-40.2374	1.21925	-2.8949	1.02655	-21.2421	-0.000617246	-0.0549316	-10.7446	-4.14093	-0.00977889
-74.2983	15395	5068	14.0075	18.1879	4078	-3186	1.64337	-36.8207	1.16274	-7.50366	1.05871	-17.9022	-0.000493797	-0.0494385	-10.4974	-4.04347	-0.00977889
-74.2483	15401	5066	14.0112	18.1879	4029	-3422	1.60309	-41.4899	1.02749	-0.346069	1.18532	-25.4279	-0.000493797	-0.0714111	-11.1511	-4.30154	-0.00977889
-74.1983	15400	5062	14.0064	18.2153	3995	-3575	1.74622	-41.5723	1.16574	-6.13037	1.07525	-18.7262	-0.00080242	-0.065918	-11.261	-4.34503	-0.00977889
-74.1483	15400	5072	14.0096	18.2153	4404	-3575	1.68304	-42.8192	1.12121	-5.93262	1.10514	-19.3085	-0.00080242	-0.0604248	-11.3708	-4.38855	-0.00977889
-74.0983	15402	5057	14.009	18.2043	3995	-3575	1.69189	-41.6821	1.08921	-3.92761	1.11828	-21.8024	-0.00067897	-0.065918	-11.4752	-4.42992	-0.00977889
-74.0483	15401	5057	14.0096	18.1879	4359	-3405	1.68854	-39.8419	1.12104	-1.25244	1.09268	-24.3457	-0.000493797	-0.0494385	-11.1841	-4.31459	-0.00651926
-73.9983	15400	5070	14.0112	18.1879	4013	-3498	1.55731	-40.3748	1.21118	-7.08618	1.03448	-18.3746	-0.000493797	-0.0714111	-11.1951	-4.31893	-0.00651926
-73.9483	15400	5059	14.0075	18.1879	4421	-3091	1.6983	-36.8481	1.13147	-5.40527	1.08023	-19.1327	-0.000493797	-0.0274658	-11.1786	-4.31241	-0.00651926
-73.8983	15402	5065	14.0122	18.1879	4060	-3673	1.58234	-41.9513	1.13165	-8.34961	1.11126	-15.1282	-0.000493797	-0.065918	-11.4972	-4.43864	-0.00651926
-73.8483	15395	5062	14.0059	18.1934	4122	-3356	1.64337	-36.8207	1.12758	-7.94861	1.10718	-16.8915	-0.000555521	-0.0494385	-11.3654	-4.38637	-0.00651926
-73.7983	15402	5061	14.0101	18.2043	4043	-3338	1.65802	-41.38	1.09858	-2.59827	1.11035	-22.6703	-0.00067897	-0.065918	-11.0742	-4.27112	-0.00651926
-73.7483	15402	5052	14.0101	18.1769	4202	-2963	1.60095	-39.5343	1.09239	-4.4165	1.12281	-22.4011	-0.000370348	-0.0494385	-11.0907	-4.27764	-0.00651926
-73.6982	15399	5067	14.008	18.1989	4197	-4188	1.6452	-40.6219	1.15328	-4.25171	1.06347	-19.8413	-0.000617246	-0.0494385	-10.4535	-4.02616	-0.00651926
-73.6482	15400	5065	14.0117	18.2043	4344	-3483	1.68304	-42.8192	1.14729	-8.7616	1.09948	-15.3259	-0.00067897	-0.0549316	-11.272	-4.34938	-0.00651926
-73.5982	15399	5063	14.0117	18.2043	4072	-3996	1.62903	-42.984	1.15398	-5.59753	1.08385	-18.2318	-0.00067897	-0.0549316	-11.4148	-4.40597	-0.00651926
-73.5482	15402	5062	14.0048	18.1989	4247	-3546	1.73096	-37.2382	1.10406	-4.16931	1.11375	-22.4176	-0.000617246	-0.0384521	-11.4478	-4.41903	-0.00651926
-73.4982	15403	5058	14.008	18.1714	4171	-3118	1.56769	-37.1832	1.10707	-2.5708	1.11511	-22.7637	-0.000308623	-0.0494385	-11.673	-4.5084	-0.00651926
-73.4482	15399	5057	14.0064	18.1989	4267	-3999	1.72485	-39.7156	1.12687	-7.61902	1.0868	-15.7544	-0.000617246	-0.0549316	-11.2225	-4.32981	-0.00651926
-73.3982	15399	5065	14.009	18.2043	4156	-3735	1.6391	-41.3251	1.1436	-5.66895	1.10129	-19.2041	-0.00067897	-0.065918	-11.8488	-4.57825	-0.00651926
-73.3482	15398	5062	14.009	18.1769	3815	-3017	1.56067	-37.8809	1.08691	-8.14636	1.13187	-17.677	-0.000370348	-0.0714111	-11.9641	-4.62414	-0.00651926
-73.2982	15403	5062	14.008	18.1879	4301	-3436	1.64734	-38.2764	1.12139	-4.57581	1.09699	-20.0555	-0.000493797	-0.0494385	-11.629	-4.49095	-0.00651926
-73.2482	15405	5054	14.0133	18.1769	3924	-3692	1.4978	-41.2372	1.10424	-5.85571	1.121	-19.0009	-0.000370348	-0.0769043	-11.7773	-4.54986	-0.00651926
-73.1982	15402	5068	14.0122	18.1879	4209	-2278	1.54968	-39.1003	1.18696	-7.61902	1.08929	-16.2323	-0.000493797	-0.0549316	-12.3651	-4.78397	-0.00651926
-73.1482	15397	5067	14.009	18.2043	4380	-3862	1.70593	-41.9403	1.11343	-7.21252	1.11148	-17.2266	-0.00067897	-0.0384521	-12.2113	-4.72261	-0.00651926
-73.0982	15402	5062	14.008	18.1769	4131	-3080	1.60614	-35.1508	1.10742	-6.67419	1.11828	-18.3582	-0.000370348	-0.032959	-12.2937	-4.75547	-0.00651926
-73.0482	15401	5066	14.009	18.1989	4047	-3877	1.66016	-40.9076	1.12404	-7.65747	1.10378	-16.6498	-0.000617246	-0.065918	-12.0355	-4.65257	-0.00651926
-72.9982	15397	5066	14.0064	18.1879	4222	-3013	1.64856	-36.3812	1.07913	-3.86719	1.14319	-21.2695	-0.000493797	-0.0494385	-11.9257	-4.60884	-0.00651926
-72.9482	15403	5067	14.0085	18.2043	3927	-3283	1.72729	-41.5283	1.1519	-1.82922	1.07751	-23.324	-0.00067897	-0.065918	-11.8378	-4.57388	-0.00651926
-72.8982	15396	5070	14.0096	18.1879	4237	-3345	1.62598	-38.6499	1.13748	-8.65723	1.1099	-16.864	-0.000493797	-0.0494385	-12.442	-4.81467	-0.00651926
-72.8482	15401	5064	14.0101	18.1989	4063	-3797	1.61835	-41.759	1.08249	-3.2135	1.14183	-21.5771	-0.000617246	-0.065918	-12.6178	-4.88493	-0.00651926
-72.7982	15398	5059	14.0064	18.1714	4439	-3546	1.57349	-34.6893	1.15674	-8.7616	1.09404	-17.4902	-0.000308623	-0.0384521	-12.6178	-4.88493	-0.00651926
-72.7482	15401	5069	14.0122	18.2043	3875	-3515	1.69037	-44.1925	1.09893	-3.87268	1.13526	-22.2144	-0.00067897	-0.0769043	-12.7881	-4.95308	-0.00651926
-72.6982	15405	5058	14.0085	18.2098	4347	-3204	1.74896	-41.1218	1.13731	-5.92163	1.09654	-20.4565	-0.000740695	-0.032959	-12.6892	-4.9135	-0.00651926
-72.6482	15402	5065	14.0101	18.1769	4113	-3154	1.57257	-40.6824	1.11786	-5.65796	1.1219	-19.6655	-0.000370348	-0.065918	-12.7167	-4.92449	-0.00651926
-72.5982	15399	5066	14.0101	18.1879	3625	-3546	1.59424	-40.2484	1.0908	-8.55286	1.1604	-17.7429	-0.000493797	-0.0933838	-13.1506	-5.09849	-0.00651926
-72.5482	15402	5066	14.0106	18.2043	4098	-3236	1.68579	-42.3578	1.12758	-8.28369	1.11194	-14.6558	-0.00067897	-0.065918	-12.5629	-4.86296	-0.00651926
-72.4982	15398	5058	14.0122	18.1879	4001	-3705	1.59698	-42.204	1.0954	-7.55859	1.15588	-17.5507	-0.000493797	-0.0714111	-13.0682	-5.0654	-0.00651926
-72.4482	15398	5065	14.0069	18.2098	4227	-3230	1.68976	-39.9957	1.16505	-6.69067	1.09925	-17.6001	-0.000740695	-0.0494385	-12.8375	-4.97288	-0.00651926
-72.3982	15405	5057	14.0117	18.1879	3834	-3966	1.61346	-40.4846	1.08691	-6.85547	1.16584	-18.6108	-0.000493797	-0.0769043	-13.5571	-5.26203	-0.00651926
-72.3482	15394	5064	14.0069	18.2153	4507	-3860	1.86035	-43.1982	1.21925	-6.60278	1.04218	-17.3529	-0.00080242	-0.0274658	-12.3322	-4.77081	-0.00651926
-72.2982	15401	5062	14.0096	18.1604	4069	-3198	1.45142	-34.2828	1.11149	-4.01001	1.12213	-22.0331	-0.000185174	-0.0604248	-12.7112	-4.92229	-0.00651926
-72.2482	15404	5060	14.0106	18.1879	4019	-3431	1.60187	-39.7156	1.13908	-7.02576	1.11194	-17.4463	-0.000493797	-0.0549316	-12.887	-4.9927	-0.00651926
-72.1982	15401	5072	14.0117	18.2373	3833	-4375	1.81946	-46.7688	1.12776	-6.5918	1.11918	-19.7754	-0.00104932	-0.0878906	-13.1616	-5.1029	-0.00651926
-72.1482	15401	5062	14.0117	18.1879	4101	-3452	1.54755	-39.7705	1.16251	-7.77832	1.11579	-18.1879	-0.000493797	-0.065918	-13.4637	-5.22441	-0.00651926
-72.0982	15402	5071	14.0143	18.2043	3912	-3573	1.64337	-46.9391	1.09451	-9.03625	1.15746	-15.4742	-0.00067897	-0.065918	-13.6395	-5.29525	-0.00651926
-72.0481	15400	5065	14.0096	18.1989	4082	-3524	1.63544	-40.0781	1.12157	-7.7124	1.13345	-17.9242	-0.000617246	-0.065918	-13.4583	-5.2222	-0.00651926
-71.9981	15400	5071	14.0096	18.2263	4083	-3932	1.77124	-45.9283	1.13395	-3.03223	1.12394	-22.4451	-0.000925869	-0.0604248	-13.4802	-5.23105	-0.00651926
-71.9481	15396	5062	14.0101	18.2043	4054	-3276	1.62659	-41.2372	1.10159	-10.3381	1.14704	-14.5294	-0.00067897	-0.065918	-13.3923	-5.19566	-0.00651926
-71.8981	15405	5063	14.0133	18.2098	4128	-4105	1.57562	-46.5326	1.14567	-7.38831	1.10288	-16.8365	-0.000740695	-0.0549316	-13.255	-5.14043	-0.00651926
-71.8481	15399	5064	14.0059	18.2043	4337	-3496	1.75415	-38.8477	1.12953	-8.49243	1.11307	-16.2323	-0.00067897	-0.0384521	-13.0133	-5.04336	-0.00651926
-71.7981	15401	5067	14.0128	18.2428	4176	-3872	1.84814	-47.9993	1.1489	-4.92737	1.08929	-20.4346	-0.00111104	-0.0769043	-12.5684	-4.86516	-0.00651926
-71.7481	15399	5060	14.008	18.2098	4176	-4277	1.75964	-42.4127	1.1572	-6.60828	1.10559	-18.457	-0.000740695	-0.0549316	-12.8595	-4.98169	-0.00651926
-71.6981	15401	5063	14.0075	18.1989	3899	-3246	1.63544	-40.0781	1.12263	-4.67468	1.1253	-21.6595	-0.000617246	-0.065918	-13.266	-5.14484	-0.00651926
-71.6481	15403	5061	14.0128	18.1989	3614	-3841	1.6214	-44.3134	1.1602	-11.9641	1.11579	-13.3978	-0.000617246	-0.098877	-13.9471	-5.41948	-0.00651926
-71.5981	15401	5066	14.008	18.1879	4255	-3478	1.68976	-39.9957	1.19549	-5.43274	1.07751	-19.4403	-0.000493797	-0.0604248	-13.2275	-5.12939	-0.00651926
-71.5481	15402	5058	14.0112	18.1824	3630	-3357	1.55914	-40.5505	1.06198	-7.65747	1.19211	-19.4183	-0.000432072	-0.0823975	-13.9911	-5.43725	-0.00651926
-71.4981	15402	5065	14.0106	18.2043	4288	-3731	1.65924	-41.5448	1.14014	-6.99829	1.1484	-18.891	-0.00067897	-0.0549316	-14.5184	-5.65106	-0.00651926
-71.4481	15401	5071	14.0154	18.1824	3881	-3867	1.4917	-42.8027	1.18511	-7.55859	1.0868	-17.9956	-0.000432072	-0.0823975	-14.0735	-5.47059	-0.00651926
-71.3981	15403	5066	14.0096	18.2098	4117	-3915	1.74255	-42.4512	1.18673	-6.60828	1.10718	-18.0121	-0.000740695	-0.0494385	-14.6283	-5.69573	-0.00651926
-71.3481	15397	5075	14.0117	18.2043	4260	-4029	1.6925	-44.4232	1.13554	-10.2997	1.12915	-13.1671	-0.00067897	-0.0549316	-14.5459	-5.66223	-0.00651926
-71.2981	15403	5061	14.0101	18.1989	4069	-3741	1.64246	-41.5723	1.12847	-10.0195	1.14953	-15.1831	-0.000617246	-0.065918	-14.6942	-5.72256	-0.00651926
-71.2481	15406	5071	14.0143	18.2263	3648	-4231	1.73492	-50.5042	1.13766	-6.10291	1.13119	-18.8251	-0.000925869	-0.098877	-15.1117	-5.89282	-0.00651926
-71.1981	15402	5067	14.0143	18.2318	3757	-4092	1.82678	-49.1748	1.18581	-11.4203	1.13844	-14.0405	-0.000987593	-0.0823975	-15.3369	-5.98496	-0.00651926
-71.1481	15410	5062	14.0122	18.2098	3711	-3918	1.6806	-43.7531	1.17635	-10.9698	1.13187	-13.6615	-0.000740695	-0.0878906	-15.5566	-6.07503	-0.00651926
-71.0981	15403	5063	14.0112	18.1879	4069	-3332	1.56403	-40.177	1.18903	-11.7444	1.13957	-14.024	-0.000493797	-0.0549316	-15.5292	-6.06376	-0.00651926
-71.0481	15406	5064	14.0138	18.1879	3711	-3101	1.51642	-44.3134	1.12457	-9.56909	1.18396	-15.9961	-0.000493797	-0.0878906	-16.1005	-6.29881	-0.00651926
-70.9981	15406	5062	14.0133	18.1879	3869	-3949	1.57898	-42.9181	1.24324	-12.5684	1.13119	-14.1669	-0.000493797	-0.0769043	-16.2543	-6.36232	-0.00651926
-70.9481	15402	5066	14.0133	18.1989	3928	-3225	1.51215	-42.3029	1.13306	-4.63623	1.12983	-20.0281	-0.000617246	-0.0878906	-15.3918	-6.00746	-0.00651926
-70.8981	15404	5069	14.0106	18.1989	3522	-3631	1.6333	-42.7533	1.25938	-13.6176	1.13957	-10.481	-0.000617246	-0.0933838	-16.5509	-6.48509	-0.00651926
-70.8481	15403	5073	14.0138	18.2483	4133	-3837	1.89087	-50.4657	1.15744	-9.42078	1.15067	-12.6837	-0.00117277	-0.0823975	-16.5125	-6.46915	-0.00651926
-70.7981	15401	5068	14.0149	18.2043	3551	-4291	1.5918	-46.8292	1.1122	-9.11865	1.16154	-16.3422	-0.00067897	-0.098877	-16.0181	-6.26482	-0.00651926
-70.7481	15404	5085	14.0143	18.2593	3944	-4369	1.8457	-48.7024	1.23793	-11.0962	1.1441	-14.837	-0.00129622	-0.0878906	-17.1881	-6.7501	-0.00651926
-70.6981	15404	5068	14.0149	18.2318	3757	-4092	1.82678	-49.1748	1.13253	-11.4862	1.16471	-13.1671	-0.000987593	-0.0878906	-16.9849	-6.66537	-0.00651926
-70.6481	15407	5062	14.0154	18.2098	3927	-4449	1.67419	-47.8894	1.29444	-10.2997	1.09925	-14.0131	-0.000740695	-0.0714111	-17.3474	-6.81663	-0.00651926
-70.5981	15400	5078	14.0143	18.2263	3679	-4482	1.70502	-49.2297	1.20864	-13.3649	1.12915	-11.2061	-0.000925869	-0.10437	-17.2321	-6.76844	-0.00651926
-70.5481	15410	5054	14.0159	18.1824	3851	-4026	1.53015	-45.1099	1.20587	-11.3049	1.14568	-14.4415	-0.000432072	-0.0933838	-17.5397	-6.89709	-0.00651926
-70.4981	15407	5071	14.0175	18.2153	3426	-4514	1.61682	-49.455	1.21025	-12.7222	1.14387	-13.5352	-0.00080242	-0.12085	-17.7045	-6.96619	-0.00651926
-70.4481	15402	5075	14.0154	18.2153	3285	-4401	1.65833	-49.0375	1.22986	-12.8925	1.17422	-12.4695	-0.00080242	-0.10437	-18.4845	-7.295	-0.00651926
-70.398	15401	5072	14.0133	18.2098	3859	-3834	1.65497	-45.9833	1.18511	-9.20654	1.16584	-14.0076	-0.000740695	-0.0823975	-18.078	-7.12328	-0.00651926
-70.348	15403	5069	14.0128	18.2043	3737	-4061	1.6745	-45.5109	1.23516	-17.3364	1.16426	-6.80603	-0.00067897	-0.0823975	-18.1879	-7.16961	-0.00651926
-70.298	15405	5074	14.0138	18.2263	3500	-4418	1.76086	-49.4714	1.25085	-13.3154	1.16176	-11.3049	-0.000925869	-0.115356	-18.6218	-7.35319	-0.00651926
-70.248	15404	5065	14.0112	18.2263	3956	-4182	1.75659	-46.593	1.15997	-14.837	1.1894	-10.6183	-0.000925869	-0.0714111	-18.6493	-7.36484	-0.00651926
-70.198	15404	5077	14.017	18.2373	3625	-4607	1.7514	-52.8223	1.13165	-5.40527	1.18215	-21.1871	-0.00104932	-0.126343	-18.2703	-7.2044	-0.00651926
-70.148	15402	5072	14.0133	18.2098	3750	-3979	1.65497	-45.9833	1.26515	-14.7107	1.12643	-11.3708	-0.000740695	-0.0769043	-18.3691	-7.24618	-0.00651926
-70.098	15406	5071	14.0186	18.2483	3689	-3478	1.78497	-54.0198	1.2783	-13.4528	1.17377	-9.97559	-0.00117277	-0.0933838	-19.1711	-7.58693	-0.00651926
-70.048	15402	5074	14.0175	18.2318	3610	-4684	1.72333	-50.4767	1.15236	-11.1896	1.17739	-13.8428	-0.000987593	-0.10437	-18.6548	-7.36717	-0.00651926
-69.998	15404	5074	14.0159	18.2263	3639	-4120	1.6394	-49.5648	1.27184	-11.4862	1.17784	-14.6997	-0.000925869	-0.098877	-19.3524	-7.6644	-0.00651926
-69.948	15404	5070	14.0122	18.2153	3467	-4168	1.6687	-46.6864	1.15928	-16.1884	1.20072	-8.28369	-0.00080242	-0.098877	-19.0173	-7.52133	-0.00651926
-69.898	15406	5080	14.0165	18.2318	3892	-4905	1.74194	-49.9713	1.19757	-13.0353	1.19981	-13.3264	-0.000987593	-0.0878906	-18.9844	-7.50728	-0.00651926
-69.848	15403	5073	14.0181	18.2428	3545	-4592	1.78619	-52.8992	1.19088	-12.1344	1.16471	-12.2223	-0.00111104	-0.109863	-19.0009	-7.5143	-0.00651926
-69.798	15404	5077	14.0112	18.2428	3891	-4496	1.90277	-48.9496	1.25016	-13.5791	1.17558	-10.1569	-0.00111104	-0.0714111	-19.4293	-7.69732	-0.00651926
-69.748	15408	5071	14.0165	18.2428	3545	-4996	1.77002	-52.3169	1.19849	-11.7169	1.18622	-14.2383	-0.00111104	-0.109863	-19.6271	-7.78211	-0.00651926
-69.698	15403	5066	14.0112	18.2098	3973	-4107	1.68152	-44.3353	1.1602	-11.5247	1.19687	-13.8153	-0.000740695	-0.0714111	-18.9844	-7.50728	-0.00651926
-69.648	15401	5081	14.0133	18.2263	3405	-4073	1.77673	-50.1086	1.20449	-12.1948	1.15769	-12.4036	-0.000925869	-0.10437	-18.7646	-7.41382	-0.00651926
-69.598	15401	5068	14.0117	18.2263	3797	-4150	1.76544	-48.3508	1.22571	-12.6782	1.1604	-11.8158	-0.000925869	-0.0714111	-19.0833	-7.54943	-0.00651926
-69.548	15406	5072	14.0181	18.2428	3732	-4874	1.71967	-51.6028	1.23909	-8.39905	1.1253	-16.886	-0.00111104	-0.0933838	-18.6768	-7.3765	-0.00651926
-69.498	15399	5078	14.0138	18.2428	3939	-4264	1.8103	-50.213	1.23263	-13.2935	1.15135	-12.1234	-0.00111104	-0.0714111	-18.5504	-7.32292	-0.00651926
-69.448	15407	5072	14.0181	18.2428	3574	-4842	1.73584	-52.229	1.17404	-9.75586	1.19891	-16.8915	-0.00111104	-0.115356	-19.1986	-7.59865	-0.00651926
-69.398	15403	5072	14.0143	18.1989	3378	-4290	1.60004	-45.9723	1.16689	-12.8046	1.19007	-14.7821	-0.000617246	-0.12085	-18.8745	-7.46052	-0.00651926
-69.348	15401	5074	14.0165	18.2648	3502	-4475	1.91986	-54.9701	1.21164	-11.25	1.16629	-12.3322	-0.00135794	-0.115356	-18.6768	-7.3765	-0.00651926
-69.298	15403	5063	14.0117	18.2263	3723	-4196	1.74988	-47.4445	1.11892	-12.6123	1.22609	-14.079	-0.000925869	-0.0823975	-18.88	-7.46286	-0.00651926
-69.248	15405	5068	14.0143	18.2043	3740	-4116	1.68243	-47.0929	1.21025	-11.5631	1.16335	-13.4198	-0.00067897	-0.0878906	-18.3691	-7.24618	-0.00651926
-69.198	15411	5070	14.0143	18.1934	3519	-4399	1.57318	-44.5056	1.15605	-12.865	1.21159	-14.2932	-0.000555521	-0.098877	-18.8306	-7.44183	-0.00651926
-69.148	15407	5075	14.0165	18.2538	4128	-4197	1.87531	-51.2347	1.23194	-11.5247	1.14093	-12.431	-0.00123449	-0.0714111	-18.2922	-7.21368	-0.00651926
-69.098	15401	5066	14.0138	18.2428	3563	-4981	1.85944	-50.6744	1.20357	-11.7169	1.15384	-12.6562	-0.00111104	-0.10437	-18.4021	-7.26012	-0.00651926
-69.048	15404	5071	14.0112	18.2098	3975	-3758	1.67633	-42.2205	1.13607	-12.1399	1.18872	-13.2166	-0.000740695	-0.0549316	-18.1769	-7.16497	-0.00651926
-68.998	15398	5073	14.0149	18.2593	3801	-4624	1.92322	-52.9156	1.20564	-16.5729	1.15565	-7.45972	-0.00129622	-0.0878906	-17.7429	-6.98233	-0.00651926
-68.948	15407	5070	14.0143	18.1989	3582	-4087	1.60004	-45.9723	1.1175	-9.83826	1.19121	-15.9961	-0.000617246	-0.0933838	-17.6825	-6.95696	-0.00651926
-68.898	15404	5068	14.0138	18.2153	3723	-4196	1.67725	-48.252	1.21579	-10.4095	1.13911	-16.9025	-0.00080242	-0.0878906	-17.7155	-6.9708	-0.00651926
-68.848	15404	5068	14.009	18.2263	3768	-4370	1.82434	-46.7303	1.17727	-10.5194	1.17603	-13.6615	-0.000925869	-0.0878906	-18.2153	-7.1812	-0.00651926
-68.798	15405	5073	14.0175	18.2318	3581	-4494	1.73798	-50.8392	1.17704	-10.9534	1.17264	-15.3534	-0.000987593	-0.109863	-17.8802	-7.04003	-0.00651926
-68.7479	15403	5067	14.0112	18.1989	3783	-3473	1.61438	-43.5608	1.15328	-11.6895	1.19415	-13.9032	-0.000617246	-0.0769043	-17.9846	-7.08394	-0.00651926
