Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
16.7517	-11832	10357	9.00044	138.785	-4029	922	1.24756	168.953	0.445706	133.868	0.39878	87.3303	0.000381582	-0.0109863	-0.219727	-0.0753403	-0.00325963
16.8017	-11830	10357	8.99812	138.796	-4265	1108	1.43829	167.805	0.53084	133.5	0.320123	87.6654	0.000254388	0.00549316	0.6427	0.220378	-0.00325963
16.8517	-11829	10351	8.99845	138.801	-4222	1328	1.45355	166.19	0.500784	137.78	0.346293	83.7323	0.000190791	-0.0109863	0.615234	0.21096	-0.00325963
16.9017	-11823	10356	9.0011	138.768	-3695	536	1.18835	175.573	0.464019	137.521	0.379007	83.5895	0.000572373	-0.0219727	-0.499878	-0.171403	-0.00325963
16.9517	-11833	10355	9.00044	138.796	-4265	1108	1.3443	165.432	0.457309	132.275	0.387876	89.1211	0.000254388	0	-0.664673	-0.227913	-0.00325963
17.0017	-11831	10351	8.99978	138.829	-4778	2397	1.53442	157.588	0.468352	138.62	0.378571	82.1613	-0.000127194	0.0164795	0.422974	0.145032	-0.00325963
17.0517	-11833	10347	8.99978	138.801	-4081	1346	1.40076	164.454	0.475342	139.12	0.368393	81.2164	0.000190791	-0.0164795	-0.10437	-0.0357865	0
17.1017	-11838	10361	9.0021	138.796	-3819	1519	1.27258	160.933	0.480235	143.278	0.366648	79.1125	0.000254388	-0.0219727	-0.439453	-0.150683	0
17.1517	-11838	10353	9.00176	138.818	-4211	1827	1.37054	156.863	0.511129	134.011	0.336116	88.1708	0	-0.0109863	0.230713	0.0791073	0
17.2017	-11823	10354	8.99978	138.796	-4266	-32	1.35681	166.635	0.494913	137.999	0.357343	82.7216	0.000254388	0.00549316	0.648193	0.222262	0
17.2517	-11829	10356	9.00044	138.823	-3964	2141	1.42975	156.22	0.500924	134.094	0.343531	87.1326	-6.35971e-05	-0.0274658	0.395508	0.135614	0
17.3017	-11838	10352	9.00243	138.823	-3659	1395	1.33331	155.94	0.499386	135.599	0.353708	86.1823	-6.35971e-05	-0.0274658	-1.27991	-0.438928	0
17.3517	-11827	10356	9.00143	138.801	-4413	589	1.32141	163.004	0.45605	140.268	0.388312	81.156	0.000190791	0.00549316	-0.263672	-0.0904085	0
17.4017	-11832	10345	8.99779	138.829	-4740	1479	1.58112	159.423	0.489741	139.285	0.356616	81.6064	-0.000127194	0.0164795	0.351562	0.120545	0
17.4517	-11832	10355	9.00077	138.801	-4415	1202	1.33423	161.658	0.486945	140.295	0.367812	80.6836	0.000190791	0	0.928345	0.318339	0
17.5017	-11834	10359	9.00309	138.785	-3697	1147	1.2323	164.905	0.461083	137.494	0.383223	84.6826	0.000381582	-0.0274658	-0.499878	-0.171403	0
17.5517	-11833	10356	9.00044	138.801	-4187	1657	1.34491	162.889	0.500085	132.391	0.345857	88.4509	0.000190791	-0.00549316	-0.582275	-0.199658	0
17.6017	-11827	10361	9.0011	138.785	-4028	1534	1.22986	168.085	0.458008	127.079	0.388312	94.1254	0.000381582	-0.0219727	-1.58752	-0.54447	0
17.6517	-11834	10358	9.00077	138.785	-3618	1085	1.16425	164.68	0.454792	126.293	0.388021	93.9221	0.000381582	-0.0439453	-2.0105	-0.689643	0
17.7017	-11825	10355	9.00011	138.785	-4755	1086	1.33881	168.701	0.469051	133.868	0.376826	87.8082	0.000381582	0.0219727	-1.86768	-0.640616	0
17.7517	-11826	10351	8.99944	138.823	-4680	1028	1.48895	160.768	0.475482	133.841	0.376244	87.9456	-6.35971e-05	0.0274658	-2.46094	-0.844326	0
17.8017	-11833	10350	8.99978	138.785	-4213	1297	1.31104	169.316	0.508053	138.027	0.339751	82.1338	0.000381582	-0.0109863	-1.8457	-0.633074	0
17.8517	-11839	10352	9.00044	138.823	-4004	1896	1.43158	157.725	0.503161	136.912	0.344694	84.5123	-6.35971e-05	-0.00549316	-2.31812	-0.79527	0
17.9017	-11841	10353	9.00309	138.829	-3642	1866	1.3382	152.117	0.494214	140.405	0.351091	82.0514	-0.000127194	-0.0384521	-2.59827	-0.891506	0
17.9517	-11833	10352	9.00077	138.834	-3649	1365	1.43433	152.677	0.46989	133.391	0.375081	88.2587	-0.000190791	-0.0274658	-3.52112	-1.20884	0
18.0017	-11831	10356	9.00011	138.829	-3954	2110	1.48285	155.94	0.494913	131.05	0.356616	91.6315	-0.000127194	-0.0274658	-3.66394	-1.25801	0
18.0517	-11835	10350	9.00243	138.84	-3991	2395	1.44501	146.442	0.464718	136.099	0.382642	85.6824	-0.000254388	-0.0439453	-3.42224	-1.17482	0
18.1017	-11833	10350	8.99944	138.851	-4251	2214	1.63971	150.227	0.493235	131.21	0.357053	91.0986	-0.000381582	-0.0109863	-4.28467	-1.47187	0
18.1517	-11840	10347	9.00243	138.84	-4090	1458	1.37421	153.155	0.436899	139.065	0.407068	82.2162	-0.000254388	-0.0164795	-4.07593	-1.39992	0
18.2017	-11834	10354	9.00143	138.845	-5006	2554	1.48529	149.908	0.509172	135.066	0.340041	87.1875	-0.000317985	0.0219727	-3.48816	-1.1975	0
18.2517	-11843	10347	9.00044	138.801	-4079	1955	1.34491	162.889	0.487084	137.725	0.358652	83.9246	0.000190791	-0.0164795	-2.64771	-0.908493	0
18.3017	-11832	10356	9.00176	138.84	-4401	2841	1.46301	152.474	0.484149	123.673	0.364031	99.1791	-0.000254388	-0.0164795	-3.09814	-1.06333	0
18.3517	-11838	10359	9.00375	138.785	-3792	1351	1.10748	165.938	0.481353	135.033	0.363741	86.4679	0.000381582	-0.0439453	-3.2135	-1.103	0
18.4017	-11834	10348	9.0011	138.812	-4004	1896	1.33423	161.658	0.521054	127.529	0.326084	96.9104	6.35971e-05	-0.00549316	-2.85645	-0.980231	0
18.4517	-11828	10356	8.99679	138.812	-4463	1003	1.52496	163.795	0.472406	128.903	0.371883	92.9443	6.35971e-05	0.0109863	-3.19153	-1.09545	0
18.5017	-11829	10359	9.00044	138.774	-4598	1492	1.28754	169.623	0.461083	133.506	0.384096	88.4235	0.000508776	-0.0109863	-3.15308	-1.08222	0
18.5517	-11839	10351	8.99944	138.829	-4130	1757	1.52496	156.544	0.46318	131.825	0.381915	89.1486	-0.000127194	-0.0109863	-2.87842	-0.987784	0
18.6017	-11829	10355	8.99978	138.812	-4689	1690	1.37756	162.164	0.520215	134.066	0.32652	87.583	6.35971e-05	0.0164795	-2.75208	-0.944359	0
18.6517	-11840	10352	9.00243	138.84	-4288	1883	1.48987	149.683	0.522871	132.05	0.326665	90.0659	-0.000254388	-0.0164795	-2.7356	-0.938695	0
18.7017	-11831	10358	9.00342	138.807	-3490	1765	1.25214	158.373	0.460943	133.171	0.382642	88.1708	0.000127194	-0.0439453	-3.48816	-1.1975	0
18.7516	-11832	10358	9.0021	138.801	-3973	1635	1.27136	160.988	0.470449	127.639	0.383078	95.9052	0.000190791	-0.0164795	-3.12561	-1.07277	0
18.8016	-11832	10350	8.99911	138.84	-4229	1963	1.62476	152.342	0.466675	132.336	0.377262	89.7363	-0.000254388	-0.0109863	-2.03796	-0.699072	0
18.8516	-11831	10356	9.00044	138.812	-3991	1777	1.35834	159.747	0.492257	134.511	0.358797	87.6929	6.35971e-05	-0.0274658	-2.14783	-0.736793	0
18.9016	-11823	10355	9.00176	138.801	-3983	1137	1.30035	160.543	0.44948	138.505	0.395727	82.749	0.000190791	-0.0219727	-1.17554	-0.403125	0
18.9516	-11833	10359	9.0021	138.801	-4285	1247	1.22314	158.791	0.513645	132.891	0.334517	89.176	0.000190791	-0.0109863	-0.807495	-0.276892	0
19.0016	-11828	10357	9.0011	138.84	-4568	1847	1.46973	152.227	0.495612	146.387	0.359524	72.5757	-0.000254388	0	-0.274658	-0.0941756	0
19.0516	-11832	10362	9.00574	138.801	-3859	1295	1.13983	155.237	0.501903	128.48	0.343676	93.3069	0.000190791	-0.0274658	-0.335083	-0.114895	0
19.1016	-11837	10360	9.00276	138.779	-3806	872	1.17767	169.091	0.473525	142.668	0.37072	81.7218	0.000445179	-0.0109863	-0.664673	-0.227913	0
19.1516	-11826	10351	8.99713	138.796	-4730	834	1.48468	163.169	0.483869	138.675	0.365776	82.0514	0.000254388	0.0274658	1.06567	0.365441	0
19.2016	-11828	10355	8.99944	138.796	-4472	503	1.38367	166.163	0.481493	133.951	0.363159	87.9236	0.000254388	0.0274658	0.76355	0.261822	0
19.2516	-11834	10353	9.0011	138.812	-4036	1560	1.39648	160.538	0.494633	135.626	0.3524	85.99	6.35971e-05	0	0.395508	0.135614	0
19.3016	-11827	10359	8.99911	138.785	-4535	424	1.39679	170.096	0.47017	140.79	0.381769	79.8706	0.000381582	0.0164795	0.736084	0.252403	0
19.3516	-11829	10356	8.99812	138.801	-4760	1112	1.42822	164.031	0.514764	136.769	0.341495	83.6169	0.000190791	0.0109863	1.48315	0.508658	0
19.4016	-11825	10360	9.00143	138.768	-3697	531	1.21399	174.847	0.458008	136.439	0.393256	84.397	0.000572373	-0.0274658	1.79626	0.616106	0
19.4516	-11831	10356	9.00342	138.812	-4087	810	1.25641	154.292	0.474224	139.878	0.375663	81.3812	6.35971e-05	-0.0274658	2.46643	0.846213	0
19.5016	-11830	10358	8.99944	138.807	-4283	1218	1.4328	161.609	0.505537	136.049	0.34891	84.6552	0.000127194	-0.00549316	2.91687	1.001	0
19.5516	-11824	10355	8.99679	138.801	-4500	1260	1.55823	167.239	0.446964	142.443	0.406486	78.4753	0.000190791	0.032959	2.97729	1.02178	0
19.6016	-11822	10357	8.99679	138.823	-4963	2128	1.57898	163.268	0.46276	142.075	0.390493	77.3053	-6.35971e-05	0.032959	2.87292	0.985896	0
19.6516	-11826	10359	9.00077	138.785	-3650	1865	1.29059	163.9	0.442351	145.937	0.407359	76.5802	0.000381582	-0.0439453	2.16431	0.742451	0
19.7016	-11823	10355	8.99944	138.774	-4273	576	1.35803	172.787	0.522033	134.066	0.331754	88.4784	0.000508776	0.00549316	3.93311	1.35071	0
19.7516	-11825	10353	8.99713	138.807	-4719	1305	1.49414	164.537	0.500365	141.465	0.35996	77.4426	0.000127194	0.0274658	3.6969	1.26936	0
19.8016	-11832	10357	9.0011	138.801	-3860	1269	1.34674	162.944	0.52357	140.955	0.32841	79.953	0.000190791	-0.0274658	3.07068	1.05388	0
19.8516	-11831	10358	9.00011	138.807	-4107	953	1.37573	162.471	0.502602	131.413	0.348329	89.599	0.000127194	0.00549316	3.25195	1.11623	0
19.9016	-11825	10352	8.99812	138.812	-4666	882	1.49414	164.537	0.464718	137.944	0.395582	83.7323	6.35971e-05	0.0164795	4.02649	1.38288	0
19.9516	-11829	10354	8.99613	138.796	-4615	461	1.5448	168.728	0.462481	140.427	0.382642	80.9363	0.000254388	0.0164795	2.71912	0.933032	0
20.0016	-11827	10354	8.99944	138.785	-4965	989	1.43707	170.909	0.49002	138.142	0.360542	82.8644	0.000381582	0.0274658	2.82898	0.97079	0
20.0516	-11833	10357	9.00011	138.807	-4334	1636	1.37573	162.471	0.474224	147.332	0.37639	74.4489	0.000127194	0	3.25195	1.11623	0
20.1016	-11835	10356	9.00077	138.785	-3897	407	1.34277	171.667	0.492536	139.18	0.364177	81.8591	0.000381582	0.00549316	3.41675	1.17293	0
20.1516	-11827	10355	8.99911	138.796	-4256	432	1.41083	165.97	0.481633	139.092	0.373337	82.6392	0.000254388	0.00549316	3.47168	1.19183	0
20.2016	-11831	10360	9.00044	138.785	-3909	1688	1.2619	164.427	0.506795	136.489	0.341932	84.5123	0.000381582	-0.032959	3.1366	1.07655	0
20.2516	-11821	10357	9.00044	138.757	-4307	856	1.28937	177.924	0.508892	143.536	0.350946	76.9153	0.000699568	0.00549316	3.92212	1.34692	0
20.3016	-11826	10351	9.00044	138.801	-4666	882	1.36505	161.268	0.457868	143.756	0.392965	77.5854	0.000190791	0.0164795	3.25745	1.11812	0
20.3516	-11827	10359	8.99812	138.812	-4283	1218	1.45416	163.894	0.488762	137.214	0.357198	84.2596	6.35971e-05	-0.0109863	2.91687	1.001	0
20.4016	-11829	10355	8.99944	138.779	-4659	1384	1.38428	172.139	0.480514	146.272	0.373337	73.8885	0.000445179	0.00549316	3.58704	1.23153	0
20.4516	-11830	10359	8.99911	138.785	-4324	372	1.3974	170.266	0.471008	145.042	0.381769	75.4266	0.000381582	0.00549316	2.81799	0.967014	0
20.5016	-11836	10354	9.0011	138.801	-4124	2249	1.30035	160.708	0.488902	136.324	0.357925	85.0671	0.000190791	-0.0274658	2.92236	1.00289	0
20.5516	-11831	10361	9.00408	138.768	-3736	800	1.07239	172.227	0.441372	143.893	0.407795	79.6454	0.000572373	-0.0274658	2.02698	0.695301	0
20.6016	-11832	10352	9.0011	138.801	-4269	1093	1.33942	161.521	0.524549	135.066	0.334226	86.6052	0.000190791	-0.0164795	4.11987	1.41506	0
20.6516	-11827	10359	8.99878	138.774	-4250	947	1.36627	175.463	0.44305	139.653	0.401543	82.6117	0.000508776	-0.0109863	2.83447	0.972678	0
20.7016	-11831	10349	8.9958	138.84	-4865	1304	1.71814	157.099	0.492676	140.817	0.356035	79.2828	-0.000254388	0.0274658	2.66418	0.914155	0
20.7516	-11828	10360	8.99613	138.785	-5076	709	1.46912	172.837	0.488343	141.658	0.361996	78.8873	0.000381582	0.0384521	2.63123	0.90283	0
20.8016	-11831	10359	9.0021	138.801	-3890	922	1.28143	162.444	0.466675	147.338	0.386277	74.4214	0.000190791	-0.0274658	2.58179	0.885844	0
20.8516	-11831	10357	9.0011	138.823	-4220	674	1.43738	157.621	0.486106	141.042	0.365195	79.563	-6.35971e-05	0.00549316	3.08716	1.05955	0
20.9016	-11835	10353	8.99944	138.807	-4111	966	1.40686	161.884	0.509032	137.889	0.34324	82.8369	0.000127194	-0.00549316	2.88391	0.989672	0
20.9516	-11834	10357	8.99845	138.812	-4389	2073	1.47522	162.164	0.498967	134.039	0.361705	87.7478	6.35971e-05	0	4.05945	1.39424	0
21.0016	-11832	10355	9.00176	138.801	-3959	1484	1.30035	160.708	0.460803	138.724	0.382787	82.9742	0.000190791	-0.0164795	1.63696	0.561435	0
21.0516	-11831	10345	8.99646	138.818	-4214	1807	1.54236	162.471	0.477579	133.171	0.368829	87.5555	0	0	2.30713	0.791497	0
21.1016	-11826	10358	8.99944	138.785	-4269	1093	1.38428	169.124	0.459965	138.757	0.389475	82.0514	0.000381582	-0.00549316	2.34558	0.804703	0
21.1516	-11826	10351	8.99878	138.801	-5033	926	1.44073	165.295	0.486665	143.086	0.364177	76.9427	0.000190791	0.032959	2.33459	0.80093	0.00325963
21.2016	-11823	10357	8.99845	138.801	-4594	838	1.48041	165.938	0.50344	136.604	0.346148	84.1498	0.000190791	0.00549316	2.8125	0.965126	0.00325963
21.2516	-11835	10359	9.00243	138.812	-4058	1688	1.31073	157.78	0.499945	136.824	0.34702	84.2871	6.35971e-05	-0.0274658	2.24121	0.768859	0.00325963
21.3016	-11825	10356	8.99911	138.785	-4338	510	1.32996	170.327	0.505677	140.235	0.350219	81.0461	0.000381582	0.00549316	2.83447	0.972678	0.00325963
21.3516	-11827	10352	8.99812	138.79	-4511	1914	1.42517	166.921	0.488343	142.581	0.365631	78.8379	0.000317985	-0.00549316	3.3783	1.1597	0.00325963
21.4016	-11824	10362	9.00077	138.785	-4033	905	1.2619	170.436	0.44291	139.147	0.402124	82.749	0.000381582	-0.0164795	2.41699	0.829231	0.00325963
21.4516	-11827	10354	8.99878	138.779	-4755	1580	1.36932	171.107	0.455491	142.245	0.392529	78.8049	0.000445179	0.0164795	3.23547	1.11056	0.00325963
21.5016	-11824	10355	8.99613	138.807	-5087	1968	1.53137	167.789	0.461642	143.026	0.392238	78.1183	0.000127194	0.032959	3.71338	1.27503	0.00325963
21.5516	-11830	10358	9.00011	138.807	-4716	658	1.34613	163.032	0.467094	145.261	0.38744	75.9924	0.000127194	0.00549316	4.19678	1.44157	0.00325963
21.6016	-11830	10361	9.00441	138.801	-3623	1075	1.16638	155.352	0.47688	140.323	0.375517	81.1011	0.000190791	-0.0494385	3.73535	1.2826	0.00325963
21.6516	-11834	10354	8.99713	138.823	-4827	998	1.58661	160.878	0.482471	139.345	0.376244	82.0514	-6.35971e-05	0.0384521	4.91089	1.68798	0.00325963
21.7016	-11829	10358	9.00044	138.812	-4927	1840	1.4502	160.186	0.483729	143.866	0.377989	76.0199	6.35971e-05	0.0274658	4.91089	1.68798	0.00325963
21.7516	-11828	10354	9.0011	138.774	-3827	980	1.2323	171.409	0.475482	138.615	0.37101	82.804	0.000508776	-0.0164795	4.08691	1.4037	0.00325963
21.8016	-11832	10354	8.99679	138.812	-4441	1334	1.58997	164.361	0.47646	136.939	0.37101	84.5947	6.35971e-05	0.0384521	4.00452	1.37531	0.00325963
21.8516	-11824	10358	8.99845	138.768	-4372	770	1.38153	176.803	0.441931	138.505	0.411284	82.5018	0.000572373	0.00549316	4.1748	1.434	0.00325963
21.9016	-11825	10354	8.99613	138.812	-4911	1701	1.59637	161.927	0.480934	140.427	0.375663	80.0079	6.35971e-05	0.0219727	5.20203	1.78859	0.00325963
21.9516	-11831	10355	9.0011	138.796	-4168	865	1.28998	163.982	0.49044	144.816	0.367375	76.2396	0.000254388	-0.00549316	5.20203	1.78859	0.00325963
22.0016	-11821	10363	9.00309	138.785	-3983	1100	1.22253	163.729	0.500644	138.895	0.358216	81.6339	0.000381582	-0.0219727	4.98779	1.71455	0.00325963
22.0516	-11831	10365	9.00011	138.807	-4236	1428	1.35742	164.229	0.474224	143.564	0.376826	78.338	0.000127194	0	4.2572	1.4624	0.00325963
22.1016	-11828	10358	9.00077	138.796	-4236	1428	1.34094	165.938	0.513925	134.061	0.346148	87.3633	0.000254388	-0.0109863	4.95483	1.70316	0.00325963
22.1516	-11820	10358	8.99878	138.774	-4178	366	1.38428	172.227	0.473245	145.822	0.384532	76.5747	0.000508776	0	4.37805	1.50408	0.00325963
22.2016	-11833	10346	8.99812	138.812	-4571	1814	1.51031	163.114	0.492536	145.377	0.359815	76.5747	6.35971e-05	0.0164795	4.95483	1.70316	0.00325963
22.2516	-11827	10352	8.99746	138.796	-4764	1077	1.50421	168.283	0.455771	146.272	0.412011	73.9764	0.000254388	0.0274658	5.49316	1.88929	0.00325963
22.3016	-11827	10349	8.99646	138.823	-5079	1325	1.63574	162.57	0.518398	142.553	0.333935	76.4099	-6.35971e-05	0.0384521	4.47144	1.53629	0.00325963
22.3516	-11830	10362	9.00143	138.785	-4426	1195	1.25885	167.607	0.503021	135.818	0.35618	85.2979	0.000381582	-0.0164795	4.4989	1.54576	0.00325963
22.4016	-11833	10350	9.00176	138.801	-4047	1026	1.26831	161.439	0.504279	141.378	0.347747	79.3927	0.000190791	-0.0109863	4.88342	1.6785	0.00325963
22.4516	-11826	10357	8.99779	138.796	-4072	664	1.38672	163.729	0.457728	140.29	0.408958	80.2661	0.000254388	-0.0164795	5.33386	1.83418	0.00325963
22.5016	-11831	10359	9.00243	138.785	-3642	1098	1.22345	166.723	0.515183	135.906	0.338442	85.21	0.000381582	-0.0439453	3.81226	1.30908	0.00325963
22.5516	-11828	10356	8.99911	138.823	-4840	1018	1.53442	161.461	0.494074	145.261	0.3745	74.7839	-6.35971e-05	0.0274658	5.43823	1.87028	0.00325963
22.6016	-11822	10359	8.99746	138.774	-4245	808	1.43677	175.177	0.469191	136.236	0.379589	84.9628	0.000508776	0	4.76257	1.63676	0.00325963
22.6516	-11831	10355	8.99481	138.796	-4840	1018	1.63483	171.974	0.514065	137.582	0.338442	83.0017	0.000254388	0.0494385	4.14185	1.42264	0.00325963
22.7016	-11832	10353	9.00011	138.807	-4560	1054	1.41022	161.944	0.484009	143.141	0.367521	78.2007	0.000127194	0.00549316	4.03198	1.38477	0.00325963
22.7516	-11837	10360	9.00143	138.785	-3970	1481	1.18195	169.288	0.489181	135.599	0.359815	85.2979	0.000381582	-0.0274658	3.42224	1.17482	0.00325963
22.8016	-11833	10356	8.99878	138.785	-4245	808	1.3446	168.64	0.437598	138.977	0.410121	82.2766	0.000381582	0.00549316	3.14209	1.07844	0.00325963
22.8516	-11831	10352	9.00309	138.84	-4157	1246	1.43127	150.271	0.482891	137.582	0.361269	83.952	-0.000254388	-0.0164795	2.80701	0.963238	0.00325963
22.9016	-11827	10354	8.99911	138.796	-4174	245	1.43188	164.235	0.453394	137.39	0.401252	82.8644	0.000254388	0	3.31238	1.13702	0.00325963
22.9516	-11833	10351	8.99911	138.796	-4436	1213	1.45538	166.47	0.47003	145.234	0.378571	76.745	0.000254388	0.0164795	3.33984	1.14647	0.00325963
23.0016	-11828	10354	9.00044	138.796	-4480	992	1.34644	165.74	0.482611	139.51	0.36345	82.1613	0.000254388	0.00549316	2.41699	0.829231	0.00325963
23.0516	-11826	10353	8.99547	138.807	-4722	1815	1.60706	165.212	0.47632	145.767	0.375663	74.5642	0.000127194	0.0219727	2.33459	0.80093	0.00325963
23.1016	-11835	10355	9.0011	138.807	-4232	1308	1.35071	158.763	0.49701	137.862	0.351818	83.0017	0.000127194	-0.00549316	1.32385	0.454004	0.00325963
23.1516	-11830	10356	9.0011	138.807	-4312	1368	1.33087	160.411	0.508053	148.024	0.351818	75.0641	0.000127194	-0.00549316	3.00476	1.03122	0.00325963
23.2016	-11829	10359	9.00143	138.796	-3936	1200	1.3031	160.796	0.477159	137.582	0.367375	84.2926	0.000254388	-0.0164795	0.85144	0.291964	0.00325963
23.2516	-11824	10357	9.00077	138.785	-4180	884	1.31866	169.206	0.469331	144.542	0.379152	77.1954	0.000381582	0	1.6864	0.578401	0.00325963
23.3016	-11823	10361	8.99978	138.801	-4395	1432	1.39923	160.763	0.474643	139.9	0.375372	80.9308	0.000190791	-0.0164795	2.07642	0.712274	0.00325963
23.3516	-11833	10351	8.99713	138.807	-4613	1478	1.51031	165.515	0.438436	140.872	0.405759	80.3705	0.000127194	0.0164795	1.91162	0.655701	0.00325963
23.4016	-11831	10357	9.0021	138.796	-4943	720	1.31287	162.048	0.428651	147.887	0.416809	74.2291	0.000254388	0.00549316	1.09863	0.376746	0.00325963
23.4516	-11841	10354	9.00276	138.796	-4251	1450	1.20697	160.823	0.496031	140.62	0.349201	80.8264	0.000254388	-0.0109863	1.09863	0.376746	0.00325963
23.5016	-11837	10355	9.00176	138.818	-3900	1532	1.40442	158.313	0.459266	137.131	0.387294	83.7323	0	-0.0109863	0.834961	0.286312	0.00325963
23.5516	-11835	10356	9.00441	138.801	-3928	1175	1.16241	160.274	0.472686	133.868	0.371592	87.583	0.000190791	-0.0274658	0.55481	0.190239	0.00325963
23.6016	-11826	10352	8.99944	138.779	-4461	1465	1.25977	170.881	0.479256	139.34	0.370574	80.7935	0.000445179	-0.0274658	2.24121	0.768859	0.00325963
23.6516	-11835	10347	9.00044	138.84	-4399	1543	1.50085	153.644	0.499945	128.787	0.346148	93.5321	-0.000254388	0	1.56006	0.535046	0.00325963
23.7016	-11829	10352	8.99911	138.812	-4604	1449	1.4328	161.823	0.467094	138.06	0.37639	83.4521	6.35971e-05	0.0109863	0.164795	0.0565051	0.00325963
23.7516	-11825	10362	8.99911	138.796	-4588	1311	1.42273	167.305	0.435221	136.236	0.407504	85.0671	0.000254388	0.0164795	-0.142822	-0.048971	0.00325963
23.8016	-11834	10354	8.99978	138.796	-4392	902	1.35468	167.25	0.502602	136.884	0.345566	83.9246	0.000254388	0.0109863	0.845947	0.29008	0.00325963
23.8516	-11826	10356	8.99911	138.796	-4508	1246	1.42273	167.305	0.485966	138.422	0.366212	82.4414	0.000254388	0.0109863	1.85669	0.636845	0.00325963
23.9016	-11836	10355	9.0021	138.796	-3917	1672	1.25061	163.367	0.502322	134.819	0.342804	86.9128	0.000254388	-0.0219727	0.466919	0.160101	0.00325963
23.9516	-11832	10355	9.00044	138.812	-3900	1532	1.35468	160.302	0.489321	134.852	0.360978	86.7426	6.35971e-05	-0.00549316	1.26343	0.433275	0.00325963
24.0016	-11831	10348	8.99978	138.829	-4708	1148	1.49292	157.308	0.4766	134.654	0.371592	87.0282	-0.000127194	0.0219727	1.57104	0.538815	0.00325963
24.0516	-11826	10357	9.00011	138.785	-4531	2020	1.33026	164.844	0.481353	138.724	0.364468	82.4689	0.000381582	-0.0109863	0.791016	0.271241	0.00325963
24.1016	-11837	10350	8.99713	138.796	-4956	833	1.49261	167.305	0.478697	142.13	0.36723	79.5355	0.000254388	0.032959	0.164795	0.0565051	0.00325963
24.1516	-11826	10356	8.99911	138.823	-4524	1384	1.49292	157.308	0.435221	134.401	0.411575	86.8854	-6.35971e-05	0	0.730591	0.250519	0.00325963
24.2016	-11830	10356	9.00077	138.796	-4241	1418	1.3147	166.608	0.470449	140.35	0.3745	80.6781	0.000254388	-0.00549316	1.26343	0.433275	0.00325963
24.2516	-11831	10355	9.00011	138.807	-4650	1230	1.4328	161.823	0.522033	135.879	0.33568	85.2429	0.000127194	0.00549316	2.94434	1.01044	0.00325963
24.3016	-11835	10354	9.0011	138.796	-3954	811	1.30219	165.377	0.451297	135.038	0.395291	86.6602	0.000254388	-0.0109863	2.35657	0.808476	0.00325963
24.3516	-11831	10357	8.99911	138.801	-4514	1887	1.49475	164.734	0.504698	135.824	0.344112	85.6055	0.000190791	0.0164795	3.08167	1.05766	0.00325963
24.4016	-11821	10361	8.99944	138.779	-4351	1123	1.34308	171.887	0.452975	141.07	0.395436	81.0461	0.000445179	0	2.2467	0.770746	0.00325963
24.4516	-11834	10348	8.99779	138.829	-4419	1686	1.57715	159.95	0.515882	132.841	0.333353	88.5059	-0.000127194	0	3.1366	1.07655	0.00325963
24.5016	-11826	10359	8.99978	138.812	-3883	1914	1.42029	163.229	0.454373	142.641	0.394128	78.5028	6.35971e-05	-0.0274658	2.01599	0.691529	0.00325963
24.5516	-11830	10352	9.00176	138.823	-4569	1684	1.32111	153.781	0.465556	143.311	0.381333	77.8876	-6.35971e-05	-0.0109863	1.87866	0.644387	0.00325963
24.6016	-11824	10361	9.00044	138.796	-4263	937	1.3327	167.58	0.490719	138.647	0.361414	80.4034	0.000254388	-0.0109863	2.35657	0.808476	0.00325963
24.6516	-11830	10361	8.99978	138.801	-4007	1753	1.44257	165.515	0.514903	141.548	0.338442	79.953	0.000190791	0	2.68616	0.921706	0.00325963
24.7016	-11826	10360	9.00541	138.757	-3767	929	1.03119	177.979	0.49673	141.07	0.353272	80.7935	0.000699568	-0.0219727	2.74658	0.942471	0.00325963
24.7516	-11827	10349	8.99845	138.801	-4523	1903	1.44104	168.195	0.481073	131.94	0.365922	89.5111	0.000190791	-0.00549316	2.52686	0.866971	0.00325963
24.8016	-11827	10354	8.99746	138.79	-4578	1181	1.44104	168.195	0.428232	146.437	0.422189	76.6901	0.000317985	0.00549316	2.26868	0.778291	0.00325963
24.8516	-11830	10349	8.99911	138.818	-4602	1963	1.48621	159.747	0.518119	140.18	0.330009	80.0684	0	0	2.37854	0.816023	0.00325963
24.9016	-11831	10354	8.99845	138.812	-4508	1764	1.4093	162.048	0.470729	139.059	0.376971	82.2217	6.35971e-05	0.00549316	2.35657	0.808476	0.00325963
24.9516	-11831	10359	9.0021	138.796	-4344	1000	1.28418	162.664	0.471987	146.327	0.374209	76.0144	0.000254388	-0.00549316	1.88416	0.646273	0.00325963
25.0016	-11831	10350	8.99911	138.785	-4450	703	1.30585	171.156	0.526227	135.544	0.329282	84.6277	0.000381582	-0.0109863	3.05969	1.05011	0.00325963
