Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
325.801	-20409	-6566	14.5078	-162.158	-8147	-8836	3.70667	-134.863	4.7211	-6.92688	0.0174445	103.98	-0.000279916	-0.0549316	0.510864	0.303362	0
326.001	-20410	-6561	14.5028	-162.175	-7818	-9565	3.74603	-131.215	4.85553	-8.83301	0.0168479	111.55	-0.000139958	-0.00549316	0.983276	0.583933	0
326.201	-20411	-6561	14.5019	-162.164	-8168	-9376	3.78113	-131.858	4.86274	-10.7941	0.0168181	116.68	-0.000233263	-0.0109863	1.10962	0.658981	0
326.401	-20410	-6547	14.5023	-162.202	-7447	-9402	3.65265	-127.634	4.67422	-6.39954	0.0174743	103.535	9.33053e-05	-0.0274658	1.39526	0.82868	0
326.601	-20407	-6559	14.4985	-162.191	-7881	-9556	3.81378	-128.276	4.67886	-6.24023	0.0175041	103.085	0	0.00549316	1.32935	0.789516	0
326.801	-20407	-6563	14.5002	-162.175	-8201	-9653	3.81775	-130.501	4.65774	-6.52588	0.017534	103.53	-0.000139958	0.0109863	2.43347	1.44588	0
327.001	-20405	-6563	14.5019	-162.164	-8150	-9226	3.815	-132.012	4.77209	-6.71265	0.0169672	104.656	-0.000233263	-0.0219727	2.59277	1.54066	0
327.201	-20406	-6553	14.5002	-162.208	-7705	-9742	3.72681	-126.985	4.63353	-5.03174	0.0177129	98.8385	0.000139958	0.0109863	2.42798	1.44261	0
327.401	-20408	-6567	14.5032	-162.18	-7620	-9423	3.72681	-131.177	4.76127	-4.65271	0.0169672	97.7234	-9.33053e-05	-0.0219727	2.82898	1.68123	0
327.601	-20409	-6558	14.4977	-162.191	-7814	-9772	3.83118	-127.485	4.71801	-4.04297	0.0172357	95.4877	0	0.0109863	2.81799	1.67469	0
327.801	-20410	-6554	14.5028	-162.191	-7347	-9368	3.66516	-128.787	4.67216	-6.16333	0.0175041	102.189	0	-0.0274658	2.10388	1.24986	0
328.001	-20410	-6568	14.5015	-162.164	-8098	-9412	3.78693	-132.226	4.67834	-7.69592	0.0175041	107.336	-0.000233263	-0.00549316	1.93359	1.14862	0
328.201	-20407	-6559	14.504	-162.202	-6880	-9350	3.63312	-128.101	4.70976	-6.70166	0.0172954	103.535	9.33053e-05	-0.0384521	1.91711	1.13882	0
328.401	-20407	-6566	14.5036	-162.164	-8514	-9004	3.78693	-132.226	4.72779	-7.17407	0.0171164	105.095	-0.000233263	-0.0384521	2.18628	1.29886	0
328.601	-20411	-6561	14.5032	-162.175	-7940	-8954	3.74695	-131.232	4.78291	-5.42725	0.0168778	99.9591	-0.000139958	-0.0439453	2.13135	1.26619	0
328.801	-20402	-6558	14.5023	-162.175	-7902	-9270	3.80402	-131.303	4.71491	-5.89417	0.0172059	101.739	-0.000139958	-0.0219727	2.22473	1.32172	0
329.001	-20407	-6559	14.5015	-162.191	-7483	-9498	3.69446	-128.595	4.60932	-3.71887	0.0178621	94.3671	0	-0.0109863	2.42249	1.43934	0
329.201	-20410	-6552	14.5007	-162.191	-7815	-9774	3.81439	-128.276	4.6531	-7.09717	0.0175936	105.765	0	0.0109863	2.42249	1.43934	0
329.401	-20411	-6550	14.5002	-162.208	-7373	-9469	3.72223	-126.595	4.72213	-5.42725	0.017176	100.404	0.000139958	-0.0109863	3.03772	1.80551	0
329.601	-20407	-6551	14.5019	-162.213	-6703	-9743	3.57513	-126.557	4.76076	-4.4989	0.0169076	97.0477	0.000186611	-0.00549316	3.17505	1.8873	0
329.801	-20405	-6558	14.499	-162.191	-7601	-9495	3.78448	-128.48	4.6495	-4.84497	0.0175041	97.9486	0	0	3.35632	1.99529	0
330.001	-20411	-6557	14.5049	-162.197	-7321	-9650	3.57635	-127.48	4.70719	-4.05396	0.0172059	95.4877	4.66527e-05	-0.0274658	2.72461	1.61911	0
330.201	-20409	-6551	14.4994	-162.213	-6887	-9520	3.71033	-126.008	4.59438	-4.60327	0.0179217	97.2729	0.000186611	-0.0109863	3.18604	1.89384	0
330.401	-20408	-6558	14.5061	-162.186	-7844	-9272	3.65387	-130.007	4.70667	-5.4657	0.0172059	99.7394	-4.66527e-05	-0.0219727	2.2522	1.33806	0
330.601	-20402	-6554	14.4998	-162.202	-7006	-9913	3.69629	-127.183	4.6598	-4.71863	0.0175041	96.828	9.33053e-05	-0.00549316	2.53235	1.5047	0
330.801	-20412	-6555	14.5028	-162.191	-7842	-9484	3.69446	-128.6	4.71182	-7.27295	0.017355	105.54	0	-0.0109863	1.14807	0.681823	0
331.001	-20411	-6560	14.5028	-162.191	-8011	-9301	3.7085	-129.727	4.72728	-7.20703	0.0173252	106.661	0	-0.0109863	2.05444	1.22046	0
331.201	-20415	-6548	14.504	-162.224	-7123	-9511	3.46344	-124.783	4.82411	-7.10266	0.0168778	105.32	0.000279916	-0.00549316	1.64246	0.975568	0
331.401	-20407	-6554	14.5007	-162.202	-7920	-9625	3.70636	-127.419	4.64589	-6.16333	0.0175936	101.964	9.33053e-05	-0.0109863	2.4115	1.43281	0
331.601	-20414	-6545	14.5015	-162.219	-7189	-9296	3.52356	-126.277	4.72676	-5.72388	0.0172059	101.525	0.000233263	-0.0384521	2.47192	1.46876	0
331.801	-20411	-6560	14.5015	-162.197	-7697	-9813	3.75	-127.485	4.69637	-4.03748	0.0172357	95.7129	4.66527e-05	0.0164795	3.02124	1.7957	0
332.001	-20411	-6550	14.5032	-162.213	-7683	-9454	3.61511	-126.26	4.7417	-5.50415	0.0170269	101.08	0.000186611	-0.0109863	2.96082	1.75972	0
332.201	-20409	-6556	14.5007	-162.186	-7620	-9672	3.78998	-128.886	4.78548	-1.33484	0.0168181	87.3633	-4.66527e-05	-0.00549316	3.39478	2.0182	0
332.401	-20410	-6563	14.5049	-162.202	-7535	-9353	3.5849	-128.298	4.79063	-7.11914	0.0169374	105.101	9.33053e-05	-0.0274658	2.83997	1.68777	0
332.602	-20411	-6548	14.5015	-162.219	-7179	-9366	3.53302	-125.233	4.75818	-5.44373	0.0169076	100.184	0.000233263	-0.0274658	3.22449	1.91674	0
332.802	-20407	-6557	14.5015	-162.208	-7139	-9872	3.6795	-127.09	4.77724	-3.88916	0.0168778	95.257	0.000139958	-0.00549316	2.79053	1.65834	0
333.002	-20411	-6549	14.5002	-162.208	-7335	-9400	3.72742	-126.974	4.50064	-3.38379	0.0184885	94.2023	0.000139958	-0.0164795	2.15332	1.27926	0
333.202	-20410	-6556	14.5057	-162.186	-7827	-9132	3.62732	-131.133	4.72367	-6.41052	0.017176	103.755	-4.66527e-05	-0.0384521	2.19727	1.30539	0
333.402	-20406	-6565	14.5019	-162.158	-8048	-9376	3.88092	-132.891	4.75715	-7.64099	0.0170866	107.111	-0.000279916	-0.00549316	2.55981	1.52105	0
333.602	-20410	-6542	14.5036	-162.197	-7475	-9327	3.66669	-128.276	4.69483	-6.16333	0.0173848	101.08	4.66527e-05	-0.0274658	2.06543	1.227	0
333.802	-20413	-6561	14.5019	-162.208	-7509	-9460	3.67798	-127.7	4.79063	-6.91589	0.0169374	103.98	0.000139958	-0.0164795	2.34009	1.39033	0
334.002	-20411	-6557	14.5032	-162.191	-8182	-9183	3.67493	-129.644	4.78188	-7.08069	0.0169374	104.656	0	-0.0219727	2.62024	1.557	0
334.202	-20411	-6559	14.5019	-162.197	-7767	-9594	3.6908	-128.826	4.82978	-6.92688	0.0166988	104.875	4.66527e-05	-0.00549316	3.14758	1.87094	0
334.402	-20411	-6552	14.5007	-162.202	-7052	-9620	3.72955	-127.941	4.75252	-6.80054	0.0170866	104.875	9.33053e-05	-0.0109863	3.15857	1.87748	0
334.602	-20407	-6547	14.5007	-162.202	-7515	-9639	3.72253	-127.211	4.79166	-3.83972	0.0167585	95.7074	9.33053e-05	-0.00549316	3.70239	2.20157	0
334.802	-20404	-6550	14.5019	-162.213	-7283	-9333	3.71582	-125.804	4.75406	-5.87769	0.0170269	101.739	0.000186611	-0.0274658	4.11438	2.44735	0
335.002	-20403	-6555	14.5002	-162.175	-7866	-9560	3.82141	-130.803	4.70719	-3.88367	0.0172655	95.257	-0.000139958	-0.00549316	4.95483	2.94957	0
335.202	-20408	-6557	14.5019	-162.186	-7833	-9669	3.75427	-129.501	4.75612	-5.57007	0.0169672	100.629	-4.66527e-05	0	4.11987	2.45063	0
335.402	-20413	-6557	14.4981	-162.219	-7153	-9767	3.6557	-124.371	4.74634	-4.92737	0.0170269	97.7234	0.000233263	0.0164795	4.13635	2.46047	0
335.602	-20405	-6557	14.5011	-162.186	-7520	-9932	3.79272	-128.633	4.72985	-3.20801	0.0171462	93.0817	-4.66527e-05	0.0109863	4.08691	2.43096	0
335.802	-20408	-6559	14.5007	-162.191	-7155	-9472	3.67401	-127.332	4.95845	-6.9928	0.0159531	106.436	0	-0.0164795	3.62549	2.15572	0
336.002	-20411	-6555	14.5028	-162.213	-6314	-9930	3.60107	-124.371	4.86532	0.170288	0.016311	84.0674	0.000186611	0.0109863	3.47168	2.06403	0
336.202	-20405	-6564	14.5002	-162.175	-7661	-9558	3.83301	-130.298	4.68762	-4.5813	0.0173252	97.0477	-0.000139958	0.00549316	4.24622	2.52606	0
336.402	-20411	-6554	14.5019	-162.213	-7442	-9498	3.64655	-127.007	4.77724	-4.09241	0.0168181	95.9326	0.000186611	-0.0109863	4.42749	2.63432	0
336.602	-20402	-6555	14.4947	-162.191	-7897	-10161	3.97095	-127.392	4.7726	-4.81201	0.0168479	98.3881	0	0.0494385	4.67468	2.78203	0
336.802	-20403	-6551	14.496	-162.202	-7461	-9153	3.75519	-127.249	4.72625	-5.9436	0.017176	101.299	9.33053e-05	-0.0274658	5.0647	3.01531	0
337.002	-20410	-6553	14.5015	-162.186	-7629	-9792	3.80829	-129.732	4.68195	1.3678	0.0177428	82.0514	-4.66527e-05	0.00549316	5.7843	3.44647	0
337.202	-20407	-6553	14.5036	-162.191	-7325	-9407	3.65143	-129.051	4.75818	-3.14758	0.0169971	92.8619	0	-0.0274658	5.48218	3.26532	0
337.402	-20412	-6551	14.5011	-162.208	-7295	-9515	3.70361	-126.985	4.81845	-4.60876	0.0167883	96.3831	0.000139958	-0.0109863	5.71838	3.40693	0
337.602	-20407	-6553	14.4994	-162.197	-7945	-9707	3.76282	-127.974	4.82308	-4.37805	0.0166391	95.7129	4.66527e-05	0	5.75134	3.4267	0
337.802	-20406	-6548	14.4985	-162.213	-7419	-9785	3.73077	-125.31	4.77157	-6.04797	0.0169076	101.525	0.000186611	0.0109863	5.44373	3.24228	0
338.002	-20411	-6544	14.5015	-162.191	-7088	-9509	3.71552	-128.776	4.75509	-2.88391	0.0171164	91.7413	0	-0.0164795	5.43274	3.2357	0
338.202	-20409	-6539	14.496	-162.235	-6471	-10213	3.68652	-121.591	4.65053	-1.08215	0.0177129	85.7922	0.000373221	0.032959	5.09766	3.03503	0
338.402	-20411	-6550	14.499	-162.191	-7522	-9639	3.78723	-128.578	4.83802	-3.3783	0.0165795	92.8619	0	-0.00549316	5.48218	3.26532	0
338.602	-20403	-6544	14.4985	-162.213	-7323	-10111	3.75244	-124.904	4.80505	-3.31238	0.0167883	93.0817	0.000186611	0.0164795	5.86121	3.49261	0
338.802	-20411	-6540	14.4994	-162.246	-6840	-9860	3.57147	-121.371	4.78497	-1.78528	0.0168778	88.9233	0.000466527	0.0164795	5.63599	3.35752	0
339.002	-20412	-6552	14.5011	-162.213	-7529	-10118	3.69415	-125.843	4.85347	-1.15356	0.0165795	86.6876	0.000186611	0.0164795	6.57532	3.9217	0
339.202	-20405	-6545	14.4964	-162.219	-6957	-10069	3.67798	-123.58	4.78651	-1.08765	0.0169076	86.9128	0.000233263	0.0109863	6.16882	3.67731	0
339.402	-20407	-6547	14.4947	-162.224	-6604	-10263	3.74939	-123.107	4.8406	-0.85144	0.0170269	85.5725	0.000279916	0.0384521	7.60803	4.54444	0
339.602	-20403	-6545	14.4985	-162.213	-6557	-10013	3.7616	-124.964	4.71131	-0.703125	0.0175638	85.6274	0.000186611	0.0219727	7.86621	4.70058	0
339.802	-20409	-6536	14.499	-162.213	-7480	-10576	3.75671	-125.25	4.77157	-2.14783	0.0173252	88.9233	0.000186611	0.0549316	8.05847	4.81698	0
340.002	-20404	-6547	14.4964	-162.213	-7096	-9872	3.85101	-124.722	4.83596	-3.32336	0.0169672	93.3069	0.000186611	0.00549316	8.04749	4.81032	0
340.202	-20411	-6545	14.4985	-162.202	-7275	-9867	3.77228	-127.084	4.73294	-2.02148	0.0174445	88.4784	9.33053e-05	0.0109863	7.44324	4.44487	0
340.402	-20401	-6552	14.4977	-162.202	-7317	-9938	3.81439	-126.26	4.6974	-1.8457	0.0176831	87.1326	9.33053e-05	0.0164795	6.93787	4.14	0
340.602	-20412	-6541	14.4973	-162.235	-6818	-10026	3.63708	-120.839	4.84214	-4.02649	0.0165198	94.2078	0.000373221	0.032959	6.30066	3.75653	0.00325963
340.802	-20406	-6545	14.499	-162.213	-6977	-9790	3.76465	-125.294	4.7314	-3.57605	0.017176	94.4275	0.000186611	-0.00549316	6.04248	3.60142	0.00325963
341.002	-20407	-6550	14.5011	-162.213	-6694	-9944	3.67096	-125.854	4.85759	-1.96655	0.0165497	88.9288	0.000186611	0.0219727	5.85022	3.48602	0.00325963
341.202	-20405	-6552	14.4994	-162.213	-7195	-9855	3.77075	-126.041	4.7211	-1.18103	0.0173848	87.1381	0.000186611	0.00549316	5.88867	3.50909	0.00325963
341.402	-20403	-6553	14.4998	-162.191	-7416	-10095	3.74054	-127.991	4.76179	-3.32886	0.0172655	92.6422	0	0.0219727	6.25671	3.73011	0.00325963
341.602	-20411	-6539	14.496	-162.219	-6765	-9904	3.72803	-123.47	4.70513	-2.18628	0.0175936	90.0385	0.000233263	0.0164795	6.55884	3.91178	0.00325963
341.802	-20409	-6547	14.4973	-162.208	-7813	-10037	3.75824	-125.195	4.81999	-1.06018	0.0169971	86.0175	0.000139958	0.0219727	7.14661	4.26585	0.00325963
342.002	-20408	-6541	14.496	-162.219	-6697	-10007	3.70117	-124.146	4.67628	0.736084	0.0178919	82.0514	0.000233263	0.032959	7.29492	4.35533	0.00325963
342.202	-20411	-6546	14.4998	-162.213	-7207	-10095	3.8092	-125.475	4.752	-1.04919	0.0176235	85.7922	0.000186611	0.0274658	7.43225	4.43824	0.00325963
342.402	-20406	-6540	14.4935	-162.224	-6915	-10071	3.76678	-122.574	4.69328	-3.57056	0.0177428	94.3671	0.000279916	0.0439453	7.20154	4.29898	0.00325963
342.602	-20405	-6548	14.4977	-162.208	-7133	-10134	3.8092	-125.475	4.73346	-4.3396	0.0173848	96.3776	0.000139958	0.0274658	6.97083	4.15986	0.00325963
342.802	-20405	-6546	14.4952	-162.219	-6840	-10048	3.73322	-124.189	4.74221	-0.274658	0.0173848	84.9628	0.000233263	0.032959	7.13013	4.25591	0.00325963
343.002	-20403	-6540	14.4947	-162.219	-6613	-9803	3.67981	-123.508	4.70616	-3.63098	0.0174743	94.3671	0.000233263	0.00549316	6.5863	3.92831	0.00325963
343.202	-20404	-6553	14.4969	-162.186	-7356	-9492	3.89343	-128.32	4.85553	-2.35657	0.0166093	89.9561	-4.66527e-05	0.00549316	6.52588	3.89195	0.00325963
343.402	-20400	-6549	14.4977	-162.213	-7286	-10531	3.75946	-124.53	4.84472	-3.55408	0.0166988	93.7573	0.000186611	0.032959	6.58081	3.925	0.00325963
343.602	-20406	-6548	14.4947	-162.219	-6721	-9838	3.72894	-123.453	4.71595	-2.63123	0.0175936	90.8514	0.000233263	0.0219727	6.21277	3.70371	0.00325963
343.802	-20415	-6548	14.4998	-162.219	-6878	-10191	3.62762	-123.81	4.68865	-2.9718	0.0175638	92.1863	0.000233263	0.032959	5.76782	3.43659	0.00325963
344.002	-20412	-6538	14.4977	-162.23	-6693	-10017	3.67371	-123.365	4.61653	0.499878	0.0181305	83.1665	0.000326569	0.0219727	6.08643	3.62781	0.00325963
344.202	-20406	-6552	14.5019	-162.213	-6656	-9945	3.66241	-125.31	4.77415	0	0.0173252	82.9413	0.000186611	0.0109863	7.22351	4.31224	0.00325963
344.402	-20409	-6544	14.4981	-162.23	-6835	-9941	3.6261	-123.431	4.68246	-0.318604	0.0179217	84.5123	0.000326569	0.0219727	6.72913	4.01427	0.00325963
344.602	-20409	-6539	14.499	-162.23	-6618	-10057	3.62305	-123.047	4.70307	-3.05969	0.0175041	91.9666	0.000326569	0.0219727	6.37207	3.79945	0.00325963
344.802	-20407	-6545	14.4977	-162.208	-7285	-9715	3.79303	-125.557	4.67268	-3.18054	0.0175936	92.4115	0.000139958	0.0109863	6.29517	3.75322	0.00325963
345.002	-20410	-6543	14.5011	-162.213	-7469	-9890	3.67157	-125.788	4.76333	-4.11987	0.0170866	95.4877	0.000186611	0.0109863	6.43799	3.83909	0.00325963
345.202	-20408	-6550	14.5015	-162.213	-6887	-9659	3.69965	-126.123	4.60726	0.626221	0.01822	82.9413	0.000186611	-0.0219727	6.08093	3.62452	0.00325963
345.402	-20410	-6553	14.5053	-162.213	-7332	-9964	3.55438	-126.425	4.8679	-3.10913	0.0163707	92.1918	0.000186611	-0.00549316	5.79529	3.45306	0.00325963
345.602	-20407	-6550	14.4985	-162.208	-7681	-9772	3.77167	-125.975	4.60984	1.52161	0.0179814	82.2766	0.000139958	0.00549316	5.23499	3.11725	0.00325963
345.802	-20411	-6542	14.499	-162.219	-6895	-9728	3.60931	-124.585	4.74788	-4.06494	0.0170866	95.4877	0.000233263	0.0109863	4.32861	2.57526	0.00325963
346.002	-20409	-6551	14.5023	-162.208	-7535	-9561	3.6554	-127.222	4.76385	-4.80103	0.0169076	98.3936	0.000139958	-0.0109863	4.35059	2.58838	0.00325963
346.202	-20402	-6551	14.5002	-162.191	-7504	-9671	3.76709	-128.463	4.71646	-3.88916	0.0172357	94.8175	0	-0.00549316	5.01526	2.98572	0.00325963
346.402	-20411	-6551	14.5019	-162.208	-7355	-9571	3.6554	-127.222	4.67731	-1.25793	0.0176533	87.1381	0.000139958	-0.0109863	4.88892	2.91014	0
346.602	-20402	-6549	14.5011	-162.197	-7555	-10099	3.73566	-127.793	4.71079	-2.9718	0.0172954	91.7468	4.66527e-05	0.0219727	5.22949	3.11396	0
346.802	-20409	-6552	14.4981	-162.219	-6855	-9767	3.66333	-124.634	4.7144	-2.82349	0.0172655	91.5216	0.000233263	0.0109863	5.48218	3.26532	0
347.002	-20408	-6549	14.5015	-162.202	-7238	-9468	3.71338	-127.601	4.68916	-3.60901	0.017355	93.7573	9.33053e-05	-0.0164795	5.1416	3.06134	0
347.202	-20411	-6542	14.5007	-162.213	-7009	-10049	3.69598	-125.722	4.70461	-2.58728	0.0172655	91.5161	0.000186611	0.00549316	5.3009	3.15672	0
347.402	-20403	-6557	14.4994	-162.191	-7782	-9626	3.82111	-128.452	4.75664	-1.77979	0.0169672	89.3738	0	-0.00549316	5.69641	3.39375	0
347.602	-20405	-6547	14.499	-162.197	-7586	-10098	3.78143	-127.046	4.79012	-4.59229	0.0168181	97.4982	4.66527e-05	0.0219727	5.00427	2.97915	0
347.802	-20404	-6552	14.4977	-162.18	-8065	-9544	3.8913	-128.513	4.8782	-3.08716	0.0164005	92.1918	-9.33053e-05	0	5.35583	3.18962	0
348.002	-20406	-6556	14.5023	-162.175	-8136	-9509	3.75214	-131.16	4.68555	-2.66968	0.0174147	91.2964	-0.000139958	-0.00549316	4.84497	2.88385	0
348.202	-20409	-6545	14.5036	-162.202	-7275	-9429	3.65906	-127.59	4.83081	-4.25171	0.0166093	95.2625	9.33053e-05	-0.0274658	4.0155	2.38834	0
348.402	-20412	-6561	14.5019	-162.18	-7637	-9416	3.75641	-129.628	4.71285	-3.43872	0.0172059	93.7573	-9.33053e-05	-0.0109863	3.82874	2.27692	0
348.602	-20403	-6560	14.5002	-162.18	-7393	-9640	3.74725	-128.892	4.79321	-3.41675	0.0168479	93.3069	-9.33053e-05	-0.0109863	4.18579	2.48998	0
348.802	-20411	-6543	14.4964	-162.219	-6998	-9696	3.71582	-124.92	4.57687	-5.08118	0.0181305	98.3936	0.000233263	-0.00549316	3.94958	2.34901	0
349.003	-20408	-6547	14.5053	-162.213	-6923	-9556	3.58673	-127.123	4.70204	-4.99329	0.0174147	98.6133	0.000186611	-0.0274658	4.0979	2.43752	0
349.203	-20406	-6548	14.499	-162.202	-7087	-10193	3.7558	-126.744	4.63559	-1.56006	0.0177726	86.9128	9.33053e-05	0.0109863	4.74609	2.82472	0
349.403	-20410	-6545	14.5002	-162.213	-6889	-9663	3.71582	-124.92	4.67319	-2.38953	0.017534	91.0712	0.000186611	0.0219727	5.07019	3.01859	0
349.603	-20408	-6549	14.4994	-162.208	-7269	-10187	3.77045	-125.59	4.74634	-0.631714	0.017355	84.7375	0.000139958	0.0219727	5.40527	3.21924	0
349.803	-20404	-6548	14.4981	-162.202	-6818	-9768	3.71948	-126.288	4.71491	1.01074	0.017534	80.9308	9.33053e-05	-0.0164795	5.93262	3.53547	0
350.003	-20411	-6543	14.5011	-162.213	-6890	-9908	3.71246	-125.535	4.73912	-2.5708	0.0173848	90.401	0.000186611	0.00549316	6.13037	3.65421	0
350.203	-20405	-6557	14.5019	-162.191	-7193	-10289	3.72131	-128.947	4.89004	-0.966797	0.0163707	84.7375	0	0.00549316	6.03149	3.59483	0
350.403	-20410	-6555	14.504	-162.186	-7057	-9543	3.67798	-129.452	4.63456	-2.80701	0.0177428	93.0817	-4.66527e-05	-0.0219727	5.41626	3.22582	0
350.603	-20403	-6544	14.5007	-162.213	-7144	-9862	3.71613	-125.92	4.60623	-0.829468	0.0183095	85.4077	0.000186611	-0.00549316	5.96558	3.55525	0
350.803	-20407	-6553	14.4998	-162.202	-7552	-9866	3.7384	-127.167	4.67216	-6.01501	0.017534	101.739	9.33053e-05	0.00549316	5.43823	3.23899	0
351.003	-20410	-6551	14.4994	-162.202	-7007	-9706	3.78357	-126.689	4.75715	-3.57605	0.0170866	93.9771	9.33053e-05	0.00549316	5.0647	3.01531	0
351.203	-20412	-6548	14.5019	-162.213	-7445	-10011	3.65997	-126.595	4.81124	-4.64172	0.0166988	97.0477	0.000186611	0.00549316	5.39429	3.21266	0
351.403	-20406	-6552	14.4969	-162.197	-7235	-10126	3.88031	-126.502	4.77312	-4.09241	0.0169672	95.2625	4.66527e-05	0.0219727	5.39429	3.21266	0
351.603	-20409	-6547	14.5007	-162.213	-6797	-9823	3.75	-125.645	4.80969	-3.42773	0.0169374	92.6367	0.000186611	0.0219727	6.1853	3.68721	0
351.803	-20403	-6553	14.499	-162.197	-7244	-10082	3.80096	-127.15	4.69895	-2.18079	0.0176831	88.9288	4.66527e-05	0.0219727	6.50391	3.87873	0
352.003	-20414	-6541	14.4981	-162.23	-6796	-9775	3.62457	-123.283	4.769	-4.54834	0.0170567	96.828	0.000326569	0.0109863	6.09192	3.63111	0
352.203	-20410	-6546	14.499	-162.213	-7035	-10375	3.75793	-124.991	4.8066	-1.38428	0.0171164	87.8082	0.000186611	0.032959	7.08618	4.22941	0
352.403	-20402	-6550	14.4994	-162.202	-7454	-9966	3.74908	-126.887	4.82308	-1.19751	0.0168778	86.0175	9.33053e-05	0.0109863	6.53687	3.89856	0
352.603	-20406	-6549	14.499	-162.191	-7878	-9915	3.7851	-127.936	4.70049	-1.72485	0.017534	88.7036	0	0.0164795	6.69617	3.99443	0
352.803	-20405	-6549	14.4985	-162.213	-7303	-10095	3.74451	-124.838	4.81896	-3.31238	0.0168181	93.9771	0.000186611	0.0109863	6.88293	4.1069	0
353.003	-20408	-6548	14.4985	-162.191	-7577	-9761	3.81561	-127.321	4.81381	-5.21851	0.0167585	99.5142	0	0.00549316	6.60278	3.93822	0
353.203	-20408	-6545	14.5015	-162.213	-7506	-9802	3.70514	-126.057	4.87562	-2.36206	0.0166093	89.1486	0.000186611	0.00549316	6.49841	3.87543	0
353.403	-20403	-6551	14.4994	-162.219	-6679	-9799	3.62335	-125.046	4.7041	-1.47217	0.0174445	87.8027	0.000233263	0.00549316	6.13037	3.65421	0
353.603	-20409	-6549	14.5015	-162.208	-7280	-9560	3.68744	-126.848	4.80093	-2.42249	0.0168181	90.8514	0.000139958	-0.0164795	6.10291	3.63771	0
353.803	-20412	-6549	14.5049	-162.213	-7086	-9805	3.54279	-125.755	4.75458	-1.54358	0.0172954	88.4784	0.000186611	-0.0109863	6.49292	3.87213	0
354.003	-20408	-6552	14.5002	-162.213	-6984	-9951	3.71857	-126.178	4.68349	0.390015	0.0175638	83.8367	0.000186611	0	6.51489	3.88534	0
354.203	-20407	-6547	14.5007	-162.219	-6425	-9435	3.58063	-124.113	4.69534	-2.69714	0.0174743	92.417	0.000233263	-0.0219727	6.27319	3.74002	0
354.403	-20405	-6546	14.4977	-162.241	-6524	-10112	3.64105	-120.948	4.76024	0.812988	0.0174445	80.4858	0.000419874	0.0219727	6.97083	4.15986	0
354.603	-20405	-6548	14.499	-162.197	-7003	-9483	3.86993	-126.606	4.69122	0.895386	0.0177726	82.7216	4.66527e-05	0.0109863	7.17407	4.28241	0
354.803	-20406	-6551	14.5036	-162.208	-7198	-9430	3.62793	-128.123	4.78188	-2.53235	0.0169672	90.8459	0.000139958	-0.032959	6.92139	4.13007	0
355.003	-20396	-6550	14.4939	-162.202	-7487	-10455	3.95142	-125.914	4.67268	0.840454	0.0181604	80.0354	9.33053e-05	0.0494385	7.19055	4.29235	0
355.203	-20403	-6551	14.4998	-162.202	-7142	-9823	3.76465	-127.029	4.89777	-2.53784	0.0165795	89.9561	9.33053e-05	0	7.23999	4.32218	0
355.403	-20408	-6535	14.4994	-162.23	-6957	-9650	3.60016	-125.046	4.66495	-0.736084	0.0178621	85.6274	0.000326569	-0.0274658	5.77881	3.44318	0
355.603	-20402	-6549	14.4939	-162.202	-7684	-9982	3.95142	-125.914	4.735	-0.802002	0.0172954	86.6876	9.33053e-05	0.0384521	6.03149	3.59483	0
355.803	-20407	-6552	14.5002	-162.202	-7516	-9938	3.7738	-126.793	4.76694	-6.74561	0.0169672	104.425	9.33053e-05	0.0219727	4.422	2.63104	0
356.003	-20411	-6552	14.5032	-162.208	-7618	-9789	3.63708	-127.881	4.70873	-4.48242	0.0173848	96.828	0.000139958	-0.0109863	4.94385	2.943	0
356.203	-20407	-6549	14.4998	-162.191	-7068	-9452	3.76068	-127.941	4.77312	-5.27893	0.0169076	98.844	0	-0.0109863	5.00427	2.97915	0
356.403	-20411	-6547	14.5023	-162.208	-7188	-9841	3.70544	-127.321	4.71234	-2.12585	0.017355	89.8187	0.000139958	0.00549316	4.65271	2.7689	0
356.603	-20405	-6554	14.499	-162.186	-7464	-9511	3.8269	-129.276	4.69431	-4.52087	0.0174445	97.0477	-4.66527e-05	-0.0109863	4.68567	2.7886	0
356.803	-20410	-6547	14.5028	-162.208	-7317	-9646	3.64288	-126.909	4.79784	-5.61401	0.0168181	100.854	0.000139958	-0.0164795	4.86694	2.89699	0
357.003	-20409	-6552	14.5023	-162.208	-7469	-9929	3.69873	-127.546	4.69019	-2.87842	0.0175638	91.9666	0.000139958	0.00549316	5.24048	3.12054	0
357.203	-20407	-6548	14.5011	-162.213	-6801	-10204	3.70361	-125.25	4.62477	-1.23596	0.0181007	87.583	0.000186611	0.0384521	5.74036	3.42011	0
357.403	-20411	-6551	14.5023	-162.208	-6780	-9666	3.64288	-126.909	4.76488	-1.63147	0.0170866	88.0334	0.000139958	0.00549316	5.47668	3.26203	0
