Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
294.999	-10976	-12996	17.0056	-130.172	-1708	-3467	1.29669	-121.069	2.05173	-137.725	1.74769	76.4648	-5.88028e-05	-0.0494385	-4.19678	-2.43026	0
295.199	-10971	-12991	16.9973	-130.182	-2035	-4479	1.48346	-115.373	2.06189	-131.583	1.74706	70.8179	5.88028e-05	0.0109863	-4.53186	-2.62508	0
295.399	-10971	-12989	17.0005	-130.182	-1870	-3793	1.46179	-119.004	2.12417	-147.777	1.70091	84.6936	5.88028e-05	-0.0164795	-3.66943	-2.12399	0
295.599	-10977	-13003	17.0119	-130.161	-1975	-2718	1.17798	-127.524	2.22544	-150.886	1.6298	86.6602	-0.000176408	-0.0769043	-4.38354	-2.53883	0
295.799	-10977	-12998	17.0049	-130.193	-2565	-4242	1.33636	-113.972	1.93767	-143.168	1.83525	80.1782	0.000176408	0	-5.15808	-2.98967	0
295.999	-10966	-13001	17.0043	-130.139	-3175	-3441	1.47583	-130.699	2.05599	-140.186	1.74578	77.6843	-0.000411619	-0.0274658	-5.36133	-3.10815	0
296.199	-10977	-13000	17.0145	-130.193	-1692	-3367	1.03973	-116.906	2.02616	-157.901	1.82407	92.1863	0.000176408	-0.0549316	-7.9541	-4.62757	0
296.399	-10964	-12994	16.9992	-130.15	-2564	-4827	1.62567	-125.552	2.04288	-140.312	1.8017	75.5695	-0.000294014	0.0384521	-6.31165	-3.66322	0
296.599	-10965	-12987	16.9941	-130.144	-3640	-4522	1.77582	-125.711	2.12941	-145.069	1.68464	81.9965	-0.000352817	0.0274658	-5.83923	-3.38705	0
296.799	-10974	-12998	17.0049	-130.166	-2241	-3552	1.36353	-121.042	2.4221	-146.876	1.48056	84.0125	-0.000117606	-0.032959	-6.09741	-3.53792	0
296.999	-10966	-12996	16.9967	-130.155	-3076	-4298	1.55457	-122.201	2.07664	-137.598	1.7272	74.9652	-0.000235211	0.00549316	-5.75684	-3.33893	0
297.199	-10963	-13000	17.0049	-130.155	-2495	-3713	1.3681	-126.793	2.23495	-147.283	1.6273	82.9413	-0.000235211	-0.0219727	-4.87244	-2.82328	0
297.399	-10974	-13003	17.0056	-130.177	-1744	-3603	1.28296	-119.141	2.11859	-138.367	1.72069	76.0419	0	-0.0439453	-3.68042	-2.13037	0
297.599	-10967	-12993	16.9992	-130.155	-2980	-4153	1.474	-121.63	2.26215	-134.967	1.61127	71.5594	-0.000235211	0	-2.04895	-1.18488	0
297.799	-10970	-12991	16.9992	-130.15	-2909	-4459	1.6272	-125.552	2.42669	-149.035	1.51287	85.2979	-0.000294014	0.0164795	-1.203	-0.695488	0
297.999	-10972	-12999	17.0069	-130.182	-2314	-3512	1.20361	-118.273	2.16645	-145.366	1.71068	81.2384	5.88028e-05	-0.0384521	-0.22522	-0.130187	0
298.199	-10967	-12999	17.0043	-130.182	-2417	-3922	1.34705	-115.79	2.14055	-137.972	1.68914	74.9707	5.88028e-05	-0.0164795	-1.02173	-0.590664	0
298.399	-10977	-12990	17.0049	-130.182	-1984	-4246	1.36719	-119.333	2.07008	-142.306	1.72745	79.8157	5.88028e-05	0.00549316	-0.900879	-0.520788	0
298.599	-10978	-12998	17.0069	-130.161	-2442	-3796	1.24329	-125.958	2.20611	-152.128	1.63806	88.396	-0.000176408	-0.032959	-1.75232	-1.01323	0
298.799	-10969	-12990	16.9992	-130.188	-1837	-4013	1.42456	-116.647	2.21528	-136.829	1.62755	73.949	0.000117606	-0.0164795	-2.02698	-1.17217	0
298.999	-10968	-12993	17.0011	-130.166	-2649	-4038	1.45874	-121.63	2.22053	-144.844	1.64332	82.4689	-0.000117606	-0.00549316	-2.70264	-1.5634	0
299.199	-10975	-12998	17.003	-130.172	-2459	-3574	1.40503	-120.509	2.14875	-145.953	1.66736	82.2491	-5.88028e-05	-0.0109863	-4.6637	-2.70178	0
299.399	-10966	-12992	17.0005	-130.166	-2523	-4430	1.48651	-122.162	2.17136	-136.747	1.67587	73.3887	-0.000117606	0.0109863	-4.82849	-2.79769	0
299.599	-10972	-12993	17.0049	-130.182	-2140	-3985	1.32294	-119.784	1.86032	-132.545	1.90907	72.1307	5.88028e-05	-0.0109863	-5.9436	-3.44803	0
299.799	-10978	-12995	17.0069	-130.172	-1920	-3385	1.22772	-122.19	2.42571	-155.099	1.48883	92.6422	-5.88028e-05	-0.0439453	-5.19653	-3.01208	0
300	-10972	-13000	17.0075	-130.144	-2467	-3837	1.45752	-132.94	2.21004	-146.81	1.63806	83.8971	-0.000352817	-0.0274658	-5.07019	-2.93845	0
300.2	-10974	-12989	17.003	-130.182	-2964	-3789	1.33575	-121.575	2.06091	-140.301	1.74514	77.6678	5.88028e-05	-0.0164795	-6.06445	-3.51866	0
300.4	-10969	-13003	17.0081	-130.139	-2297	-3147	1.39099	-133.5	2.30181	-139.96	1.55794	77.4152	-0.000411619	-0.065918	-5.24597	-3.04089	0
300.6	-10976	-12999	17.0043	-130.172	-2650	-4030	1.36261	-121.069	2.07369	-137.681	1.71994	75.2179	-5.88028e-05	-0.00549316	-4.74609	-2.74973	0
300.8	-10966	-12992	17.0011	-130.15	-2650	-4030	1.56677	-123.717	2.16022	-146.777	1.66786	82.9907	-0.000294014	0.00549316	-4.80652	-2.7849	0
301	-10976	-12993	17.0043	-130.199	-2285	-3462	1.33789	-112.802	2.27231	-141.702	1.58773	79.6014	0.000235211	-0.0219727	-4.79553	-2.77851	0
301.2	-10973	-12997	17.0081	-130.172	-1721	-3821	1.21246	-122.245	2.28411	-146.245	1.57797	84.0234	-5.88028e-05	-0.0494385	-4.63623	-2.6858	0
301.4	-10971	-12995	17.0049	-130.155	-3012	-3430	1.33789	-126.321	2.14121	-158.632	1.71393	95.8173	-0.000235211	-0.0494385	-5.5481	-3.21709	0
301.6	-10977	-12997	17.01	-130.161	-2624	-3579	1.21887	-126.766	1.90883	-139.653	1.86721	77.5854	-0.000176408	-0.0439453	-7.04224	-4.09133	0
301.8	-10966	-13001	17.0018	-130.15	-3259	-4078	1.50726	-127.408	2.07435	-140.12	1.75632	75.5145	-0.000294014	-0.00549316	-7.23999	-4.20743	0
302	-10969	-12992	16.9986	-130.139	-2589	-4025	1.66077	-128.348	1.86917	-145.003	1.92058	81.6888	-0.000411619	0	-8.65173	-5.03942	0
302.2	-10958	-13011	17.0037	-130.128	-3396	-4046	1.54694	-133.912	2.35131	-144.426	1.5374	80.8923	-0.000529225	-0.00549316	-7.08069	-4.1139	0
302.4	-10971	-13001	17.003	-130.182	-2086	-4073	1.37054	-116.483	2.23167	-146.536	1.62204	84.7375	5.88028e-05	-0.0164795	-7.51465	-4.36886	0
302.6	-10968	-12994	17.0018	-130.15	-2740	-3495	1.53107	-126.909	2.3146	-153.314	1.62554	89.8737	-0.000294014	-0.0439453	-8.12988	-4.7312	0
302.8	-10982	-12997	17.01	-130.172	-2226	-3767	1.17096	-123.025	2.08549	-151.606	1.72445	87.0392	-5.88028e-05	-0.0274658	-6.55884	-3.80793	0
303	-10971	-12999	17.0018	-130.182	-1914	-3697	1.42151	-116.768	2.23888	-145.673	1.62054	82.9633	5.88028e-05	-0.032959	-6.93787	-4.03009	0
303.2	-10964	-12992	16.9954	-130.161	-3009	-4593	1.58051	-120.284	1.97897	-138.257	1.78924	75.5859	-0.000176408	0.0219727	-4.43848	-2.57077	0
303.4	-10971	-12994	16.9999	-130.166	-2567	-3975	1.4978	-121.24	2.21725	-143.492	1.63155	80.4584	-0.000117606	-0.00549316	-4.36157	-2.52605	0
303.6	-10967	-12998	17.0018	-130.144	-3243	-3713	1.57349	-127.2	2.22938	-137.851	1.62029	73.7787	-0.000352817	-0.0219727	-4.19128	-2.42707	0
303.8	-10972	-12987	16.9992	-130.182	-2536	-4104	1.46393	-117.433	2.19267	-146.459	1.64983	83.7103	5.88028e-05	0	-4.34509	-2.51647	0
304	-10973	-13000	17.0062	-130.182	-2074	-3710	1.28601	-117.378	2.14121	-142.625	1.67437	79.8541	5.88028e-05	-0.0274658	-4.85596	-2.81368	0
304.2	-10973	-12997	17.0094	-130.193	-1937	-3742	1.2088	-115.148	2.32017	-147.283	1.55618	84.4135	0.000176408	-0.032959	-4.6582	-2.69858	0
304.4	-10970	-12994	16.9999	-130.166	-2260	-4169	1.47491	-119.059	2.04976	-149.958	1.76687	86.6052	-0.000117606	0	-5.41626	-3.14018	0
304.6	-10971	-12997	17.0037	-130.155	-2679	-3487	1.36566	-125.145	2.08844	-147.64	1.72069	83.7323	-0.000235211	-0.032959	-6.14685	-3.56683	0
304.8	-10967	-12994	17.0024	-130.139	-3187	-4121	1.51184	-129.056	2.27887	-141.575	1.59374	77.3053	-0.000411619	0	-4.5813	-2.65384	0
305	-10959	-12996	16.9986	-130.15	-3342	-3865	1.66534	-124.167	2.1907	-137.78	1.64558	75.7892	-0.000294014	0.0109863	-4.03198	-2.33451	0
305.2	-10966	-13000	17.0049	-130.182	-2519	-4065	1.41937	-119.564	2.36966	-144.097	1.52063	80.6946	5.88028e-05	0	-3.31787	-1.92001	0
305.4	-10962	-13002	17.0024	-130.155	-2866	-3694	1.36505	-124.025	2.44242	-134.489	1.50811	69.0051	-0.000235211	-0.0219727	-0.983276	-0.56843	0
305.6	-10969	-12995	17.0024	-130.172	-2316	-3821	1.33759	-120.564	2.27231	-147.711	1.60752	85.6989	-5.88028e-05	-0.0219727	-2.34009	-1.35342	0
305.8	-10979	-12990	17.0043	-130.199	-1525	-3845	1.28113	-110.561	2.02518	-148.909	1.75728	84.1168	0.000235211	-0.032959	-1.5271	-0.882936	0
306	-10975	-12998	17.0037	-130.172	-2570	-4247	1.41907	-120.569	2.1104	-144.135	1.71869	80.5408	-5.88028e-05	0	-0.76355	-0.44139	0
306.2	-10974	-12983	16.9935	-130.188	-1970	-4467	1.61652	-112.978	2.12154	-142.784	1.69415	79.7333	0.000117606	0.0219727	-1.07666	-0.622428	0
306.4	-10974	-12992	17.0094	-130.21	-1732	-3504	1.12518	-108.215	2.20971	-145.267	1.63656	81.3538	0.000352817	-0.065918	-0.977783	-0.565254	0
306.6	-10970	-12998	17.0024	-130.139	-2810	-4041	1.56342	-131.776	2.41882	-139.01	1.51362	75.0916	-0.000411619	-0.00549316	-0.994263	-0.574783	0
306.8	-10971	-12991	16.9973	-130.166	-2308	-3816	1.56586	-121.267	2.24183	-148.002	1.63155	85.0562	-0.000117606	0	-3.43872	-1.99011	0
307	-10965	-13006	17.0107	-130.166	-1781	-3149	1.15723	-124.332	2.24806	-138.785	1.60226	77.5525	-0.000117606	-0.0604248	-4.31213	-2.49731	0
307.2	-10970	-13002	17.003	-130.182	-1672	-3901	1.3446	-114.703	2.18349	-133.841	1.65334	72.1033	5.88028e-05	-0.0164795	-4.93835	-2.86166	0
307.4	-10962	-12994	16.9935	-130.172	-2269	-4848	1.65283	-117.993	1.99437	-133.407	1.81448	68.4943	-5.88028e-05	0.032959	-5.60852	-3.25235	0
307.6	-10969	-12996	17.0024	-130.155	-2998	-3650	1.42334	-127.798	2.23036	-150.2	1.61002	86.6327	-0.000235211	-0.0439453	-5.71838	-3.31648	0
307.8	-10976	-12996	17.0037	-130.155	-2202	-3321	1.35559	-126.293	2.25953	-141.031	1.60401	76.6846	-0.000235211	-0.0439453	-4.85596	-2.81368	0
308	-10970	-12996	16.9999	-130.161	-3019	-4286	1.47461	-121.712	2.18611	-150.018	1.65209	86.9293	-0.000176408	-0.00549316	-4.59778	-2.66343	0
308.2	-10977	-13003	17.0139	-130.15	-2648	-2773	1.23749	-133.077	2.46897	-150.634	1.4733	86.347	-0.000294014	-0.0714111	-3.42773	-1.98374	0
308.4	-10972	-13001	17.0094	-130.144	-3742	-3674	1.36292	-133.22	2.07828	-145.585	1.72996	82.0404	-0.000352817	-0.0219727	-2.7356	-1.58249	0
308.6	-10975	-12986	17.0005	-130.193	-2389	-3782	1.43158	-115.148	2.10024	-143.811	1.72871	82.1667	0.000176408	-0.0164795	-3.20801	-1.8563	0
308.8	-10977	-12995	17.0037	-130.21	-1640	-3760	1.32172	-107.325	2.14088	-149.612	1.67612	85.9845	0.000352817	-0.0274658	-2.98828	-1.72892	0
309	-10966	-12998	17.003	-130.182	-2018	-4107	1.33698	-117.603	2.28411	-137.444	1.59875	73.7567	5.88028e-05	-0.0164795	-2.78503	-1.61113	0
309.2	-10970	-12994	17.0056	-130.172	-2203	-3984	1.30707	-119.894	2.2851	-148.409	1.58147	86.2646	-5.88028e-05	-0.0164795	-3.32886	-1.92639	0
309.4	-10974	-12998	17.0024	-130.155	-2525	-3835	1.43402	-126.683	2.26281	-144.091	1.60126	80.777	-0.000235211	-0.0109863	-3.73535	-2.16225	0
309.6	-10977	-13001	17.0158	-130.182	-1932	-2889	1.00586	-122.36	2.31755	-145.673	1.55118	82.0074	5.88028e-05	-0.0823975	-4.86694	-2.82008	0
309.8	-10970	-13002	17.0088	-130.15	-2841	-3825	1.37421	-127.969	2.0006	-148.782	1.77709	85.7922	-0.000294014	-0.032959	-4.40552	-2.5516	0
310	-10964	-12999	17.0037	-130.155	-1740	-3509	1.41388	-127.266	1.98192	-143.273	1.787	80.5243	-0.000235211	-0.0494385	-5.58655	-3.23953	0
310.2	-10971	-13002	17.0113	-130.172	-2598	-3445	1.10809	-124.42	2.26773	-141.295	1.59449	77.179	-5.88028e-05	-0.0439453	-6.03149	-3.49939	0
310.4	-10974	-12988	17.0018	-130.182	-1765	-4813	1.36444	-114.807	2.12941	-144.399	1.69265	81.3702	5.88028e-05	0.0219727	-6.32263	-3.66965	0
310.6	-10965	-13003	17.0094	-130.15	-2275	-3598	1.39465	-133.577	2.27854	-150.634	1.59224	87.8467	-0.000294014	-0.0384521	-5.50415	-3.19145	0
310.8	-10977	-13002	17.0107	-130.193	-2192	-3629	1.12549	-114.697	2.48438	-145.096	1.45903	81.9525	0.000176408	-0.0274658	-5.23499	-3.03449	0
311	-10982	-12995	17.0081	-130.193	-1706	-3453	1.2027	-111.852	2.04288	-149.458	1.74226	85.4626	0.000176408	-0.0494385	-5.18005	-3.00247	0
311.2	-10979	-12988	17.0081	-130.182	-2292	-3457	1.27014	-117.378	1.99765	-149.079	1.77901	84.4849	5.88028e-05	-0.0439453	-5.02075	-2.90965	0
311.4	-10972	-13003	17.0043	-130.117	-3545	-3518	1.60645	-137.076	2.03239	-139.098	1.7739	76.0419	-0.000646831	-0.0219727	-4.55933	-2.64106	0
311.6	-10961	-12995	16.9986	-130.15	-3008	-4591	1.5799	-122.789	1.99994	-143.745	1.84676	81.1285	-0.000294014	0.0164795	-6.31714	-3.66644	0
311.8	-10959	-13001	16.9999	-130.139	-2877	-3384	1.45508	-126.606	1.89637	-139.471	1.85922	77.7667	-0.000411619	-0.0384521	-5.7843	-3.35497	0
312	-10975	-13000	17.0081	-130.155	-2743	-3414	1.31927	-127.046	2.36278	-147.942	1.53039	85.7922	-0.000235211	-0.032959	-6.76758	-3.93024	0
312.2	-10971	-12990	16.9999	-130.177	-2639	-4171	1.47949	-119.114	2.0573	-137.51	1.74674	73.7128	0	0.0109863	-8.00903	-4.65994	0
312.4	-10967	-13004	17.0069	-130.155	-2041	-3223	1.2735	-121.685	2.09401	-150.408	1.71318	84.5398	-0.000235211	-0.0274658	-7.37732	-4.28812	0
312.6	-10976	-12998	17.0113	-130.15	-2866	-3022	1.25916	-130.419	2.0868	-140.202	1.7262	78.0908	-0.000294014	-0.065918	-8.48145	-4.93875	0
312.8	-10972	-12996	17.0005	-130.166	-2603	-4106	1.46851	-123.36	2.10417	-149.579	1.7257	88.6432	-0.000117606	0	-8.24524	-4.79927	0
313	-10963	-12998	17.0011	-130.166	-3665	-3699	1.42822	-121.24	2.20545	-150.535	1.64583	87.149	-0.000117606	-0.00549316	-7.83875	-4.5596	0
313.2	-10972	-12996	17.0024	-130.166	-2328	-3592	1.36047	-124.058	2.26084	-143.943	1.61152	80.2496	-0.000117606	-0.0384521	-6.05896	-3.51544	0
313.4	-10966	-12998	16.9967	-130.172	-1999	-4325	1.54053	-118.246	2.05861	-128.677	1.76335	66.9122	-5.88028e-05	0.0109863	-5.38879	-3.12416	0
313.6	-10972	-12991	17.0024	-130.182	-2484	-3917	1.41541	-119.564	2.35786	-140.394	1.5339	77.8107	5.88028e-05	-0.0164795	-3.58704	-2.07617	0
313.8	-10978	-12997	17.0107	-130.182	-2812	-3102	1.16302	-122.355	2.35524	-148.277	1.54341	85.9021	5.88028e-05	-0.0549316	-2.86743	-1.65888	0
314	-10969	-12989	17.0011	-130.166	-3080	-4203	1.42151	-123.382	2.04026	-143.058	1.74194	80.3156	-0.000117606	-0.0164795	-3.73535	-2.16225	0
314.2	-10966	-12995	16.9973	-130.15	-2753	-3772	1.65771	-126.068	2.12384	-152.743	1.70267	89.4397	-0.000294014	-0.00549316	-5.10864	-2.96086	0
314.4	-10969	-12998	17.0049	-130.15	-2398	-3786	1.43188	-128.892	2.24183	-139.482	1.63856	75.0421	-0.000294014	-0.0109863	-5.52612	-3.20427	0
314.6	-10971	-12997	17.0024	-130.155	-3509	-3878	1.44287	-127.744	2.29886	-147.947	1.61953	84.8474	-0.000235211	-0.0109863	-7.58606	-4.41086	0
314.8	-10969	-13000	17.01	-130.15	-2610	-3523	1.33423	-130.644	2.29624	-156.193	1.61052	94.4495	-0.000294014	-0.0384521	-8.94287	-5.21174	0
315	-10965	-13005	17.0081	-130.139	-2339	-3007	1.37543	-133.83	2.22184	-147.722	1.61703	84.0674	-0.000411619	-0.0604248	-9.10217	-5.30615	0
315.2	-10967	-13001	17.0037	-130.155	-2729	-3714	1.37726	-125.821	2.22938	-141.575	1.65259	78.8214	-0.000235211	-0.0219727	-10.3986	-6.07768	0
315.4	-10969	-12996	17.0056	-130.128	-3032	-3782	1.49414	-135.066	1.87572	-148.508	1.93655	85.3143	-0.000529225	-0.0219727	-11.0687	-6.47898	0
315.6	-10974	-12996	17.0081	-130.161	-2417	-3642	1.26953	-126.771	2.0478	-140.57	1.78636	78.3215	-0.000176408	-0.0274658	-11.3104	-6.62416	0
315.8	-10972	-12993	16.9992	-130.155	-2492	-4193	1.48773	-123.36	2.19496	-150.271	1.68639	88.2697	-0.000235211	0	-10.849	-6.34721	0
316	-10957	-13005	17.0069	-130.139	-2929	-3284	1.45264	-134.275	2.1635	-154.193	1.68213	91.2634	-0.000411619	-0.0494385	-10.9589	-6.41307	0
316.201	-10968	-13005	17.0094	-130.128	-3272	-3493	1.39709	-138.829	2.56481	-150.436	1.38792	87.4896	-0.000529225	-0.0439453	-8.71765	-5.07841	0
316.401	-10970	-12999	17.0075	-130.155	-3217	-3579	1.34491	-127.606	2.369	-139.894	1.52413	76.6846	-0.000235211	-0.0274658	-9.646	-5.62907	0
316.601	-10976	-12997	17.0081	-130.15	-2811	-3097	1.37329	-128.051	2.12777	-156.346	1.75664	90.2637	-0.000294014	-0.065918	-9.93713	-5.80237	0
316.801	-10980	-12997	17.0126	-130.15	-3213	-3291	1.25641	-128.167	2.32541	-151.694	1.57747	89.8352	-0.000294014	-0.0494385	-9.49768	-5.5409	0
317.001	-10968	-12994	16.9999	-130.139	-2832	-4114	1.61316	-128.282	2.23102	-143.981	1.64457	81.0297	-0.000411619	0.00549316	-10.3876	-6.07111	0
317.201	-10968	-12995	17.0062	-130.166	-3055	-3550	1.35834	-121.349	2.27035	-153.88	1.63656	90.6812	-0.000117606	-0.032959	-10.7666	-6.29785	0
317.401	-10968	-13007	17.0062	-130.15	-3302	-3342	1.42059	-128.002	2.6366	-155.577	1.37966	93.9276	-0.000294014	-0.0439453	-10.0909	-5.89405	0
317.601	-10971	-13000	17.0056	-130.172	-2592	-3736	1.27869	-119.504	2.08516	-145.997	1.74354	83.562	-5.88028e-05	-0.0109863	-10.6293	-6.21563	0
317.801	-10971	-13001	17.0049	-130.155	-2595	-3431	1.29608	-125.316	2.21823	-151.523	1.67512	85.8746	-0.000235211	-0.0219727	-10.3986	-6.07768	0
318.001	-10974	-13007	17.0151	-130.122	-2583	-3071	1.29822	-139.422	2.24347	-153.232	1.64107	89.5825	-0.000588028	-0.0769043	-10.2283	-5.97598	0
318.201	-10961	-12999	17.0049	-130.15	-2550	-3880	1.43372	-125.03	2.27035	-145.058	1.60626	82.2766	-0.000294014	-0.00549316	-9.06921	-5.28661	0
318.401	-10964	-12993	16.9992	-130.155	-2591	-4017	1.50146	-124.92	2.13531	-145.157	1.69565	82.8918	-0.000235211	0	-8.94836	-5.215	0
318.601	-10981	-12999	17.0126	-130.182	-2382	-2830	1.14441	-123.695	2.21299	-149.288	1.64908	84.4409	5.88028e-05	-0.0549316	-8.3551	-4.86412	0
318.801	-10975	-13001	17.0081	-130.166	-2381	-3499	1.23688	-119.927	2.20545	-144.932	1.64908	81.5625	-0.000117606	-0.032959	-7.99255	-4.65023	0
319.001	-10971	-12994	16.9999	-130.172	-2777	-3623	1.45508	-121.877	1.90522	-148.041	1.86305	84.2322	-5.88028e-05	-0.0164795	-7.75635	-4.51108	0
319.201	-10977	-12995	17.0132	-130.166	-2768	-2677	1.1795	-129.814	2.2025	-145.646	1.62805	81.936	-0.000117606	-0.065918	-7.05322	-4.09778	0
319.401	-10967	-12999	17.0049	-130.182	-2845	-3897	1.35223	-116.62	1.91604	-145.662	1.85666	82.5513	5.88028e-05	-0.0164795	-8.08044	-4.70205	-0.00325963
319.601	-10972	-12998	17.0018	-130.15	-3339	-3847	1.59454	-130.276	2.09958	-142.668	1.72921	79.8102	-0.000294014	-0.00549316	-9.04175	-5.27033	-0.00325963
319.801	-10972	-12998	17.0126	-130.182	-2168	-3167	1.07452	-120.234	2.0809	-147.695	1.77326	84.1058	5.88028e-05	-0.0604248	-9.03625	-5.26707	-0.00325963
320.001	-10973	-13000	17.0094	-130.155	-3251	-3702	1.25122	-130.534	2.2143	-150.688	1.6601	88.3356	-0.000235211	-0.0274658	-10.0635	-5.87767	-0.00325963
320.201	-10969	-12998	16.9999	-130.166	-2837	-3804	1.48468	-120.789	2.13564	-153.133	1.70742	89.0826	-0.000117606	0.00549316	-10.426	-6.09409	-0.00325963
320.401	-10968	-13010	17.0094	-130.139	-2652	-3339	1.38947	-133.715	2.29427	-153.457	1.59099	90.9888	-0.000411619	-0.0494385	-9.93164	-5.7991	-0.00325963
320.601	-10973	-13005	17.0062	-130.15	-3127	-4096	1.43585	-127.831	2.24052	-148.002	1.63506	85.589	-0.000294014	-0.00549316	-10.0085	-5.84493	-0.00325963
320.801	-10964	-12998	16.9999	-130.172	-2233	-3749	1.42822	-118.669	1.96618	-154.039	1.86146	88.9838	-5.88028e-05	-0.0219727	-9.65149	-5.63234	-0.00325963
321.001	-10970	-13000	17.0107	-130.166	-2547	-3234	1.19904	-127.156	2.03796	-150.408	1.74514	85.5341	-0.000117606	-0.0439453	-7.7948	-4.53372	-0.00325963
321.201	-10972	-13002	17.0056	-130.144	-2045	-3282	1.45752	-131.122	2.29591	-146.585	1.58473	83.996	-0.000352817	-0.0439453	-7.6355	-4.43995	-0.00325963
321.401	-10966	-12994	16.9967	-130.172	-2674	-3785	1.56494	-118.971	2.14449	-145.294	1.67562	82.0514	-5.88028e-05	-0.00549316	-7.0697	-4.10745	-0.00325963
321.601	-10973	-12998	17.0094	-130.182	-1839	-3626	1.16669	-119.899	2.28051	-151.859	1.58773	88.0884	5.88028e-05	-0.0494385	-4.89441	-2.83607	-0.00325963
321.801	-10976	-13001	17.0049	-130.188	-2024	-3782	1.31622	-115.203	2.23331	-143.091	1.61703	80.1453	0.000117606	-0.0219727	-5.02625	-2.91285	-0.00325963
322.001	-10968	-12987	16.9935	-130.172	-2297	-4299	1.63879	-117.521	2.26445	-150.743	1.65133	88.775	-5.88028e-05	0.0109863	-4.96033	-2.87446	-0.00325963
322.201	-10963	-12999	17.0011	-130.161	-2346	-4214	1.4566	-122.86	2.33721	-149.172	1.54667	86.012	-0.000176408	0	-4.99329	-2.89366	-0.00325963
322.401	-10971	-12995	16.9967	-130.155	-2641	-3923	1.56555	-122.327	2.15334	-140.356	1.66711	76.4209	-0.000235211	0	-5.07568	-2.94166	0
322.601	-10966	-12989	16.9973	-130.139	-3033	-4633	1.6684	-127.463	2.24183	-147.393	1.61177	84.9463	-0.000411619	0.0219727	-5.08667	-2.94806	0
322.801	-10980	-12994	17.0037	-130.155	-2609	-3512	1.35864	-124.195	2.47815	-149.837	1.44301	86.7151	-0.000235211	-0.0219727	-5.69641	-3.30365	0
323.001	-10965	-13006	17.0049	-130.139	-2774	-3615	1.49811	-134	2.35229	-143.817	1.52939	80.777	-0.000411619	-0.0384521	-6.06995	-3.52187	0
323.201	-10967	-12993	17.0043	-130.182	-1919	-3679	1.33423	-117.768	1.96422	-145.536	1.82247	82.1338	5.88028e-05	-0.032959	-6.19629	-3.59574	0
323.401	-10973	-13002	17.0081	-130.155	-2453	-3182	1.2262	-127.606	2.28969	-154.561	1.58448	90.2307	-0.000235211	-0.0494385	-5.97656	-3.46729	0
323.601	-10974	-13003	17.0075	-130.144	-2931	-3359	1.41785	-131.819	2.11269	-140.455	1.70542	78.1622	-0.000352817	-0.0494385	-5.58105	-3.23632	0
323.801	-10968	-12989	16.9986	-130.221	-1349	-4310	1.39709	-102.914	1.92652	-138.032	1.84804	75.6628	0.000470422	-0.00549316	-5.07568	-2.94166	0
324.001	-10971	-12999	17.0037	-130.193	-2143	-3969	1.32385	-116.988	2.18087	-146.234	1.66435	83.3807	0.000176408	-0.0164795	-3.25195	-1.88179	0
324.201	-10973	-13003	17.01	-130.161	-2866	-3359	1.2149	-126.881	2.45947	-144.229	1.46429	81.2	-0.000176408	-0.0494385	-3.91113	-2.26432	0
324.401	-10971	-12997	17.0011	-130.139	-2436	-4264	1.63666	-130.43	2.04386	-141.257	1.74098	77.4756	-0.000411619	0.0164795	-3.0542	-1.76713	0
324.601	-10971	-12992	17.0024	-130.182	-2022	-3784	1.34094	-115.906	2.03927	-141.18	1.73779	79.0137	5.88028e-05	-0.0219727	-2.83997	-1.64296	0
324.801	-10966	-12994	17.003	-130.172	-1286	-3765	1.29303	-118.273	2.16186	-128.848	1.65659	67.5	-5.88028e-05	-0.032959	-3.32886	-1.92639	0
325.001	-10967	-12984	16.9954	-130.21	-2603	-4679	1.51398	-107.831	2.07664	-131.38	1.72896	69.2303	0.000352817	0.0164795	-4.04846	-2.34408	0
325.201	-10970	-12996	17.0043	-130.161	-2074	-4008	1.35925	-124.222	2.35131	-146.684	1.54592	83.8806	-0.000176408	-0.0219727	-3.83423	-2.21966	0
325.401	-10975	-13000	17.0049	-130.155	-2020	-4094	1.4209	-127.996	2.54493	-146.635	1.41471	83.8147	-0.000235211	-0.00549316	-3.62549	-2.09848	0
325.601	-10970	-12990	16.9992	-130.188	-2556	-4181	1.46118	-112.242	2.03567	-147.03	1.74993	84.397	0.000117606	0.0164795	-4.29016	-2.48454	0
325.801	-10975	-12995	17.0151	-130.182	-2035	-2615	0.971985	-128.925	1.9865	-154.891	1.78157	87.8632	5.88028e-05	-0.098877	-4.03198	-2.33451	0
326.001	-10975	-13001	17.0056	-130.177	-2610	-3787	1.29364	-119.339	1.95832	-142.196	1.81544	78.4644	0	-0.0219727	-3.99353	-2.31217	0
326.201	-10968	-12988	16.9954	-130.172	-3190	-4374	1.57104	-117.35	2.02387	-135.417	1.75984	73.7402	-5.88028e-05	0.032959	-3.0542	-1.76713	0
