Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-81.5487	-5950	16677	17.3107	109.649	-12769	-4840	4.18579	-160.604	4.25992	161.889	0.283264	114.785	-0.000960181	-0.0494385	-8.23975	-4.25059	-0.00651926
-81.4987	-5948	16678	17.3089	109.633	-12766	-5420	4.17328	-158.253	4.16123	160.889	0.30747	117.581	-0.000790737	-0.0384521	-8.24524	-4.25347	-0.00651926
-81.4487	-5944	16686	17.3107	109.605	-12163	-5746	4.08569	-156.758	4.18846	161.422	0.297205	116.713	-0.000508331	-0.0604248	-8.26172	-4.26209	-0.00651926
-81.3987	-5948	16686	17.3144	109.605	-11800	-5298	3.98834	-156.605	4.13357	162.142	0.312372	113.78	-0.000508331	-0.098877	-8.25623	-4.25921	-0.00651926
-81.3487	-5949	16685	17.3132	109.633	-12151	-5237	4.11194	-160.9	4.24377	162.422	0.287554	112.89	-0.000790737	-0.0714111	-8.05298	-4.15295	-0.00651926
-81.2987	-5954	16687	17.3132	109.644	-12206	-4500	4.06494	-160.181	4.13483	157.33	0.313597	126.238	-0.0009037	-0.0823975	-8.30017	-4.2822	-0.00651926
-81.2487	-5954	16687	17.3138	109.627	-12461	-4750	4.0921	-159.516	4.37485	158.73	0.273412	123.755	-0.000734256	-0.065918	-8.39905	-4.33395	-0.00651926
-81.1987	-5948	16689	17.3163	109.627	-12355	-4547	4.01947	-159.445	4.1629	160.01	0.316049	118.422	-0.000734256	-0.0878906	-8.7561	-4.52103	-0.00651926
-81.1487	-5944	16685	17.3089	109.633	-12605	-5120	4.12048	-158.868	4.24597	161.933	0.293222	114.23	-0.000790737	-0.065918	-8.88245	-4.58732	-0.00651926
-81.0987	-5956	16685	17.3175	109.66	-12265	-4856	4.08325	-162.592	4.11304	161.104	0.316815	115.873	-0.00107314	-0.0823975	-8.65173	-4.46631	-0.00651926
-81.0487	-5944	16686	17.3101	109.611	-12536	-5349	4.11011	-156.797	4.24167	161.713	0.290005	114.955	-0.000564812	-0.0439453	-8.55286	-4.4145	-0.00651926
-80.9987	-5952	16681	17.3181	109.616	-12101	-4556	3.99872	-158.73	4.13148	162.658	0.307316	111.967	-0.000621293	-0.098877	-8.08044	-4.1673	-0.00651926
-80.9487	-5948	16682	17.3126	109.644	-12693	-4814	4.08997	-160.203	4.10634	161.158	0.324168	115.675	-0.0009037	-0.065918	-8.26172	-4.26209	-0.00651926
-80.8987	-5948	16682	17.3064	109.633	-12572	-4945	4.21997	-158.643	4.11765	159.769	0.318959	120.262	-0.000790737	-0.0494385	-8.33862	-4.30232	-0.00651926
-80.8487	-5948	16681	17.3058	109.622	-12847	-4860	4.24591	-158.335	4.11807	161.708	0.31467	116.713	-0.000677775	-0.0384521	-8.1134	-4.18453	-0.00651926
-80.7987	-5946	16690	17.3151	109.616	-12718	-4736	4.02985	-157.72	4.27386	165.097	0.278245	106.436	-0.000621293	-0.0549316	-8.06396	-4.15869	-0.00651926
-80.7487	-5944	16692	17.3126	109.616	-12269	-5108	4.07806	-157.78	4.25992	159.917	0.288473	120.63	-0.000621293	-0.0604248	-8.17932	-4.21899	-0.00651926
-80.6987	-5956	16690	17.3157	109.616	-12033	-4787	3.95477	-157.972	4.2931	160.197	0.281273	120.46	-0.000621293	-0.0933838	-8.36609	-4.3167	-0.00651926
-80.6487	-5936	16692	17.3144	109.583	-11951	-5346	3.98499	-154.473	4.17044	163.334	0.296133	110.429	-0.000282406	-0.0823975	-8.06396	-4.15869	-0.00651926
-80.5987	-5949	16685	17.3163	109.572	-11421	-5315	3.96912	-154.951	4.16458	160.917	0.304406	116.29	-0.000169444	-0.098877	-8.15186	-4.20463	-0.00651926
-80.5487	-5956	16679	17.3089	109.644	-12792	-4639	4.12842	-160.043	4.20648	161.516	0.29598	115.263	-0.0009037	-0.0549316	-8.02002	-4.13573	-0.00651926
-80.4987	-5958	16687	17.312	109.616	-11797	-5177	4.0448	-157.555	4.2446	159.126	0.299044	120.85	-0.000621293	-0.0823975	-8.70667	-4.49511	-0.00651926
-80.4487	-5962	16678	17.3083	109.627	-12236	-5392	4.18457	-158.752	4.12268	161.576	0.315283	114.653	-0.000734256	-0.0549316	-8.57483	-4.42601	-0.00651926
-80.3987	-5953	16678	17.3052	109.66	-12872	-4662	4.29565	-161.153	4.21988	161.417	0.294754	116.603	-0.00107314	-0.0384521	-8.45947	-4.36559	-0.00651926
-80.3487	-5955	16677	17.3089	109.649	-12282	-5238	4.20166	-160.098	4.1629	162.147	0.313291	113.445	-0.000960181	-0.0604248	-8.92639	-4.61038	-0.00651926
-80.2987	-5951	16683	17.3083	109.616	-13296	-5205	4.26117	-158.17	4.31137	158.45	0.284796	125.568	-0.000621293	-0.00549316	-8.82202	-4.55561	-0.00651926
-80.2486	-5956	16679	17.3107	109.633	-12735	-5120	4.1037	-160.016	4.12226	160.856	0.321104	117.636	-0.000790737	-0.0494385	-8.88245	-4.58732	-0.00651926
-80.1986	-5948	16686	17.3107	109.605	-12389	-5437	4.10492	-156.264	4.21402	159.642	0.294907	122.547	-0.000508331	-0.0549316	-8.86597	-4.57867	-0.00651926
-80.1486	-5958	16685	17.3144	109.649	-12885	-4333	4.10065	-161.043	4.17212	163.125	0.308542	111.797	-0.000960181	-0.0604248	-9.26697	-4.78933	-0.00651926
-80.0986	-5953	16686	17.3126	109.638	-13071	-4553	4.1272	-160.389	4.28925	161.043	0.278428	118.032	-0.000847218	-0.0604248	-9.02527	-4.6623	-0.00651926
-80.0486	-5951	16690	17.32	109.616	-12364	-4679	3.89069	-158.769	4.21444	159.038	0.294601	121.745	-0.000621293	-0.0823975	-8.89343	-4.59308	-0.00651926
-79.9986	-5948	16688	17.3126	109.616	-13307	-4042	4.06494	-158.269	4.29983	159.928	0.283418	119.119	-0.000621293	-0.0604248	-9.07471	-4.68827	-0.00651926
-79.9486	-5944	16689	17.3126	109.616	-12442	-4704	4.02252	-157.165	4.15452	162.323	0.31467	112.89	-0.000621293	-0.0714111	-9.32739	-4.82112	-0.00651926
-79.8986	-5950	16681	17.3107	109.605	-12442	-4704	4.07715	-156.561	4.19852	161.279	0.294907	115.79	-0.000508331	-0.0769043	-8.81104	-4.54985	-0.00651926
-79.8486	-5953	16689	17.3089	109.649	-12942	-4433	4.20166	-160.098	4.07282	161.213	0.328458	114.983	-0.000960181	-0.0604248	-9.01428	-4.65653	-0.00651926
-79.7986	-5952	16676	17.3046	109.655	-13332	-4800	4.32251	-160.51	4.2115	159.642	0.303793	120.152	-0.00101666	-0.0164795	-8.81653	-4.55273	-0.00651926
-79.7486	-5944	16684	17.3058	109.616	-12246	-5644	4.16931	-157.385	4.07031	158.758	0.334739	122.662	-0.000621293	-0.032959	-9.03625	-4.66807	-0.00651926
-79.6986	-5951	16680	17.307	109.616	-12796	-5474	4.17114	-157.05	4.16039	162.048	0.302108	114.115	-0.000621293	-0.0274658	-8.61328	-4.44616	-0.00651926
-79.6486	-5946	16688	17.312	109.616	-12357	-5261	4.0448	-157.555	4.18134	161.032	0.303486	117.383	-0.000621293	-0.0769043	-8.5968	-4.43752	-0.00651926
-79.5986	-5951	16682	17.3095	109.638	-13234	-4381	4.16351	-159.642	4.27531	162.224	0.280354	114.395	-0.000847218	-0.0494385	-8.56384	-4.42025	-0.00651926
-79.5486	-5953	16682	17.3107	109.633	-12557	-5259	4.11865	-158.928	4.29358	163.389	0.276056	111.632	-0.000790737	-0.0549316	-8.47046	-4.37134	-0.00651926
-79.4986	-5945	16686	17.3151	109.616	-12269	-5091	4.04816	-158.5	4.13944	162.944	0.305172	111.742	-0.000621293	-0.065918	-8.1134	-4.18453	-0.00651926
-79.4486	-5945	16685	17.3107	109.6	-12242	-4913	4.04419	-155.704	4.2224	160.373	0.293222	118.922	-0.00045185	-0.0769043	-8.3606	-4.31382	-0.00651926
-79.3986	-5948	16687	17.3132	109.611	-12304	-5268	4.03503	-156.736	4.19726	162.015	0.293682	114.565	-0.000564812	-0.065918	-8.01453	-4.13286	-0.00651926
-79.3486	-5950	16688	17.3157	109.616	-12041	-5024	3.97461	-158.417	4.196	162.169	0.29215	113.835	-0.000621293	-0.0933838	-7.78381	-4.01239	-0.00651926
-79.2986	-5956	16688	17.3175	109.616	-12101	-4540	3.95294	-158.027	4.19433	158.615	0.294295	120.91	-0.000621293	-0.10437	-7.66296	-3.94934	-0.00651926
-79.2486	-5944	16684	17.3095	109.6	-12110	-5628	4.13025	-154.49	4.04517	160.818	0.324781	116.12	-0.00045185	-0.0439453	-7.48169	-3.85483	-0.00651926
-79.1986	-5948	16679	17.3089	109.616	-12540	-5587	4.17755	-157.302	4.15368	159.357	0.304559	120.795	-0.000621293	-0.0384521	-7.43225	-3.82907	-0.00651926
-79.1486	-5952	16676	17.3015	109.633	-12798	-5834	4.34326	-158.176	4.16751	161.735	0.298124	116.433	-0.000790737	-0.00549316	-7.03125	-3.62033	-0.00651926
-79.0986	-5951	16677	17.3046	109.616	-13066	-5497	4.25079	-157.407	4.17212	162.955	0.297818	112.357	-0.000621293	-0.0164795	-7.13562	-3.67462	-0.00651926
-79.0486	-5941	16683	17.3046	109.605	-12804	-4998	4.22699	-157.374	4.14447	161.982	0.302874	114.736	-0.000508331	-0.0494385	-7.14661	-3.68034	-0.00651926
-78.9986	-5946	16685	17.3095	109.605	-12832	-5174	4.11377	-156.182	4.24502	162.872	0.278428	112.132	-0.000508331	-0.032959	-7.03674	-3.62318	-0.00651926
-78.9486	-5940	16687	17.3107	109.605	-12394	-5795	4.08691	-156.484	4.27146	160.939	0.276695	118.087	-0.000508331	-0.0494385	-6.9928	-3.60033	-0.00651926
-78.8986	-5949	16691	17.3151	109.616	-11971	-5253	4.00879	-157.044	4.18343	162.675	0.296286	112.522	-0.000621293	-0.0823975	-7.05322	-3.63175	-0.00651926
-78.8486	-5947	16681	17.3064	109.633	-12769	-4824	4.21814	-158.698	4.12519	161.862	0.302874	113.835	-0.000790737	-0.0384521	-6.70715	-3.45188	-0.00651926
-78.7986	-5944	16687	17.3138	109.605	-12388	-5545	4.05914	-156.775	4.20564	163.861	0.285562	109.534	-0.000508331	-0.0604248	-6.72363	-3.46044	-0.00651926
-78.7486	-5946	16689	17.3144	109.605	-12378	-4455	4.00879	-157.044	4.13022	162.977	0.301648	110.88	-0.000508331	-0.0878906	-6.45996	-3.32356	-0.00651926
-78.6986	-5943	16689	17.3077	109.633	-12476	-4981	4.19098	-158.994	4.13399	164.773	0.306857	107.111	-0.000790737	-0.0549316	-6.70715	-3.45188	-0.00651926
-78.6486	-5940	16684	17.304	109.605	-12931	-5120	4.26178	-156.099	4.14614	164.279	0.299044	108.375	-0.000508331	-0.0219727	-6.48193	-3.33496	-0.00651926
-78.5985	-5952	16681	17.3089	109.622	-12455	-4932	4.13818	-158.115	4.2136	162.872	0.289545	111.824	-0.000677775	-0.0604248	-7.09717	-3.65461	-0.00651926
-78.5485	-5944	16683	17.3095	109.6	-12394	-5414	4.10828	-155.676	4.06193	163.916	0.318959	108.885	-0.00045185	-0.0439453	-6.88293	-3.54321	-0.00651926
-78.4985	-5945	16679	17.304	109.605	-12889	-5146	4.25049	-156.27	4.14363	161.68	0.308236	115.345	-0.000508331	-0.032959	-7.2345	-3.72608	-0.00651926
-78.4485	-5939	16680	17.3064	109.616	-12863	-4968	4.21844	-157.214	4.13274	161.362	0.30318	115.648	-0.000621293	-0.032959	-7.10815	-3.66033	-0.00651926
-78.3985	-5947	16679	17.3064	109.627	-12667	-5330	4.21387	-157.885	4.30993	160.895	0.271588	117.664	-0.000734256	-0.0274658	-7.19055	-3.70321	-0.00651926
-78.3485	-5936	16696	17.3194	109.589	-11756	-5310	3.86719	-155.204	4.17589	163.779	0.292763	109.446	-0.000338887	-0.0933838	-7.34436	-3.78329	-0.00651926
-78.2985	-5944	16686	17.312	109.616	-12939	-4991	4.08936	-158.06	4.31955	163.306	0.270676	111.319	-0.000621293	-0.0494385	-7.43225	-3.82907	-0.00651926
-78.2485	-5955	16689	17.3151	109.616	-12493	-4526	3.97095	-157.549	4.17212	163.872	0.297052	109.308	-0.000621293	-0.0714111	-7.56958	-3.90064	-0.00651926
-78.1985	-5939	16688	17.3138	109.605	-12696	-4673	4.04602	-157.302	4.22365	162.169	0.293988	113.253	-0.000508331	-0.0604248	-7.94861	-4.09843	-0.00651926
-78.1485	-5947	16691	17.3107	109.605	-12009	-5301	4.04602	-157.302	4.14321	161.169	0.309768	115.565	-0.000508331	-0.0604248	-8.03101	-4.14147	-0.00651926
-78.0985	-5952	16682	17.3107	109.616	-12547	-5462	4.11621	-157.753	4.15117	161.191	0.306397	116.378	-0.000621293	-0.0384521	-7.98157	-4.11564	-0.00651926
-78.0485	-5940	16684	17.3095	109.616	-12753	-4770	4.20502	-159.197	4.10676	161.362	0.316968	116.235	-0.000621293	-0.0274658	-7.61902	-3.92642	-0.00651926
-77.9985	-5948	16676	17.3083	109.66	-12863	-4968	4.24622	-161.219	4.22407	159.73	0.296133	120.987	-0.00107314	-0.0384521	-8.16833	-4.21325	-0.00651926
-77.9485	-5945	16686	17.3101	109.622	-12478	-4856	4.11407	-158.082	4.15452	160.34	0.317427	119.564	-0.000677775	-0.065918	-8.73962	-4.51239	-0.00651926
-77.8985	-5952	16682	17.3046	109.644	-13339	-4200	4.25385	-159.247	4.27098	160.197	0.281273	119.537	-0.0009037	-0.0384521	-8.65723	-4.46919	-0.00651926
-77.8485	-5946	16685	17.3151	109.616	-12299	-4886	3.99078	-158.28	4.12938	160.862	0.322636	117.213	-0.000621293	-0.0823975	-8.93738	-4.61615	-0.00651926
-77.7985	-5950	16681	17.3058	109.633	-13175	-4478	4.23004	-159.219	4.22659	158.901	0.315895	123.333	-0.000790737	-0.0494385	-9.75037	-5.04393	-0.00651926
-77.7485	-5957	16679	17.307	109.649	-12744	-4520	4.27521	-159.922	4.28108	158.176	0.306704	126.491	-0.000960181	-0.0384521	-10.2722	-5.31961	-0.00651926
-77.6985	-5952	16682	17.3169	109.649	-12772	-3861	4.04938	-161.812	4.24083	160.774	0.297818	118.949	-0.000960181	-0.0933838	-10.1843	-5.27312	-0.00651926
-77.6485	-5955	16691	17.3181	109.633	-12316	-4555	3.95416	-160.708	4.30464	157.61	0.305018	126.271	-0.000790737	-0.0933838	-10.5798	-5.48254	-0.00651926
-77.5985	-5959	16683	17.3144	109.66	-12932	-4010	4.1571	-162.466	4.33734	158.511	0.290465	124.146	-0.00107314	-0.0769043	-10.4919	-5.43596	-0.00651926
-77.5485	-5959	16689	17.3157	109.627	-12496	-4627	4.02618	-158.253	4.18259	158.28	0.32524	123.25	-0.000734256	-0.0769043	-10.6458	-5.5175	-0.00651926
-77.4985	-5953	16685	17.3169	109.627	-12369	-4503	3.99506	-159.258	4.22156	160.186	0.309155	117.834	-0.000734256	-0.0823975	-10.6952	-5.54372	-0.00651926
-77.4485	-5960	16683	17.3151	109.666	-12504	-4045	4.08295	-163.125	4.23413	157.28	0.3257	124.926	-0.00112962	-0.098877	-10.9808	-5.69542	-0.00651926
-77.3985	-5958	16680	17.3107	109.644	-12951	-4509	4.08905	-160.038	4.17086	159.549	0.326006	120.35	-0.0009037	-0.0604248	-11.217	-5.82109	-0.00651926
-77.3485	-5960	16674	17.3058	109.671	-12998	-4358	4.27917	-162.153	4.24645	157.275	0.316202	125.431	-0.00118611	-0.0604248	-11.2335	-5.82986	-0.00651926
-77.2985	-5955	16681	17.3101	109.655	-12766	-4290	4.25354	-162.471	4.18301	158.978	0.336883	121.328	-0.00101666	-0.0604248	-11.3489	-5.89132	-0.00651926
-77.2485	-5962	16681	17.3095	109.677	-13324	-4376	4.27887	-163.136	4.18846	156.044	0.341326	131.435	-0.00124259	-0.032959	-11.5137	-5.97919	-0.00651926
-77.1985	-5948	16689	17.3114	109.611	-13064	-4133	4.12109	-158.714	4.19977	162.164	0.326619	113.807	-0.000564812	-0.0714111	-11.6455	-6.04957	-0.00651926
-77.1485	-5964	16682	17.3144	109.644	-12659	-4927	4.06158	-161.054	4.29358	158.945	0.304406	123.08	-0.0009037	-0.0604248	-11.5247	-5.98506	-0.00651926
-77.0985	-5951	16684	17.3138	109.66	-12886	-4163	4.10828	-162.444	4.13986	158.873	0.339641	121.042	-0.00107314	-0.0878906	-11.5247	-5.98506	-0.00651926
-77.0485	-5954	16685	17.3083	109.66	-13368	-4225	4.25629	-161.158	4.2628	159.148	0.299044	121.943	-0.00107314	-0.0439453	-11.272	-5.85034	-0.00651926
-76.9985	-5957	16687	17.3151	109.644	-12337	-4329	3.98987	-160.659	4.19097	159.291	0.323402	121.437	-0.0009037	-0.0933838	-11.1511	-5.786	-0.00651926
-76.9484	-5960	16687	17.3132	109.644	-12320	-4661	4.03748	-161.043	4.16542	156.89	0.327692	126.019	-0.0009037	-0.0878906	-11.0028	-5.7071	-0.00651926
-76.8984	-5960	16681	17.3181	109.677	-12854	-3988	4.05914	-164.158	4.2069	159.483	0.326006	120.515	-0.00124259	-0.098877	-11.0852	-5.75092	-0.00651926
-76.8484	-5962	16679	17.3107	109.633	-12254	-4889	4.13788	-160.076	4.21653	159.302	0.314823	121.102	-0.000790737	-0.0823975	-11.1292	-5.77431	-0.00651926
-76.7984	-5957	16682	17.3132	109.671	-13276	-3693	4.15649	-163.136	4.32436	158.703	0.309155	122.498	-0.00118611	-0.0714111	-11.0193	-5.71587	-0.00651926
-76.7484	-5957	16681	17.3101	109.655	-13077	-4637	4.18304	-161.455	4.07534	159.637	0.354501	119.196	-0.00101666	-0.0494385	-11.4093	-5.92353	-0.00651926
-76.6984	-5952	16681	17.3083	109.622	-13231	-4682	4.22058	-158.483	4.13902	159.022	0.330909	123.162	-0.000677775	-0.0219727	-11.0028	-5.7071	-0.00651926
-76.6484	-5962	16677	17.307	109.688	-13646	-4139	4.35181	-163.779	4.23287	159.186	0.31804	123.162	-0.00135555	-0.032959	-11.1127	-5.76554	-0.00651926
-76.5984	-5955	16688	17.3095	109.644	-12951	-4390	4.1507	-160.593	4.18762	157.626	0.320338	127.057	-0.0009037	-0.0604248	-10.9259	-5.66623	-0.00651926
-76.5484	-5954	16687	17.3144	109.66	-12741	-4246	4.09851	-161.917	4.22826	161.098	0.311606	116.57	-0.00107314	-0.0769043	-10.9259	-5.66623	-0.00651926
-76.4984	-5955	16683	17.3169	109.66	-12766	-4171	4.04816	-162.587	4.27771	160.126	0.302874	119.811	-0.00107314	-0.0823975	-10.7391	-5.56704	-0.00651926
-76.4484	-5959	16684	17.3101	109.644	-12766	-4171	4.12384	-161.246	4.23413	158.472	0.302414	124.288	-0.0009037	-0.0769043	-10.3986	-5.38649	-0.00651926
-76.3984	-5957	16680	17.3151	109.66	-12300	-4613	4.1217	-162.598	4.18804	157.549	0.323708	124.794	-0.00107314	-0.0769043	-10.5469	-5.46507	-0.00651926
-76.3484	-5947	16682	17.3114	109.616	-12594	-5032	4.07288	-157.094	4.23539	161.147	0.297359	117.136	-0.000621293	-0.0604248	-10.1294	-5.24407	-0.00651926
-76.2984	-5958	16683	17.3107	109.633	-12563	-4857	4.10583	-159.532	4.14656	159.824	0.315129	119.421	-0.000790737	-0.0549316	-9.65149	-4.9918	-0.00651926
-76.2484	-5957	16681	17.3138	109.627	-11958	-4928	3.99292	-158.027	4.21318	158.956	0.305325	122.69	-0.000734256	-0.0878906	-9.77783	-5.05842	-0.00651926
-76.1984	-5953	16682	17.3132	109.649	-12919	-4215	4.10217	-160.554	4.22198	157.978	0.324474	124.481	-0.000960181	-0.0714111	-9.95361	-5.1512	-0.00651926
-76.1484	-5950	16676	17.2996	109.616	-13230	-5142	4.36615	-157.187	4.05816	160.917	0.330296	117.021	-0.000621293	0	-9.47021	-4.89629	-0.00651926
-76.0984	-5945	16681	17.3089	109.622	-12686	-4724	4.1626	-158.242	4.09251	159.203	0.329224	120.74	-0.000677775	-0.0549316	-9.33289	-4.82401	-0.00651926
-76.0484	-5948	16685	17.3114	109.627	-13143	-4867	4.13452	-158.884	4.06193	163.218	0.327232	111.044	-0.000734256	-0.032959	-8.95386	-4.6248	-0.00651926
-75.9984	-5950	16680	17.3095	109.638	-12753	-4498	4.15588	-159.241	4.00118	159.307	0.350365	120.822	-0.000847218	-0.0549316	-9.26697	-4.78933	-0.00651926
-75.9484	-5946	16680	17.3003	109.627	-13598	-5004	4.37958	-158.813	4.24083	162.927	0.288779	112.44	-0.000734256	-0.00549316	-9.03625	-4.66807	-0.00651926
-75.8984	-5944	16685	17.3126	109.616	-12831	-4520	4.06494	-158.115	4.26906	161.823	0.283264	115.153	-0.000621293	-0.0494385	-8.8385	-4.56426	-0.00651926
-75.8484	-5950	16690	17.3181	109.616	-12445	-4407	3.96118	-159.033	4.11137	160.867	0.322483	116.57	-0.000621293	-0.0933838	-8.86597	-4.57867	-0.00651926
-75.7984	-5950	16687	17.32	109.6	-12101	-4719	3.88428	-156.061	4.14195	164.108	0.308848	108.721	-0.00045185	-0.0933838	-8.50342	-4.3886	-0.00651926
-75.7484	-5954	16682	17.3107	109.616	-12557	-5696	4.14276	-157.533	4.21863	159.824	0.294754	120.515	-0.000621293	-0.032959	-8.5968	-4.43752	-0.00651926
-75.6984	-5952	16681	17.3077	109.627	-12538	-4934	4.18701	-158.269	4.24167	161.796	0.278884	114.401	-0.000734256	-0.0494385	-7.89917	-4.07261	-0.00651926
-75.6484	-5948	16686	17.3194	109.649	-12578	-3948	3.97644	-162.23	4.16877	161.598	0.302567	114.456	-0.000960181	-0.10437	-8.04199	-4.14721	-0.00651926
-75.5984	-5945	16679	17.3033	109.6	-12452	-5343	4.24316	-155.599	4.1386	161.565	0.306704	115.345	-0.00045185	-0.032959	-8.07495	-4.16443	-0.00651926
-75.5484	-5954	16675	17.3033	109.644	-12916	-4897	4.28619	-159.95	4.15704	160.455	0.311912	118.867	-0.0009037	-0.0384521	-8.31665	-4.29083	-0.00651926
-75.4984	-5952	16680	17.3046	109.644	-13094	-4868	4.26483	-159.28	4.24083	164.432	0.290005	108.369	-0.0009037	-0.0219727	-8.27271	-4.26783	-0.00651926
-75.4484	-5941	16687	17.3107	109.605	-13041	-4769	4.11011	-156.725	4.10927	162.241	0.319419	113.868	-0.000508331	-0.0439453	-8.39355	-4.33107	-0.00651926
-75.3984	-5947	16690	17.3101	109.627	-12777	-5102	4.19128	-159.197	4.12561	161.966	0.313751	114.34	-0.000734256	-0.0384521	-8.28369	-4.27358	-0.00651926
-75.3484	-5953	16679	17.3015	109.644	-13302	-5014	4.33624	-159.664	4.13902	163.136	0.308389	111.687	-0.0009037	-0.00549316	-8.15735	-4.20751	-0.00651926
-75.2983	-5941	16692	17.3114	109.616	-12580	-4629	4.05212	-158.027	4.16625	160.631	0.315283	119.537	-0.000621293	-0.0823975	-8.61877	-4.44904	-0.00651926
-75.2483	-5947	16687	17.3114	109.616	-12457	-4761	4.07898	-157.72	4.22114	160.186	0.292456	118.784	-0.000621293	-0.0769043	-8.58032	-4.42889	-0.00651926
-75.1983	-5948	16690	17.3169	109.616	-12180	-4845	3.95935	-157.187	4.17799	164.323	0.302567	107.891	-0.000621293	-0.0823975	-8.68469	-4.48359	-0.00651926
-75.1483	-5946	16685	17.3163	109.611	-12175	-4592	3.98163	-157.577	4.26569	161.669	0.283724	114.758	-0.000564812	-0.098877	-8.44849	-4.35983	-0.00651926
-75.0983	-5944	16690	17.3157	109.6	-12167	-5176	4.01093	-156.923	4.09461	160.856	0.32616	116.125	-0.00045185	-0.0714111	-8.56934	-4.42313	-0.00651926
-75.0483	-5951	16679	17.3101	109.622	-12117	-5075	4.14551	-158.824	4.10215	159.626	0.321717	119.449	-0.000677775	-0.0769043	-8.47046	-4.37134	-0.00651926
-74.9983	-5944	16683	17.3132	109.6	-12135	-5835	4.03992	-156.27	4.14572	161.153	0.310533	116.801	-0.00045185	-0.0439453	-8.20129	-4.23048	-0.00651926
-74.9483	-5947	16678	17.3107	109.6	-12383	-5574	4.08661	-156.693	4.16332	162.043	0.307929	114.51	-0.00045185	-0.0604248	-8.40454	-4.33683	-0.00651926
-74.8983	-5957	16680	17.3077	109.616	-12198	-5352	4.13239	-157.11	4.14782	161.68	0.310993	114.901	-0.000621293	-0.065918	-8.31116	-4.28795	-0.00651926
-74.8483	-5946	16684	17.3089	109.616	-12735	-5512	4.17999	-157.181	4.18846	161.873	0.29598	115.735	-0.000621293	-0.0274658	-7.88818	-4.06687	-0.00651926
-74.7983	-5948	16687	17.3107	109.616	-12927	-5152	4.08112	-157.379	4.16667	161.697	0.302108	116.18	-0.000621293	-0.032959	-7.63	-3.93215	-0.00651926
-74.7483	-5940	16689	17.3089	109.589	-11530	-5905	4.10919	-154.325	4.21067	163.718	0.286175	110.341	-0.000338887	-0.0549316	-7.54211	-3.88632	-0.00651926
-74.6983	-5943	16687	17.3181	109.594	-11634	-5848	3.94409	-156.094	4.18343	162.609	0.29598	112.22	-0.000395369	-0.0769043	-7.49268	-3.86056	-0.00651926
-74.6483	-5944	16687	17.3163	109.589	-12452	-5343	3.99475	-155.83	4.2203	162.004	0.290005	114.005	-0.000338887	-0.0714111	-7.6355	-3.93501	-0.00651926
-74.5983	-5942	16690	17.3083	109.6	-12875	-5183	4.10309	-156.171	4.19265	161.741	0.290005	114.988	-0.00045185	-0.0274658	-7.229	-3.72322	-0.00651926
-74.5483	-5951	16681	17.3089	109.649	-12475	-4562	4.19922	-160.351	4.27098	163.213	0.279894	111.264	-0.000960181	-0.0549316	-7.66296	-3.94934	-0.00651926
-74.4983	-5951	16683	17.3083	109.616	-12726	-5139	4.14154	-157.604	4.1717	164.13	0.297512	109.254	-0.000621293	-0.0439453	-7.33887	-3.78042	-0.00651926
-74.4483	-5943	16687	17.3157	109.594	-11660	-5906	3.96118	-155.555	4.08372	163.553	0.313138	109.924	-0.000395369	-0.0823975	-7.09167	-3.65176	-0.00651926
-74.3983	-5940	16684	17.3126	109.589	-12464	-4891	4.03778	-155.363	4.15368	162.971	0.301954	110.989	-0.000338887	-0.065918	-6.87744	-3.54036	-0.00651926
-74.3483	-5946	16682	17.3095	109.6	-12601	-5270	4.15833	-155.594	4.13022	163.641	0.302874	109.896	-0.00045185	-0.032959	-6.70715	-3.45188	-0.00651926
-74.2983	-5943	16677	17.304	109.605	-12739	-5646	4.24316	-157.077	4.01207	164.608	0.328764	107.726	-0.000508331	-0.0219727	-6.33911	-3.26086	-0.00651926
-74.2483	-5939	16675	17.2996	109.616	-12938	-4701	4.33533	-157.857	4.12687	160.203	0.304406	120.015	-0.000621293	-0.0384521	-6.32812	-3.25517	-0.00651926
-74.1983	-5943	16682	17.3077	109.627	-12648	-5116	4.16504	-157.626	4.16248	161.977	0.296746	114.791	-0.000734256	-0.0494385	-6.14685	-3.16119	-0.00651926
-74.1483	-5941	16687	17.307	109.6	-12690	-5799	4.18182	-155.638	4.10341	165.569	0.306244	105.018	-0.00045185	-0.0219727	-5.66895	-2.91373	-0.00651926
-74.0983	-5931	16694	17.3151	109.55	-12714	-4887	3.98834	-153.133	4.16584	163.861	0.294448	109.841	5.64812e-05	-0.065918	-5.46021	-2.80578	-0.00651926
-74.0483	-5944	16686	17.3114	109.578	-12271	-5254	4.03076	-153.583	4.24741	163.823	0.276148	110.012	-0.000225925	-0.065918	-5.25696	-2.70074	-0.00651926
-73.9983	-5938	16688	17.3138	109.589	-11660	-5906	3.94043	-155.154	4.1872	164.8	0.287707	107.029	-0.000338887	-0.0769043	-5.16357	-2.6525	-0.00651926
