Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
13.4517	-19548	-2895	12.0057	-171.595	-4188	-4925	1.875	-126.76	2.2156	168.382	0.0877648	16.8311	0.000101235	-0.0439453	-4.32312	-1.92461	-0.00325963
13.5017	-19551	-2883	12.0042	-171.606	-3283	-5514	1.82373	-117.241	2.23464	161.455	0.0973186	64.5392	0.00020247	-0.0219727	-4.63074	-2.06214	-0.00325963
13.5517	-19544	-2902	12	-171.552	-4265	-5318	2.20428	-129.765	2.31879	157.165	0.109084	71.9879	-0.000303705	-0.0109863	-4.52087	-2.01301	-0.00325963
13.6017	-19543	-2893	12.0004	-171.59	-3697	-5534	2.05475	-120.751	2.17647	158.549	0.090684	83.6169	5.06175e-05	-0.0109863	-4.19678	-1.86816	-0.00325963
13.6517	-19542	-2895	12.0038	-171.568	-4012	-5571	1.97021	-128.381	2.19482	170.766	0.0797148	3.64746	-0.000151853	-0.032959	-4.422	-1.9688	-0.00325963
13.7017	-19541	-2898	12.0008	-171.568	-3521	-5667	2.05444	-125.321	2.20763	164.119	0.115099	42.5006	-0.000151853	-0.0109863	-4.79553	-2.13586	-0.00325963
13.7517	-19545	-2892	12.0012	-171.579	-3464	-5376	2.03613	-121.844	2.14738	163.196	0.0876763	42.0007	-5.06175e-05	-0.0109863	-4.21326	-1.87552	-0.00325963
13.8017	-19545	-2891	12.0008	-171.573	-5208	-5436	2.02545	-121.031	2.41749	154.402	0.101211	102.695	-0.000101235	-0.0219727	-4.36157	-1.94179	-0.00325963
13.8517	-19546	-2907	12.0008	-171.562	-3109	-5651	2.13501	-126.151	2.32399	160.466	0.0759109	68.3405	-0.00020247	-0.0109863	-4.26819	-1.90006	-0.00325963
13.9017	-19542	-2894	12.0035	-171.579	-3055	-5355	2.0401	-126.48	2.13491	165.795	0.0959032	30.4871	-5.06175e-05	-0.032959	-4.18579	-1.86325	-0.00325963
13.9517	-19546	-2896	12.0046	-171.606	-3561	-5357	1.78711	-116.565	2.24295	160.829	0.103953	67.7856	0.00020247	-0.0274658	-4.52087	-2.01301	-0.00325963
14.0017	-19547	-2897	12.0031	-171.579	-3561	-5357	2.02759	-125.7	2.41818	155.616	0.0967879	99.679	-5.06175e-05	-0.0274658	-4.72412	-2.10391	-0.00325963
14.0517	-19545	-2895	12.0016	-171.579	-2931	-5788	1.99005	-123.267	2.39255	161.219	0.0639464	103.31	-5.06175e-05	-0.0164795	-4.422	-1.9688	-0.00325963
14.1017	-19545	-2893	12.0008	-171.601	-2660	-5433	1.89056	-113.802	2.18305	170.651	0.0820148	6.88293	0.000151853	0	-4.45496	-1.98354	-0.00325963
14.1517	-19552	-2891	12.0042	-171.606	-3080	-5219	1.81244	-116.906	2.32884	156.583	0.120584	85.6274	0.00020247	-0.0439453	-4.63074	-2.06214	-0.00325963
14.2017	-19547	-2904	12.0038	-171.552	-4909	-5162	2.04163	-130.842	2.35827	157.039	0.0901532	84.4574	-0.000303705	-0.032959	-3.88367	-1.72834	-0.00325963
14.2517	-19546	-2892	12.0008	-171.59	-3885	-5672	2.00287	-119.927	2.3226	164.707	0.0627637	45.0385	5.06175e-05	-0.00549316	-3.51562	-1.56411	-0.00325963
14.3017	-19551	-2896	12.0054	-171.568	-4045	-4926	1.9574	-128.167	2.35931	162.213	0.0647652	57.6068	-0.000151853	-0.0384521	-3.23547	-1.4392	-0.00325963
14.3517	-19550	-2893	12.0057	-171.584	-3438	-4945	1.80939	-125.184	2.40364	162.356	0.0634005	57.4969	0	-0.0494385	-3.31787	-1.47593	-0.00325963
14.4017	-19546	-2897	12.0061	-171.606	-2437	-5043	1.68671	-117.032	2.11967	165.696	0.0986456	28.7567	0.00020247	-0.0439453	-3.5376	-1.57391	-0.00325963
14.4517	-19547	-2899	12.0023	-171.579	-3493	-5746	1.97327	-124.986	2.2665	159.961	0.0871455	72.1033	-5.06175e-05	0	-3.41125	-1.51757	-0.00325963
14.5017	-19546	-2891	12.0023	-171.595	-3630	-5415	1.90674	-119.938	2.45523	161.768	0.046509	66.8848	0.000101235	-0.0164795	-2.24121	-0.996379	-0.00325963
14.5517	-19552	-2881	12.0073	-171.595	-2962	-4631	1.71387	-119.982	2.27447	161.625	0.0720186	58.8428	0.000101235	-0.065918	-2.94434	-1.30945	-0.00325963
14.6017	-19550	-2895	12.008	-171.59	-3864	-5064	1.74042	-125.057	2.39567	165.179	0.0527258	35.3485	5.06175e-05	-0.0384521	-2.07092	-0.920605	-0.00325963
14.6517	-19549	-2888	12.0035	-171.601	-2510	-5433	1.87805	-120.262	2.06253	163.317	0.0953725	50.3998	0.000151853	-0.00549316	-2.43896	-1.0844	-0.00325963
14.7017	-19549	-2893	12.0057	-171.606	-2554	-4612	1.77277	-119.361	2.07465	166.8	0.0986456	23.7799	0.00020247	-0.065918	-2.46094	-1.09418	-0.00325963
14.7517	-19545	-2901	12.0031	-171.552	-4595	-5121	2.06848	-130.419	2.34234	159.598	0.0569108	65.5389	-0.000303705	-0.0384521	-1.8457	-0.820413	-0.00325963
14.8017	-19550	-2893	12.0084	-171.601	-2907	-4845	1.63788	-122.025	2.20071	163.757	0.0759109	34.7333	0.000151853	-0.065918	-1.86768	-0.830186	-0.00325963
14.8517	-19552	-2888	12.008	-171.59	-3807	-4765	1.72546	-128.672	2.32156	160.131	0.0623694	59.903	5.06175e-05	-0.0714111	-1.65344	-0.734903	-0.00325963
14.9017	-19550	-2889	12.005	-171.606	-3336	-5471	1.83014	-118.762	2.30113	166.069	0.054697	26.6803	0.00020247	-0.032959	-0.994263	-0.44184	-0.00325963
14.9517	-19549	-2895	12.0057	-171.579	-3024	-4923	1.79718	-124.288	2.30183	163.702	0.0580935	39.3201	-5.06175e-05	-0.0549316	-0.983276	-0.436957	-0.00325963
15.0017	-19547	-2895	12.0042	-171.606	-2708	-5392	1.82159	-117.856	2.41922	159.093	0.0492687	71.9879	0.00020247	-0.032959	-0.620728	-0.275828	-0.00325963
15.0517	-19550	-2893	12.0035	-171.601	-3788	-5180	1.86829	-119.366	2.26893	164.41	0.0549093	32.7777	0.000151853	-0.0384521	-0.472412	-0.209919	-0.00325963
15.1017	-19543	-2900	12.005	-171.557	-3592	-4708	2.0047	-132.462	2.28209	164.636	0.058518	36.2439	-0.000253088	-0.065918	-0.85144	-0.378361	-0.00325963
15.1517	-19542	-2894	12.0008	-171.59	-3281	-5513	2.00531	-119.366	2.37593	161.57	0.0513308	73.559	5.06175e-05	-0.00549316	0.401001	0.178186	-0.00325963
15.2017	-19549	-2882	12.0069	-171.601	-3377	-4984	1.74622	-122.151	2.21525	163.449	0.062794	45.7086	0.000151853	-0.0494385	-0.895386	-0.397892	-0.00325963
15.2517	-19545	-2890	12.0012	-171.595	-3051	-5355	1.98669	-117.691	2.23984	162.609	0.0597917	43.2257	0.000101235	-0.0219727	-0.0604248	-0.0268495	-0.00325963
15.3017	-19542	-2882	12.0038	-171.628	-2321	-4789	1.70044	-106.826	1.99535	166.426	0.0867917	25.7355	0.00040494	-0.0549316	0.0933838	0.0414946	-0.00325963
15.3517	-19544	-2892	12.0019	-171.595	-3206	-5118	1.9101	-122.239	2.29005	170.332	0.061217	14.7052	0.000101235	-0.0439453	-0.214233	-0.095194	-0.00325963
15.4017	-19546	-2886	12	-171.612	-2393	-5689	1.86005	-113.967	2.20729	159.708	0.0627637	73.6688	0.000253088	0	0.0109863	0.00488172	-0.00325963
15.4517	-19546	-2890	12.0054	-171.601	-4242	-5217	1.80328	-121.465	2.22876	164.938	0.0620662	31.3824	0.000151853	-0.0384521	0.834961	0.371037	0
15.5017	-19547	-2882	12.0004	-171.612	-2539	-5351	1.8454	-116.038	2.29005	165.707	0.058518	31.6022	0.000253088	-0.0109863	0.455933	0.202596	0
15.5517	-19554	-2885	12.0054	-171.606	-3223	-5216	1.86035	-120.795	2.36554	170.447	0.0590033	10.6348	0.00020247	-0.0384521	0.719604	0.319769	0
15.6017	-19540	-2887	12.0012	-171.579	-3752	-5318	2.04285	-119.888	2.21213	164.828	0.0581541	38.2599	-5.06175e-05	-0.0109863	0.32959	0.146453	0
15.6517	-19545	-2894	12.0035	-171.606	-3051	-5355	1.89941	-118.471	2.2336	165.289	0.0622178	33.783	0.00020247	-0.0274658	0.428467	0.190391	0
15.7017	-19542	-2878	12	-171.612	-3829	-5711	1.86737	-114.89	2.27204	162.861	0.0581845	53.6462	0.000253088	-0.0219727	0.401001	0.178186	0
15.7517	-19548	-2888	11.9997	-171.606	-3010	-5668	2.02972	-115.538	2.35862	160.785	0.0562739	51.5204	0.00020247	-0.0164795	0.346069	0.153776	0
15.8017	-19543	-2888	12.0016	-171.606	-2103	-5236	1.91956	-113.566	2.19343	156.368	0.065584	71.5869	0.00020247	-0.0109863	-0.0714111	-0.0317312	0
15.8517	-19541	-2888	12.0031	-171.595	-3067	-5454	1.91833	-120.201	2.2291	158.747	0.0649774	69.126	0.000101235	-0.0274658	-0.505371	-0.224565	0
15.9017	-19538	-2897	11.9985	-171.595	-2610	-6260	2.06757	-116.164	2.29005	166.366	0.0584877	30.4871	0.000101235	0.0109863	0.219727	0.0976349	0
15.9517	-19544	-2887	11.9981	-171.612	-3317	-5707	1.94977	-113.379	2.36554	160.917	0.0562133	95.9326	0.000253088	-0.0109863	-0.252686	-0.11228	0
16.0017	-19541	-2889	11.9958	-171.612	-3205	-5629	2.03308	-111.995	2.28035	167.701	0.0632792	21.8793	0.000253088	0	-0.252686	-0.11228	0
16.0517	-19543	-2886	12.0035	-171.579	-3336	-5805	1.98578	-125.211	2.05215	163.795	0.0851994	38.4247	-5.06175e-05	-0.0109863	-0.0164795	-0.00732258	0
16.1017	-19540	-2893	11.9974	-171.59	-3556	-5867	2.15149	-118.109	2.12348	168.354	0.0657659	8.61328	5.06175e-05	0.0164795	0.203247	0.0903122	0
16.1517	-19538	-2895	12.0008	-171.606	-3116	-5929	1.98944	-115.455	2.22252	162.79	0.059913	54.3164	0.00020247	0	0.401001	0.178186	0
16.2017	-19539	-2893	11.9985	-171.568	-3979	-5654	2.19391	-124.162	2.25992	167.739	0.0574566	13.9801	-0.000151853	0	0.648193	0.288034	0
16.2517	-19541	-2887	12.0004	-171.606	-2153	-5711	1.93024	-115.9	2.03968	172.529	0.0848455	-8.61877	0.00020247	0.00549316	0.20874	0.0927531	0
16.3017	-19547	-2887	12.0035	-171.606	-3142	-5516	1.84204	-116.609	2.21698	170.343	0.0693648	-0.736084	0.00020247	-0.0219727	-0.10437	-0.0463764	0
16.3517	-19543	-2889	12	-171.606	-2879	-5769	2.02698	-116.082	2.15984	164.229	0.065584	38.2599	0.00020247	-0.0219727	-0.505371	-0.224565	0
16.4017	-19544	-2888	12.0012	-171.595	-2879	-5769	1.95587	-118.499	2.40745	166.003	0.0537569	44.8517	0.000101235	-0.0109863	-0.280151	-0.124485	0
16.4517	-19544	-2889	12.0031	-171.606	-4061	-5025	1.85913	-118.427	2.25092	164.344	0.0592459	58.0573	0.00020247	-0.0384521	-0.560303	-0.248976	0
16.5017	-19551	-2895	12.0027	-171.579	-2764	-5689	1.92169	-123.646	2.23153	166.41	0.0590942	47.049	-5.06175e-05	-0.0219727	-0.307617	-0.136689	0
16.5517	-19544	-2888	12.005	-171.59	-3451	-5554	1.83716	-124.75	2.2059	169.211	0.061581	13.5352	5.06175e-05	-0.0384521	-0.170288	-0.0756669	0
16.6017	-19545	-2897	12.0008	-171.601	-2879	-5769	1.97632	-117.383	2.20936	167.695	0.0568805	16.886	0.000151853	-0.0164795	0	0	0
16.6517	-19546	-2900	12.0046	-171.579	-3076	-5731	1.93848	-122.47	2.29109	163.268	0.0544544	50.6195	-5.06175e-05	-0.0164795	-0.0823975	-0.0366129	0
16.7017	-19548	-2894	12.0019	-171.579	-3980	-5143	1.96167	-124.135	2.30598	162.554	0.0522103	59.2877	-5.06175e-05	-0.032959	0.390015	0.173304	0
16.7517	-19544	-2895	12.0023	-171.59	-3234	-5495	1.95557	-121.311	2.30113	167.234	0.0514825	34.6783	5.06175e-05	-0.0274658	0.307617	0.136689	0
16.8017	-19544	-2889	12.0012	-171.579	-3943	-4947	2.03522	-122.344	2.25854	169.662	0.0580935	4.42749	-5.06175e-05	-0.0439453	-0.0604248	-0.0268495	0
16.8517	-19546	-2898	12.0035	-171.59	-4038	-5950	1.96625	-122.151	2.33715	164.229	0.0483589	48.4991	5.06175e-05	0	0.390015	0.173304	0
16.9017	-19548	-2891	12.0061	-171.623	-2548	-5122	1.61652	-111.011	2.1588	164.229	0.0656749	34.6729	0.000354323	-0.032959	0.186768	0.0829895	0
16.9517	-19548	-2887	12.0031	-171.59	-3410	-4852	1.93848	-122.47	2.16746	163.839	0.0625514	41.4954	5.06175e-05	-0.0494385	0.192261	0.0854304	0
17.0017	-19552	-2882	12.0012	-171.612	-3002	-5340	1.74194	-111.33	2.22183	158.099	0.0678584	76.8549	0.000253088	-0.032959	-0.307617	-0.136689	0
17.0517	-19547	-2886	12.0065	-171.623	-2253	-5182	1.59821	-113.368	2.3368	162.438	0.0552429	55.3162	0.000354323	-0.0274658	0.0109863	0.00488172	0
17.1017	-19550	-2886	12.0046	-171.612	-2113	-5004	1.63452	-114.192	2.32399	171.546	0.058518	-11.0852	0.000253088	-0.0439453	-0.379028	-0.168422	0
17.1517	-19551	-2885	12.0061	-171.606	-3097	-5146	1.79382	-120.46	2.37593	163.361	0.0470549	45.8185	0.00020247	-0.0384521	0.620728	0.275828	0
17.2017	-19554	-2886	12.0057	-171.562	-4401	-4986	1.83472	-128.348	2.26546	158.873	0.061217	62.0233	-0.00020247	-0.0549316	0.0549316	0.0244086	0
17.2517	-19547	-2888	12.0065	-171.606	-2943	-5380	1.71783	-119.251	2.19101	166.536	0.0626424	22.2144	0.00020247	-0.0549316	0.401001	0.178186	0
17.3017	-19548	-2894	12.0069	-171.606	-3474	-4969	1.66962	-117.559	2.38182	155.149	0.0574566	83.6169	0.00020247	-0.032959	0.164795	0.073226	0
17.3517	-19552	-2887	12.0095	-171.59	-3235	-4812	1.6571	-127.93	2.32918	166.481	0.0530897	26.7407	5.06175e-05	-0.0604248	1.59302	0.708032	0
17.4017	-19551	-2880	12.0069	-171.612	-3493	-5068	1.59485	-116.082	2.36485	166.256	0.0492383	23.4998	0.000253088	-0.0714111	0.791016	0.351506	0
17.4517	-19554	-2887	12.0065	-171.606	-2471	-5067	1.76514	-120.795	2.21837	167.822	0.0584574	18.3472	0.00020247	-0.0219727	1.22498	0.544395	0
17.5017	-19544	-2897	12.0027	-171.568	-3475	-5476	2.07947	-126.76	2.26235	165.262	0.0557281	32.7722	-0.000151853	-0.0109863	1.604	0.712917	0
17.5517	-19544	-2884	12.0042	-171.606	-2377	-5597	1.82465	-117.131	2.23464	165.597	0.0636431	45.4834	0.00020247	0	1.58752	0.705589	0
17.6017	-19547	-2890	12.0046	-171.595	-2511	-5264	1.8045	-118.356	2.31498	165.515	0.0482679	28.9764	0.000101235	-0.0219727	1.82373	0.810639	0
17.6517	-19556	-2881	12.0042	-171.645	-1848	-4988	1.66504	-103.733	2.173	165.938	0.064098	32.3877	0.000556793	-0.0494385	1.03271	0.458931	0
17.7017	-19543	-2895	12.0035	-171.601	-2708	-4716	1.87164	-118.68	2.21941	167.47	0.0610351	22.3846	0.000151853	-0.0439453	1.74133	0.773991	0
17.7517	-19541	-2890	12.0016	-171.595	-2983	-5065	2.00714	-119.306	2.22425	158.423	0.0579115	91.9116	0.000101235	-0.0549316	1.71387	0.761775	0
17.8017	-19544	-2887	12.0019	-171.606	-2748	-5419	1.97998	-116.779	2.36589	166.212	0.0515431	31.6077	0.00020247	-0.0274658	1.72485	0.766661	0
17.8517	-19540	-2893	12.0012	-171.595	-2748	-5419	2.02637	-120.948	2.36	162.328	0.0483892	57.7167	0.000101235	-0.0274658	2.30164	1.02327	0
17.9017	-19548	-2889	12.0065	-171.606	-3084	-5559	1.66962	-117.559	2.17231	168.865	0.0611261	16.886	0.00020247	-0.0439453	2.56531	1.14064	0
17.9517	-19542	-2883	12.0023	-171.612	-2335	-5398	1.76575	-113.604	2.11829	171.985	0.076884	-6.38306	0.000253088	-0.0109863	2.75208	1.22381	0
18.0017	-19543	-2888	12.0012	-171.595	-2651	-5439	1.96838	-118.735	2.28312	164.674	0.0535143	45.1483	0.000101235	-0.0274658	2.10388	0.935269	0
18.0517	-19540	-2886	11.9989	-171.606	-3177	-5538	1.93848	-111.544	2.35585	169.365	0.056001	-0.521851	0.00020247	0	2.52686	1.12352	0
18.1017	-19549	-2881	12.0008	-171.59	-3122	-5753	1.98669	-120.388	2.21837	172.051	0.0576689	2.80701	5.06175e-05	-0.0109863	2.13684	0.949935	0
18.1517	-19545	-2882	12.0019	-171.595	-3253	-5598	1.8985	-119.015	2.25785	162.356	0.058882	48.8397	0.000101235	-0.032959	1.96106	0.871727	0
18.2017	-19543	-2883	12	-171.606	-2722	-6009	2.02789	-116.065	2.09474	170.09	0.0655536	6.828	0.00020247	0	2.10938	0.937714	0
18.2517	-19541	-2890	12.0027	-171.606	-2859	-5675	1.88049	-113.406	2.28901	163.488	0.0573353	44.9066	0.00020247	0.0109863	1.02173	0.454048	0
18.3017	-19543	-2886	12.0012	-171.612	-3411	-5360	1.86249	-110.649	2.23534	163.141	0.0549093	50.1855	0.000253088	-0.0219727	2.06543	0.918161	0
18.3517	-19541	-2893	11.9993	-171.568	-3450	-5556	2.13867	-124.788	2.30771	158.379	0.0514218	69.4006	-0.000151853	-0.0164795	1.88416	0.837517	0
18.4017	-19543	-2886	11.9993	-171.612	-2174	-5814	1.8988	-111.412	2.22703	170.739	0.061308	-3.75732	0.000253088	0.00549316	1.74133	0.773991	0
18.4517	-19544	-2879	12.0027	-171.606	-2307	-5988	1.90216	-116.109	2.16504	165.822	0.0672216	33.3325	0.00020247	0.0109863	0.900879	0.400334	0
18.5017	-19545	-2886	11.9989	-171.606	-3056	-6144	2.04895	-115.005	2.22287	172.667	0.0571837	-10.4095	0.00020247	0.0219727	1.29639	0.576141	0
18.5517	-19542	-2902	11.9997	-171.59	-3271	-5696	2.05292	-118.526	2.17508	161.109	0.0650987	55.7666	5.06175e-05	0	1.37878	0.612774	0
18.6017	-19542	-2890	11.9985	-171.612	-2465	-5753	1.91711	-114.104	2.2523	157.582	0.0635218	84.9078	0.000253088	0.00549316	1.14807	0.510208	0
18.6517	-19538	-2897	12	-171.595	-2702	-5908	1.99097	-115.45	2.09197	163.444	0.0696301	59.9579	0.000101235	0.00549316	0.791016	0.351506	0
18.7017	-19541	-2886	11.9989	-171.59	-3778	-6203	2.00653	-117.125	2.16192	168.256	0.0782109	6.37756	5.06175e-05	0.0164795	0.609741	0.270946	0
18.7516	-19544	-2900	12.0023	-171.562	-4331	-5384	2.08038	-127.326	2.37836	167.162	0.0570927	25.0104	-0.00020247	-0.0109863	0.516357	0.229447	0
18.8016	-19543	-2888	12.0008	-171.606	-3096	-5832	1.93878	-116.735	2.12625	168.085	0.0662815	15.1007	0.00020247	-0.0109863	0.379028	0.168422	0
18.8516	-19543	-2898	12.0038	-171.568	-3937	-5462	1.97113	-126.909	2.26131	162.658	0.0556977	61.4136	-0.000151853	-0.0164795	0.406494	0.180627	0
18.9016	-19540	-2890	12.0004	-171.579	-3860	-6085	1.99585	-121.816	2.25196	164.608	0.0671002	75.7892	-5.06175e-05	0	0.252686	0.11228	0
18.9516	-19543	-2904	11.9993	-171.568	-3196	-5810	2.16614	-124.459	2.28416	166.328	0.0575173	28.5864	-0.000151853	0	0.153809	0.0683442	0
19.0016	-19547	-2886	12.0019	-171.606	-3326	-5477	2.02789	-116.065	2.2859	162.746	0.0535749	69.7906	0.00020247	0.00549316	0.346069	0.153776	0
19.0516	-19553	-2886	12.0031	-171.623	-3056	-5124	1.73828	-110.308	2.27793	165.015	0.0572444	43.6212	0.000354323	-0.0439453	0.153809	0.0683442	0
19.1016	-19548	-2897	12.0065	-171.579	-2940	-5044	1.80786	-127.26	2.25992	170.277	0.0634308	2.30713	-5.06175e-05	-0.0604248	0.571289	0.253858	0
19.1516	-19543	-2894	12.0035	-171.601	-2859	-5675	1.84967	-120.471	2.22495	171.326	0.0572747	-23.2306	0.000151853	-0.0219727	0.230713	0.102517	0
19.2016	-19546	-2895	12.0023	-171.579	-3665	-5947	2.02942	-123.662	2.3413	162.219	0.0535446	64.5392	-5.06175e-05	0	0.203247	0.0903122	0
19.2516	-19550	-2895	12.0019	-171.606	-2982	-5573	1.89148	-117.515	2.30252	165.959	0.0518464	35.9088	0.00020247	-0.0274658	0.351562	0.156217	0
19.3016	-19550	-2886	12.0061	-171.606	-2924	-5283	1.71631	-119.24	2.28797	162.911	0.0519677	52.3059	0.00020247	-0.0549316	0.571289	0.253858	0
19.3516	-19547	-2888	12.0012	-171.612	-3019	-5262	1.83044	-114.109	2.21144	157.863	0.0589123	89.8187	0.000253088	-0.0439453	0.302124	0.134249	0
19.4016	-19548	-2885	12.0016	-171.612	-2886	-5086	1.7868	-116.455	2.24676	164.927	0.0606105	33.2227	0.000253088	-0.0549316	0.0219727	0.00976344	0
19.4516	-19549	-2891	12.0038	-171.59	-3042	-5358	1.89392	-123.349	2.39567	161.697	0.0580025	65.5444	5.06175e-05	-0.032959	-0.142822	-0.0634625	0
19.5016	-19547	-2904	12.0027	-171.562	-3589	-5045	2.03827	-128.298	2.29109	160.126	0.0534536	70.351	-0.00020247	-0.032959	0.681152	0.302681	0
19.5516	-19555	-2891	12.0057	-171.601	-2787	-5103	1.75842	-123.014	2.35169	155.599	0.0606105	82.3315	0.000151853	-0.0439453	-0.307617	-0.136689	0
19.6016	-19543	-2895	12.0023	-171.59	-2729	-5318	1.93939	-121.844	2.18374	169.475	0.0599737	9.61853	5.06175e-05	-0.0439453	0.703125	0.312446	0
19.6516	-19542	-2893	12.0023	-171.579	-3588	-5555	1.94275	-126.683	2.36139	163.361	0.0528168	58.3868	-5.06175e-05	-0.0439453	0.571289	0.253858	0
19.7016	-19547	-2894	12.0054	-171.59	-2943	-4869	1.84906	-124.937	2.40087	160.241	0.0508153	78.0359	5.06175e-05	-0.0549316	0.653687	0.290475	0
19.7516	-19549	-2888	12.008	-171.59	-4197	-5027	1.72485	-127.93	2.21975	163.658	0.0577599	40.4297	5.06175e-05	-0.0604248	0.895386	0.397892	0
19.8016	-19544	-2898	12.0076	-171.606	-3258	-4401	1.70715	-121.476	2.14149	169.662	0.0643103	16.3806	0.00020247	-0.0769043	0.950317	0.422307	0
19.8516	-19546	-2897	12.0035	-171.59	-2807	-5203	1.88995	-120.427	2.27724	158.84	0.0576386	78.5852	5.06175e-05	-0.0384521	1.00525	0.446723	0
19.9016	-19552	-2888	12.0057	-171.595	-2355	-4987	1.80908	-124.453	2.18131	171.129	0.0657356	12.1893	0.000101235	-0.0384521	0.258179	0.114721	0
19.9516	-19549	-2893	12.0046	-171.579	-3728	-4714	1.86218	-125.81	2.32018	159.175	0.0485408	58.4473	-5.06175e-05	-0.0439453	1.40076	0.622543	0
20.0016	-19547	-2896	12.0061	-171.606	-2924	-5283	1.70715	-118.246	2.2478	172.068	0.0568501	-2.92236	0.00020247	-0.0439453	1.67542	0.744674	0
20.0516	-19544	-2898	12.0038	-171.568	-3608	-5143	1.97052	-126.321	2.21248	159.906	0.0638857	55.437	-0.000151853	-0.0384521	1.39526	0.620101	0
20.1016	-19546	-2883	11.9997	-171.612	-2784	-5614	1.84265	-111.11	2.3413	159.961	0.0522709	72.1033	0.000253088	-0.0219727	1.01624	0.451606	0
20.1516	-19551	-2883	12.0054	-171.606	-3315	-5205	1.78406	-119.559	2.32537	157.753	0.0526348	79.1949	0.00020247	-0.0384521	1.79626	0.798423	0
20.2016	-19553	-2886	12.0038	-171.601	-2426	-5558	1.81091	-119.883	2.35135	164.191	0.047813	39.0948	0.000151853	-0.0109863	1.54358	0.686047	0
20.2516	-19547	-2891	12.0042	-171.562	-3761	-5089	2.02698	-130.029	2.21387	164.103	0.0588213	33.7775	-0.00020247	-0.032959	1.69739	0.754446	0
20.3016	-19549	-2882	11.9997	-171.612	-2015	-5539	1.84387	-112.676	2.18374	171.354	0.0615506	10.069	0.000253088	-0.0219727	1.85669	0.825299	0
20.3516	-19539	-2895	12.0016	-171.579	-3782	-5186	2.0459	-123.113	2.17404	172.551	0.0644013	-3.14758	-5.06175e-05	-0.0384521	2.42798	1.07951	0
20.4016	-19545	-2888	12.0004	-171.601	-3544	-5538	1.9455	-113.895	2.32503	160.521	0.0555764	101.744	0.000151853	-0.00549316	2.55432	1.13575	0
20.4516	-19543	-2894	12	-171.59	-3799	-5792	2.03308	-119.619	2.36416	165.234	0.0567895	37.5842	5.06175e-05	0	2.08191	0.925493	0
20.5016	-19545	-2880	11.9997	-171.612	-2723	-5499	1.93359	-112.143	2.19274	166.602	0.0616719	26.4056	0.000253088	0.0164795	1.77429	0.78865	0
20.5516	-19542	-2875	12.0016	-171.606	-3037	-5534	1.8869	-114.318	2.19101	164.537	0.0606712	39.0344	0.00020247	-0.0109863	1.8512	0.822856	0
20.6016	-19539	-2894	11.9985	-171.595	-3778	-5696	2.07245	-117.466	2.28347	161.906	0.0539085	54.4263	0.000101235	0	2.28516	1.01594	0
20.6516	-19546	-2886	12.0031	-171.606	-2978	-5751	1.87927	-117.241	2.35065	167.531	0.0521496	18.858	0.00020247	-0.0109863	2.16431	0.962156	0
20.7016	-19542	-2891	12.0012	-171.595	-3647	-5516	1.92688	-118.74	2.25958	162.883	0.0535749	51.5204	0.000101235	-0.0219727	2.40051	1.06728	0
20.7516	-19546	-2884	12.0016	-171.595	-2720	-6007	1.96564	-119.323	2.18512	171.634	0.0609138	-5.04272	0.000101235	-0.00549316	1.73035	0.769104	0
20.8016	-19547	-2887	11.9997	-171.601	-3192	-5301	2.01447	-117.955	2.32676	160.576	0.0552429	65.7642	0.000151853	-0.0164795	2.16431	0.962156	0
20.8516	-19546	-2893	12.0012	-171.595	-2584	-5828	1.96564	-119.323	2.39879	162.927	0.0512095	86.012	0.000101235	-0.00549316	1.4447	0.642082	0
20.9016	-19540	-2895	12.0008	-171.579	-3192	-6322	2.12006	-121.426	2.23672	167.992	0.0578206	17.1112	-5.06175e-05	0.032959	2.5708	1.14309	0
20.9516	-19546	-2888	12.0016	-171.612	-2506	-5437	1.80786	-111.907	2.29836	169.31	0.0644922	12.4091	0.000253088	-0.0164795	0.845947	0.37592	0
21.0016	-19542	-2886	11.9974	-171.595	-3471	-6166	2.15912	-119.361	2.19136	161.219	0.0575779	58.8373	0.000101235	0.0219727	2.04895	0.910829	0
21.0516	-19544	-2883	12.0012	-171.606	-2327	-5577	1.9455	-113.895	2.21283	162.493	0.0629456	51.9653	0.00020247	0	0.961304	0.42719	0
21.1016	-19544	-2893	12.0008	-171.59	-3015	-5948	2.00317	-119.872	2.25161	167.053	0.0593672	23.335	5.06175e-05	0.00549316	0.85144	0.378361	0
21.1516	-19543	-2887	12.0008	-171.59	-3074	-5734	1.96564	-119.323	2.06357	172.315	0.0842263	-2.9718	5.06175e-05	-0.0109863	2.08191	0.925493	0
21.2016	-19547	-2890	12.0016	-171.606	-3317	-5207	1.94305	-116.18	2.3832	164.24	0.0603982	50.3998	0.00020247	-0.0219727	0.477905	0.21236	0
21.2516	-19546	-2890	12.0046	-171.595	-2983	-5576	1.8042	-118.361	2.22079	158.516	0.0625817	86.1328	0.000101235	-0.0384521	0.598755	0.266063	0
