Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
-85.199	29057	1429	18.0004	2.83447	-9826	1038	2.97394	174.139	3.91285	-155.27	0.497745	71.5814	-0.000343773	-0.00549316	-12.3651	-4.98754	-0.00325963
-85.1489	29068	1429	18.0101	2.83997	-7407	1315	2.50916	169.14	4.05924	-157.231	0.518019	68.8129	-0.00037815	-0.126343	-12.7277	-5.13863	-0.00325963
-85.0989	29075	1445	18.0094	2.85095	-7915	296	2.67944	168.607	3.68096	-166.212	0.559171	70.5927	-0.000446904	-0.0769043	-12.6947	-5.12487	-0.00325963
-85.0489	29050	1425	17.9993	2.79602	-8879	-1615	2.70416	-170.656	3.6503	-154.885	0.566433	66.33	-0.000103132	0.0109863	-13.1946	-5.33385	-0.00325963
-84.9989	29048	1455	17.9997	2.83447	-10196	190	2.88239	-178.665	4.01476	-156.116	0.441312	78.338	-0.000343773	0.0109863	-12.0355	-4.85055	-0.00325963
-84.9489	29054	1426	17.9993	2.78503	-8258	-1983	2.64984	-168.937	3.53653	-154.852	0.612801	67.3297	-3.43773e-05	-0.00549316	-12.9694	-5.23959	-0.00325963
-84.8989	29044	1425	17.9945	2.79053	-8220	-2521	2.83661	-166.053	3.35488	-157.857	0.67049	77.8052	-6.87545e-05	0.0219727	-12.7771	-5.15926	-0.00325963
-84.8489	29051	1423	17.9965	2.81799	-10342	-657	2.90131	-176.517	3.49321	-152.737	0.557507	59.2548	-0.000240641	0.065918	-11.8762	-4.78446	-0.00325963
-84.7989	29056	1438	18.0059	2.81799	-8891	709	2.48413	179.478	4.12703	-151.87	0.405909	63.2043	-0.000240641	-0.0604248	-11.7169	-4.71844	-0.00325963
-84.7489	29056	1431	18.0063	2.83447	-8521	1552	2.65442	175.325	3.91976	-159.368	0.457047	74.4543	-0.000343773	-0.0823975	-11.1566	-4.48685	-0.00325963
-84.6989	29049	1438	18.0059	2.80701	-7297	-294	2.43683	-176.331	3.77812	-151.595	0.469604	49.9548	-0.000171886	-0.065918	-11.2994	-4.5458	-0.00325963
-84.6489	29046	1432	17.9993	2.80701	-7997	-2299	2.81738	-177.226	3.42481	-145.168	0.612062	38.6993	-0.000171886	0	-11.8982	-4.79357	-0.00325963
-84.5989	29059	1425	18.0004	2.80701	-8732	-770	2.8009	-174.683	3.79971	-150.639	0.503192	52.7179	-0.000171886	0.0109863	-11.6565	-4.69342	-0.00325963
-84.5489	29042	1402	18.0007	2.77954	-9163	-281	2.57996	-166.042	3.62785	-150.117	0.547521	55.7996	0	0.00549316	-11.5137	-4.63433	-0.00325963
-84.4989	29053	1415	17.9993	2.77405	-9135	-1265	2.62329	-163.823	3.47003	-154.495	0.558263	75.1465	3.43773e-05	0.032959	-11.0193	-4.43023	-0.00325963
-84.4489	29052	1418	18.0017	2.83447	-9250	123	2.71545	176.655	3.95733	-154.841	0.39668	82.4139	-0.000343773	-0.0164795	-10.6842	-4.29229	-0.00325963
-84.3989	29053	1417	18.0063	2.77954	-7874	-655	2.22321	-167.981	3.81569	-153.781	0.436017	55.5139	0	-0.0494385	-10.8051	-4.342	-0.00325963
-84.3489	29064	1425	18.008	2.79053	-6901	-1519	2.08099	-172.469	3.39327	-153.633	0.54389	54.0857	-6.87545e-05	-0.0933838	-10.6567	-4.28099	-0.00325963
-84.2989	29034	1429	17.9986	2.80701	-8719	-59	2.84668	-175.82	3.32448	-161.104	0.630552	68.67	-0.000171886	-0.0274658	-10.6183	-4.26519	-0.00325963
-84.2489	29032	1431	17.9858	2.80701	-9802	-1029	3.20221	-170.458	3.39517	-144.987	0.589134	42.3083	-0.000171886	0.0769043	-10.1953	-4.09157	-0.00325963
-84.1989	29048	1426	17.9972	2.80701	-9802	-1029	2.89276	-174.809	3.7643	-154.786	0.498804	75.7068	-0.000171886	0.0439453	-10.1294	-4.06455	-0.00325963
-84.1489	29049	1407	18.0017	2.76855	-8834	-2344	2.47894	-165.108	3.51753	-148.722	0.473689	49.9603	6.87545e-05	0.00549316	-9.77783	-3.92066	-0.00325963
-84.0989	29066	1417	18.0049	2.80701	-8134	-568	2.40173	-178.484	3.50461	-148.085	0.487306	50.9271	-0.000171886	-0.032959	-9.60205	-3.84883	-0.00325963
-84.0489	29066	1427	18.008	2.80701	-8651	1187	2.42615	178.61	4.04499	-154.984	0.304239	63.8416	-0.000171886	-0.0604248	-8.94287	-3.5801	-0.00325963
-83.9989	29054	1426	18.0042	2.83447	-8445	66	2.65198	175.089	3.58404	-165.322	0.487911	70.1477	-0.000343773	-0.0384521	-8.89343	-3.55999	-0.00325963
-83.9489	29046	1433	17.9997	2.79602	-8092	-430	2.61627	-169.338	3.13257	-161.702	0.65163	58.2935	-0.000103132	-0.00549316	-8.8385	-3.53765	-0.00325963
-83.8989	29042	1415	17.9948	2.76855	-8734	-1630	2.85919	-162.4	3.51069	-156.962	0.501225	66.6046	6.87545e-05	0.0219727	-9.0802	-3.636	-0.00325963
-83.8489	29050	1422	18.0011	2.80151	-9449	-1530	2.65045	-173.969	3.65764	-149.249	0.43057	61.9684	-0.000137509	0.0384521	-8.64075	-3.45727	-0.00325963
-83.7989	29068	1416	18.0049	2.80701	-7912	-342	2.4173	-177.534	3.58214	-154.946	0.446759	69.7906	-0.000171886	-0.0494385	-8.10242	-3.23888	-0.00325963
-83.7489	29056	1420	18.0097	2.77954	-7615	-1195	2.08344	-169.799	3.42405	-155.731	0.514993	64.9292	0	-0.0604248	-8.17932	-3.27004	-0.00325963
-83.6989	29063	1418	18.008	2.80701	-8214	510	2.35809	178.583	3.87485	-149.106	0.364	51.3776	-0.000171886	-0.0604248	-7.99805	-3.19661	-0.00325963
-83.6489	29059	1413	18.0097	2.79602	-7144	137	2.16034	-176.028	3.64901	-157.67	0.410599	59.5074	-0.000103132	-0.098877	-7.97607	-3.18771	-0.00325963
-83.5989	29053	1428	17.9952	2.79053	-8194	-1368	2.79266	-168.349	3.5525	-152.589	0.435109	51.1798	-6.87545e-05	0.032959	-7.58606	-3.02995	-0.00325963
-83.5489	29044	1424	17.991	2.80701	-9546	-1794	3.25775	-173.551	3.01933	-149.612	0.666238	49.9548	-0.000171886	0.0933838	-8.26721	-3.30567	-0.00325963
-83.4988	29050	1420	17.9958	2.82349	-9911	-198	3.0661	-179.138	3.39707	-153.655	0.563256	60.2655	-0.000275018	0.032959	-8.10242	-3.23888	-0.00325963
-83.4488	29064	1410	18.0045	2.79602	-9103	193	2.44873	-172.628	3.65333	-150.408	0.47142	58.0518	-0.000103132	-0.0164795	-7.86621	-3.14324	-0.00325963
-83.3988	29069	1419	18.0076	2.81799	-7720	-140	2.35657	177.72	3.56428	-152.952	0.487608	56.2115	-0.000240641	-0.10437	-7.62451	-3.04549	-0.00325963
-83.3488	29062	1418	18.0063	2.77405	-8093	-1208	2.27997	-166.036	3.62267	-150.524	0.429057	56.9147	3.43773e-05	-0.0219727	-7.96509	-3.18326	-0.00325963
-83.2988	29064	1415	18.0024	2.80701	-8823	767	2.59125	-177.314	3.82692	-164.152	0.418618	74.1577	-0.000171886	-0.032959	-7.15759	-2.85697	-0.00325963
-83.2488	29047	1411	18.0056	2.78503	-8080	-89	2.34497	-169.525	3.34652	-152.644	0.529517	51.5204	-3.43773e-05	-0.0714111	-8.04749	-3.21663	-0.00325963
-83.1988	29044	1415	17.9976	2.79053	-8014	-2062	2.68524	-168.909	3.2405	-153.748	0.632771	54.9316	-6.87545e-05	0	-9.06921	-3.63153	-0.00325963
-83.1488	29057	1420	18.0011	2.79053	-8585	-1112	2.55951	-168.937	3.49359	-155.55	0.490029	77.8876	-6.87545e-05	-0.0109863	-8.26721	-3.30567	-0.00325963
-83.0988	29055	1407	17.9979	2.77954	-9613	-828	2.7533	-166.586	3.92235	-154.874	0.338129	78.0579	0	0.032959	-7.98157	-3.18993	-0.00325963
-83.0488	29062	1432	18.0059	2.80701	-7674	-232	2.52045	-178.764	3.74228	-146.959	0.433899	44.3958	-0.000171886	-0.0714111	-8.30017	-3.31903	-0.00325963
-82.9988	29062	1432	18.0083	2.80701	-7767	-273	2.2757	-178.204	3.63346	-153.781	0.436622	55.6842	-0.000171886	-0.065918	-8.04749	-3.21663	-0.00325963
-82.9488	29058	1440	18.0042	2.79053	-7424	-1219	2.45758	-173.287	3.52779	-150.859	0.496686	48.8397	-6.87545e-05	-0.0549316	-8.61877	-3.44834	-0.00325963
-82.8988	29056	1413	18.0004	2.77954	-7203	-1444	2.53082	-166.251	3.5563	-153.88	0.465368	54.1736	0	-0.0494385	-8.06946	-3.22553	-0.00325963
-82.8488	29052	1429	17.9993	2.83447	-9745	-1004	2.96021	175.902	3.30738	-150.189	0.572788	47.9169	-0.000343773	0.00549316	-8.69019	-3.47735	-0.00325963
-82.7988	29052	1422	18.0066	2.80701	-9203	-744	2.49268	-179.061	3.16183	-146.398	0.600598	44.2859	-0.000171886	-0.0164795	-8.20679	-3.28117	-0.00325963
-82.7488	29047	1425	17.9969	2.81799	-10808	-183	2.86346	-174.353	4.22549	-141.361	0.335859	21.9342	-0.000240641	0.032959	-8.64624	-3.4595	-0.00325963
-82.6988	29064	1407	18.0066	2.79602	-8367	-1336	2.36115	-173.315	3.83469	-150.189	0.374288	59.8151	-0.000103132	-0.0164795	-8.93738	-3.57787	-0.00325963
-82.6488	29059	1419	18.0087	2.82349	-8562	228	2.49634	172.145	3.47383	-152.628	0.526945	49.8999	-0.000275018	-0.0823975	-8.96484	-3.58904	-0.00325963
-82.5988	29063	1412	18.0059	2.80151	-8300	-313	2.40356	-176.05	3.55668	-163.185	0.601337	69.6149	-0.000137509	-0.032959	-9.06921	-3.63153	-0.00325963
-82.5488	29052	1423	17.9997	2.8125	-9237	13	2.85736	-175.721	3.36857	-154.534	0.514236	57.8595	-0.000206264	0.0219727	-8.31665	-3.32572	-0.00325963
-82.4988	29043	1429	17.9927	2.80701	-9865	-1613	3.09692	-173.414	3.58024	-150.601	0.554481	53.5583	-0.000171886	0.0878906	-9.57458	-3.83761	-0.00325963
-82.4488	29042	1410	17.9952	2.78503	-8815	-3328	2.8183	-167.591	3.07557	-152.216	0.609658	62.5012	-3.43773e-05	0.0549316	-9.0033	-3.60469	-0.00325963
-82.3988	29054	1406	18.0011	2.79053	-8611	-1227	2.49298	-169.382	3.27698	-144.245	0.649227	36.9141	-6.87545e-05	0.00549316	-8.94287	-3.5801	-0.00325963
-82.3488	29061	1414	18.0045	2.81799	-8176	641	2.61047	176.825	3.89169	-154.319	0.381853	70.3235	-0.000240641	-0.0494385	-7.9541	-3.17882	-0.00325963
-82.2988	29064	1413	18.0024	2.79602	-7886	-658	2.50793	-172.919	3.54261	-151.963	0.468697	54.7339	-0.000103132	-0.0439453	-8.65723	-3.46396	-0.00325963
-82.2488	29049	1411	18.0083	2.77954	-6723	-537	2.13226	-171.145	3.3184	-164.372	0.590059	59.3427	0	-0.10437	-9.09668	-3.64271	-0.00325963
-82.1988	29042	1420	17.9958	2.81799	-9369	-1264	3.03406	-178.193	3.31346	-155.885	0.573544	56.4972	-0.000240641	0.0494385	-8.56384	-3.42603	-0.00325963
-82.1488	29046	1429	17.9927	2.83997	-9799	-141	3.28979	178.517	3.56618	-150.013	0.467184	57.7222	-0.00037815	0.0439453	-8.33862	-3.33463	-0.00325963
-82.0988	29058	1414	17.9958	2.78503	-8749	-1855	2.71545	-166.783	3.38301	-141.229	0.51938	26.7407	-3.43773e-05	0.0219727	-8.16833	-3.26559	-0.00325963
-82.0488	29050	1423	17.9997	2.76855	-9771	-899	2.60193	-164.608	3.43241	-149.337	0.484734	60.7379	6.87545e-05	0.0384521	-8.10242	-3.23888	-0.00325963
-81.9988	29062	1422	18.0042	2.80701	-9209	479	2.6889	179.253	4.09076	-148.552	0.318914	63.6493	-0.000171886	-0.0164795	-8.1189	-3.24556	-0.00325963
-81.9488	29054	1421	18.0017	2.79602	-8542	244	2.57568	-173.128	3.71594	-155.885	0.370355	57.8265	-0.000103132	-0.032959	-8.18481	-3.27227	-0.00325963
-81.8988	29053	1425	18.0011	2.80701	-7968	-253	2.66388	-174.573	3.06531	-155.297	0.569308	54.1461	-0.000171886	-0.0109863	-7.20154	-2.8747	-0.00325963
-81.8487	29049	1394	18.0028	2.79053	-9220	-642	2.45209	-171.14	3.25722	-150.573	0.530879	51.6248	-6.87545e-05	0.00549316	-7.44324	-2.97226	-0.00325963
-81.7987	29026	1429	17.9906	2.8125	-9446	-639	3.0896	-174.677	3.53387	-148.118	0.467637	51.6248	-0.000206264	0.032959	-7.28394	-2.90794	-0.00325963
-81.7487	29057	1430	17.9997	2.81799	-9211	255	2.8125	179.786	3.6801	-157.467	0.490029	72.4933	-0.000240641	-0.0109863	-7.73438	-3.08991	-0.00325963
-81.6987	29049	1410	17.9993	2.79602	-9231	-1085	2.64404	-173.337	3.17247	-151.606	0.562954	57.9474	-0.000103132	0.0109863	-7.91016	-3.16103	-0.00325963
-81.6487	29062	1411	18.0066	2.77954	-7357	-1290	2.21191	-169.706	3.63735	-146.942	0.390023	45.9613	0	-0.0549316	-7.37183	-2.94342	-0.00325963
-81.5987	29055	1425	18.0031	2.81799	-9086	-13	2.6889	179.253	3.88996	-148.793	0.326479	49.2297	-0.000240641	-0.0164795	-6.31714	-2.51859	-0.00325963
-81.5487	29059	1423	18.0087	2.8125	-7344	-396	2.40326	178.281	3.96294	-148.546	0.308172	45.2582	-0.000206264	-0.0769043	-6.62476	-2.6423	-0.00325963
-81.4987	29045	1420	18.0007	2.79602	-8010	-1588	2.60468	-170.233	3.04935	-142.35	0.684913	34.1455	-0.000103132	-0.00549316	-7.67944	-3.0677	-0.00325963
-81.4487	29047	1421	17.9931	2.76306	-8476	-2924	2.92908	-162.318	3.64469	-152.034	0.445246	57.4969	0.000103132	0.0274658	-6.53687	-2.60694	-0.00325963
-81.3987	29049	1415	17.9972	2.77954	-9084	-1665	2.76581	-167.959	3.78978	-150.716	0.346299	64.4843	0	0.0164795	-6.16882	-2.45899	-0.00325963
-81.3487	29059	1431	18.0038	2.8125	-9155	-138	2.62848	179.203	3.79064	-150.128	0.438135	56.1292	-0.000206264	0	-6.59729	-2.63125	-0.00325963
-81.2987	29055	1419	18.0045	2.82349	-7637	-297	2.61475	178.303	3.64598	-149.024	0.429057	53.0585	-0.000275018	-0.0714111	-6.88293	-2.74626	-0.00325963
-81.2487	29067	1409	18.0028	2.77954	-8097	-1636	2.41058	-167.036	3.74185	-144.69	0.405001	39.8694	0	-0.0274658	-7.88818	-3.15213	-0.00325963
-81.1987	29056	1427	18.0063	2.80701	-8659	-13	2.53387	-179.577	4.04758	-151.771	0.274131	55.1514	-0.000171886	-0.032959	-6.98181	-2.7861	-0.00325963
-81.1487	29057	1404	18.0024	2.74658	-8651	-2564	2.53693	-156.654	3.24164	-147.53	0.538898	44.3134	0.000206264	0.00549316	-7.17957	-2.86583	-0.00325963
-81.0987	29041	1412	17.9931	2.79602	-9707	-1295	3.01056	-169.805	3.49397	-154.929	0.476866	68.703	-0.000103132	0.065918	-6.41602	-2.55834	-0.00325963
-81.0487	29048	1415	17.9958	2.80701	-9968	-981	2.97821	-173.677	3.87701	-144.41	0.340096	40.8197	-0.000171886	0.0439453	-6.17981	-2.4634	-0.00325963
-80.9987	29059	1426	17.9972	2.79053	-8407	-1225	2.74384	-168.739	3.6516	-145.294	0.405001	43.6432	-6.87545e-05	0	-6.41602	-2.55834	-0.00325963
-80.9487	29072	1425	18.0118	2.80701	-6917	-399	2.19208	178.835	3.9461	-144.234	0.315132	37.2491	-0.000171886	-0.0933838	-6.25122	-2.49209	-0.00325963
-80.8987	29057	1410	18.0004	2.80151	-8628	-999	2.6886	-173.793	3.72155	-147.777	0.361882	44.4562	-0.000137509	-0.00549316	-6.04248	-2.40825	-0.00325963
-80.8487	29048	1408	18.0017	2.76855	-7693	-1102	2.43744	-162.51	3.74962	-153.16	0.382004	55.9918	6.87545e-05	-0.032959	-5.87769	-2.3421	-0.00325963
-80.7987	29049	1420	17.9997	2.77954	-8140	-1095	2.65594	-166.503	3.6028	-155.446	0.415894	59.5349	0	-0.0274658	-5.86121	-2.33549	-0.00325963
-80.7487	29048	1403	17.9972	2.77954	-8681	-1581	2.77557	-165.97	3.09267	-144.624	0.578386	36.7438	0	0.032959	-6.35559	-2.53404	-0.00325963
-80.6987	29044	1432	17.9972	2.80151	-10165	-2187	2.79602	-174.348	3.66196	-147.53	0.354469	49.5154	-0.000137509	0.0878906	-5.58655	-2.22533	-0.00325963
-80.6487	29053	1420	18.0011	2.79602	-9247	-635	2.63092	-174.238	3.5886	-150.238	0.386241	61.8036	-0.000103132	-0.0109863	-5.34485	-2.12848	-0.00325963
-80.5987	29056	1417	18.007	2.78503	-7378	-1061	2.27692	-169.354	3.59417	-148.645	0.417105	49.8505	-3.43773e-05	-0.065918	-5.98755	-2.38619	-0.00325963
-80.5487	29062	1410	18	2.79053	-8187	-1228	2.65106	-171.31	3.40581	-163.504	0.534813	67.3352	-6.87545e-05	-0.0109863	-6.80603	-2.71528	-0.00325963
-80.4987	29055	1417	18.0052	2.76855	-7773	-1813	2.29767	-165.306	3.60583	-148.195	0.386392	45.6812	6.87545e-05	-0.0164795	-6.92688	-2.76396	-0.00325963
-80.4487	29041	1420	17.9997	2.82349	-9856	-486	2.82867	-179.44	3.51145	-146.151	0.444338	41.4404	-0.000275018	0.032959	-6.13586	-2.44575	-0.00325963
-80.3987	29048	1415	17.9986	2.79602	-8230	-2704	2.73346	-170.755	3.32866	-156.132	0.544949	67.9779	-0.000103132	0.0274658	-6.5918	-2.62904	-0.00325963
-80.3487	29046	1430	17.9941	2.82349	-9068	-1660	3.1073	-177.039	3.25038	-148.453	0.563559	49.3121	-0.000275018	0.0439453	-7.14661	-2.85254	-0.00325963
-80.2987	29062	1431	18.0052	2.80701	-8709	-1261	2.56348	-176.248	3.87226	-146.398	0.361126	48.2794	-0.000171886	-0.0109863	-6.93787	-2.76839	-0.00325963
-80.2486	29054	1413	17.9983	2.80701	-9631	-264	2.84088	-175.303	4.02037	-146.684	0.318158	49.3945	-0.000171886	0.0274658	-7.30591	-2.91681	-0.00325963
-80.1986	29060	1428	18.0073	2.80701	-8153	-106	2.48718	179.176	3.41759	-155.654	0.58474	59.0625	-0.000171886	-0.0549316	-7.19055	-2.87027	-0.00325963
-80.1486	29059	1424	18.0031	2.79602	-8294	-732	2.49176	-173.897	3.39441	-159.708	0.477018	64.0393	-0.000103132	-0.0164795	-6.78406	-2.70643	-0.00325963
-80.0986	29040	1433	17.9972	2.80701	-8962	-498	2.92023	-176.001	3.58518	-160.538	0.43874	73.559	-0.000171886	0.0219727	-6.81702	-2.71971	-0.00325963
-80.0486	29046	1414	17.9931	2.78503	-8668	-1799	2.96234	-166.415	3.37161	-152.699	0.528004	52.4652	-3.43773e-05	0.0274658	-7.41577	-2.96116	-0.00325963
-79.9986	29044	1414	17.9934	2.77954	-9437	-2280	2.87354	-163.685	3.26026	-148.2	0.625929	47.8619	0	0.0439453	-8.1189	-3.24556	-0.00325963
-79.9486	29052	1430	18.0007	2.84546	-9350	536	2.97668	173.914	3.39099	-150.628	0.470209	67.6154	-0.000412527	0	-6.84448	-2.73077	-0.00325963
-79.8986	29048	1420	18.0021	2.80701	-7303	-481	2.50641	-176.754	3.81439	-153.539	0.3932	63.5614	-0.000171886	-0.0604248	-6.81702	-2.71971	-0.00325963
-79.8486	29059	1425	18.0066	2.76306	-7377	-2401	2.14783	-166.091	3.39403	-139.427	0.497594	26.2408	0.000103132	-0.0274658	-6.97083	-2.78167	-0.00325963
-79.7986	29054	1420	18.007	2.80701	-8014	69	2.36389	178.528	3.39897	-157.341	0.572334	59.0625	-0.000171886	-0.0769043	-7.9541	-3.17882	-0.00325963
-79.7486	29044	1434	17.9945	2.80701	-9859	-711	2.95563	-174.457	3.73926	-153.347	0.400311	59.6173	-0.000171886	0.0494385	-7.24548	-2.89243	-0.00325963
-79.6986	29043	1415	17.992	2.79602	-9632	-490	3.06488	-169.519	3.51031	-158.906	0.471117	73.7512	-0.000103132	0.0439453	-6.9104	-2.75732	-0.00325963
-79.6486	29053	1411	17.999	2.80701	-8481	-1263	2.78107	-173.771	3.60971	-143.427	0.463855	34.6783	-0.000171886	0.0109863	-7.20154	-2.8747	-0.00325963
-79.5986	29046	1403	18.0007	2.79602	-8172	-1451	2.58789	-171.716	3.49967	-141.24	0.466276	26.9934	-0.000103132	-0.0164795	-7.29492	-2.91238	-0.00325963
-79.5486	29050	1417	17.9962	2.79602	-9377	-1251	2.84271	-169.464	3.62483	-150.628	0.396831	55.7721	-0.000103132	0.0439453	-7.16858	-2.8614	-0.00325963
-79.4986	29068	1416	18.009	2.80701	-6821	112	2.26135	-179.577	3.93746	-150.749	0.310139	52.4158	-0.000171886	-0.109863	-6.28418	-2.50534	-0.00325963
-79.4486	29067	1412	18.0038	2.79053	-6007	-2270	2.37091	-172.007	3.42899	-153.314	0.503646	54.5911	-6.87545e-05	-0.0714111	-7.03674	-2.80824	-0.00325963
-79.3986	29041	1398	17.9958	2.75208	-9227	-2044	2.81311	-157.786	3.50803	-147.112	0.477018	42.2754	0.000171886	0.0494385	-6.42151	-2.56055	-0.00325963
-79.3486	29040	1406	17.9952	2.77954	-9766	-2080	2.93701	-166.668	3.77467	-144.426	0.359764	38.4247	0	0.0769043	-6.41052	-2.55613	-0.00325963
-79.2986	29061	1423	18.0028	2.77954	-8728	-1693	2.40967	-167.173	3.36971	-144.426	0.528156	35.3485	0	0.0164795	-6.63574	-2.64673	-0.00325963
-79.2486	29061	1421	18.0059	2.78503	-7560	-1355	2.23267	-168.234	3.13941	-142.663	0.59727	33.1622	-3.43773e-05	-0.0604248	-6.43799	-2.56717	-0.00325963
-79.1986	29067	1421	18.008	2.79053	-7503	-325	2.21649	-172.458	3.56618	-151.271	0.429662	63.9569	-6.87545e-05	-0.0769043	-6.00403	-2.39281	-0.00325963
-79.1486	29060	1416	18.008	2.77954	-8320	-937	2.16766	-171.145	3.62612	-153.16	0.38972	56.5521	0	-0.0604248	-5.35583	-2.13288	-0.00325963
-79.0986	29066	1421	18.008	2.79053	-7951	-543	2.16736	-173.705	3.55554	-154.874	0.47732	54.8712	-6.87545e-05	-0.0439453	-6.48193	-2.58485	-0.00325963
-79.0486	29043	1424	17.9972	2.79602	-8631	-1204	2.77618	-171.299	3.3488	-143.366	0.49714	34.8706	-0.000103132	0.0164795	-6.4325	-2.56496	-0.00325963
-78.9986	29046	1419	17.9962	2.79602	-9441	-1595	2.86194	-172.683	3.59503	-146.481	0.389872	47.3291	-0.000103132	0.0494385	-6.03149	-2.40384	-0.00325963
-78.9486	29046	1424	17.9955	2.77954	-9881	-918	2.83997	-166.448	3.79108	-145.558	0.336616	47.9443	0	0.032959	-5.27893	-2.10208	-0.00325963
-78.8986	29071	1395	18.0097	2.75757	-6768	-2079	2.04865	-158.242	3.63346	-148.508	0.423611	61.6333	0.000137509	-0.0769043	-6.00952	-2.39501	-0.00325963
-78.8486	29066	1419	18.0094	2.79602	-7943	128	2.211	-176.699	3.79496	-155.742	0.431024	81.1285	-0.000103132	-0.0878906	-6.17981	-2.4634	-0.00325963
-78.7986	29058	1398	18.008	2.76855	-8042	-586	2.16003	-170.387	4.06269	-146.728	0.251522	45.2582	6.87545e-05	-0.0769043	-5.11963	-2.0383	-0.00325963
-78.7486	29065	1416	18.009	2.77954	-6490	-1504	2.13898	-171.409	3.96208	-155.385	0.295463	59.0076	0	-0.115356	-4.93835	-1.96576	-0.00325963
-78.6986	29047	1412	18.0011	2.76855	-7172	-1936	2.43256	-161.949	3.2006	-156.412	0.535115	60.4028	6.87545e-05	-0.0494385	-4.94385	-1.96796	-0.00325963
-78.6486	29042	1410	17.9893	2.80701	-9960	-290	3.25897	-171.508	3.44723	-146.261	0.491088	42.3633	-0.000171886	0.0494385	-4.86145	-1.935	-0.00325963
-78.5985	29048	1418	17.9962	2.79053	-9232	-2491	2.84729	-167.047	4.14042	-150.595	0.254998	80.2661	-6.87545e-05	0.0494385	-5.25696	-2.09328	-0.00325963
-78.5485	29056	1425	18.0042	2.77954	-8143	-1074	2.4173	-167.871	3.44001	-148.788	0.471571	51.2622	0	-0.032959	-5.47119	-2.1791	-0.00325963
-78.4985	29072	1423	18.0104	2.80701	-7923	-1537	2.24884	-178.764	3.69521	-143.789	0.423157	33.783	-0.000171886	-0.0439453	-5.52612	-2.20111	-0.00325963
-78.4485	29057	1412	18.0038	2.80151	-8232	-1132	2.48993	-175.507	3.91242	-151.035	0.278972	58.9471	-0.000137509	-0.0219727	-4.57581	-1.82081	-0.00325963
-78.3985	29048	1421	17.9969	2.76855	-8413	-1444	2.68372	-162.466	3.84764	-152.122	0.350081	57.3651	6.87545e-05	0.00549316	-5.52612	-2.20111	-0.00325963
-78.3485	29056	1403	18.0028	2.79053	-7882	-1626	2.44934	-170.585	3.54414	-164.191	0.466881	61.9739	-6.87545e-05	-0.0164795	-5.15808	-2.05369	-0.00325963
-78.2985	29042	1415	17.9941	2.79602	-9052	-2417	2.87689	-169.354	3.11889	-150.639	0.632031	53.6737	-0.000103132	0.0494385	-6.06995	-2.41928	-0.00325963
-78.2485	29043	1405	17.9983	2.79053	-8559	-2066	2.71027	-170.986	3.49815	-148.821	0.429057	57.7496	-6.87545e-05	0.0109863	-4.48792	-1.78569	-0.00325963
-78.1985	29056	1425	17.9993	2.79602	-8950	-1479	2.68005	-173.227	3.66801	-151.018	0.346601	57.6892	-0.000103132	0.0219727	-4.27368	-1.70012	-0.00325963
-78.1485	29077	1436	18.0125	2.79053	-6966	-523	2.00104	179.94	3.69262	-149.777	0.370052	57.5024	-6.87545e-05	-0.0933838	-5.224	-2.08008	-0.00325963
-78.0985	29068	1411	18.0108	2.76855	-7150	-835	2.00409	-167.064	3.42975	-155.039	0.484129	56.6675	6.87545e-05	-0.0769043	-5.61401	-2.23634	-0.00325963
-78.0485	29052	1428	18.0017	2.77954	-8147	-1761	2.53815	-169.997	3.55022	-146.552	0.420282	43.2861	0	-0.0164795	-4.9823	-1.98334	-0.00325963
-77.9985	29050	1406	17.9976	2.77954	-9712	-1285	2.75177	-166.783	3.56352	-143.212	0.412415	32.7173	0	0.065918	-5.11414	-2.0361	-0.00325963
-77.9485	29052	1417	17.9976	2.77954	-9262	-1294	2.78259	-166.652	3.36515	-152.435	0.524525	58.6121	0	0.0439453	-5.98206	-2.38399	-0.00325963
-77.8985	29037	1413	17.991	2.81799	-9121	-1118	3.22174	-174.512	3.59088	-150.046	0.419828	54.9591	-0.000240641	0.0439453	-5.57556	-2.22093	-0.00325963
-77.8485	29066	1421	18.0056	2.79602	-9077	-984	2.50732	-174.6	3.73494	-144.388	0.39547	39.007	-0.000103132	-0.0109863	-6.00952	-2.39501	-0.00325963
-77.7985	29051	1427	18.0056	2.82898	-7507	-783	2.65259	174.133	4.19569	-147.195	0.265961	51.6302	-0.000309395	-0.065918	-6.16882	-2.45899	-0.00325963
-77.7485	29048	1422	18.0049	2.76306	-7393	-1947	2.22198	-162.592	3.46395	-155.473	0.467335	62.1936	0.000103132	-0.0439453	-6.61926	-2.64009	-0.00325963
-77.6985	29056	1416	18.0042	2.77954	-8232	-1132	2.37366	-169.579	3.48865	-155.929	0.464309	62.8363	0	-0.0164795	-6.07544	-2.42148	-0.00325963
