Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
322.601	8938	-25000	18.5024	-70.3345	-5780	-3064	2.07153	-156.16	1.83092	99.0363	1.59695	42.4182	-7.53211e-05	-0.0384521	1.80725	0.764314	0
322.801	8918	-25004	18.498	-70.3564	-7190	-3821	2.24152	-152.43	1.78946	105.546	1.6459	35.9363	7.53211e-05	0.0219727	1.49414	0.631828	0
323.001	8915	-24999	18.4935	-70.3674	-7507	-3307	2.48322	-151.326	1.60749	98.6572	1.86299	44.1321	0.000150642	0.0494385	-0.686646	-0.29031	0
323.201	8922	-25011	18.5037	-70.3564	-5103	-3591	1.96228	-150.331	1.68266	104.398	1.75129	38.0292	7.53211e-05	-0.0274658	-0.527344	-0.222954	0
323.401	8934	-25009	18.5057	-70.34	-6073	-3707	1.96991	-154.863	1.73236	99.4592	1.69034	43.407	-3.76605e-05	-0.0219727	-0.933838	-0.394838	0
323.601	8909	-25004	18.4927	-70.3674	-7012	-4284	2.42126	-144.245	1.53233	103.81	1.95788	38.595	0.000150642	0.0549316	-1.26892	-0.536555	0
323.801	8922	-25005	18.5024	-70.3839	-5097	-3576	1.92505	-138.615	1.59637	98.6462	1.8681	42.3303	0.000263624	-0.0274658	-1.26343	-0.534232	0
324.001	8932	-25013	18.5065	-70.351	-5687	-2999	1.90277	-153.237	1.84317	101.135	1.60026	40.2759	3.76605e-05	-0.032959	0.422974	0.178826	0
324.201	8914	-25013	18.5	-70.3455	-6539	-3526	2.24396	-154.072	1.83846	103.392	1.58784	38.2544	0	0.00549316	0.686646	0.29031	0
324.401	8914	-24995	18.4931	-70.3729	-5420	-4609	2.34833	-141.048	1.65348	103.31	1.77832	39.0399	0.000188303	0.0274658	0.653687	0.276374	0
324.601	8927	-25002	18.502	-70.34	-6060	-3004	2.12677	-154.303	1.77062	96.3776	1.6486	45.1813	-3.76605e-05	-0.0274658	-0.758057	-0.320506	0
324.801	8925	-25014	18.5049	-70.3564	-5764	-3292	1.93878	-153.056	1.73112	103.002	1.69184	38.7048	7.53211e-05	-0.0439453	0.148315	0.0627042	0
325.001	8931	-25007	18.4988	-70.3455	-6935	-4248	2.27356	-152.364	1.62085	97.5806	1.84888	45.6702	0	0.0439453	-0.565796	-0.239212	0
325.201	8932	-24998	18.4972	-70.34	-6708	-3285	2.30469	-152.32	1.65744	92.6422	1.83146	47.9718	-3.76605e-05	0.00549316	-2.50488	-1.05968	0
325.401	8947	-25006	18.5045	-70.3345	-6196	-2377	2.08557	-158.681	1.88714	93.1421	1.56799	47.6093	-7.53211e-05	-0.0384521	-3.21899	-1.36234	0
325.601	8939	-25007	18.5004	-70.3235	-7028	-3127	2.34314	-159.835	1.67598	98.5034	1.78222	43.3905	-0.000150642	0.00549316	-4.19128	-1.77514	0
325.801	8932	-24998	18.498	-70.3235	-6376	-3427	2.42645	-158.681	1.72074	93.9386	1.74048	48.4497	-0.000150642	0	-5.33936	-2.2639	0
326.001	8928	-24999	18.4972	-70.3564	-6204	-3324	2.23511	-147.766	1.85574	96.1523	1.59127	45.6812	7.53211e-05	0	-4.89441	-2.07428	0
326.201	8930	-25006	18.5008	-70.3564	-6500	-3035	2.08435	-151.062	1.81585	101.332	1.67622	41.1823	7.53211e-05	-0.0109863	-6.88843	-2.92637	0
326.401	8926	-24999	18.4931	-70.351	-7798	-3603	2.48016	-147.805	1.73211	101.025	1.73718	42.0941	3.76605e-05	0.0549316	-6.56982	-2.78979	0
326.601	8940	-24996	18.4976	-70.3674	-6545	-3538	2.20734	-146.157	1.79543	90.0385	1.76841	53.4869	0.000150642	0.0109863	-7.33887	-3.11977	0
326.801	8918	-25012	18.5041	-70.3784	-5186	-3643	1.87592	-143.904	1.7703	93.6475	1.72156	47.6257	0.000225963	-0.032959	-6.71265	-2.85099	0
327.001	8934	-25013	18.4992	-70.329	-6909	-2943	2.33704	-159.055	1.70392	99.3549	1.77261	42.6105	-0.000112982	0	-5.60852	-2.37874	0
327.201	8921	-25003	18.4964	-70.3125	-8464	-2136	2.5589	-159.516	1.88652	86.4899	1.64319	54.8712	-0.000225963	0.0164795	-6.41052	-2.72157	0
327.401	8950	-25006	18.5073	-70.329	-5501	-2174	2.03949	-164.317	1.72865	89.566	1.75189	50.0043	-0.000112982	-0.0823975	-7.45422	-3.16936	0
327.601	8947	-25003	18.5012	-70.351	-6284	-3005	2.18262	-153.446	1.91604	94.9548	1.58171	47.807	3.76605e-05	-0.0219727	-9.0033	-3.83801	0
327.801	8939	-24994	18.4956	-70.3125	-8104	-2717	2.5647	-160.28	1.72519	95.3339	1.78252	47.8894	-0.000225963	0.032959	-9.34937	-3.98814	0
328.001	8929	-25000	18.5008	-70.329	-7844	-1616	2.22321	-155.742	1.87395	84.8474	1.78162	57.6617	-0.000112982	-0.0219727	-11.3763	-4.87385	0
328.201	8949	-25001	18.5061	-70.329	-6878	-1848	2.08252	-162.235	1.81742	92.6971	1.78102	49.6198	-0.000112982	-0.0439453	-12.03	-5.16207	0
328.401	8938	-25015	18.5008	-70.3015	-7974	-1592	2.38373	-166.498	1.77941	96.3391	1.89752	46.7578	-0.000301284	-0.0274658	-13.244	-5.70114	0
328.601	8941	-24995	18.496	-70.3125	-7482	-2577	2.53357	-160.373	1.68761	84.3036	1.94526	58.9087	-0.000225963	0.00549316	-12.9529	-5.57139	0
328.801	8930	-25017	18.5146	-70.3235	-5236	-1076	1.82892	-171.238	1.8749	77.0251	1.8684	58.645	-0.000150642	-0.12085	-13.2275	-5.69379	0
329.001	8946	-25009	18.5077	-70.3125	-5672	-2278	1.93909	-166.976	1.87332	84.7321	1.67652	57.6068	-0.000225963	-0.0878906	-12.041	-5.16693	0
329.201	8944	-24999	18.4992	-70.3015	-7250	-3144	2.5116	-164.081	1.94242	92.4115	1.66962	51.2787	-0.000301284	0.0164795	-12.2278	-5.24954	0
329.401	8931	-25006	18.502	-70.3345	-7018	-1799	2.21741	-159.89	1.78852	83.7817	1.74439	58.0023	-7.53211e-05	-0.0274658	-11.0303	-4.7218	0
329.601	8945	-25009	18.5069	-70.3015	-7340	-701	2.27661	-174.172	1.80768	88.83	1.78552	52.8058	-0.000301284	-0.0769043	-11.3599	-4.8666	0
329.801	8936	-25006	18.5045	-70.3455	-7155	-3292	2.09198	-154.638	1.82747	96.5204	1.82876	46.5656	0	-0.00549316	-11.8597	-5.08686	0
330.001	8926	-25003	18.5012	-70.351	-6067	-3912	2.17194	-149.562	1.51749	91.0712	2.13293	50.4272	3.76605e-05	0.0164795	-11.618	-4.98026	0
330.201	8949	-25001	18.5041	-70.318	-8022	-1121	2.2876	-166.652	1.60749	87.9181	2.01643	52.3883	-0.000188303	-0.032959	-11.1786	-4.78692	-0.00325963
330.401	8952	-25010	18.5069	-70.3015	-6611	-1672	2.16034	-169.442	1.9575	87.4457	1.62788	54.0912	-0.000301284	-0.065918	-11.3269	-4.8521	-0.00325963
330.601	8936	-25002	18.4992	-70.3235	-6672	-2528	2.38098	-161.285	1.80737	92.4939	1.86719	49.2352	-0.000150642	-0.0109863	-12.7771	-5.4932	-0.00325963
330.801	8938	-24996	18.4988	-70.3125	-8208	-1943	2.44049	-163.916	1.75994	86.4349	1.77171	55.7831	-0.000225963	0	-11.5741	-4.9609	-0.00325963
331.001	8936	-25013	18.5077	-70.3345	-5869	-1919	2.0105	-161.927	1.85479	88.9288	1.71376	52.2015	-7.53211e-05	-0.065918	-12.3431	-5.30062	-0.00325963
331.201	8937	-25012	18.5032	-70.329	-7153	-2125	2.20306	-162.35	1.81114	90.0824	1.82666	56.0907	-0.000112982	-0.0274658	-12.3651	-5.31036	-0.00325963
331.401	8942	-24990	18.4956	-70.307	-7487	-2754	2.62299	-163.021	1.64879	90.1813	1.96899	52.8607	-0.000263624	0.0274658	-11.2061	-4.79898	-0.00325963
331.601	8939	-25016	18.5077	-70.351	-6683	-2148	1.91528	-156.379	1.63964	91.7029	1.89422	48.1366	3.76605e-05	-0.0439453	-9.06372	-3.8642	-0.00325963
331.801	8930	-25015	18.5053	-70.3729	-5401	-3470	1.83624	-147.195	1.74361	95.7404	1.72817	47.5928	0.000188303	-0.032959	-7.81128	-3.32302	-0.00325963
332.001	8928	-24998	18.4935	-70.351	-6640	-4120	2.4472	-146.761	1.66857	100.3	1.79213	42.16	3.76605e-05	0.0439453	-6.22925	-2.64399	-0.00325963
332.201	8925	-25003	18.5004	-70.34	-6833	-2476	2.25677	-156.742	1.69305	94.9548	1.74919	44.8187	-3.76605e-05	-0.0109863	-4.36707	-1.84987	-0.00325963
332.401	8928	-25011	18.5073	-70.3619	-4987	-2762	1.79993	-149.952	2.04419	98.6572	1.4276	42.8906	0.000112982	-0.065918	-3.19153	-1.35069	-0.00325963
332.602	8926	-25001	18.4964	-70.3564	-6716	-4533	2.25677	-148.854	2.14501	102.118	1.34258	39.6606	7.53211e-05	0.0604248	-1.6095	-0.680634	-0.00325963
332.802	8912	-24996	18.4915	-70.351	-6841	-4140	2.56195	-149.469	1.65818	102.415	1.79603	40.5011	3.76605e-05	0.0549316	-1.98303	-0.838711	-0.00325963
333.002	8935	-25004	18.5004	-70.3235	-6597	-2819	2.30682	-160.307	1.71975	93.3508	1.70895	48.8123	-0.000150642	-0.00549316	-1.92261	-0.813135	-0.00325963
333.202	8929	-25012	18.5045	-70.351	-6431	-2711	1.98914	-153.309	1.58227	104.343	1.89332	37.6392	3.76605e-05	-0.0219727	-2.71362	-1.14811	-0.00325963
333.402	8922	-25001	18.4923	-70.3235	-7912	-3380	2.62146	-156.231	1.64409	100.475	1.85008	41.7206	-0.000150642	0.0604248	-4.21875	-1.78681	-0.00325963
333.602	8925	-25001	18.5004	-70.34	-7791	-2242	2.2464	-155.198	1.7336	92.049	1.74018	47.9059	-3.76605e-05	0	-3.68042	-1.55813	-0.00325963
333.802	8932	-25014	18.5073	-70.3839	-4969	-3206	1.74744	-144.102	1.79857	91.7029	1.66842	49.4714	0.000263624	-0.0549316	-4.59229	-1.94567	-0.00325963
334.002	8935	-25002	18.4988	-70.3345	-7685	-2414	2.30713	-155.028	1.82401	95.6635	1.62878	47.0874	-7.53211e-05	0.0109863	-4.13086	-1.74946	-0.00325963
334.202	8927	-24994	18.4947	-70.351	-6479	-4372	2.44904	-151.771	1.63321	101.744	1.82215	40.155	3.76605e-05	0.0549316	-3.25745	-1.37865	-0.00325963
334.402	8922	-25008	18.5032	-70.3564	-6203	-2694	1.92078	-148.019	1.69502	94.5923	1.75519	46.7194	7.53211e-05	-0.0274658	-3.50464	-1.48352	-0.00325963
334.602	8936	-25003	18.5012	-70.3345	-7063	-2631	2.18079	-155.303	1.73236	107.331	1.71706	33.7115	-7.53211e-05	0	-2.90039	-1.22726	-0.00325963
334.802	8925	-25000	18.4935	-70.351	-6905	-4412	2.38068	-145.882	1.58747	99.8218	1.8717	42.962	3.76605e-05	0.0714111	-1.61499	-0.682958	-0.00325963
335.002	8928	-25007	18.5024	-70.3455	-5652	-2822	2.17072	-152.875	1.59563	91.8951	1.90323	48.3893	0	-0.0384521	-2.48291	-1.05037	-0.00325963
335.202	8934	-25015	18.5065	-70.3345	-5482	-2714	2.04529	-162.729	1.69453	97.5037	1.74679	43.9069	-7.53211e-05	-0.0549316	-2.13684	-0.903821	-0.00325963
335.402	8922	-25010	18.5037	-70.3619	-5044	-3849	1.92688	-149.914	1.69577	99.7339	1.77441	42.6819	0.000112982	-0.0384521	-2.41699	-1.02245	0
335.602	8933	-24999	18.4976	-70.3235	-7139	-2551	2.4823	-161.675	1.64928	98.7396	1.79783	42.7808	-0.000150642	0.0109863	-2.27966	-0.964293	0
335.802	8926	-25012	18.5065	-70.351	-6490	-2269	1.94916	-157.11	1.79669	88.0609	1.63839	52.207	3.76605e-05	-0.0494385	-3.40576	-1.44157	0
336.002	8925	-25013	18.5016	-70.3674	-5869	-3653	2.01813	-148.98	1.97321	98.421	1.48959	43.8409	0.000150642	-0.0164795	-2.87842	-1.21795	0
336.202	8917	-25000	18.496	-70.351	-7296	-3821	2.35382	-149.634	1.59513	102.524	1.8774	39.9298	3.76605e-05	0.032959	-3.86169	-1.6351	0
336.402	8923	-24998	18.4972	-70.351	-5935	-3707	2.19604	-148.81	1.56719	93.0872	1.90353	48.1256	3.76605e-05	0.0109863	-3.72437	-1.57679	0
336.602	8926	-25015	18.5073	-70.3674	-5108	-2375	1.73859	-148.936	1.65324	99.2725	1.79423	41.9952	0.000150642	-0.0714111	-3.00476	-1.2715	0
336.802	8936	-25002	18.4996	-70.3564	-6780	-3288	2.16522	-148.815	1.56447	96.9928	1.90473	45.4834	7.53211e-05	0.00549316	-1.51611	-0.641124	0
337.002	8920	-25000	18.4947	-70.351	-6516	-3716	2.41272	-150.963	1.57782	95.6799	1.90563	46.1426	3.76605e-05	0.032959	-0.818481	-0.346057	0
337.202	8922	-25006	18.5012	-70.351	-5718	-3105	2.07855	-152.21	1.81302	98.6298	1.63028	42.962	3.76605e-05	-0.0274658	0.450439	0.190438	0
337.402	8930	-25008	18.5037	-70.3455	-5853	-3880	2.05933	-154.023	1.86956	109.913	1.61617	29.8169	0	-0.00549316	2.80151	1.18535	0
337.602	8923	-24999	18.4935	-70.3564	-6788	-4456	2.38708	-146.651	1.7148	109.407	1.72397	30.7288	7.53211e-05	0.065918	2.36755	1.00151	0
337.802	8922	-24997	18.4951	-70.3839	-5000	-4882	2.21497	-136.956	1.70763	103.453	1.72006	38.4247	0.000263624	0.0219727	2.58728	1.09458	0
338.002	8921	-25012	18.5004	-70.3784	-5565	-3583	2.03156	-142.042	1.68489	111.66	1.81255	29.707	0.000225963	-0.0109863	3.06519	1.29712	0
338.202	8926	-25009	18.5	-70.3455	-6748	-3377	2.211	-153.633	1.56843	101.854	1.90082	40.0397	0	0.00549316	2.83997	1.20165	0
338.402	8926	-24997	18.4951	-70.3674	-5708	-4292	2.32544	-144.86	1.5348	99.0198	1.93355	41.9293	0.000150642	0.0219727	1.66443	0.703876	0
338.602	8921	-25011	18.4996	-70.3729	-5990	-3063	2.08771	-142.795	1.7747	98.3606	1.6465	43.6157	0.000188303	-0.00549316	1.85669	0.785236	0
338.802	8922	-25013	18.5057	-70.3619	-5152	-2899	1.86676	-151.496	1.9352	98.465	1.50944	43.4454	0.000112982	-0.0549316	1.49414	0.631828	0
339.002	8927	-24997	18.4951	-70.3564	-5423	-4944	2.32147	-148.629	1.78475	101.937	1.64259	39.5947	7.53211e-05	0.0384521	1.59302	0.673661	0
339.202	8925	-25004	18.5016	-70.351	-6196	-3304	2.11395	-152.787	1.88683	101.052	1.54717	40.7098	3.76605e-05	-0.0109863	1.87866	0.794536	0
339.402	8927	-25007	18.5	-70.3564	-5891	-3432	2.11029	-148.942	1.86861	104.694	1.57951	36.0571	7.53211e-05	-0.00549316	2.94983	1.24822	0
339.602	8921	-25003	18.4947	-70.3839	-5832	-5627	2.28455	-140.449	1.66881	106.694	1.78973	33.5852	0.000263624	0.0714111	3.44971	1.46021	0.00325963
339.802	8912	-25000	18.4923	-70.3674	-5988	-4427	2.45209	-144.58	1.62406	101.519	1.81705	40.6549	0.000150642	0.0439453	3.02124	1.27849	0.00325963
340.002	8925	-25001	18.4992	-70.351	-5854	-3877	2.26593	-151.216	1.61293	106.831	1.89992	35.755	3.76605e-05	0.00549316	5.63049	2.38812	0.00325963
340.202	8911	-25010	18.4992	-70.3674	-5632	-3857	2.11487	-144.8	1.6834	113.362	1.81885	28.9215	0.000150642	-0.00549316	6.2677	2.66045	0.00325963
340.402	8924	-24996	18.4927	-70.34	-6527	-4681	2.56897	-150.672	1.71827	100.492	1.72187	41.7151	-3.76605e-05	0.065918	5.39978	2.28967	0.00325963
340.602	8922	-25000	18.5008	-70.3564	-6050	-2978	2.04956	-150.392	1.80077	99.6515	1.63899	42.2754	7.53211e-05	-0.0219727	4.4989	1.90594	0.00325963
340.802	8930	-25008	18.4992	-70.3619	-6184	-3526	2.0813	-146.173	2.05675	106.359	1.47758	34.3268	0.000112982	0.0109863	5.83374	2.47492	0.00325963
341.002	8918	-25007	18.4964	-70.3729	-5844	-4844	2.23267	-146.316	1.89563	107.166	1.57681	31.8823	0.000188303	0.0439453	4.59229	1.94567	0.00325963
341.202	8906	-25000	18.4907	-70.3619	-6997	-4497	2.48474	-143.718	1.6567	107.952	1.78282	33.8983	0.000112982	0.0714111	3.82874	1.62111	0.00325963
341.402	8916	-25012	18.4996	-70.4059	-5508	-4034	2.01385	-131.199	1.54321	108.929	1.93596	34.563	0.000414266	0	4.18579	1.7728	0.00325963
341.602	8924	-25002	18.4964	-70.3839	-5859	-4606	2.19666	-139.186	1.75366	113.428	1.73328	26.142	0.000263624	0.0274658	5.10864	2.16555	0.00325963
341.802	8914	-24999	18.4915	-70.3729	-6032	-5655	2.4472	-138.686	1.58796	112.566	1.93896	28.9655	0.000188303	0.0714111	6.35559	2.69806	0.00325963
342.002	8917	-25000	18.4951	-70.3784	-5843	-4248	2.2171	-140.867	1.62925	99.0747	1.88191	42.7258	0.000225963	0.0219727	7.98706	3.39877	0.00325963
342.202	8919	-25009	18.4992	-70.3839	-5010	-4081	2.02789	-136.675	1.92798	113.165	1.71166	29.2731	0.000263624	-0.00549316	9.72839	4.1529	0.00325963
342.402	8912	-25013	18.5012	-70.3949	-4908	-5216	1.99158	-133.555	1.8884	114.049	1.69514	26.12	0.000338945	0	9.75586	4.16486	0.00325963
342.602	8900	-25000	18.4927	-70.3949	-5593	-5050	2.34222	-136.593	1.73458	112.863	1.80564	30.0806	0.000338945	0.0494385	11.0797	4.7435	0.00325963
342.802	8906	-25014	18.502	-70.4114	-4309	-4846	1.92169	-128.243	1.90159	116.801	1.70925	26.0376	0.000451926	-0.00549316	11.4423	4.90285	0.00325963
343.002	8910	-25013	18.4988	-70.4004	-5338	-4895	2.11761	-133.616	1.81302	108.226	1.80924	32.4207	0.000376605	0.0274658	11.0522	4.73144	0.00325963
343.202	8914	-24994	18.4862	-70.34	-6634	-5459	2.78107	-147.958	1.67895	115.708	1.85218	25.7904	-3.76605e-05	0.115356	9.46472	4.03824	0.00325963
343.402	8898	-25003	18.4943	-70.3839	-5427	-4707	2.27356	-140.922	1.60997	108.452	1.90293	35.1233	0.000263624	0.032959	8.98682	3.83087	0.00325963
343.602	8917	-25013	18.5032	-70.4004	-4486	-4133	1.81732	-131.138	1.81647	114.285	1.654	30.6573	0.000376605	-0.0274658	8.00903	3.40824	0.00325963
343.802	8930	-25000	18.4972	-70.3674	-5480	-4622	2.17041	-143.844	1.68439	110.314	1.82666	32.1954	0.000150642	0.0164795	7.28394	3.09616	0.00325963
344.002	8920	-25001	18.4968	-70.3455	-6238	-4152	2.35046	-151.622	1.83092	95.7404	1.65611	47.049	0	0.032959	7.11365	3.02302	0.00325963
344.202	8914	-25012	18.5024	-70.3894	-4868	-3898	1.92169	-137.708	1.96001	104.821	1.54962	37.5568	0.000301284	-0.0274658	6.3446	2.69336	0.00325963
344.402	8915	-25006	18.4976	-70.3619	-6579	-3806	2.22778	-146.887	2.01121	106.996	1.48346	32.915	0.000112982	0.0109863	5.69641	2.41627	0.00325963
344.602	8917	-24993	18.4895	-70.3839	-6835	-5489	2.56256	-139.537	1.80642	109.166	1.6471	31.0199	0.000263624	0.098877	5.07568	2.1515	0.00325963
344.802	8912	-25000	18.4943	-70.3674	-5908	-4329	2.32819	-143.19	1.65151	102.859	1.80834	39.2816	0.000150642	0.032959	6.38306	2.70981	0.00325963
345.002	8909	-25010	18.5008	-70.3839	-5310	-3962	2.03583	-139.845	1.84788	109.281	1.64109	33.0139	0.000263624	0	7.04224	2.99236	0.00325963
345.202	8905	-25010	18.4951	-70.3949	-5713	-5027	2.27936	-136.093	1.71629	108.078	1.74469	32.6074	0.000338945	0.0494385	6.9873	2.96879	0.00325963
345.402	8910	-24994	18.4931	-70.3729	-4419	-5375	2.38892	-142.053	1.51922	107.056	2.07438	36.2714	0.000188303	0.0274658	8.77808	3.74046	0.00325963
345.602	8917	-25016	18.5057	-70.3674	-5041	-3409	1.82526	-148.755	1.81616	97.5861	1.66962	44.0607	0.000150642	-0.0439453	8.61328	3.66916	0.00325963
345.802	8905	-25024	18.5041	-70.3949	-4721	-4506	1.85272	-138.296	2.01278	110.907	1.5675	28.5205	0.000338945	-0.0109863	8.94836	3.8142	0.00325963
346.002	8919	-24997	18.487	-70.3674	-6959	-5066	2.63214	-142.652	1.73038	108.314	1.79393	31.6077	0.000150642	0.10437	8.88245	3.78565	0.00325963
346.202	8910	-25003	18.4939	-70.3784	-5847	-4964	2.30988	-139.554	1.76873	108.062	1.72457	34.8212	0.000225963	0.0494385	8.52539	3.63116	0.00325963
346.402	8915	-25008	18.4976	-70.3839	-6258	-3373	2.16125	-139.521	1.81302	110.594	1.78582	30.152	0.000263624	0	8.45947	3.60267	0.00325963
346.602	8912	-25006	18.4931	-70.3949	-5836	-5579	2.30804	-133.127	1.69601	113.555	1.78582	25.708	0.000338945	0.0714111	8.52539	3.63116	0.00325963
346.802	8899	-25000	18.4943	-70.3784	-5821	-4274	2.32147	-138.615	1.53159	104.694	1.99241	37.8094	0.000225963	0.0274658	9.20654	3.92614	0.00325963
347.002	8913	-25014	18.5037	-70.3949	-4050	-4477	1.86493	-137.148	1.68538	109.391	1.84828	34.5685	0.000338945	-0.0274658	9.78882	4.17921	0.00325963
347.202	8915	-25013	18.5028	-70.3894	-4576	-4571	1.88477	-139.158	1.95687	116.642	1.66662	24.3457	0.000301284	-0.0109863	11.4423	4.90285	0.00325963
347.402	8914	-25008	18.4968	-70.3894	-4668	-5530	2.16339	-138.153	1.62406	111.66	2.05817	30.0916	0.000301284	0.0274658	12.7881	5.49808	0.00325963
347.602	8907	-25010	18.4988	-70.3949	-4775	-5360	2.08496	-136.049	1.78538	106.831	1.7588	35.8209	0.000338945	0.032959	12.8046	5.50541	0.00325963
347.802	8903	-25007	18.4968	-70.4114	-5061	-5656	2.15057	-129.688	1.72445	117.471	1.90113	25.3949	0.000451926	0.0549316	14.3317	6.18868	0.00325963
348.002	8910	-25001	18.4947	-70.4114	-4823	-5855	2.30713	-132.567	1.70145	115.439	1.91494	25.3839	0.000451926	0.0384521	14.1064	6.08735	0.00325963
348.202	8897	-24997	18.4915	-70.4114	-5390	-5503	2.4411	-131.968	1.81082	115.428	1.80324	27.356	0.000451926	0.065918	14.7876	6.39444	0.00325963
348.402	8914	-25011	18.5	-70.3949	-4797	-3657	2.03766	-139.79	1.91761	111.193	1.6447	32.547	0.000338945	-0.0164795	13.2001	5.68153	0.00325963
348.602	8910	-25008	18.5	-70.4114	-4489	-5111	2.04559	-131.034	1.79606	109.001	1.7582	32.7777	0.000451926	0	12.5519	5.39317	0.00325963
348.802	8917	-24994	18.4899	-70.3619	-5288	-5720	2.45392	-142.685	1.85668	118.196	1.75219	24.472	0.000112982	0.0604248	12.475	5.35906	0.00325963
349.003	8910	-25000	18.4976	-70.4059	-4756	-4102	2.08832	-133.154	1.83281	109.001	1.75309	33.5852	0.000414266	-0.0109863	11.7499	5.03838	0.00325963
349.203	8906	-25005	18.4976	-70.4004	-4871	-4873	2.04315	-134.577	1.72717	113.643	1.88041	27.356	0.000376605	0	10.9644	4.69288	0.00325963
349.403	8911	-24999	18.4919	-70.3839	-6561	-5891	2.41486	-137.637	1.63568	115.801	1.9852	21.0992	0.000263624	0.0823975	10.5249	4.5004	0.00325963
349.603	8909	-24994	18.4879	-70.3839	-6037	-5216	2.59003	-139.059	1.62184	112.61	1.90173	30.542	0.000263624	0.0823975	9.61853	4.10511	0.00325963
349.803	8918	-25003	18.4972	-70.3729	-5046	-4724	2.17468	-141.317	1.7284	105.249	1.78432	37.2217	0.000188303	0.00549316	9.13513	3.89516	0.00325963
350.003	8916	-25018	18.5041	-70.3949	-4898	-4394	1.88782	-137.428	1.79103	115.197	1.72517	27.9712	0.000338945	-0.0219727	9.21204	3.92853	0.00325963
350.203	8911	-24996	18.4903	-70.3949	-5686	-5589	2.49268	-132.935	1.87301	116.054	1.69784	24.3842	0.000338945	0.0769043	9.8822	4.21987	0.00325963
350.403	8915	-24998	18.4976	-70.3949	-5258	-4444	2.12921	-135.725	1.76088	109.979	1.77621	33.8104	0.000338945	0.00549316	9.27246	3.95475	0.00325963
350.603	8915	-25016	18.5024	-70.3729	-4626	-3940	1.95862	-144.553	1.92703	114.368	1.60806	27.8064	0.000188303	-0.0384521	8.71216	3.71193	0.00325963
350.803	8919	-25004	18.498	-70.3784	-5598	-4654	2.16034	-140.032	1.86359	109.984	1.6438	29.7345	0.000225963	0.0274658	8.48145	3.61216	0.00325963
351.003	8909	-24995	18.4919	-70.4004	-5581	-5820	2.39441	-134.149	1.65398	105.699	1.81945	36.9141	0.000376605	0.0769043	7.49817	3.18826	0.00325963
351.203	8916	-25009	18.5028	-70.3894	-4637	-4299	1.89423	-137.906	1.59662	95.8777	1.8687	45.9338	0.000301284	-0.0219727	5.67993	2.40923	0.00325963
351.403	8917	-25014	18.5028	-70.3894	-5310	-3735	1.88416	-138.186	1.6609	106.611	1.81044	34.7058	0.000301284	-0.0219727	5.79529	2.45849	0.00325963
351.603	8927	-25001	18.4943	-70.351	-6675	-4571	2.435	-147.711	1.62208	111.879	1.83747	31.6022	3.76605e-05	0.065918	3.51562	1.48819	0.00325963
351.803	8912	-25004	18.5	-70.351	-5226	-3679	2.19299	-150.826	1.68785	99.7229	1.7573	42.627	3.76605e-05	-0.0274658	4.22424	1.78915	0.00325963
352.003	8924	-25012	18.5032	-70.3674	-5457	-3116	1.94733	-146.651	1.84506	105.183	1.61557	36.9965	0.000150642	-0.0439453	3.63647	1.53948	0.00325963
352.203	8916	-25002	18.4939	-70.34	-6951	-4503	2.43805	-151.298	1.78569	108.116	1.65731	32.2339	-3.76605e-05	0.065918	3.48267	1.4742	0.00325963
352.403	8909	-24998	18.4943	-70.3729	-6202	-4823	2.33978	-141.229	1.62208	109.083	1.86059	32.6624	0.000188303	0.0604248	4.91638	2.08364	0.00325963
352.603	8913	-25009	18.502	-70.3674	-6226	-4014	2.01874	-145.294	1.69082	108.051	1.79393	33.739	0.000150642	0.0109863	5.84473	2.47961	0.00325963
352.803	8924	-25005	18.4964	-70.3619	-6136	-4546	2.23175	-146.398	1.78192	109.138	1.66902	32.0251	0.000112982	0.0384521	6.01501	2.55238	0.00325963
353.003	8921	-24990	18.4891	-70.3674	-6330	-5371	2.57904	-142.57	1.57412	102.305	1.92395	40.2594	0.000150642	0.0878906	7.00928	2.97822	0.00325963
353.203	8924	-25001	18.5016	-70.3839	-5522	-3820	2.03735	-140.18	1.68662	98.8385	1.76691	42.3907	0.000263624	-0.0109863	7.21802	3.06784	0.00325963
353.403	8931	-25013	18.5037	-70.3564	-6094	-2825	1.94611	-150.106	1.93457	104.782	1.55231	37.793	7.53211e-05	-0.0384521	7.45422	3.16936	0.00325963
353.603	8915	-25002	18.4939	-70.3839	-5679	-5032	2.32025	-137.708	1.8972	105.095	1.61677	36.8591	0.000263624	0.0439453	7.97607	3.39404	0.00325963
353.803	8913	-24997	18.4923	-70.3839	-5606	-5343	2.38037	-137.983	1.69601	103.112	1.77411	38.8422	0.000263624	0.0549316	6.20728	2.63459	0.00325963
354.003	8922	-25012	18.5049	-70.3674	-5118	-3274	1.91406	-148.315	1.91761	98.6188	1.55452	43.0609	0.000150642	-0.0439453	5.31189	2.25219	0.00325963
